order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-036F7CD04D,CUST-000001,2026-03-09T00:51:08.139387,completed,EUR,58.51,58.51,minimal,PT
ORD-355FBC4C4C,CUST-000001,2026-06-01T13:13:53.578837,completed,EUR,13.54,13.54,minimal,PT
ORD-DB66AC4690,CUST-000001,2026-03-04T12:16:25.900385,completed,EUR,77.28,77.28,minimal,PT
ORD-507E8D75C3,CUST-000002,2026-01-21T02:59:05.187193,completed,GBP,359.24,420.31,full,GB
ORD-DFE0715C1A,CUST-000002,2025-08-27T09:26:57.132294,completed,GBP,218.33,255.45,full,GB
ORD-635392DC50,CUST-000003,2025-09-22T05:46:26.497776,completed,EUR,1585.1,1585.1,minimal,FR
ORD-0FB8230467,CUST-000003,2025-08-30T15:27:28.666858,completed,EUR,837.66,837.66,minimal,FR
ORD-15C711F766,CUST-000003,2025-12-08T02:25:52.159200,completed,EUR,368.02,368.02,minimal,FR
ORD-C7828B3510,CUST-000003,2026-06-24T02:00:49.626952,completed,EUR,844.68,844.68,minimal,FR
ORD-E19942F3BE,CUST-000003,2025-08-26T14:56:08.822420,completed,EUR,1081.74,1081.74,minimal,FR
ORD-150A24AC84,CUST-000004,2026-02-24T04:32:27.638534,completed,SEK,7267.95,639.58,full,SE
ORD-F6B90602D7,CUST-000004,2025-12-13T23:32:48.258257,completed,SEK,8351.36,734.92,full,SE
ORD-82809C8367,CUST-000004,2026-01-23T08:50:16.223637,completed,SEK,2902.39,255.41,full,SE
ORD-F351E46CA3,CUST-000005,2026-08-14T11:15:02.274681,completed,EUR,445.41,445.41,full,FR
ORD-5C84380547,CUST-000005,2026-05-09T15:06:12.038746,completed,EUR,563.59,563.59,full,FR
ORD-412F5BBD4F,CUST-000005,2026-05-29T00:21:59.751942,completed,EUR,526.61,526.61,full,FR
ORD-F39BF502FC,CUST-000005,2026-05-21T04:12:42.652232,completed,EUR,384.08,384.08,full,FR
ORD-9D78667A8B,CUST-000005,2026-05-16T20:20:44.760032,completed,EUR,646.87,646.87,full,FR
ORD-D57CE50652,CUST-000006,2026-07-06T18:44:05.845450,completed,PLN,2063.87,474.69,full,PL
ORD-F00A20D090,CUST-000008,2026-04-09T12:43:23.131511,refunded,EUR,424.51,424.51,full,DE
ORD-C43620E744,CUST-000008,2026-07-19T06:54:13.412012,completed,EUR,291.56,291.56,full,DE
ORD-E498194F51,CUST-000008,2026-01-30T06:33:32.979055,refunded,EUR,67.66,67.66,full,DE
ORD-6EF6DDD10B,CUST-000008,2026-08-14T18:57:59.909992,completed,EUR,440.76,440.76,full,DE
ORD-71831E3AC0,CUST-000009,2026-08-01T19:28:35.927232,completed,EUR,353.39,353.39,full,DE
ORD-98B391EE57,CUST-000010,2025-08-26T07:53:09.174205,completed,EUR,484.51,484.51,analytics_only,PT
ORD-C04208FAEA,CUST-000010,2025-11-21T13:09:34.422738,completed,EUR,619.76,619.76,analytics_only,PT
ORD-A744B98F96,CUST-000010,2026-04-08T00:20:18.660140,completed,EUR,847.95,847.95,analytics_only,PT
ORD-EC5A25FEA6,CUST-000010,2026-03-07T04:49:52.937490,completed,EUR,139.81,139.81,analytics_only,PT
ORD-D4D3F0A77D,CUST-000011,2026-01-31T02:39:23.592835,completed,EUR,123.43,123.43,analytics_only,PT
ORD-CA9A2AFEB9,CUST-000012,2025-12-09T23:57:24.567592,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-E421576635,CUST-000013,2025-02-16T21:16:35.839627,completed,EUR,34.54,34.54,minimal,DE
ORD-2369313AB8,CUST-000013,2026-07-02T19:37:55.545655,completed,EUR,108.99,108.99,minimal,DE
ORD-587B376722,CUST-000013,2025-10-08T13:39:49.932481,refunded,EUR,131.84,131.84,minimal,DE
