order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-72CEC6EA2E,CUST-000001,2026-03-28T18:33:22.216821,completed,EUR,58.51,58.51,minimal,PT
ORD-CF06F2E9C9,CUST-000001,2026-06-25T03:36:09.123048,completed,EUR,13.54,13.54,minimal,PT
ORD-2684D75D14,CUST-000001,2026-03-24T01:01:02.413600,completed,EUR,77.28,77.28,minimal,PT
ORD-0D0353451B,CUST-000002,2026-02-07T17:15:11.210974,completed,GBP,359.24,420.31,full,GB
ORD-1C636034BF,CUST-000002,2025-09-07T06:50:06.747475,completed,GBP,218.33,255.45,full,GB
ORD-843771C32D,CUST-000003,2025-10-04T07:29:59.078893,completed,EUR,1585.1,1585.1,minimal,FR
ORD-3D0BA5988C,CUST-000003,2025-09-10T16:24:28.149100,completed,EUR,837.66,837.66,minimal,FR
ORD-CAC3124632,CUST-000003,2025-12-23T16:25:49.973580,completed,EUR,368.02,368.02,minimal,FR
ORD-B2E24F7BFD,CUST-000003,2026-07-18T17:05:26.005849,completed,EUR,844.68,844.68,minimal,FR
ORD-8C7602525E,CUST-000003,2025-09-06T11:28:33.590957,completed,EUR,1081.74,1081.74,minimal,FR
ORD-EF338B3A34,CUST-000004,2026-03-15T08:09:34.688010,completed,SEK,7267.95,639.58,full,SE
ORD-A4C21AF554,CUST-000004,2025-12-29T19:59:34.929954,completed,SEK,8351.36,734.92,full,SE
ORD-6FFF1642C4,CUST-000004,2026-02-10T01:33:59.299844,completed,SEK,2902.39,255.41,full,SE
ORD-8E379DC867,CUST-000005,2026-09-10T10:40:05.424286,completed,EUR,445.41,445.41,full,FR
ORD-3ECC9963A2,CUST-000005,2026-06-01T04:20:29.644577,completed,EUR,563.59,563.59,full,FR
ORD-47BEC8D8C9,CUST-000005,2026-06-21T10:51:37.811676,completed,EUR,526.61,526.61,full,FR
ORD-4047688317,CUST-000005,2026-06-13T06:06:35.463755,completed,EUR,384.08,384.08,full,FR
ORD-BA8FF5071F,CUST-000005,2026-06-08T17:29:55.028257,completed,EUR,646.87,646.87,full,FR
ORD-A00152D06D,CUST-000006,2026-07-31T23:43:58.802857,completed,PLN,2063.87,474.69,full,PL
ORD-C39796F1E3,CUST-000008,2026-04-30T16:57:33.020768,refunded,EUR,424.51,424.51,full,DE
ORD-8EC97ABC4E,CUST-000008,2026-08-14T01:36:54.227789,completed,EUR,291.56,291.56,full,DE
ORD-0687EC50A0,CUST-000008,2026-02-17T06:51:31.744595,refunded,EUR,67.66,67.66,full,DE
ORD-0C7271B3E4,CUST-000008,2026-09-10T18:44:12.088622,completed,EUR,440.76,440.76,full,DE
