order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C66706423B,CUST-000001,2025-12-20T02:02:11.829651,completed,EUR,58.51,58.51,minimal,PT
ORD-7BC2A26EB3,CUST-000001,2026-02-27T03:44:51.401993,completed,EUR,13.54,13.54,minimal,PT
ORD-EF612C79DA,CUST-000001,2025-12-16T09:17:59.847522,completed,EUR,77.28,77.28,minimal,PT
ORD-73C7F85C33,CUST-000002,2025-11-11T17:54:41.092072,completed,GBP,359.24,420.31,full,GB
ORD-0A020FE9AA,CUST-000002,2025-07-14T19:54:18.671570,completed,GBP,218.33,255.45,full,GB
ORD-F6051C66CF,CUST-000003,2025-08-04T22:52:16.173309,completed,EUR,1585.1,1585.1,minimal,FR
ORD-15E2B3122A,CUST-000003,2025-07-17T11:39:30.737889,completed,EUR,837.66,837.66,minimal,FR
ORD-FB8F686223,CUST-000003,2025-10-06T18:26:00.901681,completed,EUR,368.02,368.02,minimal,FR
ORD-5ECADCADBC,CUST-000003,2026-03-17T13:42:24.111367,completed,EUR,844.68,844.68,minimal,FR
ORD-E3915CC496,CUST-000003,2025-07-14T04:46:29.748272,completed,EUR,1081.74,1081.74,minimal,FR
ORD-7A7B266799,CUST-000004,2025-12-09T14:03:59.440629,completed,SEK,7267.95,639.58,full,SE
ORD-F3795073EB,CUST-000004,2025-10-11T13:45:41.571469,completed,SEK,8351.36,734.92,full,SE
ORD-2E813A3FF2,CUST-000004,2025-11-13T13:55:23.918810,completed,SEK,2902.39,255.41,full,SE
ORD-2829281C18,CUST-000005,2026-04-28T13:34:49.676262,completed,EUR,445.41,445.41,full,FR
ORD-E2C9CDC7DE,CUST-000005,2026-02-08T10:09:01.615422,completed,EUR,563.59,563.59,full,FR
ORD-342AA1912A,CUST-000006,2025-12-07T07:38:04.256829,completed,PLN,482.22,110.91,full,PL
ORD-91A3EC60AE,CUST-000007,2026-04-14T15:43:22.768337,completed,EUR,35.17,35.17,analytics_only,DE
ORD-3419CAB45A,CUST-000007,2026-03-04T18:24:17.080800,completed,EUR,258.88,258.88,analytics_only,DE
ORD-4B0B6CAFAB,CUST-000007,2026-03-12T21:07:24.732749,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-BB834717F7,CUST-000008,2026-03-24T01:52:07.853623,refunded,EUR,616.08,616.08,full,DE
ORD-0F3566847D,CUST-000008,2025-11-08T08:46:40.954989,completed,EUR,870.66,870.66,full,DE
ORD-F4E4003F8A,CUST-000008,2026-03-09T02:04:09.841344,completed,EUR,247.06,247.06,full,DE
ORD-64C19B138D,CUST-000009,2026-04-26T08:07:37.637995,completed,EUR,870.06,870.06,full,DE
ORD-BEB8FE6562,CUST-000010,2025-07-11T06:18:02.496181,completed,EUR,1318.23,1318.23,analytics_only,PT
ORD-EAA92FCD6A,CUST-000011,2025-04-21T20:48:31.227670,refunded,EUR,336.96,336.96,analytics_only,PT
ORD-18AAC16C7E,CUST-000011,2025-08-02T12:39:17.489394,cancelled,EUR,621.91,621.91,analytics_only,PT
ORD-95C49B0453,CUST-000013,2025-10-24T01:13:05.301287,completed,EUR,611.45,611.45,minimal,DE
ORD-096A6E6366,CUST-000014,2026-04-16T17:08:23.183460,completed,EUR,704.64,704.64,minimal,PT
ORD-C1C75ADF44,CUST-000014,2025-12-09T09:42:04.644144,refunded,EUR,9.61,9.61,minimal,PT
ORD-30E8AB421D,CUST-000014,2025-10-20T00:34:56.940566,completed,EUR,984.0,984.0,minimal,PT
ORD-8F1C19924B,CUST-000014,2026-01-10T15:19:19.837104,completed,EUR,436.05,436.05,minimal,PT
ORD-FA795C2796,CUST-000014,2025-12-24T23:23:01.569622,completed,EUR,269.4,269.4,minimal,PT
ORD-522FE54EDF,CUST-000014,2026-04-01T21:38:49.227000,completed,EUR,243.2,243.2,minimal,PT
ORD-CBFC9F60E0,CUST-000014,2025-10-28T08:33:37.153746,completed,EUR,1273.53,1273.53,minimal,PT
ORD-C5C0BC5AA5,CUST-000014,2026-02-03T10:49:59.698356,refunded,EUR,901.04,901.04,minimal,PT
ORD-1D295FF5F2,CUST-000015,2025-07-24T09:04:02.701185,completed,GBP,494.94,579.08,full,GB
ORD-711370BA65,CUST-000015,2025-09-25T10:24:45.579523,completed,GBP,375.68,439.55,full,GB
ORD-551CDFA185,CUST-000015,2026-01-17T06:15:00.586587,completed,GBP,226.24,264.7,full,GB
ORD-9E38359AA8,CUST-000015,2025-04-24T22:09:32.668255,completed,GBP,66.62,77.95,full,GB
ORD-9EF9C6569E,CUST-000016,2025-08-06T03:11:57.375512,completed,EUR,425.37,425.37,full,PT
ORD-054BEB1FB3,CUST-000016,2025-07-03T11:47:19.444102,completed,EUR,227.06,227.06,full,PT
ORD-E26EDAB7DC,CUST-000017,2026-03-30T23:14:13.447870,completed,GBP,797.46,933.03,minimal,GB
ORD-1C911C8544,CUST-000017,2026-04-10T02:04:36.229079,completed,GBP,312.5,365.62,minimal,GB
ORD-4815B91F1F,CUST-000018,2026-04-10T10:58:06.033351,completed,EUR,435.58,435.58,full,DE
ORD-2929D923AB,CUST-000018,2025-07-18T19:53:46.739048,completed,EUR,1085.34,1085.34,full,DE
ORD-0961AA876A,CUST-000018,2026-03-15T10:29:28.366347,completed,EUR,401.47,401.47,full,DE
ORD-7B83087691,CUST-000018,2025-11-24T09:09:01.524541,completed,EUR,431.25,431.25,full,DE
ORD-7B83087691,CUST-000018,2025-11-24T09:09:01.524541,completed,EUR,431.25,431.25,full,DE
ORD-35CD0E23EE,CUST-000018,2026-04-07T08:15:30.429021,cancelled,EUR,682.14,682.14,full,DE
ORD-7DD2946D1E,CUST-000019,2026-02-09T08:09:55.044145,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-85CA2C4517,CUST-000019,2025-10-22T13:13:01.755453,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-8C5D87617C,CUST-000019,2025-11-02T22:17:17.106161,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-F425A7F134,CUST-000020,2025-09-11T03:56:14.877643,completed,SEK,1001.25,88.11,analytics_only,SE
ORD-57215495E3,CUST-000020,2025-06-10T20:04:10.102096,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-57215495E3,CUST-000020,2025-06-10T20:04:10.102096,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-40E23DD16F,CUST-000021,2025-11-19T17:20:00.794015,completed,EUR,464.74,464.74,minimal,PT
ORD-7CA8CE5538,CUST-000021,2026-04-07T01:24:33.575419,completed,EUR,307.58,307.58,minimal,PT
ORD-2EF1F05394,CUST-000022,2025-10-09T16:59:01.285768,completed,EUR,634.35,634.35,minimal,PT
ORD-A84B8E3263,CUST-000022,2026-04-10T19:52:03.859754,cancelled,EUR,419.92,419.92,minimal,PT
ORD-DDB701F3E8,CUST-000022,2026-01-12T07:37:09.743286,completed,EUR,1015.14,1015.14,minimal,PT
ORD-A9694ABDD8,CUST-000023,2026-03-06T18:31:09.405771,cancelled,GBP,565.75,661.93,analytics_only,GB
ORD-C6A35BF522,CUST-000025,2025-11-29T04:12:10.264308,completed,PLN,700.87,161.2,full,PL
ORD-219DEDD2F4,CUST-000025,2026-04-12T03:03:35.714271,completed,PLN,2042.48,469.77,full,PL
ORD-F015978872,CUST-000025,2026-01-24T03:04:18.864779,completed,PLN,2717.87,625.11,full,PL
