order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-399FA3E30B,CUST-000001,2026-04-23T05:35:57.652056,completed,EUR,862.5,862.5,minimal,PT
ORD-55DC95092A,CUST-000001,2026-05-09T03:03:08.581670,refunded,EUR,481.79,481.79,minimal,PT
ORD-55DC95092A,CUST-000001,2026-05-09T03:03:08.581670,refunded,EUR,481.79,481.79,minimal,PT
ORD-8752781ADA,CUST-000002,2025-11-09T06:39:20.406790,completed,GBP,1024.96,1199.2,full,GB
ORD-2C96D1C73B,CUST-000002,2025-09-21T06:38:26.769649,completed,GBP,188.21,220.21,full,GB
ORD-220B4DA92F,CUST-000003,2026-06-27T01:14:44.984178,completed,EUR,258.25,258.25,minimal,FR
ORD-C616D32C1D,CUST-000003,2025-11-01T02:12:08.404316,completed,EUR,1802.85,1802.85,minimal,FR
ORD-E435DC726E,CUST-000003,2025-07-07T15:33:52.531570,completed,EUR,369.67,369.67,minimal,FR
ORD-39CDCD2AB6,CUST-000004,2026-05-07T19:18:15.861968,completed,SEK,2764.43,243.27,full,SE
ORD-59C29F1181,CUST-000004,2025-11-08T00:00:14.608713,completed,SEK,1403.75,123.53,full,SE
ORD-5CE75E3DDE,CUST-000004,2025-11-27T04:08:17.005421,completed,SEK,2220.45,195.4,full,SE
ORD-1138F84A39,CUST-000004,2025-12-27T12:52:59.679392,completed,SEK,22694.65,1997.13,full,SE
ORD-C5CE63DBC7,CUST-000005,2026-06-06T21:46:09.791820,completed,EUR,44.66,44.66,full,FR
ORD-F47E29BD80,CUST-000005,2026-06-27T07:49:05.964313,completed,EUR,469.92,469.92,full,FR
ORD-EADB322A36,CUST-000006,2025-12-10T01:45:54.788041,completed,PLN,7350.9,1690.71,full,PL
ORD-481EFC499A,CUST-000007,2026-04-03T21:44:08.365102,completed,EUR,364.08,364.08,analytics_only,DE
ORD-2E29FD1853,CUST-000007,2026-06-14T20:41:28.707034,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-426BADDF66,CUST-000008,2026-01-17T06:48:43.884695,completed,EUR,118.18,118.18,full,DE
ORD-F6E67F25A2,CUST-000010,2026-07-25T13:00:13.758630,completed,EUR,38.64,38.64,analytics_only,PT
ORD-FF66F08D0E,CUST-000011,2025-07-14T11:35:53.741903,completed,EUR,431.25,431.25,analytics_only,PT
ORD-0A301DCC26,CUST-000011,2025-10-22T00:39:37.258624,completed,EUR,89.32,89.32,analytics_only,PT
ORD-89B5C8831C,CUST-000011,2025-07-22T22:29:09.278243,completed,EUR,486.12,486.12,analytics_only,PT
ORD-F710FC8941,CUST-000012,2026-05-01T14:19:19.391082,completed,EUR,365.63,365.63,analytics_only,DE
ORD-5A85497722,CUST-000012,2025-08-05T05:07:38.304451,completed,EUR,224.35,224.35,analytics_only,DE
ORD-8D70A11B45,CUST-000013,2026-02-11T11:04:17.212753,completed,EUR,792.04,792.04,minimal,DE
ORD-BEFF77CF29,CUST-000013,2025-05-16T14:56:40.862305,completed,EUR,484.51,484.51,minimal,DE
ORD-820009BA12,CUST-000013,2026-04-04T22:07:44.145357,completed,EUR,473.69,473.69,minimal,DE
ORD-0DBAD4ACE0,CUST-000014,2026-05-01T23:52:13.041216,completed,EUR,635.11,635.11,minimal,PT
ORD-C543FDF4BC,CUST-000016,2025-06-02T14:14:09.673475,completed,EUR,625.31,625.31,full,PT
ORD-4973F3C353,CUST-000016,2025-09-03T18:46:13.916668,cancelled,EUR,123.43,123.43,full,PT
ORD-84288CB42E,CUST-000017,2026-07-22T02:12:12.902815,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-0347071F8D,CUST-000017,2026-07-07T05:46:02.420643,refunded,GBP,112.68,131.84,minimal,GB
ORD-1ADA2F401F,CUST-000017,2026-06-20T12:03:30.206969,completed,GBP,841.02,983.99,minimal,GB
ORD-B8E53A9608,CUST-000017,2026-07-15T09:37:26.326662,completed,GBP,202.68,237.14,minimal,GB
ORD-73413A8935,CUST-000018,2025-09-09T15:44:00.056510,completed,EUR,279.53,279.53,full,DE
ORD-7F7290C9A3,CUST-000019,2026-01-25T14:07:34.709208,completed,EUR,426.22,426.22,analytics_only,DE
ORD-865198F554,CUST-000020,2025-03-14T01:19:04.985638,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-4B8297ADBE,CUST-000020,2025-02-11T20:04:08.813014,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-4B8297ADBE,CUST-000020,2025-02-11T20:04:08.813014,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-25553C58C6,CUST-000020,2026-04-04T09:13:40.280415,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-04A59E0E72,CUST-000020,2025-08-30T00:52:47.940526,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-56392F880E,CUST-000021,2026-06-30T08:18:51.439452,completed,EUR,812.97,812.97,minimal,PT
ORD-F428B6675B,CUST-000021,2026-05-15T21:23:05.970107,completed,EUR,615.08,615.08,minimal,PT
ORD-643B812DB6,CUST-000021,2026-03-19T13:44:11.453936,completed,EUR,125.77,125.77,minimal,PT
