order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-30154DFCBB,CUST-000001,2026-03-20T09:08:48.476045,completed,EUR,862.5,862.5,minimal,PT
ORD-6A938CF9CC,CUST-000001,2026-04-04T03:32:30.291274,refunded,EUR,481.79,481.79,minimal,PT
ORD-6A938CF9CC,CUST-000001,2026-04-04T03:32:30.291274,refunded,EUR,481.79,481.79,minimal,PT
ORD-9599B1A50C,CUST-000002,2025-10-18T03:01:40.239526,completed,GBP,1024.96,1199.2,full,GB
ORD-BEDC470AC9,CUST-000002,2025-09-02T14:25:57.673532,completed,GBP,188.21,220.21,full,GB
ORD-C469900E07,CUST-000003,2026-05-19T14:26:40.755196,completed,EUR,258.25,258.25,minimal,FR
ORD-508F22BAC8,CUST-000003,2025-10-10T12:30:35.213006,completed,EUR,1802.85,1802.85,minimal,FR
ORD-5DC0320B2B,CUST-000003,2025-06-24T08:06:27.317393,completed,EUR,369.67,369.67,minimal,FR
ORD-0DB2CD1E17,CUST-000004,2026-04-02T22:02:44.840617,completed,SEK,2764.43,243.27,full,SE
ORD-B9E5B366E2,CUST-000004,2025-10-16T22:33:01.738545,completed,SEK,1403.75,123.53,full,SE
ORD-F0817E0989,CUST-000004,2025-11-03T18:02:42.788773,completed,SEK,2220.45,195.4,full,SE
ORD-AA242998B9,CUST-000004,2025-12-01T23:05:50.670992,completed,SEK,22694.65,1997.13,full,SE
ORD-C8178D9191,CUST-000005,2026-04-30T21:15:47.713162,completed,EUR,44.66,44.66,full,FR
ORD-DFDD0E4F9C,CUST-000005,2026-05-19T20:33:03.361308,completed,EUR,469.92,469.92,full,FR
ORD-8BDEC5B3E8,CUST-000006,2025-11-15T17:42:33.150827,completed,PLN,7350.9,1690.71,full,PL
ORD-7E4E995913,CUST-000007,2026-03-02T10:11:12.962041,completed,EUR,364.08,364.08,analytics_only,DE
ORD-BAE5EE702B,CUST-000007,2026-05-08T06:38:32.172452,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-A68BF1F374,CUST-000008,2025-12-21T05:42:22.086645,completed,EUR,118.18,118.18,full,DE
ORD-686ECC2A9D,CUST-000010,2026-06-15T01:42:02.817274,completed,EUR,38.64,38.64,analytics_only,PT
ORD-7039C834EF,CUST-000011,2025-06-30T16:30:20.344986,completed,EUR,431.25,431.25,analytics_only,PT
ORD-7F2EB5C92E,CUST-000011,2025-10-01T04:06:05.030936,completed,EUR,89.32,89.32,analytics_only,PT
ORD-9E5478FCE3,CUST-000011,2025-07-08T13:00:05.817329,completed,EUR,486.12,486.12,analytics_only,PT
ORD-B9B65B8071,CUST-000012,2026-03-28T03:37:52.998289,completed,EUR,365.63,365.63,analytics_only,DE
ORD-6577734128,CUST-000012,2025-07-20T21:02:25.518149,completed,EUR,224.35,224.35,analytics_only,DE
ORD-38A9C55FDE,CUST-000013,2026-01-13T15:06:09.763405,completed,EUR,792.04,792.04,minimal,DE
ORD-1FFFC1230E,CUST-000013,2025-05-07T00:03:27.375532,completed,EUR,484.51,484.51,minimal,DE
ORD-59D65EBE61,CUST-000013,2026-03-03T08:50:59.595254,completed,EUR,473.69,473.69,minimal,DE
ORD-A16714EC08,CUST-000014,2026-03-28T12:30:08.379123,completed,EUR,635.11,635.11,minimal,PT
ORD-7A2E565E2C,CUST-000016,2025-05-22T18:27:28.918090,completed,EUR,625.31,625.31,full,PT
ORD-011A0584E4,CUST-000016,2025-08-17T08:20:44.278980,cancelled,EUR,123.43,123.43,full,PT
ORD-184D50536D,CUST-000017,2026-06-11T20:46:26.105211,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-A206BA6655,CUST-000017,2026-05-29T01:37:16.366584,refunded,GBP,112.68,131.84,minimal,GB
ORD-E6C895B7D1,CUST-000017,2026-05-13T12:24:25.884330,completed,GBP,841.02,983.99,minimal,GB
ORD-E298694CEC,CUST-000017,2026-06-05T15:35:05.670272,completed,GBP,202.68,237.14,minimal,GB
ORD-B5E3CDAC7B,CUST-000018,2025-08-22T19:18:33.685720,completed,EUR,279.53,279.53,full,DE
ORD-88DB49DFA1,CUST-000019,2025-12-28T22:52:55.395926,completed,EUR,426.22,426.22,analytics_only,DE
ORD-03C827975C,CUST-000020,2025-03-08T22:39:00.583542,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-0BD3B891C4,CUST-000020,2025-02-08T20:50:46.388561,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-0BD3B891C4,CUST-000020,2025-02-08T20:50:46.388561,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-691BAC01C5,CUST-000020,2026-03-02T20:51:50.191319,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-2BC16B5BE0,CUST-000020,2025-08-12T22:32:01.771734,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-1BAAEBC17F,CUST-000021,2026-05-22T15:54:16.025926,completed,EUR,812.97,812.97,minimal,PT
ORD-38D77BF724,CUST-000021,2026-04-10T10:21:33.885723,completed,EUR,615.08,615.08,minimal,PT
ORD-7156D7981F,CUST-000022,2025-11-10T19:18:52.666955,completed,EUR,471.5,471.5,minimal,PT
ORD-2812DC1AA1,CUST-000022,2025-12-12T18:05:55.535704,completed,EUR,831.03,831.03,minimal,PT
ORD-4F5E4626C1,CUST-000022,2026-05-14T13:08:04.335617,completed,EUR,35.17,35.17,minimal,PT
ORD-268E81D7D7,CUST-000022,2026-05-29T04:15:36.578124,completed,EUR,9.61,9.61,minimal,PT
ORD-FEC291E1C9,CUST-000023,2025-12-14T15:22:24.490228,completed,GBP,215.49,252.12,analytics_only,GB
ORD-6C547FF25E,CUST-000023,2025-12-05T07:34:56.058162,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-43B15BD149,CUST-000024,2026-06-14T07:35:21.277827,completed,EUR,110.78,110.78,analytics_only,DE
ORD-49908730D3,CUST-000024,2026-05-18T16:28:39.376945,completed,EUR,955.15,955.15,analytics_only,DE
ORD-6343175752,CUST-000025,2026-02-10T23:07:03.944614,completed,PLN,1705.57,392.28,full,PL
ORD-0BE21E4F35,CUST-000025,2025-07-22T20:10:23.543547,completed,PLN,891.91,205.14,full,PL
ORD-F3070F6588,CUST-000025,2025-12-25T21:39:15.195409,completed,PLN,383.08,88.11,full,PL
ORD-9A4DAAF978,CUST-000025,2025-10-15T08:35:55.074716,completed,PLN,1009.26,232.13,full,PL
ORD-9A4DAAF978,CUST-000025,2025-10-15T08:35:55.074716,completed,PLN,1009.26,232.13,full,PL
ORD-3F5DA4C6B8,CUST-000025,2025-11-27T08:32:09.389816,completed,PLN,1425.69,327.91,full,PL
ORD-6C858EB24E,CUST-000025,2025-06-25T10:47:53.882761,refunded,PLN,1917.52,441.03,full,PL
ORD-65C4328DC7,CUST-000026,2025-10-25T05:33:19.285830,completed,EUR,209.34,209.34,full,PT
ORD-C533C97C2D,CUST-000026,2025-11-08T08:21:40.611887,completed,EUR,368.23,368.23,full,PT
ORD-48BA7304C7,CUST-000026,2026-02-02T20:40:56.110738,cancelled,EUR,346.63,346.63,full,PT
ORD-F7380DE4AE,CUST-000026,2026-01-06T18:08:06.673116,completed,EUR,129.87,129.87,full,PT
ORD-3A32283280,CUST-000027,2025-11-01T07:04:10.070616,completed,EUR,438.55,438.55,minimal,NL
ORD-CA1AB3B328,CUST-000029,2026-05-20T17:39:45.800083,completed,SEK,1831.82,161.2,full,SE
ORD-F898284140,CUST-000029,2026-06-18T09:22:34.703437,completed,SEK,5338.3,469.77,full,SE
ORD-D4CCB78B2C,CUST-000029,2026-06-01T16:55:32.381888,completed,SEK,7103.52,625.11,full,SE
ORD-F3B97D2639,CUST-000030,2026-04-28T15:12:43.051660,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-FAD6D07774,CUST-000030,2026-05-28T08:50:57.919413,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-E4BE140207,CUST-000030,2026-01-17T20:17:41.644411,completed,EUR,949.38,949.38,analytics_only,FR
ORD-4AF704660A,CUST-000030,2026-04-07T05:40:23.886497,completed,EUR,439.97,439.97,analytics_only,FR
ORD-8FF7952053,CUST-000032,2025-12-26T17:34:55.101420,completed,EUR,55.05,55.05,minimal,PT
ORD-5A9DA5EE29,CUST-000034,2026-01-07T03:17:36.671855,cancelled,EUR,90.45,90.45,full,DE
ORD-9253C1603B,CUST-000034,2025-08-31T16:06:36.182318,completed,EUR,1412.34,1412.34,full,DE
ORD-FE9D5B9D82,CUST-000035,2026-06-02T18:39:44.712872,completed,GBP,363.33,425.1,minimal,GB
ORD-83DF12B220,CUST-000036,2026-04-23T20:57:57.692561,completed,EUR,764.34,764.34,full,PT
ORD-83DF12B220,CUST-000036,2026-04-23T20:57:57.692561,completed,EUR,764.34,764.34,full,PT
ORD-A5E8296980,CUST-000036,2026-02-18T08:43:41.202546,completed,EUR,447.05,447.05,full,PT
ORD-66A58B72AB,CUST-000038,2026-02-08T15:21:19.680007,completed,EUR,161.2,161.2,analytics_only,PT
ORD-C358E87889,CUST-000038,2026-06-04T17:47:38.561203,completed,EUR,1246.65,1246.65,analytics_only,PT
ORD-C8F5F82544,CUST-000038,2026-05-20T14:24:14.688614,completed,EUR,359.51,359.51,analytics_only,PT
ORD-3BD8B1D4EB,CUST-000038,2026-05-21T05:08:28.699507,completed,EUR,913.37,913.37,analytics_only,PT
ORD-618AA354FC,CUST-000039,2026-05-12T00:29:05.952395,completed,EUR,1068.3,1068.3,minimal,PT
ORD-6445CFBE90,CUST-000039,2026-05-08T13:33:52.543034,completed,EUR,1455.87,1455.87,minimal,PT
ORD-CE1C289D8C,CUST-000039,2026-05-23T06:33:49.951444,completed,EUR,871.82,871.82,minimal,PT
ORD-C1E96BF363,CUST-000040,2026-04-06T10:19:34.409811,completed,EUR,1207.19,1207.19,full,DE
ORD-50E213D6D5,CUST-000040,2025-07-19T22:20:58.286398,completed,EUR,692.13,692.13,full,DE
ORD-CA94E60F75,CUST-000040,2025-03-18T16:13:41.704491,completed,EUR,899.33,899.33,full,DE
ORD-177DD31D38,CUST-000042,2025-12-29T06:30:40.405620,completed,SEK,9497.28,835.76,analytics_only,SE
ORD-A17E486ABA,CUST-000043,2026-05-07T08:24:34.155114,completed,GBP,600.11,702.13,minimal,GB
ORD-52049C1FC0,CUST-000043,2026-06-17T21:50:33.602096,completed,GBP,628.04,734.81,minimal,GB
ORD-A7DE914764,CUST-000043,2026-05-02T03:57:13.222129,completed,GBP,288.91,338.02,minimal,GB
ORD-39DB35903B,CUST-000043,2026-06-17T05:48:23.899101,completed,GBP,1439.37,1684.06,minimal,GB
ORD-E4047F1EE7,CUST-000043,2026-04-19T05:29:01.668146,completed,GBP,242.66,283.91,minimal,GB
ORD-6531AB6C1F,CUST-000044,2026-04-13T21:29:54.938508,completed,PLN,2597.52,597.43,full,PL
ORD-4BDC1C9072,CUST-000045,2026-05-31T04:39:14.325093,refunded,EUR,582.68,582.68,analytics_only,DE
ORD-285384E032,CUST-000046,2026-03-09T08:13:27.243671,completed,EUR,1528.66,1528.66,minimal,DE
ORD-12FE6A3C0A,CUST-000047,2026-06-10T23:43:57.160227,cancelled,EUR,1073.43,1073.43,full,PT
ORD-22F3C8376C,CUST-000047,2026-06-04T13:24:02.701048,completed,EUR,390.01,390.01,full,PT
ORD-DCE79756EA,CUST-000049,2026-05-23T14:38:56.750610,completed,SEK,14225.46,1251.84,full,SE
ORD-C5A3410219,CUST-000049,2026-06-12T14:29:55.351612,completed,SEK,6247.84,549.81,full,SE
ORD-BC4E22B2A0,CUST-000049,2026-05-30T20:41:13.866040,completed,SEK,2794.32,245.9,full,SE
ORD-685815F3BB,CUST-000049,2026-04-16T09:25:32.903826,completed,SEK,5730.12,504.25,full,SE
ORD-A7C2ADE97B,CUST-000051,2026-06-03T07:45:57.529860,completed,EUR,1630.3,1630.3,full,FR
ORD-294269D44B,CUST-000051,2026-04-19T20:16:09.463571,completed,EUR,53.02,53.02,full,FR
ORD-6B4D4501C6,CUST-000052,2026-04-09T23:48:20.388814,completed,EUR,430.52,430.52,minimal,NL
ORD-830C14B30A,CUST-000052,2026-03-12T23:46:48.627070,completed,EUR,842.05,842.05,minimal,NL
ORD-36C8145C87,CUST-000053,2026-05-14T15:13:41.936194,completed,SEK,11482.04,1010.42,analytics_only,SE
ORD-CD3E67F1B7,CUST-000053,2025-12-28T23:45:35.364146,completed,SEK,4827.72,424.84,analytics_only,SE
ORD-7F2789BDFB,CUST-000053,2026-06-04T23:11:21.435556,completed,SEK,1880.23,165.46,analytics_only,SE
ORD-DC1541BB7B,CUST-000053,2026-03-14T15:27:01.693651,completed,SEK,5019.32,441.7,analytics_only,SE
ORD-467EB5E9D0,CUST-000054,2026-05-05T11:40:24.773533,completed,EUR,417.69,417.69,full,PT
ORD-9687BDF09C,CUST-000054,2025-07-16T19:09:22.268625,completed,EUR,477.58,477.58,full,PT
ORD-758F5FB3EA,CUST-000054,2025-09-16T04:20:30.665760,completed,EUR,146.3,146.3,full,PT
ORD-BDC626719F,CUST-000055,2026-05-24T20:46:03.678340,completed,EUR,1170.09,1170.09,minimal,PT
ORD-AB06549E1F,CUST-000055,2026-05-07T18:45:42.809733,completed,EUR,879.0,879.0,minimal,PT
ORD-4911301D93,CUST-000055,2026-01-30T02:04:25.536306,completed,EUR,725.37,725.37,minimal,PT
ORD-5AF0EE3CFB,CUST-000055,2026-06-11T18:16:01.412848,completed,EUR,108.99,108.99,minimal,PT
ORD-0A49031843,CUST-000056,2026-02-12T23:33:24.070712,completed,EUR,104.57,104.57,full,PT
ORD-04FC954C2E,CUST-000056,2025-06-20T06:27:15.381924,completed,EUR,1164.2,1164.2,full,PT
ORD-DE9D3CC70B,CUST-000056,2025-07-03T09:22:07.782696,completed,EUR,463.25,463.25,full,PT
ORD-ACF36E5D30,CUST-000056,2026-05-17T12:28:15.583565,completed,EUR,2256.01,2256.01,full,PT
ORD-878D806DDA,CUST-000057,2026-01-09T13:15:57.704066,completed,EUR,55.59,55.59,full,DE
ORD-9594C8A29F,CUST-000058,2026-02-06T21:03:06.800875,completed,EUR,1609.93,1609.93,analytics_only,PT
ORD-306C371FF4,CUST-000058,2026-03-10T14:20:02.481187,completed,EUR,110.88,110.88,analytics_only,PT
ORD-5504738984,CUST-000058,2025-10-22T07:30:15.629297,completed,EUR,596.54,596.54,analytics_only,PT
ORD-C31ED4806E,CUST-000058,2025-06-25T10:48:14.288046,completed,EUR,301.74,301.74,analytics_only,PT
ORD-6A7D801A8B,CUST-000059,2026-02-03T06:39:35.138627,completed,EUR,805.11,805.11,full,PT
ORD-BC9275FAF6,CUST-000059,2026-03-24T19:30:40.436978,cancelled,EUR,23.94,23.94,full,PT
ORD-AA258546C4,CUST-000059,2026-02-19T23:36:35.883571,cancelled,EUR,918.9,918.9,full,PT
ORD-71FC4642D4,CUST-000059,2026-05-17T19:21:21.156084,completed,EUR,161.6,161.6,full,PT
ORD-2CF41ED8CA,CUST-000059,2026-01-26T05:56:32.748019,completed,EUR,588.74,588.74,full,PT
ORD-9D2D131725,CUST-000060,2026-01-06T15:08:13.976670,completed,EUR,553.13,553.13,full,FR
ORD-79CA3965ED,CUST-000060,2026-03-12T14:03:59.832215,completed,EUR,1668.18,1668.18,full,FR
ORD-6D5B0A14F9,CUST-000061,2026-05-01T10:35:05.516036,refunded,EUR,1303.73,1303.73,minimal,FR
ORD-50C05F9F4E,CUST-000061,2026-05-29T20:08:34.400738,completed,EUR,851.91,851.91,minimal,FR
ORD-3ED22D5ADA,CUST-000061,2025-11-06T22:14:29.788533,completed,EUR,292.14,292.14,minimal,FR
ORD-F07CABDFFC,CUST-000061,2026-05-22T00:50:47.121083,completed,EUR,338.03,338.03,minimal,FR
ORD-838313688E,CUST-000063,2026-03-18T17:51:13.192704,refunded,PLN,1296.04,298.09,minimal,PL
ORD-10E66CAAAD,CUST-000063,2026-05-09T10:09:38.327955,completed,PLN,1793.88,412.59,minimal,PL
ORD-27AE4EE6BE,CUST-000065,2025-07-29T10:43:01.424043,cancelled,EUR,471.5,471.5,full,PT
ORD-8E0642BEC5,CUST-000065,2026-06-09T03:26:00.806632,completed,EUR,69.78,69.78,full,PT
ORD-C1523CCC5A,CUST-000066,2025-12-29T19:26:00.965701,completed,EUR,26.51,26.51,minimal,NL
ORD-4CB878B739,CUST-000066,2026-04-06T16:25:03.124222,completed,EUR,400.55,400.55,minimal,NL
ORD-F74C393D86,CUST-000066,2025-09-29T02:27:07.483181,completed,EUR,561.84,561.84,minimal,NL
ORD-D4B9212B13,CUST-000068,2026-05-14T13:34:29.977835,completed,SEK,4223.07,371.63,minimal,SE
ORD-F304C73723,CUST-000070,2026-06-08T14:00:02.483274,completed,EUR,108.99,108.99,minimal,PT
ORD-5F28B66D3B,CUST-000071,2026-03-19T00:26:03.786229,completed,EUR,623.46,623.46,full,NL
ORD-E338C3B26C,CUST-000071,2025-12-14T21:06:20.037021,refunded,EUR,292.14,292.14,full,NL
ORD-D6426EEBFA,CUST-000072,2025-10-15T07:22:46.668907,refunded,EUR,1704.04,1704.04,full,PT
ORD-2C6E18145C,CUST-000072,2026-04-24T01:36:14.325411,completed,EUR,431.25,431.25,full,PT
ORD-0565DF7288,CUST-000072,2026-02-21T01:36:02.463055,completed,EUR,328.46,328.46,full,PT
ORD-95801A63A8,CUST-000072,2026-06-20T17:15:41.698820,completed,EUR,180.64,180.64,full,PT
ORD-192F702D68,CUST-000072,2025-09-13T22:14:04.809144,completed,EUR,118.18,118.18,full,PT
ORD-2AD5B8A779,CUST-000073,2025-11-17T07:02:43.500751,completed,EUR,368.02,368.02,full,PT
ORD-9CE65FA608,CUST-000073,2026-03-08T12:59:40.128085,completed,EUR,407.01,407.01,full,PT
ORD-B0A7B26507,CUST-000073,2025-10-05T17:54:45.298882,refunded,EUR,35.17,35.17,full,PT
ORD-3D9706DDB4,CUST-000073,2026-05-25T05:34:11.818209,refunded,EUR,483.6,483.6,full,PT
ORD-E8BF9017B4,CUST-000073,2025-10-03T23:34:17.767324,completed,EUR,438.8,438.8,full,PT
ORD-55D5FB7D6D,CUST-000073,2026-05-22T13:18:17.081798,completed,EUR,203.48,203.48,full,PT
ORD-A338E8D9AF,CUST-000073,2025-11-27T22:56:00.105492,cancelled,EUR,653.37,653.37,full,PT
ORD-B6719BBB08,CUST-000074,2026-03-09T13:55:41.052545,completed,EUR,252.12,252.12,minimal,PT
ORD-78A8C9F476,CUST-000074,2026-03-20T10:09:42.401943,completed,EUR,843.3,843.3,minimal,PT
ORD-9DD268FE40,CUST-000075,2026-06-08T16:59:22.162131,completed,EUR,103.68,103.68,full,FR
ORD-2368560098,CUST-000076,2026-05-10T11:12:48.644852,completed,PLN,3179.4,731.26,full,PL
ORD-720F65E068,CUST-000076,2026-04-15T13:28:26.982240,cancelled,PLN,1610.44,370.4,full,PL
ORD-A8CFE1F29A,CUST-000077,2026-05-04T05:53:44.339263,completed,GBP,1811.96,2119.99,full,GB
ORD-B1D1F12D7B,CUST-000077,2026-02-13T11:50:57.751270,completed,GBP,481.2,563.0,full,GB
ORD-5377833489,CUST-000077,2026-06-05T02:28:57.104359,cancelled,GBP,314.86,368.39,full,GB
ORD-AF3314B106,CUST-000077,2026-06-20T03:17:16.349704,completed,GBP,380.69,445.41,full,GB
ORD-56E22922F0,CUST-000077,2026-03-19T17:43:15.755170,completed,GBP,138.19,161.68,full,GB
ORD-85A423A50B,CUST-000077,2026-05-25T08:20:30.769290,completed,GBP,122.37,143.17,full,GB
ORD-D68DAB23E3,CUST-000078,2025-12-30T19:53:47.775965,completed,EUR,870.06,870.06,analytics_only,PT
ORD-3FF343DBE6,CUST-000078,2025-12-07T21:05:23.604953,completed,EUR,1032.24,1032.24,analytics_only,PT
ORD-3AF510DD26,CUST-000078,2025-08-30T21:22:52.252916,completed,EUR,499.97,499.97,analytics_only,PT
ORD-C4CE558F29,CUST-000079,2026-03-26T21:08:31.365132,completed,GBP,563.74,659.58,full,GB
ORD-6335382B0C,CUST-000079,2026-06-02T17:54:24.690477,completed,GBP,834.56,976.44,full,GB
ORD-B8CBD63ABD,CUST-000079,2026-06-08T14:46:50.207583,completed,GBP,1043.38,1220.75,full,GB
ORD-543F043BC0,CUST-000081,2025-08-03T11:14:20.908416,completed,EUR,212.52,212.52,analytics_only,DE
ORD-CCC1FF8C58,CUST-000081,2026-02-24T08:55:18.280038,refunded,EUR,642.48,642.48,analytics_only,DE
ORD-203443997D,CUST-000082,2026-05-29T01:13:05.598710,cancelled,EUR,160.39,160.39,analytics_only,NL
ORD-E1D9FAF3FD,CUST-000083,2025-12-25T02:06:34.962589,completed,EUR,575.92,575.92,analytics_only,DE
ORD-718AB73A01,CUST-000083,2026-06-11T14:38:27.085979,completed,EUR,1080.4,1080.4,analytics_only,DE
ORD-7508DE54B8,CUST-000083,2026-02-08T19:15:07.375872,completed,EUR,296.28,296.28,analytics_only,DE
ORD-52FBA3CE6A,CUST-000083,2026-06-10T10:43:46.124214,completed,EUR,1661.39,1661.39,analytics_only,DE
ORD-63DAA11CD0,CUST-000083,2025-12-21T06:51:45.059426,completed,EUR,468.0,468.0,analytics_only,DE
ORD-7A3E22EDD4,CUST-000083,2025-12-23T16:21:57.507937,completed,EUR,125.77,125.77,analytics_only,DE
ORD-A95D02E6CD,CUST-000084,2025-12-16T20:36:44.283447,completed,EUR,476.47,476.47,analytics_only,FR
ORD-B5D6B2B461,CUST-000084,2026-04-07T11:28:07.665699,completed,EUR,526.02,526.02,analytics_only,FR
ORD-832C8B1FC9,CUST-000086,2025-07-26T18:51:52.147982,completed,EUR,359.51,359.51,full,PT
ORD-1E9C955F2B,CUST-000086,2026-02-16T20:21:55.454577,completed,EUR,146.07,146.07,full,PT
ORD-B85CA00409,CUST-000086,2026-05-19T16:31:40.929289,completed,EUR,1724.25,1724.25,full,PT
ORD-A13C1627FA,CUST-000086,2026-01-13T19:31:23.288670,completed,EUR,950.63,950.63,full,PT
ORD-6785549663,CUST-000086,2025-10-10T04:38:00.219748,completed,EUR,268.52,268.52,full,PT
ORD-C1D0312254,CUST-000087,2026-04-28T11:47:30.063243,completed,PLN,3234.0,743.82,analytics_only,PL
ORD-EFC168E02F,CUST-000087,2026-03-02T11:16:27.176847,completed,PLN,2812.44,646.86,analytics_only,PL
ORD-D7507BD599,CUST-000087,2026-05-30T12:44:19.282575,completed,PLN,2020.91,464.81,analytics_only,PL
ORD-D81E0A7ABA,CUST-000087,2025-11-27T00:54:51.730283,completed,PLN,4147.18,953.85,analytics_only,PL
ORD-D52AF3ECB8,CUST-000088,2026-05-25T01:39:45.151896,completed,EUR,399.6,399.6,analytics_only,NL
ORD-D441BECDBE,CUST-000088,2026-05-21T01:49:54.626864,completed,EUR,1255.3,1255.3,analytics_only,NL
ORD-D95E3D3587,CUST-000088,2026-05-21T07:19:15.769725,cancelled,EUR,417.88,417.88,analytics_only,NL
ORD-E5FBD26D56,CUST-000088,2026-06-12T03:07:57.714623,completed,EUR,290.02,290.02,analytics_only,NL
ORD-F8E0BD5BC3,CUST-000089,2026-06-21T15:02:56.150330,completed,EUR,637.26,637.26,full,FR
ORD-2E78037F9D,CUST-000089,2026-05-30T15:56:53.903842,completed,EUR,368.38,368.38,full,FR
ORD-21A42AAF51,CUST-000090,2026-04-15T16:13:41.568455,completed,EUR,359.51,359.51,full,PT
ORD-EFB2059599,CUST-000090,2026-04-29T13:57:27.725130,completed,EUR,1292.41,1292.41,full,PT
