order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-90C1F04E64,CUST-000001,2026-03-06T08:16:34.427455,completed,EUR,862.5,862.5,minimal,PT
ORD-53E8CB78A6,CUST-000001,2026-03-20T15:27:07.097696,refunded,EUR,481.79,481.79,minimal,PT
ORD-53E8CB78A6,CUST-000001,2026-03-20T15:27:07.097696,refunded,EUR,481.79,481.79,minimal,PT
ORD-014A49330A,CUST-000002,2025-10-08T22:35:48.462856,completed,GBP,1024.96,1199.2,full,GB
ORD-2701DDA220,CUST-000002,2025-08-25T20:35:25.121483,completed,GBP,188.21,220.21,full,GB
ORD-358AD4F36B,CUST-000003,2026-05-03T15:49:11.196838,completed,EUR,258.25,258.25,minimal,FR
ORD-DAFD0EB10E,CUST-000003,2025-10-01T13:51:24.377585,completed,EUR,1802.85,1802.85,minimal,FR
ORD-0530B695DA,CUST-000003,2025-06-18T19:38:59.301758,completed,EUR,369.67,369.67,minimal,FR
ORD-A9A98A0F35,CUST-000004,2026-03-19T10:53:23.197618,completed,SEK,2764.43,243.27,full,SE
ORD-64CFFF0C3E,CUST-000004,2025-10-07T19:01:15.426524,completed,SEK,1403.75,123.53,full,SE
ORD-1DDBA1D921,CUST-000004,2025-10-25T00:58:56.406261,completed,SEK,2220.45,195.4,full,SE
ORD-B4E14510F1,CUST-000004,2025-11-21T08:36:03.033363,completed,SEK,22694.65,1997.13,full,SE
ORD-94AA8F9EB2,CUST-000005,2026-04-15T12:51:29.778108,completed,EUR,44.66,44.66,full,FR
ORD-7D35D0AB33,CUST-000005,2026-05-03T21:43:57.891770,completed,EUR,469.92,469.92,full,FR
ORD-561EE7F38F,CUST-000006,2025-11-05T15:32:22.715885,completed,PLN,7350.9,1690.71,full,PL
ORD-FFA34AD1D6,CUST-000007,2026-02-16T22:57:33.892480,completed,EUR,364.08,364.08,analytics_only,DE
ORD-E513B01103,CUST-000007,2026-04-22T16:37:18.975187,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-1F6633815E,CUST-000008,2025-12-10T00:33:52.560625,completed,EUR,118.18,118.18,full,DE
ORD-9587E1AA0F,CUST-000010,2025-12-20T16:35:35.904524,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-71D63507FE,CUST-000010,2026-03-27T21:14:36.727036,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-370B7CE3B7,CUST-000011,2025-08-26T03:22:03.390200,completed,EUR,220.21,220.21,analytics_only,PT
ORD-E372E8CD3C,CUST-000011,2025-05-12T07:20:52.970364,completed,EUR,484.51,484.51,analytics_only,PT
ORD-D30BBE0101,CUST-000011,2026-04-05T10:00:09.147245,completed,EUR,870.06,870.06,analytics_only,PT
ORD-63BB429487,CUST-000012,2025-04-17T19:39:30.661133,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-D45F118A65,CUST-000012,2025-03-02T12:17:08.851664,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-396573C4BD,CUST-000012,2025-07-07T06:29:57.752068,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-C41863EAEE,CUST-000013,2025-11-15T17:30:36.763291,completed,EUR,611.45,611.45,minimal,DE
