order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A9A6678776,CUST-000001,2026-03-19T13:19:51.179069,completed,EUR,862.5,862.5,minimal,PT
ORD-81EB1B92A1,CUST-000001,2026-04-03T07:03:57.162240,refunded,EUR,481.79,481.79,minimal,PT
ORD-81EB1B92A1,CUST-000001,2026-04-03T07:03:57.162240,refunded,EUR,481.79,481.79,minimal,PT
ORD-688F33B1EA,CUST-000002,2025-10-17T14:03:40.723251,completed,GBP,1024.96,1199.2,full,GB
ORD-62741858E4,CUST-000002,2025-09-02T03:30:02.817529,completed,GBP,188.21,220.21,full,GB
ORD-8C3731A061,CUST-000003,2026-05-18T15:56:14.310587,completed,EUR,258.25,258.25,minimal,FR
ORD-A63986063F,CUST-000003,2025-10-09T23:52:59.281511,completed,EUR,1802.85,1802.85,minimal,FR
ORD-48B10ED7DA,CUST-000003,2025-06-24T00:18:57.434121,completed,EUR,369.67,369.67,minimal,FR
ORD-96D9D09484,CUST-000004,2026-04-02T01:37:29.449852,completed,SEK,2764.43,243.27,full,SE
ORD-031A0BD998,CUST-000004,2025-10-16T09:38:13.131955,completed,SEK,1403.75,123.53,full,SE
ORD-13F8E6696F,CUST-000004,2025-11-03T04:20:08.295684,completed,SEK,2220.45,195.4,full,SE
ORD-08E6DBA57E,CUST-000004,2025-12-01T08:07:37.280543,completed,SEK,22694.65,1997.13,full,SE
ORD-3A8BA3A198,CUST-000005,2026-04-29T23:35:32.540511,completed,EUR,44.66,44.66,full,FR
ORD-4F915C66B5,CUST-000005,2026-05-18T22:01:55.980747,completed,EUR,469.92,469.92,full,FR
ORD-C234F57C0E,CUST-000006,2025-11-15T03:27:50.184065,completed,PLN,7350.9,1690.71,full,PL
ORD-E1E14B0CAC,CUST-000007,2026-03-01T15:10:24.781479,completed,EUR,364.08,364.08,analytics_only,DE
ORD-47B4DAE26F,CUST-000007,2026-05-07T08:38:27.866731,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-80DD94FADC,CUST-000008,2025-12-20T13:52:27.408644,completed,EUR,118.18,118.18,full,DE
ORD-886B32B067,CUST-000010,2025-12-31T13:46:50.855433,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-E2A65DBB56,CUST-000010,2026-04-10T18:12:17.549406,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-AFCA599A1B,CUST-000011,2025-09-02T10:29:11.802206,completed,EUR,220.21,220.21,analytics_only,PT
ORD-4D60A0C194,CUST-000011,2025-05-16T08:18:45.369453,completed,EUR,484.51,484.51,analytics_only,PT
ORD-7C62B07302,CUST-000011,2026-04-19T13:15:50.967160,completed,EUR,870.06,870.06,analytics_only,PT
ORD-DF41452A53,CUST-000012,2025-04-21T02:32:25.143014,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-DEB64B7A74,CUST-000012,2025-03-04T08:58:17.431715,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-1EB4737FAA,CUST-000012,2025-07-13T00:47:29.990593,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-723151B480,CUST-000013,2025-11-25T12:52:47.125238,completed,EUR,611.45,611.45,minimal,DE
ORD-B28F16EFB5,CUST-000014,2026-06-07T08:47:04.236718,completed,EUR,704.64,704.64,minimal,PT
ORD-51848577B1,CUST-000014,2026-06-01T11:22:43.753094,completed,EUR,264.7,264.7,minimal,PT
ORD-2F5E25BA2B,CUST-000014,2026-01-31T18:49:15.995041,completed,EUR,460.17,460.17,minimal,PT
ORD-88093B2964,CUST-000014,2025-12-27T16:41:29.417900,completed,EUR,131.84,131.84,minimal,PT
ORD-938539BC2E,CUST-000014,2026-06-06T18:09:13.703111,completed,EUR,876.77,876.77,minimal,PT
ORD-BB52000FB1,CUST-000014,2026-05-18T15:31:49.135874,completed,EUR,187.76,187.76,minimal,PT
ORD-EF29DEA774,CUST-000014,2026-04-26T19:45:32.783963,completed,EUR,27.68,27.68,minimal,PT
ORD-F790B4F3E9,CUST-000016,2025-11-04T01:32:14.542287,completed,EUR,371.91,371.91,full,PT
ORD-E0CD10A4A1,CUST-000016,2025-04-24T04:03:44.403967,completed,EUR,432.63,432.63,full,PT
ORD-03F13603AA,CUST-000017,2026-06-10T17:14:23.929735,completed,GBP,283.08,331.2,minimal,GB
ORD-92AC88BF69,CUST-000019,2026-05-08T12:24:39.383355,completed,EUR,129.87,129.87,analytics_only,DE
ORD-8A93020C34,CUST-000020,2025-09-22T01:41:58.362226,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-AB43003CF2,CUST-000020,2025-03-26T16:40:55.688619,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-0529F39C57,CUST-000021,2025-11-30T05:04:18.531183,completed,EUR,475.27,475.27,minimal,PT
ORD-F4F48AC1FF,CUST-000021,2026-03-08T12:40:41.008206,completed,EUR,395.52,395.52,minimal,PT
ORD-2936A70232,CUST-000021,2026-04-03T23:52:14.205777,completed,EUR,817.71,817.71,minimal,PT
ORD-6F9A047789,CUST-000022,2026-02-24T18:11:22.342701,completed,EUR,940.33,940.33,minimal,PT
ORD-B7108B1041,CUST-000022,2025-11-22T20:35:39.556796,completed,EUR,150.12,150.12,minimal,PT
ORD-705FB3E9F3,CUST-000022,2025-11-06T06:07:51.822177,completed,EUR,86.44,86.44,minimal,PT
ORD-8139A22384,CUST-000022,2025-12-07T07:02:54.527682,completed,EUR,212.66,212.66,minimal,PT
ORD-0C4A4E5D70,CUST-000022,2026-05-08T08:38:47.850675,completed,EUR,1771.68,1771.68,minimal,PT
ORD-C455180733,CUST-000024,2026-04-12T10:01:36.711812,completed,EUR,212.52,212.52,analytics_only,DE
ORD-B93E9CE2C7,CUST-000024,2026-04-02T23:31:10.367167,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-F540ACD531,CUST-000025,2025-10-11T11:44:02.543175,completed,PLN,1481.88,340.83,full,PL
ORD-9D21FBCE42,CUST-000026,2025-10-31T05:11:54.821411,completed,EUR,479.19,479.19,full,PT
ORD-33D7EDB4F0,CUST-000026,2025-11-19T19:52:33.377490,completed,EUR,30.15,30.15,full,PT
ORD-6812B03476,CUST-000026,2026-03-23T11:52:55.972569,cancelled,EUR,346.47,346.47,full,PT
ORD-217F131F18,CUST-000027,2025-06-14T16:50:15.898824,completed,EUR,473.74,473.74,minimal,NL
ORD-0BA90F9B6E,CUST-000027,2025-04-03T20:29:37.937798,cancelled,EUR,978.93,978.93,minimal,NL
ORD-69435E07DA,CUST-000027,2025-05-04T10:55:55.942229,cancelled,EUR,347.43,347.43,minimal,NL
ORD-D9956171F6,CUST-000028,2026-05-13T12:01:21.284917,completed,EUR,436.72,436.72,full,PT
ORD-0CDCB7C3B7,CUST-000028,2026-04-07T14:47:34.529046,refunded,EUR,103.79,103.79,full,PT
ORD-8E4B410064,CUST-000029,2026-06-05T05:41:47.668269,cancelled,SEK,6152.04,541.38,full,SE
