order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-26A31AD230,CUST-000001,2025-12-31T01:12:19.650448,completed,EUR,58.51,58.51,minimal,PT
ORD-35CB0042E6,CUST-000001,2026-03-12T06:23:53.371000,completed,EUR,13.54,13.54,minimal,PT
ORD-862A9A333B,CUST-000001,2025-12-27T05:42:46.799309,completed,EUR,77.28,77.28,minimal,PT
ORD-9FDA36948E,CUST-000002,2025-11-21T12:30:17.771950,completed,GBP,359.24,420.31,full,GB
ORD-E579291CCC,CUST-000002,2025-07-20T21:07:10.680004,completed,GBP,218.33,255.45,full,GB
ORD-43463CF1C8,CUST-000003,2025-08-11T15:49:47.607263,completed,EUR,1585.1,1585.1,minimal,FR
ORD-B1C762C620,CUST-000003,2025-07-23T14:51:10.450246,completed,EUR,837.66,837.66,minimal,FR
ORD-73A3153539,CUST-000003,2025-10-15T10:12:39.687448,completed,EUR,368.02,368.02,minimal,FR
ORD-31C5FB3227,CUST-000003,2026-03-31T06:04:57.655198,completed,EUR,844.68,844.68,minimal,FR
ORD-514FBC6CA8,CUST-000003,2025-07-20T05:31:10.175237,completed,EUR,1081.74,1081.74,minimal,FR
ORD-9F94150AA4,CUST-000004,2025-12-20T05:24:36.690338,completed,SEK,7267.95,639.58,full,SE
ORD-E70002040B,CUST-000004,2025-10-20T09:07:14.166856,completed,SEK,8351.36,734.92,full,SE
ORD-2FDCCA858D,CUST-000004,2025-11-23T09:53:01.183369,completed,SEK,2902.39,255.41,full,SE
ORD-DADB7C460A,CUST-000005,2026-05-13T13:15:24.759376,completed,EUR,445.41,445.41,full,FR
ORD-6955D75504,CUST-000005,2026-02-20T22:50:18.063106,completed,EUR,563.59,563.59,full,FR
ORD-FB9510294A,CUST-000005,2026-03-09T06:53:15.323972,completed,EUR,526.61,526.61,full,FR
ORD-5877310385,CUST-000005,2026-03-02T16:20:27.412541,completed,EUR,384.08,384.08,full,FR
ORD-3AD3C6549E,CUST-000005,2026-02-27T00:49:09.391702,completed,EUR,646.87,646.87,full,FR
ORD-27A48574C6,CUST-000006,2026-04-10T22:51:10.103273,completed,PLN,2063.87,474.69,full,PL
ORD-33DB2C48D2,CUST-000008,2026-01-26T14:07:55.735182,refunded,EUR,424.51,424.51,full,DE
ORD-8DD92E4FE6,CUST-000008,2026-04-21T11:47:12.824335,completed,EUR,291.56,291.56,full,DE
ORD-5464047F7E,CUST-000008,2025-11-29T05:31:37.231082,refunded,EUR,67.66,67.66,full,DE
ORD-E47D0341F8,CUST-000008,2026-05-13T19:45:31.294714,completed,EUR,440.76,440.76,full,DE
ORD-C6CA79E524,CUST-000009,2026-05-02T21:17:05.603658,completed,EUR,353.39,353.39,full,DE
ORD-DD75CB05CF,CUST-000010,2025-07-19T23:34:44.278772,completed,EUR,484.51,484.51,analytics_only,PT
ORD-4529AB8822,CUST-000010,2025-10-01T11:27:15.300378,completed,EUR,619.76,619.76,analytics_only,PT
ORD-824CAADB68,CUST-000010,2026-01-25T07:28:23.033418,completed,EUR,847.95,847.95,analytics_only,PT
ORD-04FBF25C5A,CUST-000010,2025-12-29T12:06:42.170677,completed,EUR,139.81,139.81,analytics_only,PT
ORD-9358A78AE4,CUST-000011,2025-11-29T22:27:42.722897,completed,EUR,123.43,123.43,analytics_only,PT
ORD-C9EF7AFCC6,CUST-000012,2025-10-17T00:34:21.919900,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-1C4016162B,CUST-000013,2025-02-09T12:12:09.489229,completed,EUR,34.54,34.54,minimal,DE
ORD-0D5AD5A6B9,CUST-000013,2026-04-07T14:42:55.332887,completed,EUR,108.99,108.99,minimal,DE
ORD-EA34C108F7,CUST-000013,2025-08-25T10:03:06.440568,refunded,EUR,131.84,131.84,minimal,DE
ORD-45D1DD6720,CUST-000013,2025-03-08T10:49:48.979622,completed,EUR,984.0,984.0,minimal,DE
ORD-659E22AF21,CUST-000013,2025-11-16T06:54:40.322080,completed,EUR,237.14,237.14,minimal,DE
ORD-EA5472DFB4,CUST-000014,2025-11-01T22:58:57.415387,completed,EUR,279.53,279.53,minimal,PT
ORD-F6705A9056,CUST-000014,2026-01-07T23:10:02.279183,completed,EUR,115.35,115.35,minimal,PT
ORD-8FF0C23299,CUST-000014,2026-03-27T20:08:11.602928,completed,EUR,697.71,697.71,minimal,PT
ORD-9F94A6AC20,CUST-000014,2025-10-22T17:09:51.313100,completed,EUR,747.33,747.33,minimal,PT
ORD-4994A0F03F,CUST-000015,2025-08-17T12:49:21.168611,completed,GBP,313.67,366.99,full,GB
ORD-18DF54E9AD,CUST-000016,2026-04-30T01:55:33.718816,refunded,EUR,340.7,340.7,full,PT
ORD-74CB71DF56,CUST-000016,2025-05-13T08:32:31.016964,refunded,EUR,384.09,384.09,full,PT
ORD-3AD1B72143,CUST-000016,2025-10-09T02:46:09.234633,completed,EUR,1068.81,1068.81,full,PT
ORD-D006819C39,CUST-000016,2025-12-01T17:22:22.194072,completed,EUR,304.17,304.17,full,PT
ORD-76CE29DA75,CUST-000016,2025-06-23T07:24:45.063448,completed,EUR,140.98,140.98,full,PT
ORD-55D5DF22CB,CUST-000016,2025-04-16T06:46:12.156888,completed,EUR,378.36,378.36,full,PT
ORD-33E4A1C14E,CUST-000017,2026-04-30T05:45:37.244292,completed,GBP,293.77,343.71,minimal,GB
ORD-22A58E53D6,CUST-000017,2026-04-06T18:32:13.210010,completed,GBP,490.58,573.98,minimal,GB
ORD-AB9C262630,CUST-000017,2026-04-09T06:16:57.799840,completed,GBP,555.08,649.44,minimal,GB
ORD-B563C0F56A,CUST-000017,2026-04-22T05:16:43.439983,refunded,GBP,154.39,180.64,minimal,GB
ORD-2B878D72B5,CUST-000017,2026-04-28T16:50:01.120240,completed,GBP,632.07,739.52,minimal,GB
ORD-6F95E1C9CE,CUST-000018,2026-03-25T12:20:18.105333,completed,EUR,1709.37,1709.37,full,DE
ORD-E403AA3EC6,CUST-000018,2025-09-20T02:07:26.818300,refunded,EUR,1321.24,1321.24,full,DE
