order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-42C93F49FF,CUST-000001,2025-12-31T18:45:00.171835,completed,EUR,58.51,58.51,minimal,PT
ORD-B0679B6329,CUST-000001,2026-03-13T03:22:29.502267,completed,EUR,13.54,13.54,minimal,PT
ORD-26FE3FD211,CUST-000001,2025-12-27T23:04:25.929428,completed,EUR,77.28,77.28,minimal,PT
ORD-ADF8E0BB5B,CUST-000002,2025-11-22T04:08:40.217275,completed,GBP,359.24,420.31,full,GB
ORD-36ADCD3BC6,CUST-000002,2025-07-21T06:48:02.147233,completed,GBP,218.33,255.45,full,GB
ORD-497F4D5DEA,CUST-000003,2025-08-12T02:33:37.702861,completed,EUR,1585.1,1585.1,minimal,FR
ORD-895800BB61,CUST-000003,2025-07-24T00:39:57.097737,completed,EUR,837.66,837.66,minimal,FR
ORD-386CBC8F41,CUST-000003,2025-10-16T00:03:46.273166,completed,EUR,368.02,368.02,minimal,FR
ORD-46AAD0A2A3,CUST-000003,2026-04-01T03:58:27.891454,completed,EUR,844.68,844.68,minimal,FR
ORD-F7B37D6E5E,CUST-000003,2025-07-20T15:10:08.870369,completed,EUR,1081.74,1081.74,minimal,FR
ORD-5B5942B3B6,CUST-000004,2025-12-20T22:25:59.173652,completed,SEK,7267.95,639.58,full,SE
ORD-F045A3F974,CUST-000004,2025-10-20T23:12:40.339882,completed,SEK,8351.36,734.92,full,SE
ORD-7793DDB8D1,CUST-000004,2025-11-24T01:36:51.667673,completed,SEK,2902.39,255.41,full,SE
ORD-2585931078,CUST-000005,2026-05-14T13:14:07.098250,completed,EUR,445.41,445.41,full,FR
ORD-6AE5F146A3,CUST-000005,2026-02-21T18:53:03.159618,completed,EUR,563.59,563.59,full,FR
ORD-6477002C96,CUST-000005,2026-03-10T03:43:14.511369,completed,EUR,526.61,526.61,full,FR
ORD-3E5304468A,CUST-000005,2026-03-03T12:51:20.479634,completed,EUR,384.08,384.08,full,FR
ORD-2D338789CF,CUST-000005,2026-02-27T21:09:29.772007,completed,EUR,646.87,646.87,full,FR
ORD-4C7C1B35A4,CUST-000006,2026-04-11T21:15:36.509103,completed,PLN,2063.87,474.69,full,PL
ORD-6B5C991670,CUST-000008,2026-01-27T08:57:20.545895,refunded,EUR,424.51,424.51,full,DE
ORD-B59F01F39E,CUST-000008,2026-04-22T10:42:07.669364,completed,EUR,291.56,291.56,full,DE
ORD-C8B787EBCE,CUST-000008,2025-11-29T21:32:17.185361,refunded,EUR,67.66,67.66,full,DE
ORD-D3C698528E,CUST-000008,2026-05-14T19:45:00.634664,completed,EUR,440.76,440.76,full,DE
ORD-337C21BD94,CUST-000009,2026-05-03T20:44:57.542621,completed,EUR,353.39,353.39,full,DE
ORD-2B164EFCB6,CUST-000010,2025-07-20T09:13:00.030336,completed,EUR,484.51,484.51,analytics_only,PT
ORD-D7CCDA34C0,CUST-000010,2025-10-02T00:38:01.957608,completed,EUR,619.76,619.76,analytics_only,PT
ORD-0EB5276BF3,CUST-000010,2026-01-26T02:14:06.212199,completed,EUR,847.95,847.95,analytics_only,PT
ORD-E0CCC6188C,CUST-000010,2025-12-30T05:34:54.544513,completed,EUR,139.81,139.81,analytics_only,PT
ORD-39F380E08B,CUST-000011,2025-11-30T14:30:25.097842,completed,EUR,123.43,123.43,analytics_only,PT
ORD-B071037670,CUST-000012,2025-10-17T14:30:05.819338,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-F7819C99A7,CUST-000013,2025-02-09T14:06:23.966115,completed,EUR,34.54,34.54,minimal,DE
ORD-100829AAEC,CUST-000013,2026-04-08T12:57:42.431949,completed,EUR,108.99,108.99,minimal,DE
ORD-E5B2B8FD94,CUST-000013,2025-08-25T21:26:43.682416,refunded,EUR,131.84,131.84,minimal,DE
ORD-804BF440BC,CUST-000013,2025-03-08T14:01:57.873155,completed,EUR,984.0,984.0,minimal,DE
ORD-54EBFB2E0E,CUST-000013,2025-11-16T22:17:54.860879,completed,EUR,237.14,237.14,minimal,DE
ORD-64A9839645,CUST-000014,2025-11-02T13:40:45.723451,completed,EUR,279.53,279.53,minimal,PT
ORD-13F22F7935,CUST-000014,2026-01-08T17:05:36.018700,completed,EUR,115.35,115.35,minimal,PT
ORD-ECF7A1C966,CUST-000014,2026-03-28T17:51:49.457552,completed,EUR,697.71,697.71,minimal,PT
ORD-9A84FF054B,CUST-000014,2025-10-23T07:22:02.620959,completed,EUR,747.33,747.33,minimal,PT
ORD-AEA47650A7,CUST-000015,2025-08-17T23:50:10.488227,completed,GBP,313.67,366.99,full,GB
ORD-31A59BB50C,CUST-000016,2026-05-01T01:15:18.726284,refunded,EUR,340.7,340.7,full,PT
ORD-B9C75D5E33,CUST-000016,2025-05-13T14:55:13.970813,refunded,EUR,384.09,384.09,full,PT
ORD-2CBB4428EA,CUST-000016,2025-10-09T16:19:01.060406,completed,EUR,1068.81,1068.81,full,PT
