order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-FD5102998B,CUST-000001,2026-03-01T09:22:50.645599,completed,EUR,862.5,862.5,minimal,PT
ORD-4A95A2D679,CUST-000001,2026-03-15T12:35:48.323491,refunded,EUR,481.79,481.79,minimal,PT
ORD-4A95A2D679,CUST-000001,2026-03-15T12:35:48.323491,refunded,EUR,481.79,481.79,minimal,PT
ORD-015128B63E,CUST-000002,2025-10-05T16:47:51.365207,completed,GBP,1024.96,1199.2,full,GB
ORD-6B7B3FD61F,CUST-000002,2025-08-23T02:59:55.985466,completed,GBP,188.21,220.21,full,GB
ORD-D1ECFB0FA7,CUST-000003,2026-04-28T00:46:32.529182,completed,EUR,258.25,258.25,minimal,FR
ORD-151FE879F9,CUST-000003,2025-09-28T10:05:48.788613,completed,EUR,1802.85,1802.85,minimal,FR
ORD-A6392FA8BD,CUST-000003,2025-06-16T20:54:00.002123,completed,EUR,369.67,369.67,minimal,FR
ORD-019EC4EC55,CUST-000004,2026-03-14T08:21:50.853030,completed,SEK,2764.43,243.27,full,SE
ORD-5C18A329D8,CUST-000004,2025-10-04T13:32:23.786987,completed,SEK,1403.75,123.53,full,SE
ORD-CD504DEC87,CUST-000004,2025-10-21T14:43:29.447727,completed,SEK,2220.45,195.4,full,SE
ORD-C160FA05D9,CUST-000004,2025-11-17T14:46:42.690670,completed,SEK,22694.65,1997.13,full,SE
ORD-2E5E10D8C4,CUST-000005,2026-04-10T02:49:58.742207,completed,EUR,44.66,44.66,full,FR
ORD-A84F0FFC89,CUST-000005,2026-04-28T06:37:13.608403,completed,EUR,469.92,469.92,full,FR
ORD-5483E5A793,CUST-000006,2025-11-02T02:04:04.915316,completed,PLN,7350.9,1690.71,full,PL
ORD-C309DB12F0,CUST-000007,2026-02-12T04:52:44.809105,completed,EUR,364.08,364.08,analytics_only,DE
ORD-8607C01278,CUST-000007,2026-04-17T04:36:53.140857,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-540F434CF4,CUST-000008,2025-12-06T01:34:24.492618,completed,EUR,118.18,118.18,full,DE
ORD-99DF958448,CUST-000010,2025-12-16T14:38:52.797934,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-73B6CCD37E,CUST-000010,2026-03-22T16:22:58.918647,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-12778217A5,CUST-000011,2025-08-23T09:41:52.735698,completed,EUR,220.21,220.21,analytics_only,PT
ORD-A91160999A,CUST-000011,2025-05-10T18:59:10.820707,completed,EUR,484.51,484.51,analytics_only,PT
ORD-1EC258E863,CUST-000011,2026-03-31T02:46:45.964776,completed,EUR,870.06,870.06,analytics_only,PT
ORD-0455AB9031,CUST-000012,2025-04-16T14:04:40.230428,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-2DDCBA8FC0,CUST-000012,2025-03-01T19:31:43.134145,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-C0605B368F,CUST-000012,2025-07-05T02:38:23.162621,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-9A99704903,CUST-000013,2025-11-12T01:14:47.877561,completed,EUR,611.45,611.45,minimal,DE
ORD-FACEFE99B8,CUST-000014,2026-05-16T22:12:53.988196,completed,EUR,704.64,704.64,minimal,PT
ORD-3914169292,CUST-000014,2025-12-31T09:07:53.016751,refunded,EUR,9.61,9.61,minimal,PT
ORD-243AB385FB,CUST-000014,2025-11-07T18:24:31.278367,completed,EUR,984.0,984.0,minimal,PT
ORD-A23E06502E,CUST-000014,2026-02-03T16:24:17.880479,completed,EUR,436.05,436.05,minimal,PT
ORD-0CE2D9FF45,CUST-000014,2026-01-16T22:47:51.484029,completed,EUR,269.4,269.4,minimal,PT
ORD-5DFD708D60,CUST-000014,2026-05-01T03:54:21.330597,completed,EUR,243.2,243.2,minimal,PT
ORD-C2F3DCF682,CUST-000014,2025-11-16T15:13:17.550778,completed,EUR,1273.53,1273.53,minimal,PT
ORD-31E55AFED0,CUST-000014,2026-03-01T00:35:48.747319,refunded,EUR,901.04,901.04,minimal,PT
ORD-66F631BFC9,CUST-000015,2025-08-06T11:53:07.470827,completed,GBP,494.94,579.08,full,GB
ORD-E3802EB61E,CUST-000015,2025-10-12T14:21:37.697463,completed,GBP,375.68,439.55,full,GB
ORD-4829C41E8E,CUST-000015,2026-02-10T17:31:59.878894,completed,GBP,226.24,264.7,full,GB
ORD-B01A762FF8,CUST-000015,2025-05-02T05:38:36.255659,completed,GBP,66.62,77.95,full,GB
ORD-6A9FEA35A9,CUST-000016,2025-08-20T01:39:55.716383,completed,EUR,425.37,425.37,full,PT
ORD-CAE64E1411,CUST-000016,2025-07-15T06:26:00.816291,completed,EUR,227.06,227.06,full,PT
ORD-EEA51E3B78,CUST-000017,2026-04-29T02:31:02.261295,completed,GBP,797.46,933.03,minimal,GB
ORD-02A4E6B303,CUST-000017,2026-05-09T20:56:34.579185,completed,GBP,312.5,365.62,minimal,GB
ORD-B28DB7476C,CUST-000018,2026-05-10T06:24:18.842945,completed,EUR,435.58,435.58,full,DE
