order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-6C816D8788,CUST-000001,2026-03-02T10:57:03.446910,completed,EUR,58.51,58.51,minimal,PT
ORD-1558D3D4F4,CUST-000001,2026-05-24T16:26:28.397433,completed,EUR,13.54,13.54,minimal,PT
ORD-297E10FCB9,CUST-000001,2026-02-26T00:01:33.729313,completed,EUR,77.28,77.28,minimal,PT
ORD-A0FC61AB59,CUST-000002,2026-01-15T06:13:43.179267,completed,GBP,359.24,420.31,full,GB
ORD-28D01A5A28,CUST-000002,2025-08-23T18:19:13.927233,completed,GBP,218.33,255.45,full,GB
ORD-ACD03A09E4,CUST-000003,2025-09-18T05:11:55.637404,completed,EUR,1585.1,1585.1,minimal,FR
ORD-4D28B90C2B,CUST-000003,2025-08-26T23:08:28.839444,completed,EUR,837.66,837.66,minimal,FR
ORD-D864D4FFEE,CUST-000003,2025-12-02T21:45:52.887740,completed,EUR,368.02,368.02,minimal,FR
ORD-E75DBE7EF6,CUST-000003,2026-06-15T20:59:17.500654,completed,EUR,844.68,844.68,minimal,FR
ORD-E60E530FF6,CUST-000003,2025-08-23T00:05:20.566241,completed,EUR,1081.74,1081.74,minimal,FR
ORD-8696CF707C,CUST-000004,2026-02-17T19:20:05.288708,completed,SEK,7267.95,639.58,full,SE
ORD-B0C530A962,CUST-000004,2025-12-08T16:43:52.701024,completed,SEK,8351.36,734.92,full,SE
ORD-22DC3956B7,CUST-000004,2026-01-17T11:15:41.864901,completed,SEK,2902.39,255.41,full,SE
ORD-F6BDA60522,CUST-000005,2026-08-05T11:26:41.224813,completed,EUR,445.41,445.41,full,FR
ORD-1D84D1C71D,CUST-000005,2026-05-02T02:41:26.170136,completed,EUR,563.59,563.59,full,FR
ORD-8CF96618CD,CUST-000005,2026-05-21T04:52:07.065365,completed,EUR,526.61,526.61,full,FR
ORD-E2DDF25842,CUST-000005,2026-05-13T11:34:45.048391,completed,EUR,384.08,384.08,full,FR
ORD-A4D4487B48,CUST-000005,2026-05-09T05:17:41.337291,completed,EUR,646.87,646.87,full,FR
ORD-F59BF60758,CUST-000006,2026-06-28T09:04:08.192982,completed,PLN,2063.87,474.69,full,PL
ORD-D4B63B1B50,CUST-000008,2026-04-02T11:18:39.835092,refunded,EUR,424.51,424.51,full,DE
ORD-D93688B59B,CUST-000008,2026-07-10T16:39:59.806753,completed,EUR,291.56,291.56,full,DE
ORD-529F467E76,CUST-000008,2026-01-24T06:27:33.390541,refunded,EUR,67.66,67.66,full,DE
ORD-DF7C160C68,CUST-000008,2026-08-05T19:02:35.850449,completed,EUR,440.76,440.76,full,DE
ORD-D9332413BE,CUST-000009,2026-07-24T00:17:48.476564,completed,EUR,353.39,353.39,full,DE
ORD-DCBFD147DD,CUST-000010,2025-08-22T17:08:47.410131,completed,EUR,484.51,484.51,analytics_only,PT
ORD-2D329D974B,CUST-000010,2025-11-16T14:32:34.507671,completed,EUR,619.76,619.76,analytics_only,PT
ORD-429EE35E8D,CUST-000010,2026-03-31T23:28:50.051103,completed,EUR,847.95,847.95,analytics_only,PT
ORD-0B7C9D1AB5,CUST-000010,2026-02-28T15:36:01.572960,completed,EUR,139.81,139.81,analytics_only,PT
ORD-B0810E21DC,CUST-000011,2026-01-25T02:15:02.218325,completed,EUR,123.43,123.43,analytics_only,PT
ORD-C7C25DA793,CUST-000012,2025-12-04T18:35:49.472655,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-34BAACB58B,CUST-000013,2025-02-16T04:08:25.547654,completed,EUR,34.54,34.54,minimal,DE
ORD-A7E2419A47,CUST-000013,2026-06-24T11:24:51.654097,completed,EUR,108.99,108.99,minimal,DE
ORD-48D237B674,CUST-000013,2025-10-04T07:07:14.755844,refunded,EUR,131.84,131.84,minimal,DE
ORD-CCA2989D6B,CUST-000013,2025-03-19T15:50:16.036426,completed,EUR,984.0,984.0,minimal,DE
ORD-43D068AF91,CUST-000013,2026-01-09T03:27:01.581226,completed,EUR,237.14,237.14,minimal,DE
ORD-6564BF92BD,CUST-000014,2025-12-23T09:30:35.292682,completed,EUR,279.53,279.53,minimal,PT
ORD-39F04FAE1A,CUST-000014,2026-03-11T16:57:16.398564,completed,EUR,115.35,115.35,minimal,PT
ORD-4D414BB485,CUST-000014,2026-06-11T21:13:11.391373,completed,EUR,697.71,697.71,minimal,PT
ORD-55EAF2C40C,CUST-000014,2025-12-11T10:13:41.173142,completed,EUR,747.33,747.33,minimal,PT
ORD-587AAC7273,CUST-000015,2025-09-25T01:58:24.016329,completed,GBP,313.67,366.99,full,GB
ORD-BC1F3C218E,CUST-000016,2026-07-20T17:34:34.346086,refunded,EUR,340.7,340.7,full,PT
ORD-64B4AD3DAE,CUST-000016,2025-06-04T16:20:39.140307,refunded,EUR,384.09,384.09,full,PT
ORD-D84777EA81,CUST-000016,2025-11-25T12:46:42.599511,completed,EUR,1068.81,1068.81,full,PT
ORD-FC9007D51B,CUST-000016,2025-05-17T08:46:16.606793,cancelled,EUR,255.45,255.45,full,PT
ORD-E66F290C85,CUST-000016,2025-07-22T13:00:00.616319,completed,EUR,140.98,140.98,full,PT
ORD-6297695D2A,CUST-000017,2026-07-29T18:08:51.978106,completed,GBP,271.28,317.4,minimal,GB
ORD-BDF630E456,CUST-000017,2026-06-24T13:33:25.538244,completed,GBP,128.31,150.12,minimal,GB
ORD-EBF6B6C298,CUST-000017,2026-06-21T05:05:35.505462,completed,GBP,73.88,86.44,minimal,GB
ORD-55B0BA14AE,CUST-000017,2026-06-27T11:31:06.619664,completed,GBP,181.76,212.66,minimal,GB
ORD-F470D2951F,CUST-000018,2026-05-31T04:29:41.618550,completed,EUR,1771.68,1771.68,full,DE
ORD-8DF98F3066,CUST-000018,2025-12-05T23:26:46.247674,completed,EUR,212.52,212.52,full,DE
ORD-5AE0F1F2B8,CUST-000018,2025-11-03T00:20:45.439170,cancelled,EUR,866.93,866.93,full,DE
ORD-7483B38CC4,CUST-000018,2026-02-11T18:53:58.362081,completed,EUR,2264.69,2264.69,full,DE
ORD-D2171C15C8,CUST-000019,2026-02-25T07:08:03.976945,completed,EUR,689.12,689.12,analytics_only,DE
ORD-3722F91650,CUST-000019,2026-03-31T18:04:12.158308,cancelled,EUR,-435.91,-435.91,analytics_only,DE
ORD-A90A380125,CUST-000020,2026-07-11T06:15:13.905945,completed,SEK,5762.05,507.06,analytics_only,SE
ORD-FEE6B37993,CUST-000020,2026-07-06T16:38:50.138516,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-2F5DD8390F,CUST-000020,2025-03-14T23:56:43.478531,completed,SEK,2474.89,217.79,analytics_only,SE
ORD-CB63420E1C,CUST-000020,2026-06-28T18:23:15.971300,completed,SEK,6511.82,573.04,analytics_only,SE
ORD-F88E303F0B,CUST-000022,2026-03-08T12:38:56.588287,refunded,EUR,103.79,103.79,minimal,PT
ORD-0EDF4DE9B7,CUST-000022,2026-01-25T18:44:08.972296,completed,EUR,596.43,596.43,minimal,PT
ORD-74135301B4,CUST-000022,2026-05-15T16:46:06.561553,completed,EUR,468.0,468.0,minimal,PT
ORD-2C7AA5A983,CUST-000022,2026-06-01T13:56:46.613964,cancelled,EUR,792.93,792.93,minimal,PT
ORD-1E6F472D44,CUST-000023,2026-03-18T05:08:28.335252,completed,GBP,486.42,569.11,analytics_only,GB
ORD-7BD0C5D70F,CUST-000023,2025-11-16T01:15:36.917603,cancelled,GBP,357.0,417.69,analytics_only,GB
ORD-134F34E718,CUST-000023,2025-09-20T05:23:57.618572,completed,GBP,270.26,316.2,analytics_only,GB
ORD-03CF3AB114,CUST-000023,2025-11-14T02:39:58.920424,completed,GBP,1059.31,1239.39,analytics_only,GB
ORD-30989D42D9,CUST-000024,2026-04-30T10:00:01.219135,completed,EUR,161.2,161.2,analytics_only,DE
ORD-7CDA534C44,CUST-000024,2026-07-08T10:57:15.797929,completed,EUR,475.27,475.27,analytics_only,DE
ORD-B75F045DCE,CUST-000024,2026-06-25T22:09:51.262691,completed,EUR,779.68,779.68,analytics_only,DE
ORD-73AF2B4FAB,CUST-000024,2026-05-06T19:06:03.910070,completed,EUR,440.48,440.48,analytics_only,DE
ORD-64CDEB2157,CUST-000024,2026-05-17T12:54:09.939624,completed,EUR,331.2,331.2,analytics_only,DE
ORD-0D2094D238,CUST-000025,2026-06-05T12:02:35.838725,completed,PLN,2840.0,653.2,full,PL
ORD-FCD0840CF7,CUST-000025,2025-07-10T20:17:44.621769,completed,PLN,8989.12,2067.5,full,PL
ORD-B9139407FF,CUST-000026,2026-02-21T23:31:21.161153,refunded,EUR,1453.53,1453.53,full,PT
ORD-915ACDD4F2,CUST-000026,2025-10-31T20:47:22.885082,completed,EUR,464.45,464.45,full,PT
ORD-2AA84E34AE,CUST-000026,2026-07-22T18:49:59.088494,refunded,EUR,622.65,622.65,full,PT
ORD-B0869A917E,CUST-000026,2025-11-02T10:59:01.561463,completed,EUR,947.3,947.3,full,PT
ORD-777A1C796D,CUST-000026,2026-04-29T13:15:44.977527,completed,EUR,342.45,342.45,full,PT
ORD-3091F62FFB,CUST-000027,2026-04-13T16:08:16.282271,completed,EUR,569.96,569.96,minimal,NL
ORD-A7859329D4,CUST-000027,2025-09-22T12:33:57.865884,completed,EUR,390.01,390.01,minimal,NL
ORD-BFBDA96571,CUST-000027,2025-02-24T08:23:51.794502,completed,EUR,484.51,484.51,minimal,NL
ORD-95571F5FB3,CUST-000027,2026-05-07T18:27:26.808787,completed,EUR,724.35,724.35,minimal,NL
ORD-805B0C87DB,CUST-000027,2025-12-20T06:49:45.791668,completed,EUR,488.38,488.38,minimal,NL
ORD-E3EAE72813,CUST-000027,2026-04-22T16:02:17.564400,completed,EUR,397.08,397.08,minimal,NL
