order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B84F129E5F,CUST-000001,2025-12-18T14:56:50.786879,completed,EUR,58.51,58.51,minimal,PT
ORD-1BA42FE6EE,CUST-000001,2026-02-25T09:47:39.139459,completed,EUR,13.54,13.54,minimal,PT
ORD-8870025F4D,CUST-000001,2025-12-14T22:34:41.587284,completed,EUR,77.28,77.28,minimal,PT
ORD-62C3335356,CUST-000002,2025-11-10T10:37:56.201422,completed,GBP,359.24,420.31,full,GB
ORD-490B10F8A1,CUST-000002,2025-07-14T00:32:35.737113,completed,GBP,218.33,255.45,full,GB
ORD-C26466C17D,CUST-000003,2025-08-04T01:24:35.982116,completed,EUR,1585.1,1585.1,minimal,FR
ORD-C1C456DB82,CUST-000003,2025-07-16T16:01:57.442908,completed,EUR,837.66,837.66,minimal,FR
ORD-779C748BB9,CUST-000003,2025-10-05T14:43:47.730246,completed,EUR,368.02,368.02,minimal,FR
ORD-9E142C4429,CUST-000003,2026-03-15T17:55:23.638856,completed,EUR,844.68,844.68,minimal,FR
ORD-6EA8FAD947,CUST-000003,2025-07-13T09:28:32.358010,completed,EUR,1081.74,1081.74,minimal,FR
ORD-A28879EF22,CUST-000004,2025-12-08T04:01:14.474001,completed,SEK,7267.95,639.58,full,SE
ORD-A90B17B634,CUST-000004,2025-10-10T09:34:49.225417,completed,SEK,8351.36,734.92,full,SE
ORD-3A90DDBAA3,CUST-000004,2025-11-12T06:27:42.950202,completed,SEK,2902.39,255.41,full,SE
ORD-2044708E6A,CUST-000005,2026-04-26T13:37:24.998514,completed,EUR,445.41,445.41,full,FR
ORD-4641162F42,CUST-000005,2026-02-06T18:03:31.422398,completed,EUR,563.59,563.59,full,FR
ORD-A9BEF5C38B,CUST-000006,2025-12-05T21:48:50.698830,completed,PLN,482.22,110.91,full,PL
ORD-8946D4C158,CUST-000007,2026-04-12T17:08:54.847971,completed,EUR,35.17,35.17,analytics_only,DE
ORD-07ED12A891,CUST-000007,2026-03-02T23:53:37.506966,completed,EUR,258.88,258.88,analytics_only,DE
ORD-68155693B8,CUST-000007,2026-03-11T01:48:22.518534,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-D7722E829E,CUST-000008,2026-03-22T05:26:19.498122,refunded,EUR,616.08,616.08,full,DE
ORD-C00DEE0D48,CUST-000008,2025-11-07T01:50:05.505900,completed,EUR,870.66,870.66,full,DE
ORD-9F76CA86BE,CUST-000008,2026-03-07T07:07:44.955872,completed,EUR,247.06,247.06,full,DE
ORD-E35F5CB1F7,CUST-000009,2026-04-24T08:23:29.780281,completed,EUR,870.06,870.06,full,DE
ORD-1013B8CC46,CUST-000010,2025-07-10T11:17:35.653547,completed,EUR,1318.23,1318.23,analytics_only,PT
ORD-90834A0961,CUST-000011,2025-04-21T09:47:26.998983,refunded,EUR,336.96,336.96,analytics_only,PT
ORD-181BE13D51,CUST-000011,2025-08-01T15:26:05.118837,cancelled,EUR,621.91,621.91,analytics_only,PT
ORD-A5E51D4D81,CUST-000013,2025-10-22T19:47:49.006044,completed,EUR,611.45,611.45,minimal,DE
ORD-2D68468A12,CUST-000014,2026-04-14T18:21:38.615413,completed,EUR,704.64,704.64,minimal,PT
ORD-2DFE3660A1,CUST-000014,2025-12-07T23:40:24.749138,refunded,EUR,9.61,9.61,minimal,PT
ORD-C384D7C48E,CUST-000014,2025-10-18T19:33:41.176838,completed,EUR,984.0,984.0,minimal,PT
ORD-C8BCF9D38D,CUST-000014,2026-01-09T02:05:27.705274,completed,EUR,436.05,436.05,minimal,PT
ORD-FA0E6717A3,CUST-000014,2025-12-23T11:48:31.252564,completed,EUR,269.4,269.4,minimal,PT
ORD-77573068AA,CUST-000014,2026-03-31T00:20:23.929994,completed,EUR,243.2,243.2,minimal,PT
ORD-FF610141C8,CUST-000014,2025-10-27T02:42:40.353939,completed,EUR,1273.53,1273.53,minimal,PT
