order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-846BC7BA52,CUST-000001,2026-04-05T02:00:07.430686,completed,EUR,58.51,58.51,minimal,PT
ORD-8E0527ADD4,CUST-000001,2026-07-03T21:22:10.435719,completed,EUR,13.54,13.54,minimal,PT
ORD-146FBF379F,CUST-000001,2026-03-31T06:37:33.714791,completed,EUR,77.28,77.28,minimal,PT
ORD-BE58C08722,CUST-000002,2026-02-14T05:38:55.664226,completed,GBP,359.24,420.31,full,GB
ORD-E80CCA2F8B,CUST-000002,2025-09-11T07:38:41.419764,completed,GBP,218.33,255.45,full,GB
ORD-91E04610B2,CUST-000003,2025-10-08T18:48:20.034862,completed,EUR,1585.1,1585.1,minimal,FR
ORD-67AB78D299,CUST-000003,2025-09-14T18:32:14.624005,completed,EUR,837.66,837.66,minimal,FR
ORD-237A4E094F,CUST-000003,2025-12-29T10:56:55.830757,completed,EUR,368.02,368.02,minimal,FR
ORD-A59278A1A2,CUST-000003,2026-07-27T20:00:28.368403,completed,EUR,844.68,844.68,minimal,FR
ORD-9E8F5E6792,CUST-000003,2025-09-10T11:58:20.542267,completed,EUR,1081.74,1081.74,minimal,FR
ORD-CC71AA2085,CUST-000004,2026-03-22T10:23:19.521149,completed,SEK,7267.95,639.58,full,SE
ORD-F9B8CD3285,CUST-000004,2026-01-04T16:53:56.660212,completed,SEK,8351.36,734.92,full,SE
ORD-8AC97AA8F5,CUST-000004,2026-02-16T14:52:24.142883,completed,SEK,2902.39,255.41,full,SE
ORD-F5CDAC0E5F,CUST-000005,2026-09-20T10:27:08.813028,completed,EUR,445.41,445.41,full,FR
ORD-0CD8C84E86,CUST-000005,2026-06-09T12:48:00.609700,completed,EUR,563.59,563.59,full,FR
ORD-8229E28169,CUST-000005,2026-06-30T03:11:29.685651,completed,EUR,526.61,526.61,full,FR
ORD-AE9FAE3DE9,CUST-000005,2026-06-21T19:15:26.134690,completed,EUR,384.08,384.08,full,FR
ORD-E4D004E4A8,CUST-000005,2026-06-17T04:53:18.831303,completed,EUR,646.87,646.87,full,FR
ORD-5CAEAC0ED8,CUST-000006,2026-08-10T07:48:22.861155,completed,PLN,2063.87,474.69,full,PL
ORD-B1B96DEF74,CUST-000008,2026-05-08T13:11:41.127900,refunded,EUR,424.51,424.51,full,DE
ORD-C5719B4FFA,CUST-000008,2026-08-23T14:46:02.678077,completed,EUR,291.56,291.56,full,DE
ORD-429BFC81FD,CUST-000008,2026-02-23T22:58:11.287388,refunded,EUR,67.66,67.66,full,DE
ORD-B0B6DE0500,CUST-000008,2026-09-20T18:39:05.488114,completed,EUR,440.76,440.76,full,DE
ORD-00D7E17B45,CUST-000009,2026-09-06T23:39:37.668870,completed,EUR,353.39,353.39,full,DE
ORD-FF3309A596,CUST-000010,2025-09-10T04:28:51.982066,completed,EUR,484.51,484.51,analytics_only,PT
ORD-37F348BDCD,CUST-000010,2025-12-11T20:48:20.740236,completed,EUR,619.76,619.76,analytics_only,PT
ORD-0F26A10D61,CUST-000010,2026-05-06T22:31:56.275073,completed,EUR,847.95,847.95,analytics_only,PT
ORD-82B41389B9,CUST-000010,2026-04-03T03:13:30.769448,completed,EUR,139.81,139.81,analytics_only,PT
ORD-4102E7F197,CUST-000011,2026-02-24T20:19:31.465821,completed,EUR,123.43,123.43,analytics_only,PT
ORD-3324B44F76,CUST-000012,2025-12-31T11:19:28.846782,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-BD4AAEA86F,CUST-000013,2025-02-19T19:43:31.484410,completed,EUR,34.54,34.54,minimal,DE
ORD-F8C9539FF3,CUST-000013,2026-08-06T02:44:58.210950,completed,EUR,108.99,108.99,minimal,DE
ORD-968BAE9FCC,CUST-000013,2025-10-26T03:13:47.880877,refunded,EUR,131.84,131.84,minimal,DE
ORD-F08C280334,CUST-000013,2025-03-25T19:09:05.138961,completed,EUR,984.0,984.0,minimal,DE
ORD-2387355B0D,CUST-000013,2026-02-07T15:16:10.365996,completed,EUR,237.14,237.14,minimal,DE
