order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C438D99CBE,CUST-000001,2026-03-31T02:45:13.336731,completed,EUR,862.5,862.5,minimal,PT
ORD-C9D96B4F9F,CUST-000001,2026-04-15T05:43:40.968717,refunded,EUR,481.79,481.79,minimal,PT
ORD-C9D96B4F9F,CUST-000001,2026-04-15T05:43:40.968717,refunded,EUR,481.79,481.79,minimal,PT
ORD-47DA69C319,CUST-000002,2025-10-25T03:35:33.951097,completed,GBP,1024.96,1199.2,full,GB
ORD-A15C9F0A80,CUST-000002,2025-09-08T12:32:50.801569,completed,GBP,188.21,220.21,full,GB
ORD-ECC062A124,CUST-000003,2026-05-31T19:02:24.535117,completed,EUR,258.25,258.25,minimal,FR
ORD-237DAF8AD9,CUST-000003,2025-10-17T08:39:22.322446,completed,EUR,1802.85,1802.85,minimal,FR
ORD-427EA7F0C2,CUST-000003,2025-06-28T13:23:55.799937,completed,EUR,369.67,369.67,minimal,FR
ORD-20D159C3F2,CUST-000004,2026-04-13T23:31:04.920558,completed,SEK,2764.43,243.27,full,SE
ORD-5132FCCF88,CUST-000004,2025-10-23T22:25:33.624208,completed,SEK,1403.75,123.53,full,SE
ORD-880CA69266,CUST-000004,2025-11-11T04:16:11.198930,completed,SEK,2220.45,195.4,full,SE
ORD-90855F6AF4,CUST-000004,2025-12-10T01:42:44.746826,completed,SEK,22694.65,1997.13,full,SE
ORD-C55CE8F203,CUST-000005,2026-05-12T14:59:04.957614,completed,EUR,44.66,44.66,full,FR
ORD-EF71C238CC,CUST-000005,2026-06-01T01:17:39.308603,completed,EUR,469.92,469.92,full,FR
ORD-C6D2AB1A97,CUST-000006,2025-11-23T10:53:51.718724,completed,PLN,7350.9,1690.71,full,PL
ORD-087FD0018D,CUST-000007,2026-03-12T17:21:39.309353,completed,EUR,364.08,364.08,analytics_only,DE
