order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-4029B2F126,CUST-000001,2026-04-21T13:58:03.058104,completed,EUR,862.5,862.5,minimal,PT
ORD-F8E231D1EF,CUST-000001,2026-05-07T10:06:02.323602,refunded,EUR,481.79,481.79,minimal,PT
ORD-F8E231D1EF,CUST-000001,2026-05-07T10:06:02.323602,refunded,EUR,481.79,481.79,minimal,PT
ORD-7A094A126D,CUST-000002,2025-11-08T04:43:21.374240,completed,GBP,1024.96,1199.2,full,GB
ORD-8995E49A1C,CUST-000002,2025-09-20T08:46:37.057643,completed,GBP,188.21,220.21,full,GB
ORD-DF468613F1,CUST-000003,2026-06-25T04:13:52.094959,completed,EUR,258.25,258.25,minimal,FR
ORD-E98FD2006C,CUST-000003,2025-10-31T00:56:56.541325,completed,EUR,1802.85,1802.85,minimal,FR
ORD-6A8101569D,CUST-000003,2025-07-06T23:58:52.765024,completed,EUR,369.67,369.67,minimal,FR
ORD-8066A47037,CUST-000004,2026-05-06T02:27:45.080438,completed,SEK,2764.43,243.27,full,SE
ORD-EF1FDA1FD2,CUST-000004,2025-11-06T22:10:37.395534,completed,SEK,1403.75,123.53,full,SE
ORD-41B0A5C8F0,CUST-000004,2025-11-26T00:43:08.019242,completed,SEK,2220.45,195.4,full,SE
ORD-BCF0C53C9D,CUST-000004,2025-12-26T06:56:32.898494,completed,SEK,22694.65,1997.13,full,SE
ORD-2535CA8324,CUST-000005,2026-06-05T02:25:39.446520,completed,EUR,44.66,44.66,full,FR
ORD-B5374ADC88,CUST-000005,2026-06-25T10:46:51.203191,completed,EUR,469.92,469.92,full,FR
ORD-2E4BAEA4F2,CUST-000006,2025-12-08T21:16:28.854518,completed,PLN,7350.9,1690.71,full,PL
ORD-34F2A45BFA,CUST-000007,2026-04-02T07:42:32.003977,completed,EUR,364.08,364.08,analytics_only,DE
ORD-22414F4075,CUST-000007,2026-06-13T00:41:20.095591,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-CCF9B3075F,CUST-000008,2026-01-15T23:08:54.528692,completed,EUR,118.18,118.18,full,DE
ORD-6D07B6983F,CUST-000010,2026-07-23T13:37:23.468808,completed,EUR,38.64,38.64,analytics_only,PT
ORD-D929E4B4E0,CUST-000011,2025-07-13T19:26:50.649370,completed,EUR,431.25,431.25,analytics_only,PT
ORD-3D4AF98E5E,CUST-000011,2025-10-21T00:14:34.223127,completed,EUR,89.32,89.32,analytics_only,PT
ORD-2912950D24,CUST-000011,2025-07-22T05:37:58.865515,completed,EUR,486.12,486.12,analytics_only,PT
ORD-8CCFFA1393,CUST-000012,2026-04-29T21:59:44.445092,completed,EUR,365.63,365.63,analytics_only,DE
ORD-ACA2B6E490,CUST-000012,2025-08-04T11:10:18.656339,completed,EUR,224.35,224.35,analytics_only,DE
ORD-9E05DC4E40,CUST-000013,2026-02-10T01:19:00.751809,completed,EUR,792.04,792.04,minimal,DE
ORD-C8496C7B09,CUST-000013,2025-05-16T03:40:54.838559,completed,EUR,484.51,484.51,minimal,DE
ORD-455EB7D625,CUST-000013,2026-04-03T08:01:03.923401,completed,EUR,473.69,473.69,minimal,DE
ORD-DBD071C5CB,CUST-000014,2026-04-30T07:30:39.155260,completed,EUR,635.11,635.11,minimal,PT
ORD-3CCBBDE3E1,CUST-000016,2025-06-02T01:33:50.124432,completed,EUR,625.31,625.31,full,PT
ORD-95E2A209B4,CUST-000016,2025-09-02T22:21:34.422146,cancelled,EUR,123.43,123.43,full,PT
ORD-55F28B4F83,CUST-000017,2026-07-20T03:06:34.034639,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-370DD41273,CUST-000017,2026-07-05T07:54:23.588738,refunded,GBP,112.68,131.84,minimal,GB
ORD-BD24E1F7CE,CUST-000017,2026-06-18T15:35:15.361962,completed,GBP,841.02,983.99,minimal,GB
ORD-C6C843A156,CUST-000017,2026-07-13T11:05:07.758057,completed,GBP,202.68,237.14,minimal,GB
ORD-2CD1CB50BA,CUST-000018,2025-09-08T18:50:04.623789,completed,EUR,279.53,279.53,full,DE
ORD-DAE0E1AC2A,CUST-000019,2026-01-24T05:46:22.547584,completed,EUR,426.22,426.22,analytics_only,DE
ORD-20188D9772,CUST-000020,2025-03-13T19:20:03.307486,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-7FFD9ED408,CUST-000020,2025-02-11T16:35:41.377674,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-7FFD9ED408,CUST-000020,2025-02-11T16:35:41.377674,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-4E804C7787,CUST-000020,2026-04-02T19:09:40.763873,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-97C1CE48F0,CUST-000020,2025-08-29T04:51:47.151804,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-0A4E719F94,CUST-000021,2026-06-28T11:01:33.614402,completed,EUR,812.97,812.97,minimal,PT
ORD-CC75C8BD6D,CUST-000021,2026-05-14T03:52:17.575747,completed,EUR,615.08,615.08,minimal,PT
ORD-7E1DE65998,CUST-000021,2026-03-18T00:58:59.165168,completed,EUR,125.77,125.77,minimal,PT
ORD-3586953F6C,CUST-000022,2025-12-28T22:09:20.662498,completed,EUR,328.97,328.97,minimal,PT
ORD-7062867BE9,CUST-000022,2026-04-26T04:08:07.799599,completed,EUR,749.63,749.63,minimal,PT
ORD-F4F0E84D85,CUST-000022,2026-02-22T10:00:03.815528,completed,EUR,341.36,341.36,minimal,PT
ORD-B6FB5513A0,CUST-000022,2026-02-21T06:28:00.186746,completed,EUR,269.4,269.4,minimal,PT
ORD-09E2132BFE,CUST-000022,2025-11-30T17:21:12.422753,completed,EUR,1246.32,1246.32,minimal,PT
ORD-291AEE1924,CUST-000023,2026-03-27T18:18:34.569428,completed,GBP,632.07,739.52,analytics_only,GB
ORD-BCD65AD193,CUST-000024,2026-07-13T04:56:03.119510,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-DB802C6AD3,CUST-000025,2026-06-14T17:22:13.046313,completed,PLN,868.08,199.66,full,PL
ORD-404FCC7DC3,CUST-000025,2026-05-25T19:12:28.788267,completed,PLN,1189.52,273.59,full,PL
ORD-7E9323B7D4,CUST-000025,2025-12-10T19:59:41.956103,completed,PLN,1567.74,360.58,full,PL
ORD-EF849B8204,CUST-000026,2026-02-03T00:28:08.511675,completed,EUR,1319.91,1319.91,full,PT
ORD-E1BC20E164,CUST-000026,2025-11-27T14:21:58.128543,completed,EUR,894.81,894.81,full,PT
ORD-99A0C60E27,CUST-000026,2026-04-15T18:02:02.699684,completed,EUR,1272.83,1272.83,full,PT
ORD-57DD0722D2,CUST-000026,2026-07-10T05:50:09.654013,completed,EUR,2084.18,2084.18,full,PT
ORD-C9A096D3F1,CUST-000028,2026-05-24T00:18:06.794359,completed,EUR,180.07,180.07,full,PT
ORD-25B50A884F,CUST-000028,2026-03-22T14:41:22.781867,completed,EUR,184.19,184.19,full,PT
ORD-633F0AB257,CUST-000029,2026-06-19T18:45:34.618884,cancelled,SEK,4980.57,438.29,full,SE
ORD-EEB8143029,CUST-000029,2026-06-12T05:30:04.617678,completed,SEK,12742.17,1121.31,full,SE
ORD-B6392EA21A,CUST-000029,2026-06-10T07:21:14.461346,completed,SEK,3955.91,348.12,full,SE
ORD-4BE6A821C4,CUST-000030,2026-06-12T21:25:18.138252,completed,EUR,492.68,492.68,analytics_only,FR
ORD-14BFAC2A78,CUST-000030,2026-03-08T23:08:02.273397,completed,EUR,365.63,365.63,analytics_only,FR
ORD-B0D4FA1396,CUST-000030,2026-06-20T13:27:39.315712,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-D3D2A972A1,CUST-000031,2026-05-25T17:01:52.182029,completed,EUR,395.52,395.52,full,FR
ORD-BB84ED57FE,CUST-000031,2026-03-23T21:52:41.581894,completed,EUR,1319.9,1319.9,full,FR
ORD-EC10C9BFBC,CUST-000032,2025-10-27T06:19:45.921605,cancelled,EUR,674.45,674.45,minimal,PT
ORD-96B30C9EDC,CUST-000032,2025-11-22T21:24:00.839465,completed,EUR,1252.97,1252.97,minimal,PT
ORD-2B1F72B948,CUST-000032,2026-06-12T08:35:44.419895,completed,EUR,552.71,552.71,minimal,PT
ORD-D7877303AD,CUST-000033,2026-06-06T21:06:39.100473,completed,EUR,707.33,707.33,minimal,PT
ORD-213E8A07C7,CUST-000034,2025-06-07T12:57:25.352429,completed,EUR,324.72,324.72,full,DE
ORD-27CA34F9DE,CUST-000035,2026-04-07T23:05:37.855201,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-86B7EC71DF,CUST-000035,2026-01-19T19:03:54.828907,completed,GBP,396.97,464.45,minimal,GB
ORD-C8A8F25578,CUST-000035,2026-07-21T04:14:06.114195,refunded,GBP,532.18,622.65,minimal,GB
ORD-51695DE939,CUST-000035,2026-06-13T15:47:13.054404,completed,GBP,780.66,913.37,minimal,GB
ORD-F9FBA88940,CUST-000035,2026-03-09T18:57:25.619763,completed,GBP,1121.86,1312.58,minimal,GB
ORD-CE79124B96,CUST-000035,2026-04-25T21:28:27.749989,completed,GBP,133.39,156.07,minimal,GB
ORD-65FBA2C157,CUST-000036,2026-04-25T21:55:00.907744,completed,EUR,390.01,390.01,full,PT
ORD-CF2415FA1C,CUST-000036,2026-02-21T07:15:31.380584,completed,EUR,484.51,484.51,full,PT
ORD-5F0CC1A5F5,CUST-000036,2026-07-03T16:34:51.940713,completed,EUR,724.35,724.35,full,PT
ORD-C312D3E140,CUST-000036,2026-05-22T18:39:29.799941,completed,EUR,488.38,488.38,full,PT
ORD-20E1F5990D,CUST-000036,2026-06-29T02:53:31.173518,completed,EUR,397.08,397.08,full,PT
ORD-C566724F27,CUST-000038,2026-06-30T08:43:47.435838,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-8A8EC793BA,CUST-000038,2026-07-04T09:52:20.791993,completed,EUR,180.33,180.33,analytics_only,PT
ORD-313198FC5F,CUST-000039,2026-07-05T14:40:30.047114,completed,EUR,703.73,703.73,minimal,PT
ORD-261ADDEDE2,CUST-000039,2026-06-16T02:08:06.039553,completed,EUR,673.71,673.71,minimal,PT
ORD-54472F03D0,CUST-000039,2026-06-15T00:16:22.564299,completed,EUR,236.18,236.18,minimal,PT
ORD-1516C1EEDD,CUST-000040,2025-04-26T07:04:49.671027,completed,EUR,265.06,265.06,full,DE
ORD-893C7CF8CE,CUST-000040,2025-06-30T01:02:36.469417,completed,EUR,1081.74,1081.74,full,DE
ORD-0B20C038A9,CUST-000040,2025-10-30T02:28:23.044035,completed,EUR,9.61,9.61,full,DE
ORD-6CFA94094F,CUST-000040,2025-02-03T12:12:29.381834,completed,EUR,1178.08,1178.08,full,DE
ORD-B5DA3FEDCF,CUST-000040,2026-02-12T18:14:20.023733,completed,EUR,3269.06,3269.06,full,DE
ORD-66A7BA6FC3,CUST-000041,2026-04-09T01:46:59.078723,refunded,EUR,30.15,30.15,analytics_only,NL
ORD-C1F6DE385F,CUST-000041,2026-06-30T02:40:40.258907,completed,EUR,978.12,978.12,analytics_only,NL
ORD-4A37B85B83,CUST-000041,2026-02-16T06:10:01.515365,completed,EUR,510.9,510.9,analytics_only,NL
ORD-9707CDEF0F,CUST-000041,2026-04-15T17:57:22.156560,completed,EUR,809.61,809.61,analytics_only,NL
ORD-1D47176464,CUST-000041,2026-04-29T05:55:47.394071,completed,EUR,566.16,566.16,analytics_only,NL
ORD-D016942C6B,CUST-000042,2025-09-02T06:13:17.319849,completed,SEK,2520.68,221.82,analytics_only,SE
ORD-B069154AF5,CUST-000042,2026-05-14T08:46:27.313544,completed,SEK,1773.52,156.07,analytics_only,SE
ORD-BC8DEEEDCF,CUST-000042,2026-04-22T04:35:02.711748,completed,SEK,11197.5,985.38,analytics_only,SE
ORD-74EB4CEEA9,CUST-000042,2025-12-02T03:47:14.420982,refunded,SEK,1680.69,147.9,analytics_only,SE
ORD-6842814624,CUST-000043,2026-06-22T16:38:20.561220,completed,GBP,513.44,600.72,minimal,GB
ORD-C2F8CFF273,CUST-000043,2026-06-11T08:43:23.959571,completed,GBP,1777.43,2079.59,minimal,GB
ORD-CCF7142CA1,CUST-000043,2026-06-20T12:17:50.274108,completed,GBP,218.3,255.41,minimal,GB
ORD-6BB6A77787,CUST-000044,2026-07-11T12:19:21.964149,completed,PLN,891.91,205.14,full,PL
ORD-A86C5A5B5A,CUST-000044,2026-06-12T07:37:10.678546,cancelled,PLN,3067.53,705.53,full,PL
ORD-F1FDDDD6CB,CUST-000044,2026-06-25T09:10:36.674060,completed,PLN,702.22,161.51,full,PL
ORD-06C1080F67,CUST-000045,2026-06-15T12:29:15.224918,completed,EUR,292.4,292.4,analytics_only,DE
ORD-5C738A3CFA,CUST-000045,2026-07-20T15:46:59.299985,completed,EUR,541.33,541.33,analytics_only,DE
ORD-508B57F73D,CUST-000045,2026-07-17T02:25:19.370580,completed,EUR,542.71,542.71,analytics_only,DE
ORD-88C22C22BD,CUST-000045,2026-07-04T03:19:00.011742,completed,EUR,534.23,534.23,analytics_only,DE
ORD-8510A64FEB,CUST-000045,2026-06-26T13:50:13.939575,refunded,EUR,561.84,561.84,analytics_only,DE
