order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-5A1012122E,CUST-000001,2026-03-17T01:52:59.288141,completed,EUR,862.5,862.5,minimal,PT
ORD-2F84DDF154,CUST-000001,2026-03-31T17:38:17.775138,refunded,EUR,481.79,481.79,minimal,PT
ORD-2F84DDF154,CUST-000001,2026-03-31T17:38:17.775138,refunded,EUR,481.79,481.79,minimal,PT
ORD-DD71E7D80E,CUST-000002,2025-10-15T23:09:42.174427,completed,GBP,1024.96,1199.2,full,GB
ORD-AC383654AF,CUST-000002,2025-08-31T18:42:18.249520,completed,GBP,188.21,220.21,full,GB
ORD-24FEB8C6F1,CUST-000003,2026-05-15T20:24:54.976759,completed,EUR,258.25,258.25,minimal,FR
ORD-FAB08981E7,CUST-000003,2025-10-08T10:00:11.487025,completed,EUR,1802.85,1802.85,minimal,FR
ORD-B6504F6382,CUST-000003,2025-06-23T00:56:27.784302,completed,EUR,369.67,369.67,minimal,FR
ORD-99289C3F59,CUST-000004,2026-03-30T12:21:43.277559,completed,SEK,2764.43,243.27,full,SE
ORD-B8222B1910,CUST-000004,2025-10-14T18:53:47.312187,completed,SEK,1403.75,123.53,full,SE
ORD-521ED22BD5,CUST-000004,2025-11-01T11:12:24.816417,completed,SEK,2220.45,195.4,full,SE
ORD-529BC145AD,CUST-000004,2025-11-29T11:12:57.109197,completed,SEK,22694.65,1997.13,full,SE
ORD-3CC20C62A6,CUST-000005,2026-04-27T06:34:47.022561,completed,EUR,44.66,44.66,full,FR
ORD-4D5E99953E,CUST-000005,2026-05-16T02:28:33.839064,completed,EUR,469.92,469.92,full,FR
ORD-625328DB89,CUST-000006,2025-11-13T08:43:41.283781,completed,PLN,7350.9,1690.71,full,PL
ORD-4E6DC095D6,CUST-000007,2026-02-27T06:08:00.239792,completed,EUR,364.08,364.08,analytics_only,DE
ORD-AA4A411CDF,CUST-000007,2026-05-04T14:38:14.949566,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-6E509774A5,CUST-000008,2025-12-18T14:22:43.374640,completed,EUR,118.18,118.18,full,DE
ORD-F8264B6BEE,CUST-000010,2025-12-29T12:48:29.302138,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-11C2D7705D,CUST-000010,2026-04-08T03:46:28.645212,refunded,EUR,616.08,616.08,analytics_only,PT
