order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-D57E238ED3,CUST-000001,2026-03-14T14:26:07.397214,completed,EUR,862.5,862.5,minimal,PT
ORD-F77AD8B367,CUST-000001,2026-03-29T04:12:38.388036,refunded,EUR,481.79,481.79,minimal,PT
ORD-F77AD8B367,CUST-000001,2026-03-29T04:12:38.388036,refunded,EUR,481.79,481.79,minimal,PT
ORD-5EE34863EA,CUST-000002,2025-10-14T08:15:43.625602,completed,GBP,1024.96,1199.2,full,GB
ORD-678BD0CCE4,CUST-000002,2025-08-30T09:54:33.681512,completed,GBP,188.21,220.21,full,GB
ORD-5D2F7DCA56,CUST-000003,2026-05-13T00:53:35.642931,completed,EUR,258.25,258.25,minimal,FR
ORD-805D9BCF67,CUST-000003,2025-10-06T20:07:23.692538,completed,EUR,1802.85,1802.85,minimal,FR
ORD-B7EE4D277F,CUST-000003,2025-06-22T01:33:58.134484,completed,EUR,369.67,369.67,minimal,FR
ORD-5BFF3F8C74,CUST-000004,2026-03-27T23:05:57.105265,completed,SEK,2764.43,243.27,full,SE
ORD-BEA2C78BB8,CUST-000004,2025-10-13T04:09:21.492419,completed,SEK,1403.75,123.53,full,SE
ORD-5218B2F318,CUST-000004,2025-10-30T18:04:41.337151,completed,SEK,2220.45,195.4,full,SE
ORD-88EFB7F96C,CUST-000004,2025-11-27T14:18:16.937851,completed,SEK,22694.65,1997.13,full,SE
ORD-5C7D42CB1B,CUST-000005,2026-04-24T13:34:01.504610,completed,EUR,44.66,44.66,full,FR
ORD-5D072FB33E,CUST-000005,2026-05-13T06:55:11.697381,completed,EUR,469.92,469.92,full,FR
ORD-A9A0BB3C82,CUST-000006,2025-11-11T13:59:32.383497,completed,PLN,7350.9,1690.71,full,PL
ORD-D53AE5135D,CUST-000007,2026-02-24T21:05:35.698104,completed,EUR,364.08,364.08,analytics_only,DE
ORD-FED8F36B21,CUST-000007,2026-05-01T20:38:02.032402,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-8B76012D39,CUST-000008,2025-12-16T14:52:59.340637,completed,EUR,118.18,118.18,full,DE
ORD-07AA0B80F2,CUST-000010,2025-12-27T11:50:07.748842,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-D67FB2A7FB,CUST-000010,2026-04-05T13:20:39.741017,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-089D446912,CUST-000011,2025-08-30T16:49:01.147704,completed,EUR,220.21,220.21,analytics_only,PT
ORD-A9C351558A,CUST-000011,2025-05-14T19:57:03.219795,completed,EUR,484.51,484.51,analytics_only,PT
ORD-4CC0AA35C8,CUST-000011,2026-04-14T06:02:27.784692,completed,EUR,870.06,870.06,analytics_only,PT
ORD-1D91590094,CUST-000012,2025-04-19T20:57:34.712308,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-87FD66CF3E,CUST-000012,2025-03-03T16:12:51.714196,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-85F64150EB,CUST-000012,2025-07-10T20:55:55.401146,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-E2D5326E7A,CUST-000013,2025-11-21T20:36:58.239508,completed,EUR,611.45,611.45,minimal,DE
ORD-5F72B43DE5,CUST-000014,2026-06-01T12:26:50.532575,completed,EUR,704.64,704.64,minimal,PT
ORD-E25C36494D,CUST-000014,2026-05-26T16:37:28.487201,completed,EUR,264.7,264.7,minimal,PT
ORD-CA5996E319,CUST-000014,2026-01-27T08:29:27.681664,completed,EUR,460.17,460.17,minimal,PT
ORD-F5DE00FD93,CUST-000014,2025-12-23T15:47:17.670684,completed,EUR,131.84,131.84,minimal,PT
ORD-DFFE46C8CE,CUST-000014,2026-05-31T21:58:49.594494,completed,EUR,876.77,876.77,minimal,PT
ORD-F6744DC669,CUST-000014,2026-05-13T00:29:26.869428,completed,EUR,187.76,187.76,minimal,PT
ORD-A88D541E25,CUST-000014,2026-04-21T10:34:57.715486,completed,EUR,27.68,27.68,minimal,PT
ORD-E3B84229C9,CUST-000016,2025-10-31T15:02:33.185470,completed,EUR,371.91,371.91,full,PT
ORD-87ED6A9FBB,CUST-000016,2025-04-22T21:39:31.145714,completed,EUR,432.63,432.63,full,PT
ORD-5AE097B48C,CUST-000017,2026-06-04T20:00:07.990223,completed,GBP,283.08,331.2,minimal,GB
ORD-63F0E67F8A,CUST-000019,2026-05-03T00:05:34.464884,completed,EUR,129.87,129.87,analytics_only,DE
ORD-F695FE5179,CUST-000020,2025-09-19T02:45:18.529813,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-0C43EFE766,CUST-000020,2025-03-25T17:55:41.632403,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-16FD59570E,CUST-000021,2025-11-26T11:33:08.472997,completed,EUR,475.27,475.27,minimal,PT
ORD-2F13F0574C,CUST-000021,2026-03-03T16:44:42.340204,completed,EUR,395.52,395.52,minimal,PT
ORD-1FA68B7CFF,CUST-000021,2026-03-29T20:49:38.225861,completed,EUR,817.71,817.71,minimal,PT
ORD-E7B57E805B,CUST-000022,2026-02-20T01:25:07.540358,completed,EUR,940.33,940.33,minimal,PT
