order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-D7A6D03673,CUST-000001,2026-03-28T01:00:41.695435,completed,EUR,58.51,58.51,minimal,PT
ORD-551B62B6C5,CUST-000001,2026-06-24T06:37:32.991781,completed,EUR,13.54,13.54,minimal,PT
ORD-44C15CB23F,CUST-000001,2026-03-23T07:39:23.283481,completed,EUR,77.28,77.28,minimal,PT
ORD-278C775441,CUST-000002,2026-02-07T01:36:48.765649,completed,GBP,359.24,420.31,full,GB
ORD-8D9BC8306D,CUST-000002,2025-09-06T21:09:15.280246,completed,GBP,218.33,255.45,full,GB
ORD-59306F4254,CUST-000003,2025-10-03T20:46:08.983296,completed,EUR,1585.1,1585.1,minimal,FR
ORD-B4626CD60A,CUST-000003,2025-09-10T06:35:41.501610,completed,EUR,837.66,837.66,minimal,FR
ORD-1B961EBB0A,CUST-000003,2025-12-23T02:34:43.387862,completed,EUR,368.02,368.02,minimal,FR
ORD-BE95BD5199,CUST-000003,2026-07-17T19:11:55.769593,completed,EUR,844.68,844.68,minimal,FR
ORD-C9782E0643,CUST-000003,2025-09-06T01:49:34.895826,completed,EUR,1081.74,1081.74,minimal,FR
ORD-5CA694FC58,CUST-000004,2026-03-14T15:08:12.204696,completed,SEK,7267.95,639.58,full,SE
ORD-856F0ACEC4,CUST-000004,2025-12-29T05:54:08.756927,completed,SEK,8351.36,734.92,full,SE
ORD-06485273DB,CUST-000004,2026-02-09T09:50:08.815539,completed,SEK,2902.39,255.41,full,SE
ORD-775EA56B2A,CUST-000005,2026-09-09T10:41:23.085411,completed,EUR,445.41,445.41,full,FR
ORD-1F0B88D60D,CUST-000005,2026-05-31T08:17:44.548065,completed,EUR,563.59,563.59,full,FR
ORD-1041F8797F,CUST-000005,2026-06-20T14:01:38.624278,completed,EUR,526.61,526.61,full,FR
ORD-6E51856DF9,CUST-000005,2026-06-12T09:35:42.396661,completed,EUR,384.08,384.08,full,FR
ORD-8121A3F257,CUST-000005,2026-06-07T21:09:34.647952,completed,EUR,646.87,646.87,full,FR
ORD-F1B8392664,CUST-000006,2026-07-31T01:19:32.397027,completed,PLN,2063.87,474.69,full,PL
ORD-EFAEFBC00E,CUST-000008,2026-04-29T22:08:08.210055,refunded,EUR,424.51,424.51,full,DE
ORD-90781C180F,CUST-000008,2026-08-13T02:41:59.382761,completed,EUR,291.56,291.56,full,DE
ORD-8D3FE3CB2C,CUST-000008,2026-02-16T14:50:51.790317,refunded,EUR,67.66,67.66,full,DE
ORD-02223BCFC3,CUST-000008,2026-09-09T18:44:42.748672,completed,EUR,440.76,440.76,full,DE
ORD-8C6B6F3DCC,CUST-000009,2026-08-27T05:33:06.340275,completed,EUR,353.39,353.39,full,DE
ORD-0D52425A95,CUST-000010,2025-09-05T18:27:58.714864,completed,EUR,484.51,484.51,analytics_only,PT
ORD-D1160EDE54,CUST-000010,2025-12-05T19:49:47.510710,completed,EUR,619.76,619.76,analytics_only,PT
ORD-7A653681CB,CUST-000010,2026-04-28T08:09:01.308471,completed,EUR,847.95,847.95,analytics_only,PT
ORD-EFD328C4CE,CUST-000010,2026-03-26T03:03:14.657244,completed,EUR,139.81,139.81,analytics_only,PT
ORD-BB28672850,CUST-000011,2026-02-17T11:49:45.341420,completed,EUR,123.43,123.43,analytics_only,PT
ORD-C4E43F2C1C,CUST-000012,2025-12-25T02:06:25.952969,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-2726F9F992,CUST-000013,2025-02-18T22:46:52.238664,completed,EUR,34.54,34.54,minimal,DE
ORD-0BC5C54645,CUST-000013,2026-07-26T22:02:20.121268,completed,EUR,108.99,108.99,minimal,DE
ORD-7FA956DEAC,CUST-000013,2025-10-20T21:53:58.220543,refunded,EUR,131.84,131.84,minimal,DE
ORD-10732CAE5E,CUST-000013,2025-03-24T07:55:27.310094,completed,EUR,984.0,984.0,minimal,DE
ORD-DD44F80F3A,CUST-000013,2026-01-31T14:00:30.439203,completed,EUR,237.14,237.14,minimal,DE
ORD-C1F7CAD106,CUST-000014,2026-01-13T19:53:46.074888,completed,EUR,279.53,279.53,minimal,PT
ORD-1D07911DFD,CUST-000014,2026-04-06T20:21:57.281639,completed,EUR,115.35,115.35,minimal,PT
ORD-8F12063E69,CUST-000014,2026-07-13T13:40:16.303226,completed,EUR,697.71,697.71,minimal,PT
ORD-B07D9401E4,CUST-000014,2026-01-01T03:20:16.948159,completed,EUR,747.33,747.33,minimal,PT
ORD-12397C4A74,CUST-000015,2025-10-11T03:27:10.202878,completed,GBP,313.67,366.99,full,GB
ORD-F684DCB9F2,CUST-000016,2026-08-23T18:05:49.607449,refunded,EUR,340.7,340.7,full,PT
ORD-A1BDBA03AB,CUST-000016,2025-06-13T23:35:42.525034,refunded,EUR,384.09,384.09,full,PT
ORD-BBC722D43E,CUST-000016,2025-12-15T06:56:56.501544,completed,EUR,1068.81,1068.81,full,PT
ORD-5067E507DF,CUST-000016,2025-05-25T13:35:14.718885,cancelled,EUR,255.45,255.45,full,PT
