order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-12CC74DAF4,CUST-000001,2025-12-12T01:02:46.094401,completed,EUR,58.51,58.51,minimal,PT
ORD-A3688AC902,CUST-000001,2026-02-17T13:00:13.958056,completed,EUR,13.54,13.54,minimal,PT
ORD-4FE6701FE9,CUST-000001,2025-12-08T10:19:49.416213,completed,EUR,77.28,77.28,minimal,PT
ORD-2B5275B611,CUST-000002,2025-11-04T13:52:34.193495,completed,GBP,359.24,420.31,full,GB
ORD-CF1CF92BC3,CUST-000002,2025-07-10T09:24:52.532052,completed,GBP,218.33,255.45,full,GB
ORD-94DCA10205,CUST-000003,2025-07-31T00:50:05.121744,completed,EUR,1585.1,1585.1,minimal,FR
ORD-5BFD1C051C,CUST-000003,2025-07-12T23:42:57.615494,completed,EUR,837.66,837.66,minimal,FR
ORD-B41A738A1D,CUST-000003,2025-09-30T10:03:48.458786,completed,EUR,368.02,368.02,minimal,FR
ORD-9794395D2B,CUST-000003,2026-03-07T12:53:51.512558,completed,EUR,844.68,844.68,minimal,FR
ORD-F062C1AED6,CUST-000003,2025-07-09T18:37:44.101832,completed,EUR,1081.74,1081.74,minimal,FR
ORD-704B51A5A9,CUST-000004,2025-12-01T18:48:52.124176,completed,SEK,7267.95,639.58,full,SE
ORD-048B9F7454,CUST-000004,2025-10-05T02:45:53.668185,completed,SEK,8351.36,734.92,full,SE
ORD-23FEAA50DB,CUST-000004,2025-11-06T08:53:08.591466,completed,SEK,2902.39,255.41,full,SE
ORD-903DA3431A,CUST-000005,2026-04-17T13:49:03.948645,completed,EUR,445.41,445.41,full,FR
ORD-87EC800EF7,CUST-000005,2026-01-30T05:38:45.553787,completed,EUR,563.59,563.59,full,FR
ORD-83F0F9F8E1,CUST-000006,2025-11-29T13:37:19.687833,completed,PLN,482.22,110.91,full,PL
ORD-DC2BA3B255,CUST-000007,2026-04-03T23:33:49.206325,completed,EUR,35.17,35.17,analytics_only,DE
ORD-03ADF63653,CUST-000007,2026-02-23T00:35:39.424715,completed,EUR,258.88,258.88,analytics_only,DE
ORD-491E64A170,CUST-000007,2026-03-02T22:52:42.554570,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-E95B0A0333,CUST-000008,2026-03-13T21:30:11.898365,refunded,EUR,616.08,616.08,full,DE
ORD-C0C6228340,CUST-000008,2025-11-01T06:35:25.985000,completed,EUR,870.66,870.66,full,DE
ORD-84C3BD9C0E,CUST-000009,2026-04-02T23:48:21.185180,completed,EUR,136.28,136.28,full,DE
ORD-993710D340,CUST-000009,2026-04-08T14:04:29.391365,completed,EUR,373.77,373.77,full,DE
ORD-82305468D7,CUST-000009,2026-04-02T16:15:18.267182,completed,EUR,484.51,484.51,full,DE
ORD-B5908A824D,CUST-000009,2026-04-06T10:56:43.838455,completed,EUR,619.76,619.76,full,DE
ORD-350D98F147,CUST-000010,2026-01-04T23:39:40.385087,completed,EUR,847.95,847.95,analytics_only,PT
ORD-FF72DAEF40,CUST-000010,2025-12-10T13:53:20.450923,completed,EUR,139.81,139.81,analytics_only,PT
ORD-E23ECED5B6,CUST-000010,2025-12-05T16:39:17.235959,completed,EUR,294.12,294.12,analytics_only,PT
ORD-1917F73500,CUST-000010,2025-09-18T23:08:29.151796,completed,EUR,896.19,896.19,analytics_only,PT
ORD-8AC4025388,CUST-000011,2025-07-02T12:26:41.627093,completed,EUR,541.12,541.12,analytics_only,PT
ORD-1A55707A1E,CUST-000011,2025-07-24T00:22:45.998876,refunded,EUR,1469.58,1469.58,analytics_only,PT
ORD-3EEA06D898,CUST-000011,2025-08-25T11:23:20.685918,completed,EUR,898.24,898.24,analytics_only,PT
ORD-AAB9945775,CUST-000011,2025-12-17T04:43:52.808212,completed,EUR,146.44,146.44,analytics_only,PT
ORD-BD8C0964CB,CUST-000014,2026-02-28T09:52:38.720206,completed,EUR,27.68,27.68,minimal,PT
ORD-3ED010BABF,CUST-000014,2026-01-03T15:06:10.819663,completed,EUR,492.81,492.81,minimal,PT
ORD-F4696DC0D4,CUST-000014,2026-03-29T22:50:37.393797,completed,EUR,245.9,245.9,minimal,PT
ORD-F00F82E77C,CUST-000014,2025-12-29T06:20:55.438048,completed,EUR,461.51,461.51,minimal,PT
ORD-F80A662654,CUST-000015,2025-06-01T12:40:14.822064,completed,GBP,66.06,77.29,full,GB
ORD-23791F0972,CUST-000015,2025-07-23T12:35:05.383529,completed,GBP,2148.43,2513.66,full,GB
ORD-BDBCA0580B,CUST-000016,2025-05-06T10:41:54.216881,refunded,EUR,384.09,384.09,full,PT
ORD-DF2E08CCDF,CUST-000016,2025-09-24T10:31:41.764552,completed,EUR,1068.81,1068.81,full,PT
ORD-34276DE794,CUST-000017,2026-03-18T17:05:19.267759,cancelled,GBP,218.33,255.45,minimal,GB
ORD-299D390808,CUST-000019,2025-12-22T03:52:07.045596,completed,EUR,333.18,333.18,analytics_only,DE
ORD-F200CE2D82,CUST-000020,2026-02-04T09:11:09.021929,completed,SEK,3606.82,317.4,analytics_only,SE
ORD-362DAB5ADC,CUST-000020,2025-02-16T14:25:43.364345,completed,SEK,1705.91,150.12,analytics_only,SE
ORD-41D734BAB3,CUST-000020,2025-01-13T23:48:11.973128,completed,SEK,982.27,86.44,analytics_only,SE
ORD-1A9B06EEBB,CUST-000020,2025-03-17T19:46:11.855063,completed,SEK,2416.59,212.66,analytics_only,SE
ORD-6580949181,CUST-000020,2026-01-19T15:47:59.840372,completed,SEK,20132.73,1771.68,analytics_only,SE
ORD-09CC75075B,CUST-000020,2025-09-18T05:06:34.756523,completed,SEK,4435.45,390.32,analytics_only,SE
ORD-1929226D89,CUST-000020,2026-01-31T12:45:36.057458,completed,SEK,19424.67,1709.37,analytics_only,SE
ORD-4841779BDE,CUST-000020,2025-04-18T10:57:30.439372,refunded,SEK,15014.09,1321.24,analytics_only,SE
ORD-F84FFF95DB,CUST-000021,2026-03-16T00:16:27.031006,completed,EUR,273.59,273.59,minimal,PT
ORD-9908BDD4AF,CUST-000021,2025-12-23T07:21:43.169906,completed,EUR,360.58,360.58,minimal,PT
ORD-0D820314CB,CUST-000021,2025-12-19T15:35:04.580785,completed,EUR,1319.91,1319.91,minimal,PT
ORD-B622ABEAB8,CUST-000021,2025-11-04T10:30:45.246460,completed,EUR,894.81,894.81,minimal,PT
ORD-650837C937,CUST-000022,2026-02-07T03:27:47.205041,completed,EUR,1063.81,1063.81,minimal,PT
ORD-65E10BD78A,CUST-000023,2026-03-25T15:00:32.395636,cancelled,GBP,358.91,419.92,analytics_only,GB
ORD-88A25E8F48,CUST-000023,2025-12-01T18:37:01.888170,completed,GBP,867.63,1015.13,analytics_only,GB
ORD-B98C6267DA,CUST-000023,2026-01-06T15:42:59.024758,completed,PLN,660.96,152.02,analytics_only,GB
ORD-4D3715E156,CUST-000024,2026-02-23T01:29:28.672859,completed,EUR,348.84,348.84,analytics_only,DE
ORD-2073CA5171,CUST-000024,2026-01-23T23:20:14.224686,completed,EUR,1088.83,1088.83,analytics_only,DE
ORD-30951AF2DD,CUST-000024,2026-03-23T15:13:52.684943,completed,EUR,625.11,625.11,analytics_only,DE
ORD-7F78656158,CUST-000025,2025-10-24T07:43:53.404670,refunded,PLN,1008.6,231.98,full,PL
ORD-F98E8B7990,CUST-000025,2026-02-03T09:07:43.103510,completed,PLN,2592.08,596.18,full,PL
ORD-46CB00FEDB,CUST-000027,2026-02-05T14:32:32.246805,completed,EUR,395.52,395.52,minimal,NL
ORD-25BCF5A802,CUST-000027,2025-11-29T23:21:12.493992,completed,EUR,1319.9,1319.9,minimal,NL
ORD-C00A35766C,CUST-000028,2026-01-07T21:38:54.678308,cancelled,EUR,674.45,674.45,full,PT
ORD-B32CAB2E3A,CUST-000028,2026-01-17T12:48:22.079342,completed,EUR,1252.97,1252.97,full,PT
ORD-36810F7E75,CUST-000028,2026-03-31T09:44:21.997388,completed,EUR,552.71,552.71,full,PT
ORD-DB17F51A04,CUST-000029,2026-03-29T00:54:25.377602,completed,SEK,8037.84,707.33,full,SE
ORD-4A36D13DAD,CUST-000030,2025-11-02T02:18:02.802836,completed,EUR,324.72,324.72,analytics_only,FR
ORD-ED1AEAB493,CUST-000031,2025-10-05T13:57:00.534470,refunded,EUR,1453.53,1453.53,full,FR
ORD-EADA48F466,CUST-000031,2025-05-25T07:34:42.576977,completed,EUR,464.45,464.45,full,FR
ORD-69375966CD,CUST-000031,2026-04-01T06:03:10.959913,refunded,EUR,622.65,622.65,full,FR
ORD-115395F1F9,CUST-000031,2025-05-27T04:34:37.105608,completed,EUR,947.3,947.3,full,FR
ORD-E3DF4153A4,CUST-000031,2025-12-23T00:19:58.260211,completed,EUR,342.45,342.45,full,FR
ORD-BD388E410A,CUST-000031,2025-06-20T13:11:05.862925,completed,EUR,267.91,267.91,full,FR
ORD-FCE89E8244,CUST-000031,2025-06-17T02:05:34.891879,completed,EUR,1108.74,1108.74,full,FR
ORD-218085B3FB,CUST-000032,2026-02-26T11:38:13.325381,completed,EUR,217.79,217.79,minimal,PT
ORD-F9A0608A79,CUST-000032,2026-03-15T10:48:08.531943,completed,EUR,552.4,552.4,minimal,PT
ORD-3FFDF52B3D,CUST-000032,2026-02-15T02:41:26.310811,completed,EUR,349.23,349.23,minimal,PT
ORD-9187114C00,CUST-000032,2026-03-12T07:14:15.794778,completed,EUR,108.71,108.71,minimal,PT
ORD-B02DD03839,CUST-000032,2026-01-01T05:21:41.145751,completed,EUR,434.36,434.36,minimal,PT
ORD-D59E6402D0,CUST-000035,2026-02-22T01:02:03.177772,completed,GBP,749.93,877.42,minimal,GB
ORD-842744B3A9,CUST-000036,2025-12-13T01:48:34.764523,completed,EUR,436.72,436.72,full,PT
ORD-866EE79C9D,CUST-000036,2026-01-01T11:59:48.479569,completed,EUR,187.76,187.76,full,PT
ORD-0AF3914288,CUST-000038,2026-04-09T14:12:34.217150,completed,EUR,629.32,629.32,analytics_only,PT
ORD-96DBD234B7,CUST-000038,2026-01-11T23:21:49.251529,completed,EUR,265.06,265.06,analytics_only,PT
ORD-851FD0CA95,CUST-000038,2026-03-17T02:42:20.040901,completed,EUR,755.39,755.39,analytics_only,PT
ORD-436EBC4ED5,CUST-000038,2026-03-21T06:18:18.212033,refunded,EUR,341.36,341.36,analytics_only,PT
ORD-87BD730335,CUST-000038,2026-01-18T22:00:45.808480,completed,EUR,1022.52,1022.52,analytics_only,PT
ORD-DF0AD2A601,CUST-000038,2025-12-22T07:34:51.570992,completed,EUR,842.76,842.76,analytics_only,PT
ORD-B8BCEFB63E,CUST-000038,2026-03-13T04:11:22.170967,completed,EUR,87.98,87.98,analytics_only,PT
ORD-9E46F6CE33,CUST-000039,2026-03-17T18:30:19.054599,completed,EUR,294.17,294.17,minimal,PT
ORD-B7CC8BA6BA,CUST-000039,2026-04-04T13:03:06.079537,completed,EUR,1872.26,1872.26,minimal,PT
ORD-BF80D07A86,CUST-000040,2025-05-13T05:07:34.830882,completed,EUR,452.44,452.44,full,DE
ORD-6A016B053A,CUST-000040,2025-02-27T04:14:17.366452,completed,EUR,377.13,377.13,full,DE
ORD-A4B1AF18CD,CUST-000040,2025-06-24T02:16:46.392689,completed,EUR,336.8,336.8,full,DE
ORD-46CC30EF65,CUST-000041,2026-04-04T11:06:55.277464,completed,EUR,58.51,58.51,analytics_only,NL
ORD-635DCF9AF7,CUST-000042,2025-10-16T13:16:04.629100,completed,SEK,8763.98,771.23,analytics_only,SE
ORD-B7FAA403F8,CUST-000042,2025-12-10T15:42:07.683111,completed,SEK,5382.84,473.69,analytics_only,SE
ORD-F06557CBF2,CUST-000042,2025-08-14T21:58:38.449585,completed,SEK,3920.34,344.99,analytics_only,SE
ORD-D21AADA4B3,CUST-000042,2026-06-11T00:00:00,completed,SEK,12501.58,1100.14,analytics_only,SE
ORD-66E5FA3C45,CUST-000042,2025-11-26T15:56:44.885656,completed,SEK,6082.84,535.29,analytics_only,SE
ORD-66E5FA3C45,CUST-000042,2025-11-26T15:56:44.885656,completed,SEK,6082.84,535.29,analytics_only,SE
ORD-4F72A3ECD1,CUST-000043,2026-04-09T07:20:32.012856,completed,GBP,423.88,495.94,minimal,GB
ORD-02DE64B57B,CUST-000044,2026-04-14T12:29:54.508199,completed,PLN,617.22,141.96,full,PL
ORD-795829B3FF,CUST-000044,2026-02-21T15:01:06.182031,refunded,PLN,2486.0,571.78,full,PL
ORD-165C603031,CUST-000044,2026-03-24T00:36:14.835971,completed,PLN,2502.13,575.49,full,PL
