order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-6D74821E83,CUST-000001,2026-03-07T04:05:31.724431,completed,EUR,862.5,862.5,minimal,PT
ORD-C142D12A24,CUST-000001,2026-03-21T11:55:40.226730,refunded,EUR,481.79,481.79,minimal,PT
ORD-C142D12A24,CUST-000001,2026-03-21T11:55:40.226730,refunded,EUR,481.79,481.79,minimal,PT
ORD-A596D5F75A,CUST-000002,2025-10-09T11:33:47.979130,completed,GBP,1024.96,1199.2,full,GB
ORD-A3EC81F8FC,CUST-000002,2025-08-26T07:31:19.977486,completed,GBP,188.21,220.21,full,GB
ORD-963C56DF4D,CUST-000003,2026-05-04T14:19:37.641447,completed,EUR,258.25,258.25,minimal,FR
ORD-8F625D2817,CUST-000003,2025-10-02T02:29:00.309080,completed,EUR,1802.85,1802.85,minimal,FR
ORD-5077B0F21B,CUST-000003,2025-06-19T03:26:29.185031,completed,EUR,369.67,369.67,minimal,FR
ORD-A1868ECCAC,CUST-000004,2026-03-20T07:18:38.588383,completed,SEK,2764.43,243.27,full,SE
ORD-368BC25AE4,CUST-000004,2025-10-08T07:56:04.033113,completed,SEK,1403.75,123.53,full,SE
ORD-DCB16AA6DE,CUST-000004,2025-10-25T14:41:30.899350,completed,SEK,2220.45,195.4,full,SE
ORD-572EE7F935,CUST-000004,2025-11-21T23:34:16.423811,completed,SEK,22694.65,1997.13,full,SE
ORD-2CD69C963C,CUST-000005,2026-04-16T10:31:44.950758,completed,EUR,44.66,44.66,full,FR
ORD-36D28C0D89,CUST-000005,2026-05-04T20:15:05.272331,completed,EUR,469.92,469.92,full,FR
ORD-684A8E9973,CUST-000006,2025-11-06T05:47:05.682646,completed,PLN,7350.9,1690.71,full,PL
ORD-A089449A42,CUST-000007,2026-02-17T17:58:22.073042,completed,EUR,364.08,364.08,analytics_only,DE
ORD-B06ABA0224,CUST-000007,2026-04-23T14:37:23.280908,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-8BB00874AD,CUST-000008,2025-12-10T16:23:47.238626,completed,EUR,118.18,118.18,full,DE
ORD-AE9AE4FDA6,CUST-000010,2025-12-21T08:55:03.088957,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-BB1AA1FE32,CUST-000010,2026-03-28T18:03:13.028434,refunded,EUR,616.08,616.08,analytics_only,PT
