order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-ED00F35832,CUST-000001,2026-03-14T21:12:32.310479,completed,EUR,58.51,58.51,minimal,PT
ORD-EC49C50D07,CUST-000001,2026-06-08T13:02:42.628973,completed,EUR,13.54,13.54,minimal,PT
ORD-FFAF50B0A2,CUST-000001,2026-03-10T07:09:38.941337,completed,EUR,77.28,77.28,minimal,PT
ORD-0BA1BB8C26,CUST-000002,2026-01-26T08:06:04.749795,completed,GBP,359.24,420.31,full,GB
ORD-B68F940DC7,CUST-000002,2025-08-30T14:53:48.870125,completed,GBP,218.33,255.45,full,GB
ORD-5F7DB1661F,CUST-000003,2025-09-25T19:37:07.262552,completed,EUR,1585.1,1585.1,minimal,FR
ORD-2745F88F90,CUST-000003,2025-09-02T21:57:41.846782,completed,EUR,837.66,837.66,minimal,FR
ORD-8DC46826AD,CUST-000003,2025-12-12T17:14:44.844942,completed,EUR,368.02,368.02,minimal,FR
ORD-FAD76F1798,CUST-000003,2026-07-01T09:08:51.516996,completed,EUR,844.68,844.68,minimal,FR
ORD-3FC69614D3,CUST-000003,2025-08-29T20:07:58.383468,completed,EUR,1081.74,1081.74,minimal,FR
ORD-F9FB9C379F,CUST-000004,2026-03-01T20:43:27.505045,completed,SEK,7267.95,639.58,full,SE
ORD-75BB0C9F93,CUST-000004,2025-12-18T16:16:17.642463,completed,SEK,8351.36,734.92,full,SE
ORD-B1DA8589E6,CUST-000004,2026-01-28T14:41:00.098068,completed,SEK,2902.39,255.41,full,SE
ORD-E10D6CD389,CUST-000005,2026-08-22T11:04:40.985675,completed,EUR,445.41,445.41,full,FR
ORD-20FF61FC09,CUST-000005,2026-05-16T07:28:12.810844,completed,EUR,563.59,563.59,full,FR
ORD-09FD02A015,CUST-000005,2026-06-04T23:01:53.251123,completed,EUR,526.61,526.61,full,FR
ORD-F607277724,CUST-000005,2026-05-28T00:19:47.188979,completed,EUR,384.08,384.08,full,FR
ORD-3E87A24C76,CUST-000005,2026-05-23T15:03:27.802469,completed,EUR,646.87,646.87,full,FR
ORD-061BCDF8FB,CUST-000006,2026-07-14T05:59:37.092089,completed,PLN,2063.87,474.69,full,PL
ORD-C24F820FFF,CUST-000008,2026-04-15T19:18:41.617217,refunded,EUR,424.51,424.51,full,DE
ORD-52BAD43D3D,CUST-000008,2026-07-26T22:13:32.172242,completed,EUR,291.56,291.56,full,DE
ORD-5564BBC514,CUST-000008,2026-02-04T14:38:52.613289,refunded,EUR,67.66,67.66,full,DE
ORD-A36FA79DF7,CUST-000008,2026-08-22T18:53:54.629586,completed,EUR,440.76,440.76,full,DE
ORD-78F42FEFB7,CUST-000009,2026-08-09T15:11:31.438938,completed,EUR,353.39,353.39,full,DE
ORD-7E2AFC89FE,CUST-000010,2025-08-29T12:59:15.186716,completed,EUR,484.51,484.51,analytics_only,PT
ORD-65BC41B398,CUST-000010,2025-11-25T22:35:47.680575,completed,EUR,619.76,619.76,analytics_only,PT
ORD-2200A855AF,CUST-000010,2026-04-14T06:26:04.090396,completed,EUR,847.95,847.95,analytics_only,PT
ORD-3823C8894C,CUST-000010,2026-03-13T00:35:31.928183,completed,EUR,139.81,139.81,analytics_only,PT
ORD-1E1F5E791E,CUST-000011,2026-02-05T11:01:02.592400,completed,EUR,123.43,123.43,analytics_only,PT
ORD-F73DB1E00B,CUST-000012,2025-12-14T15:23:15.763093,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-CEB40F5EAF,CUST-000013,2025-02-17T12:30:31.654715,completed,EUR,34.54,34.54,minimal,DE
