order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-DA35AF3ADF,CUST-000001,2025-12-29T14:06:58.607675,completed,EUR,58.51,58.51,minimal,PT
ORD-2F6C28DBE6,CUST-000001,2026-03-10T12:26:41.108465,completed,EUR,13.54,13.54,minimal,PT
ORD-6AA2EF2612,CUST-000001,2025-12-25T18:59:28.539070,completed,EUR,77.28,77.28,minimal,PT
ORD-50947B20AD,CUST-000002,2025-11-20T05:13:32.881299,completed,GBP,359.24,420.31,full,GB
ORD-BDCBB26894,CUST-000002,2025-07-20T01:45:27.745546,completed,GBP,218.33,255.45,full,GB
ORD-45F036D548,CUST-000003,2025-08-10T18:22:07.416070,completed,EUR,1585.1,1585.1,minimal,FR
ORD-9AF1782FDD,CUST-000003,2025-07-22T19:13:37.155265,completed,EUR,837.66,837.66,minimal,FR
ORD-8B52322818,CUST-000003,2025-10-14T06:30:26.516012,completed,EUR,368.02,368.02,minimal,FR
ORD-A467EB2BCE,CUST-000003,2026-03-29T10:17:57.182688,completed,EUR,844.68,844.68,minimal,FR
ORD-0D76726DE8,CUST-000003,2025-07-19T10:13:12.784975,completed,EUR,1081.74,1081.74,minimal,FR
ORD-8EAA0FC594,CUST-000004,2025-12-18T19:21:51.723710,completed,SEK,7267.95,639.58,full,SE
ORD-A5F13B0E57,CUST-000004,2025-10-19T04:56:21.820805,completed,SEK,8351.36,734.92,full,SE
ORD-2A621F48BB,CUST-000004,2025-11-22T02:25:20.214761,completed,SEK,2902.39,255.41,full,SE
ORD-341930B48C,CUST-000005,2026-05-11T13:18:00.081627,completed,EUR,445.41,445.41,full,FR
ORD-CF8AF53647,CUST-000005,2026-02-19T06:44:47.870081,completed,EUR,563.59,563.59,full,FR
ORD-8AA64D22B4,CUST-000005,2026-03-07T13:13:16.949176,completed,EUR,526.61,526.61,full,FR
ORD-5270ACD65E,CUST-000005,2026-02-28T23:18:41.278353,completed,EUR,384.08,384.08,full,FR
ORD-0E0DE7FE9B,CUST-000005,2026-02-25T08:08:28.631093,completed,EUR,646.87,646.87,full,FR
ORD-DA14A6A5CB,CUST-000006,2026-04-09T02:02:17.291613,completed,PLN,2063.87,474.69,full,PL
ORD-BA9EB02E28,CUST-000008,2026-01-25T00:29:06.113756,refunded,EUR,424.51,424.51,full,DE
ORD-B8FEEAD6AB,CUST-000008,2026-04-19T13:57:23.134278,completed,EUR,291.56,291.56,full,DE
ORD-D58F91D4C5,CUST-000008,2025-11-27T21:30:17.322524,refunded,EUR,67.66,67.66,full,DE
ORD-776F05EDE1,CUST-000008,2026-05-11T19:46:32.614816,completed,EUR,440.76,440.76,full,DE
ORD-81D18893FF,CUST-000009,2026-04-30T22:21:21.725731,completed,EUR,353.39,353.39,full,DE
ORD-BC8067EB19,CUST-000010,2025-07-19T04:18:12.775644,completed,EUR,484.51,484.51,analytics_only,PT
ORD-2D24A0334F,CUST-000010,2025-09-30T09:05:41.985919,completed,EUR,619.76,619.76,analytics_only,PT
ORD-406F95FA1D,CUST-000010,2026-01-23T17:56:56.675854,completed,EUR,847.95,847.95,analytics_only,PT
ORD-AE3B427DE9,CUST-000010,2025-12-28T01:10:17.423003,completed,EUR,139.81,139.81,analytics_only,PT
ORD-8C91278771,CUST-000011,2025-11-28T14:22:17.973005,completed,EUR,123.43,123.43,analytics_only,PT
ORD-CDC65AA629,CUST-000012,2025-10-15T20:42:54.121025,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-B1873F035F,CUST-000013,2025-02-09T08:23:40.535457,completed,EUR,34.54,34.54,minimal,DE
ORD-D9464A55B3,CUST-000013,2026-04-05T18:13:21.134763,completed,EUR,108.99,108.99,minimal,DE
ORD-866D505EA1,CUST-000013,2025-08-24T11:15:51.956871,refunded,EUR,131.84,131.84,minimal,DE
ORD-CB41E874DA,CUST-000013,2025-03-08T04:25:31.192555,completed,EUR,984.0,984.0,minimal,DE
ORD-52304D6324,CUST-000013,2025-11-15T00:08:11.244481,completed,EUR,237.14,237.14,minimal,DE
ORD-E0FC427C8A,CUST-000014,2025-10-31T17:35:20.799262,completed,EUR,279.53,279.53,minimal,PT
ORD-AC9088BC8F,CUST-000014,2026-01-06T11:18:54.800150,completed,EUR,115.35,115.35,minimal,PT
ORD-9F737C2B51,CUST-000014,2026-03-26T00:40:55.893679,completed,EUR,697.71,697.71,minimal,PT
ORD-CF7973110B,CUST-000014,2025-10-21T12:45:28.697386,completed,EUR,747.33,747.33,minimal,PT
ORD-BEBC404E95,CUST-000015,2025-08-16T14:47:42.529380,completed,GBP,313.67,366.99,full,GB
ORD-E8F4536CA7,CUST-000016,2026-04-28T03:16:03.703881,refunded,EUR,340.7,340.7,full,PT
ORD-66D11BA910,CUST-000016,2025-05-12T19:47:05.109265,refunded,EUR,384.09,384.09,full,PT
ORD-D46478BF6F,CUST-000016,2025-10-07T23:40:25.583088,completed,EUR,1068.81,1068.81,full,PT
ORD-8FAD3CB9DA,CUST-000016,2025-11-30T09:06:37.044698,completed,EUR,304.17,304.17,full,PT
ORD-6E86FC8413,CUST-000016,2025-06-22T14:42:28.978855,completed,EUR,140.98,140.98,full,PT
ORD-80DA7243B2,CUST-000016,2025-04-15T20:37:20.541800,completed,EUR,378.36,378.36,full,PT
ORD-228211C14C,CUST-000017,2026-04-28T07:05:11.793512,completed,GBP,293.77,343.71,minimal,GB
ORD-A5F78EE295,CUST-000017,2026-04-04T22:07:30.747319,completed,GBP,490.58,573.98,minimal,GB
ORD-6ECB2D5532,CUST-000017,2026-04-07T09:37:51.543616,completed,GBP,555.08,649.44,minimal,GB
ORD-6A2AA9CDF3,CUST-000017,2026-04-20T07:22:40.855887,refunded,GBP,154.39,180.64,minimal,GB
ORD-34640FD9D8,CUST-000017,2026-04-26T18:18:29.549476,completed,GBP,632.07,739.52,minimal,GB
ORD-58E2A0119D,CUST-000018,2026-03-23T17:06:29.116958,completed,EUR,1709.37,1709.37,full,DE
ORD-1FC38B42DF,CUST-000018,2025-09-19T00:51:45.264813,refunded,EUR,1321.24,1321.24,full,DE
ORD-B7E1F33990,CUST-000018,2026-04-06T20:06:56.418606,completed,EUR,272.56,272.56,full,DE
ORD-6F4848D154,CUST-000018,2026-02-15T15:49:31.588100,completed,EUR,1629.2,1629.2,full,DE
ORD-6F4848D154,CUST-000018,2026-02-15T15:49:31.588100,completed,EUR,1629.2,1629.2,full,DE
ORD-8680189C11,CUST-000019,2025-12-02T18:13:01.795326,completed,EUR,464.74,464.74,analytics_only,DE
ORD-91FEA81331,CUST-000019,2026-04-20T01:31:49.039644,completed,EUR,307.58,307.58,analytics_only,DE
ORD-1622A2C8BF,CUST-000020,2025-01-21T19:24:58.077863,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-338A910954,CUST-000020,2026-03-30T02:25:20.064470,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-2AD763E008,CUST-000020,2025-09-02T03:42:27.041546,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-B6389475EC,CUST-000021,2026-04-01T12:55:19.747849,cancelled,EUR,661.93,661.93,minimal,PT
ORD-484FE0A1F4,CUST-000022,2025-10-28T15:19:36.881978,completed,EUR,93.39,93.39,minimal,PT
ORD-BBBFDC5564,CUST-000023,2025-10-05T03:04:42.012339,cancelled,GBP,2141.76,2505.86,analytics_only,GB
ORD-E401F5F1F2,CUST-000023,2025-08-31T18:12:40.217592,refunded,GBP,1218.63,1425.8,analytics_only,GB
ORD-DE80F1CEE6,CUST-000024,2026-05-07T16:28:44.203871,completed,EUR,529.49,529.49,analytics_only,DE
ORD-E528CF8E61,CUST-000024,2026-04-18T19:44:37.543517,completed,EUR,658.21,658.21,analytics_only,DE
ORD-0C578F1D42,CUST-000024,2026-05-03T03:37:13.013857,completed,EUR,2068.75,2068.75,analytics_only,DE
ORD-ECF5455ED9,CUST-000025,2025-08-29T21:58:43.105965,completed,PLN,406.04,93.39,full,PL
ORD-C5B1CCBD8A,CUST-000025,2026-02-21T16:58:12.059607,completed,PLN,2225.17,511.79,full,PL
ORD-3EBE56DA86,CUST-000025,2026-05-05T08:35:10.834594,completed,PLN,502.13,115.49,full,PL
ORD-E92F3813C6,CUST-000025,2026-03-30T01:58:23.877596,completed,PLN,621.09,142.85,full,PL
ORD-A7B211B1BF,CUST-000026,2026-04-16T13:44:31.802686,completed,EUR,425.1,425.1,full,PT
ORD-063682111C,CUST-000026,2026-02-07T11:13:37.304129,completed,EUR,764.34,764.34,full,PT
ORD-063682111C,CUST-000026,2026-02-07T11:13:37.304129,completed,EUR,764.34,764.34,full,PT
ORD-5ACDF7EF78,CUST-000026,2025-11-10T17:47:04.177586,completed,EUR,454.12,454.12,full,PT
ORD-99351BB561,CUST-000026,2026-05-02T00:21:06.804489,completed,EUR,2293.37,2293.37,full,PT
ORD-58A371F90D,CUST-000026,2025-11-02T13:45:53.206128,completed,EUR,910.9,910.9,full,PT
ORD-E8FE83D732,CUST-000027,2025-03-01T12:24:09.621832,completed,EUR,921.57,921.57,minimal,NL
ORD-6E661BE3EA,CUST-000027,2026-04-15T10:55:34.798007,completed,EUR,83.8,83.8,minimal,NL
ORD-8180FAC0BF,CUST-000027,2025-12-02T19:25:03.041159,completed,EUR,342.45,342.45,minimal,NL
ORD-EF6748B33E,CUST-000027,2025-03-21T15:50:29.619915,completed,EUR,267.91,267.91,minimal,NL
ORD-A8032ADFDF,CUST-000027,2025-03-16T21:04:53.411049,completed,EUR,1108.74,1108.74,minimal,NL
ORD-4B18900119,CUST-000028,2026-04-18T13:38:35.103287,completed,EUR,217.79,217.79,full,PT
ORD-03F9992B34,CUST-000028,2026-04-26T10:30:27.056364,completed,EUR,552.4,552.4,full,PT
ORD-9D39CA46CA,CUST-000028,2026-04-13T07:02:10.931397,completed,EUR,349.23,349.23,full,PT
ORD-E4F53A8987,CUST-000028,2026-04-24T23:27:24.142954,completed,EUR,108.71,108.71,full,PT
ORD-A9FB91CD9E,CUST-000028,2026-03-23T11:18:54.440920,completed,EUR,434.36,434.36,full,PT
ORD-380FCF6C05,CUST-000031,2026-01-11T20:20:45.332853,completed,EUR,877.41,877.41,full,FR
ORD-4D9AAE3435,CUST-000032,2025-09-22T12:50:46.023463,completed,EUR,436.72,436.72,minimal,PT
ORD-06BDFA176A,CUST-000032,2025-10-28T05:45:17.485922,completed,EUR,187.76,187.76,minimal,PT
ORD-319E5CBD5B,CUST-000033,2026-04-06T02:33:08.590701,refunded,EUR,1107.03,1107.03,minimal,PT
ORD-85AE778AB8,CUST-000034,2025-09-09T10:32:01.316917,completed,EUR,212.66,212.66,full,DE
ORD-681F927829,CUST-000034,2026-04-15T00:08:19.314329,completed,EUR,942.13,942.13,full,DE
ORD-8DA94D5BBC,CUST-000034,2026-04-15T12:23:10.746906,completed,EUR,230.7,230.7,full,DE
ORD-44AAE083FB,CUST-000034,2025-12-10T20:38:35.508822,completed,EUR,655.04,655.04,full,DE
ORD-F023140FDD,CUST-000034,2025-09-27T02:05:52.720059,cancelled,EUR,358.41,358.41,full,DE
ORD-07360C8F63,CUST-000034,2026-01-07T19:14:44.150898,completed,EUR,1303.63,1303.63,full,DE
ORD-E875F8F767,CUST-000034,2026-05-07T15:18:14.678499,completed,EUR,1101.64,1101.64,full,DE
ORD-95129EFB38,CUST-000035,2026-03-29T10:27:40.464393,completed,GBP,285.12,333.59,minimal,GB
ORD-E2AA2F4B72,CUST-000035,2026-04-12T14:12:54.437216,cancelled,GBP,376.72,440.76,minimal,GB
ORD-85398F2ECF,CUST-000035,2025-12-04T21:16:07.167263,completed,GBP,556.88,651.55,minimal,GB
ORD-BF2256498F,CUST-000036,2026-03-22T21:39:00.711805,completed,EUR,183.81,183.81,full,PT
ORD-736A54A57B,CUST-000036,2026-02-04T10:16:25.968362,completed,EUR,221.82,221.82,full,PT
ORD-69BCFAC0F5,CUST-000036,2026-03-15T15:14:06.362693,completed,EUR,55.44,55.44,full,PT
ORD-E272B29C7D,CUST-000036,2026-03-02T08:34:51.148491,completed,EUR,1749.68,1749.68,full,PT
ORD-5CEEF122F0,CUST-000037,2026-02-23T09:27:31.693312,completed,EUR,845.32,845.32,analytics_only,DE
ORD-978E872414,CUST-000037,2026-04-20T09:51:39.338266,completed,EUR,125.71,125.71,analytics_only,DE
ORD-F1A2978332,CUST-000038,2026-02-19T10:47:20.341198,completed,EUR,521.37,521.37,analytics_only,PT
ORD-BC7EC54212,CUST-000038,2026-01-07T00:49:02.137729,completed,EUR,513.17,513.17,analytics_only,PT
ORD-5E528F93CD,CUST-000038,2026-01-29T18:42:09.889808,completed,EUR,1241.31,1241.31,analytics_only,PT
ORD-6F16A23EDB,CUST-000039,2026-05-06T10:26:39.351939,completed,EUR,633.42,633.42,minimal,PT
ORD-7701330284,CUST-000039,2026-04-08T18:33:28.711688,completed,EUR,377.13,377.13,minimal,PT
ORD-FD2D518802,CUST-000039,2026-03-03T08:21:25.728817,completed,EUR,1079.4,1079.4,minimal,PT
ORD-EAB92B8E01,CUST-000040,2026-05-01T23:13:13.813740,completed,EUR,468.21,468.21,full,DE
ORD-BDB615A998,CUST-000040,2025-02-27T03:01:26.335789,completed,EUR,279.81,279.81,full,DE
ORD-D0FCC032F5,CUST-000040,2025-05-19T01:20:50.817341,completed,EUR,425.1,425.1,full,DE
ORD-26154FEAAF,CUST-000040,2025-01-10T12:14:16.096256,completed,EUR,746.22,746.22,full,DE
ORD-56D7654E6B,CUST-000041,2026-04-27T18:40:58.698343,completed,EUR,591.18,591.18,analytics_only,NL
ORD-811976B878,CUST-000041,2026-04-01T17:31:54.251564,cancelled,EUR,583.56,583.56,analytics_only,NL
ORD-86D00B0B57,CUST-000042,2025-08-16T04:50:38.464252,completed,SEK,16055.34,1412.87,analytics_only,SE
ORD-8D94FD4F80,CUST-000042,2026-03-21T17:44:52.289132,refunded,SEK,5338.3,469.77,analytics_only,SE
ORD-1F6C3683C9,CUST-000042,2025-08-25T04:57:40.283942,completed,SEK,19321.72,1700.31,analytics_only,SE
ORD-41AC0A1C26,CUST-000043,2026-03-30T12:49:58.184577,completed,GBP,393.61,460.52,minimal,GB
ORD-CF46A2E4FD,CUST-000043,2026-05-06T00:29:57.345954,refunded,GBP,115.96,135.67,minimal,GB
ORD-ED668012FD,CUST-000043,2026-03-28T23:24:04.757324,completed,GBP,420.02,491.42,minimal,GB
ORD-DAB1CE358A,CUST-000043,2026-04-22T18:03:39.205238,cancelled,GBP,98.71,115.49,minimal,GB
ORD-B9BE417E7F,CUST-000043,2026-03-20T19:47:15.283939,completed,GBP,277.54,324.72,minimal,GB
ORD-3191DA101B,CUST-000043,2026-04-01T15:13:16.987674,completed,GBP,975.75,1141.63,minimal,GB
ORD-C9A30FE72E,CUST-000045,2026-04-14T11:26:02.599334,cancelled,EUR,294.17,294.17,analytics_only,DE
ORD-CB5C408546,CUST-000045,2026-04-14T19:21:12.292895,completed,EUR,69.76,69.76,analytics_only,DE
ORD-64D55B8CC3,CUST-000045,2026-04-27T18:18:21.437052,completed,EUR,256.29,256.29,analytics_only,DE
ORD-AF3AA548E9,CUST-000045,2026-04-19T02:38:50.580200,completed,EUR,1431.68,1431.68,analytics_only,DE
ORD-40025E36F2,CUST-000045,2026-05-10T00:36:56.035837,completed,EUR,60.3,60.3,analytics_only,DE
ORD-B90F5810EA,CUST-000046,2026-02-26T12:40:08.450297,completed,EUR,93.39,93.39,minimal,DE
ORD-B5221DA7AF,CUST-000046,2026-03-26T11:19:39.803587,completed,EUR,1042.29,1042.29,minimal,DE
ORD-A3187DE330,CUST-000046,2026-01-29T08:19:42.562883,completed,EUR,417.28,417.28,minimal,DE
ORD-BFCA6DE830,CUST-000047,2026-05-09T13:42:14.536342,completed,EUR,416.02,416.02,full,PT
ORD-5C13103795,CUST-000047,2026-05-08T08:29:54.843585,completed,EUR,1018.33,1018.33,full,PT
ORD-D82D2B1F98,CUST-000047,2026-04-26T15:42:22.784855,completed,EUR,480.59,480.59,full,PT
ORD-3C92D5BDA0,CUST-000048,2026-04-22T17:04:39.425493,completed,EUR,615.73,615.73,minimal,DE
ORD-D33C95F204,CUST-000048,2025-04-11T16:41:22.500994,completed,EUR,1222.41,1222.41,minimal,DE
