order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-9E3EB6CC01,CUST-000001,2026-03-09T18:23:48.660774,completed,EUR,58.51,58.51,minimal,PT
ORD-D55A0BCD53,CUST-000001,2026-06-02T10:12:29.710104,completed,EUR,13.54,13.54,minimal,PT
ORD-D3C36A341C,CUST-000001,2026-03-05T05:38:05.030504,completed,EUR,77.28,77.28,minimal,PT
ORD-906866E9EB,CUST-000002,2026-01-21T18:37:27.632519,completed,GBP,359.24,420.31,full,GB
ORD-865203195A,CUST-000002,2025-08-27T19:07:48.599523,completed,GBP,218.33,255.45,full,GB
ORD-F5B7F5458F,CUST-000003,2025-09-22T16:30:16.593373,completed,EUR,1585.1,1585.1,minimal,FR
ORD-B64D3A3BE6,CUST-000003,2025-08-31T01:16:15.314349,completed,EUR,837.66,837.66,minimal,FR
ORD-4D4D8623F3,CUST-000003,2025-12-08T16:16:58.744918,completed,EUR,368.02,368.02,minimal,FR
ORD-AF5041B1D3,CUST-000003,2026-06-24T23:54:19.863208,completed,EUR,844.68,844.68,minimal,FR
ORD-9B17E117AB,CUST-000003,2025-08-27T00:35:07.517551,completed,EUR,1081.74,1081.74,minimal,FR
ORD-C77F2FB944,CUST-000004,2026-02-24T21:33:50.121848,completed,SEK,7267.95,639.58,full,SE
ORD-D095C58E36,CUST-000004,2025-12-14T13:38:14.431283,completed,SEK,8351.36,734.92,full,SE
ORD-B4E495F5A4,CUST-000004,2026-01-24T00:34:06.707941,completed,SEK,2902.39,255.41,full,SE
ORD-4545004C9A,CUST-000005,2026-08-15T11:13:44.613555,completed,EUR,445.41,445.41,full,FR
ORD-907C57EE4C,CUST-000005,2026-05-10T11:08:57.135258,completed,EUR,563.59,563.59,full,FR
ORD-7E4CFB34CE,CUST-000005,2026-05-29T21:11:58.939340,completed,EUR,526.61,526.61,full,FR
ORD-6F4D346CD6,CUST-000005,2026-05-22T00:43:35.719325,completed,EUR,384.08,384.08,full,FR
ORD-6BC40B76E0,CUST-000005,2026-05-17T16:41:05.140337,completed,EUR,646.87,646.87,full,FR
ORD-D248A4F3BD,CUST-000006,2026-07-07T17:08:32.251280,completed,PLN,2063.87,474.69,full,PL
ORD-60B2A5F5C1,CUST-000008,2026-04-10T07:32:47.942224,refunded,EUR,424.51,424.51,full,DE
ORD-5CC7A048DF,CUST-000008,2026-07-20T05:49:08.257041,completed,EUR,291.56,291.56,full,DE
ORD-C1FE79A60E,CUST-000008,2026-01-30T22:34:12.933334,refunded,EUR,67.66,67.66,full,DE
ORD-1A163C2D1F,CUST-000008,2026-08-15T18:57:29.249942,completed,EUR,440.76,440.76,full,DE
ORD-83941465FD,CUST-000009,2026-08-02T18:56:27.866195,completed,EUR,353.39,353.39,full,DE
ORD-13F9EDBF1F,CUST-000010,2025-08-26T17:31:24.925769,completed,EUR,484.51,484.51,analytics_only,PT
ORD-DEB76F5C61,CUST-000010,2025-11-22T02:20:21.079968,completed,EUR,619.76,619.76,analytics_only,PT
ORD-88BB0E4C25,CUST-000010,2026-04-08T19:06:01.838922,completed,EUR,847.95,847.95,analytics_only,PT
ORD-1FE8AF62BD,CUST-000010,2026-03-07T22:18:05.311327,completed,EUR,139.81,139.81,analytics_only,PT
ORD-3CF471CAAE,CUST-000011,2026-01-31T18:42:05.967781,completed,EUR,123.43,123.43,analytics_only,PT
ORD-ED0F62D86C,CUST-000012,2025-12-10T13:53:08.467030,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-F01438DD26,CUST-000013,2025-02-16T23:10:50.316513,completed,EUR,34.54,34.54,minimal,DE
