order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-007A311642,CUST-000001,2026-04-01T10:16:44.823754,completed,EUR,58.51,58.51,minimal,PT
ORD-790248D01D,CUST-000001,2026-06-29T12:29:09.779383,completed,EUR,13.54,13.54,minimal,PT
ORD-015DBBDFB8,CUST-000001,2026-03-27T15:49:18.064196,completed,EUR,77.28,77.28,minimal,PT
ORD-CDDD638D63,CUST-000002,2026-02-10T23:27:03.437600,completed,GBP,359.24,420.31,full,GB
ORD-A131B13D09,CUST-000002,2025-09-09T07:14:24.083620,completed,GBP,218.33,255.45,full,GB
ORD-6B8F7B8CDD,CUST-000003,2025-10-06T13:09:09.556878,completed,EUR,1585.1,1585.1,minimal,FR
ORD-D2BED78AB9,CUST-000003,2025-09-12T17:28:21.386552,completed,EUR,837.66,837.66,minimal,FR
ORD-C78415A855,CUST-000003,2025-12-26T13:41:22.902169,completed,EUR,368.02,368.02,minimal,FR
ORD-1D8FB196E0,CUST-000003,2026-07-23T06:32:57.187126,completed,EUR,844.68,844.68,minimal,FR
ORD-79003C943B,CUST-000003,2025-09-08T11:43:27.066612,completed,EUR,1081.74,1081.74,minimal,FR
ORD-F48C8DB602,CUST-000004,2026-03-18T21:16:27.104579,completed,SEK,7267.95,639.58,full,SE
ORD-D56F5DEF7C,CUST-000004,2026-01-01T18:26:45.795082,completed,SEK,8351.36,734.92,full,SE
ORD-8D9F8334E0,CUST-000004,2026-02-13T08:13:11.721363,completed,SEK,2902.39,255.41,full,SE
ORD-51185E0F30,CUST-000005,2026-09-15T10:33:37.118657,completed,EUR,445.41,445.41,full,FR
ORD-2A619BC8F0,CUST-000005,2026-06-05T08:34:15.127138,completed,EUR,563.59,563.59,full,FR
ORD-A707B2CE43,CUST-000005,2026-06-25T19:01:33.748663,completed,EUR,526.61,526.61,full,FR
ORD-E508798A7D,CUST-000005,2026-06-17T12:41:00.799222,completed,EUR,384.08,384.08,full,FR
ORD-6F7267E6FC,CUST-000005,2026-06-12T23:11:36.929780,completed,EUR,646.87,646.87,full,FR
ORD-2ECE20E942,CUST-000006,2026-08-05T15:46:10.832006,completed,PLN,2063.87,474.69,full,PL
ORD-DF20B1449F,CUST-000008,2026-05-04T15:04:37.074334,refunded,EUR,424.51,424.51,full,DE
ORD-44BE015682,CUST-000008,2026-08-18T20:11:28.452933,completed,EUR,291.56,291.56,full,DE
ORD-8CFCFBE008,CUST-000008,2026-02-20T14:54:51.515992,refunded,EUR,67.66,67.66,full,DE
ORD-FE33C1AD40,CUST-000008,2026-09-15T18:41:38.788368,completed,EUR,440.76,440.76,full,DE
ORD-E3C0469C5A,CUST-000009,2026-09-02T02:20:17.974054,completed,EUR,353.39,353.39,full,DE
ORD-0948D27B8C,CUST-000010,2025-09-08T04:17:33.224247,completed,EUR,484.51,484.51,analytics_only,PT
ORD-5FC94A2A71,CUST-000010,2025-12-09T02:54:27.454087,completed,EUR,619.76,619.76,analytics_only,PT
ORD-56F0EE9F64,CUST-000010,2026-05-03T00:43:20.381163,completed,EUR,847.95,847.95,analytics_only,PT
ORD-2FDD9411F4,CUST-000010,2026-03-30T11:52:28.900264,completed,EUR,139.81,139.81,analytics_only,PT
ORD-0A976EAAD1,CUST-000011,2026-02-21T12:05:59.591094,completed,EUR,123.43,123.43,analytics_only,PT
ORD-85E3D38137,CUST-000012,2025-12-28T13:40:49.349594,cancelled,EUR,2419.67,2419.67,analytics_only,DE
