order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-276BC7A2D0,CUST-000001,2025-12-09T20:24:44.530241,completed,EUR,58.51,58.51,minimal,PT
ORD-05835FF3EE,CUST-000001,2026-02-14T22:04:25.564255,completed,EUR,13.54,13.54,minimal,PT
ORD-2C41B7B11B,CUST-000001,2025-12-06T06:14:52.025855,completed,EUR,77.28,77.28,minimal,PT
ORD-77C3A23302,CUST-000002,2025-11-02T14:57:26.857519,completed,GBP,359.24,420.31,full,GB
ORD-40DA94689C,CUST-000002,2025-07-09T04:22:18.130365,completed,GBP,218.33,255.45,full,GB
ORD-B4CD96340C,CUST-000003,2025-07-29T16:38:34.834953,completed,EUR,1585.1,1585.1,minimal,FR
ORD-50EBDCB241,CUST-000003,2025-07-11T18:16:37.673023,completed,EUR,837.66,837.66,minimal,FR
ORD-E18E1294D0,CUST-000003,2025-09-28T16:30:28.701633,completed,EUR,368.02,368.02,minimal,FR
ORD-2B60F54859,CUST-000003,2026-03-04T19:13:20.803791,completed,EUR,844.68,844.68,minimal,FR
ORD-58DC0A7226,CUST-000003,2025-07-08T13:40:48.016438,completed,EUR,1081.74,1081.74,minimal,FR
ORD-EB1ACEC45C,CUST-000004,2025-11-29T15:44:44.674234,completed,SEK,7267.95,639.58,full,SE
ORD-ACD83390B7,CUST-000004,2025-10-03T08:29:35.149108,completed,SEK,8351.36,734.92,full,SE
ORD-E650A013BC,CUST-000004,2025-11-04T09:41:37.138555,completed,SEK,2902.39,255.41,full,SE
ORD-76B086A646,CUST-000005,2026-04-14T13:52:56.932023,completed,EUR,445.41,445.41,full,FR
ORD-70B137C550,CUST-000005,2026-01-27T17:30:30.264250,completed,EUR,563.59,563.59,full,FR
ORD-E9BE4379F2,CUST-000006,2025-11-27T10:53:29.350834,completed,PLN,482.22,110.91,full,PL
ORD-BC08AB7E58,CUST-000007,2026-04-01T01:42:07.325777,completed,EUR,35.17,35.17,analytics_only,DE
ORD-92967264F2,CUST-000007,2026-02-20T08:49:40.063965,completed,EUR,258.88,258.88,analytics_only,DE
ORD-84F2A13477,CUST-000008,2026-04-11T14:43:44.345223,completed,EUR,38.64,38.64,full,DE
ORD-E577BCEFCA,CUST-000008,2026-03-28T15:10:49.082997,completed,EUR,871.82,871.82,full,DE
ORD-F64ADA285D,CUST-000008,2025-11-07T12:52:12.868869,completed,EUR,257.22,257.22,full,DE
ORD-3CE4628189,CUST-000009,2026-03-31T14:33:44.597164,completed,EUR,486.12,486.12,full,DE
ORD-09AE6AE574,CUST-000009,2026-04-11T21:47:42.326760,completed,EUR,365.63,365.63,full,DE
ORD-BE6CDB2D01,CUST-000009,2026-04-02T21:27:56.081459,completed,EUR,224.35,224.35,full,DE
ORD-4EAE1E6626,CUST-000009,2026-04-11T03:05:49.826409,completed,EUR,273.59,273.59,full,DE
ORD-CAE8A62962,CUST-000009,2026-04-12T05:53:04.908479,completed,EUR,247.06,247.06,full,DE
ORD-D6B060F30D,CUST-000010,2026-04-10T20:41:56.811219,completed,EUR,541.34,541.34,analytics_only,PT
ORD-7C6AEDF5BE,CUST-000010,2025-11-22T06:44:39.726712,completed,EUR,611.45,611.45,analytics_only,PT
ORD-290ADBB6C0,CUST-000011,2025-10-26T16:50:06.253505,completed,EUR,412.59,412.59,analytics_only,PT
ORD-1590932F92,CUST-000011,2025-10-23T17:12:51.685019,completed,EUR,232.13,232.13,analytics_only,PT
ORD-65C29E98B0,CUST-000011,2025-05-10T14:16:40.701065,completed,EUR,280.12,280.12,analytics_only,PT
ORD-6DB24DB61D,CUST-000011,2025-06-06T18:44:03.913789,completed,EUR,184.19,184.19,analytics_only,PT
ORD-C72619CD6E,CUST-000011,2025-09-02T14:34:21.667344,completed,EUR,602.27,602.27,analytics_only,PT
ORD-CB0B4C1E2F,CUST-000011,2025-08-22T16:00:01.453233,completed,EUR,369.3,369.3,analytics_only,PT
ORD-92AA054F58,CUST-000011,2025-12-11T03:46:18.967125,completed,EUR,44.66,44.66,analytics_only,PT
ORD-00074CCEBD,CUST-000011,2025-12-01T23:02:21.994382,completed,EUR,297.27,297.27,analytics_only,PT
ORD-1EB95031D1,CUST-000013,2025-06-27T21:29:15.142880,completed,EUR,1596.24,1596.24,minimal,DE
ORD-0CCC51505D,CUST-000013,2025-08-11T02:38:55.303361,completed,EUR,461.51,461.51,minimal,DE
ORD-8852CC588B,CUST-000014,2026-01-31T15:59:48.371709,completed,EUR,1099.89,1099.89,minimal,PT
ORD-F5B3DE8445,CUST-000014,2025-11-04T16:35:24.401614,completed,EUR,279.53,279.53,minimal,PT
ORD-9CC33C195D,CUST-000015,2025-07-05T03:10:59.482208,refunded,GBP,328.28,384.09,full,GB
ORD-BB947C6035,CUST-000015,2025-10-28T14:55:30.189934,completed,GBP,913.51,1068.81,full,GB
ORD-53A8A9E693,CUST-000016,2025-11-12T05:33:57.528152,completed,EUR,304.17,304.17,full,PT
ORD-88CE931DDF,CUST-000016,2025-06-13T05:11:51.836861,completed,EUR,140.98,140.98,full,PT
ORD-79EB6AF592,CUST-000016,2025-04-10T03:37:43.738113,completed,EUR,378.36,378.36,full,PT
ORD-49F9969609,CUST-000016,2025-03-04T02:38:18.761143,completed,EUR,30.15,30.15,full,PT
ORD-86566199B2,CUST-000018,2025-07-23T04:31:58.694272,completed,EUR,573.98,573.98,full,DE
ORD-082F99B706,CUST-000018,2025-08-09T23:07:36.663970,completed,EUR,649.44,649.44,full,DE
ORD-F84756D718,CUST-000018,2025-11-10T11:41:15.106893,refunded,EUR,180.64,180.64,full,DE
ORD-7FF27F528A,CUST-000021,2025-11-02T22:23:37.240806,completed,EUR,106.92,106.92,minimal,PT
ORD-FE9AA3AEEF,CUST-000021,2026-02-04T16:23:42.062355,completed,EUR,735.28,735.28,minimal,PT
ORD-A73CD553A9,CUST-000021,2025-10-20T09:25:42.349068,completed,EUR,1703.45,1703.45,minimal,PT
ORD-9DA5442C45,CUST-000023,2025-12-08T05:09:31.069466,completed,GBP,75.3,88.1,analytics_only,GB
ORD-6E65370025,CUST-000025,2025-12-21T18:47:11.543634,completed,PLN,2070.61,476.24,full,PL
ORD-FDD3B7C242,CUST-000025,2026-02-06T01:20:34.713402,completed,PLN,1821.0,418.83,full,PL
ORD-B5C31E473D,CUST-000026,2025-11-08T09:53:16.978507,completed,EUR,310.26,310.26,full,PT
ORD-EDDA7B53DE,CUST-000026,2026-01-28T06:38:56.854173,cancelled,EUR,1540.62,1540.62,full,PT
ORD-466D02E3A7,CUST-000026,2026-03-16T02:54:49.546757,completed,EUR,204.3,204.3,full,PT
ORD-588B109737,CUST-000026,2026-04-04T15:32:10.890704,completed,EUR,766.35,766.35,full,PT
ORD-588B109737,CUST-000026,2026-04-04T15:32:10.890704,completed,EUR,766.35,766.35,full,PT
ORD-C1DA156E60,CUST-000027,2026-05-27T00:00:00,completed,EUR,744.81,744.81,minimal,NL
ORD-4589F97C8B,CUST-000027,2025-11-15T05:35:19.778318,completed,EUR,468.0,468.0,minimal,NL
ORD-C014F04392,CUST-000027,2025-12-16T03:49:51.094536,cancelled,EUR,792.93,792.93,minimal,NL
ORD-B08288F16B,CUST-000029,2026-03-19T10:18:04.446762,completed,SEK,6467.16,569.11,full,SE
ORD-A7C74A6E69,CUST-000029,2026-04-12T03:09:41.911773,completed,SEK,6016.93,529.49,full,SE
ORD-58B620946A,CUST-000029,2026-03-30T14:06:23.372485,completed,SEK,7479.65,658.21,full,SE
ORD-5271FC3907,CUST-000030,2026-03-29T00:01:53.914350,completed,EUR,2068.75,2068.75,analytics_only,FR
ORD-BCF28722A4,CUST-000030,2025-11-23T21:09:26.600659,completed,EUR,703.76,703.76,analytics_only,FR
ORD-D6577929CF,CUST-000032,2026-01-08T17:19:17.884586,cancelled,EUR,90.45,90.45,minimal,PT
ORD-3859FF2BCF,CUST-000032,2025-10-26T03:37:40.537267,completed,EUR,1412.34,1412.34,minimal,PT
ORD-0B75C925FD,CUST-000033,2026-04-01T04:04:30.448671,completed,EUR,425.1,425.1,minimal,PT
ORD-7CFBE1018B,CUST-000034,2025-11-30T02:17:28.803582,completed,EUR,764.34,764.34,full,DE
ORD-7CFBE1018B,CUST-000034,2025-11-30T02:17:28.803582,completed,EUR,764.34,764.34,full,DE
ORD-8C9916CEF5,CUST-000034,2025-07-24T04:09:37.953829,completed,EUR,454.12,454.12,full,DE
ORD-7CC1A0E3F7,CUST-000034,2026-03-31T11:47:08.090404,completed,EUR,2293.37,2293.37,full,DE
ORD-9F3549884E,CUST-000035,2026-02-06T08:33:37.709472,refunded,GBP,1878.15,2197.44,minimal,GB
ORD-0D74A1D041,CUST-000035,2026-02-21T18:22:54.231054,completed,GBP,885.01,1035.46,minimal,GB
ORD-E7BEFB57F0,CUST-000036,2025-12-12T04:11:29.109303,cancelled,EUR,317.07,317.07,full,PT
ORD-2B5929F091,CUST-000036,2026-03-08T14:36:43.644827,completed,EUR,193.02,193.02,full,PT
ORD-91044E6D32,CUST-000036,2025-12-30T04:55:15.501021,completed,EUR,861.74,861.74,full,PT
