order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C3DD7B75FF,CUST-000001,2026-03-27T19:29:24.148827,completed,EUR,862.5,862.5,minimal,PT
ORD-C85DB03E04,CUST-000001,2026-04-11T19:49:28.452581,refunded,EUR,481.79,481.79,minimal,PT
ORD-C85DB03E04,CUST-000001,2026-04-11T19:49:28.452581,refunded,EUR,481.79,481.79,minimal,PT
ORD-9629C0977B,CUST-000002,2025-10-22T23:43:35.885998,completed,GBP,1024.96,1199.2,full,GB
ORD-1F1E354B83,CUST-000002,2025-09-06T16:49:11.377558,completed,GBP,188.21,220.21,full,GB
ORD-C88D02499D,CUST-000003,2026-05-28T01:00:38.756680,completed,EUR,258.25,258.25,minimal,FR
ORD-CD8FE34B70,CUST-000003,2025-10-15T06:08:58.596464,completed,EUR,1802.85,1802.85,minimal,FR
ORD-BD0FFD7871,CUST-000003,2025-06-27T06:13:56.266847,completed,EUR,369.67,369.67,minimal,FR
ORD-10BA6F704E,CUST-000004,2026-04-10T13:50:03.357499,completed,SEK,2764.43,243.27,full,SE
ORD-D692A69553,CUST-000004,2025-10-21T18:46:19.197850,completed,SEK,1403.75,123.53,full,SE
ORD-9049735143,CUST-000004,2025-11-08T21:25:53.226574,completed,SEK,2220.45,195.4,full,SE
ORD-6F42B134EC,CUST-000004,2025-12-07T13:49:51.185031,completed,SEK,22694.65,1997.13,full,SE
ORD-0303B5C86B,CUST-000005,2026-05-09T00:18:04.267014,completed,EUR,44.66,44.66,full,FR
ORD-50C9F83ACA,CUST-000005,2026-05-28T07:13:09.786358,completed,EUR,469.92,469.92,full,FR
ORD-59048020BC,CUST-000006,2025-11-21T01:54:59.851679,completed,PLN,7350.9,1690.71,full,PL
ORD-DFFB079199,CUST-000007,2026-03-09T13:18:26.587104,completed,EUR,364.08,364.08,analytics_only,DE
ORD-990FC275F9,CUST-000007,2026-05-16T12:39:10.923946,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-0507AF1E2F,CUST-000008,2025-12-27T04:11:34.188656,completed,EUR,118.18,118.18,full,DE
ORD-A0005F7E35,CUST-000010,2026-06-23T22:54:49.121474,completed,EUR,38.64,38.64,analytics_only,PT
ORD-2F5585A297,CUST-000011,2025-07-03T17:11:04.261382,completed,EUR,431.25,431.25,analytics_only,PT
ORD-C618B6F7F4,CUST-000011,2025-10-05T17:58:48.690673,completed,EUR,89.32,89.32,analytics_only,PT
ORD-E8A8E1B7F8,CUST-000011,2025-07-11T16:50:22.674603,completed,EUR,486.12,486.12,analytics_only,PT
ORD-8E8A1C672E,CUST-000012,2026-04-04T17:06:00.255244,completed,EUR,365.63,365.63,analytics_only,DE
ORD-03620096DC,CUST-000012,2025-07-24T05:50:23.934655,completed,EUR,224.35,224.35,analytics_only,DE
