order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-93F2F46636,CUST-000001,2025-12-25T22:23:36.000743,completed,EUR,58.51,58.51,minimal,PT
ORD-B3E571BC72,CUST-000001,2026-03-06T03:33:40.452130,completed,EUR,13.54,13.54,minimal,PT
ORD-59BBE8ADCE,CUST-000001,2025-12-22T04:11:12.888475,completed,EUR,77.28,77.28,minimal,PT
ORD-A0FFA1E95D,CUST-000002,2025-11-16T23:01:40.654673,completed,GBP,359.24,420.31,full,GB
ORD-2F177B4BC3,CUST-000002,2025-07-18T01:21:10.409401,completed,GBP,218.33,255.45,full,GB
ORD-CC03DB862B,CUST-000003,2025-08-08T12:42:56.938085,completed,EUR,1585.1,1585.1,minimal,FR
ORD-6B3FE2F4C4,CUST-000003,2025-07-20T18:09:43.917813,completed,EUR,837.66,837.66,minimal,FR
ORD-23474920D7,CUST-000003,2025-10-11T09:14:53.587424,completed,EUR,368.02,368.02,minimal,FR
ORD-95D915B779,CUST-000003,2026-03-24T20:50:26.001411,completed,EUR,844.68,844.68,minimal,FR
ORD-18A933DC09,CUST-000003,2025-07-17T09:58:19.309320,completed,EUR,1081.74,1081.74,minimal,FR
ORD-FA94353839,CUST-000004,2025-12-15T06:14:59.307141,completed,SEK,7267.95,639.58,full,SE
ORD-F94C3F0377,CUST-000004,2025-10-16T06:29:10.955675,completed,SEK,8351.36,734.92,full,SE
ORD-1070815C05,CUST-000004,2025-11-18T19:46:07.793241,completed,SEK,2902.39,255.41,full,SE
ORD-2E00C5B499,CUST-000005,2026-05-06T13:24:28.387256,completed,EUR,445.41,445.41,full,FR
ORD-50A8B48388,CUST-000005,2026-02-15T02:31:02.387520,completed,EUR,563.59,563.59,full,FR
ORD-6B02A54AF4,CUST-000005,2026-03-03T05:03:21.012189,completed,EUR,526.61,526.61,full,FR
ORD-D4755851AA,CUST-000005,2026-02-24T16:44:15.942887,completed,EUR,384.08,384.08,full,FR
ORD-02C5CCEDB0,CUST-000005,2026-02-21T02:26:46.729570,completed,EUR,646.87,646.87,full,FR
ORD-50D81B3A97,CUST-000006,2026-04-04T10:00:05.262464,completed,PLN,2063.87,474.69,full,PL
ORD-DA9A569941,CUST-000008,2026-01-21T02:22:02.060189,refunded,EUR,424.51,424.51,full,DE
ORD-E6A93C0806,CUST-000008,2026-04-14T19:22:48.909134,completed,EUR,291.56,291.56,full,DE
ORD-BD6FFAA34F,CUST-000008,2025-11-24T13:26:57.551127,refunded,EUR,67.66,67.66,full,DE
ORD-D034F2870D,CUST-000008,2026-05-06T19:49:05.915070,completed,EUR,440.76,440.76,full,DE
ORD-F3DDB7F6FB,CUST-000009,2026-04-26T01:02:02.030916,completed,EUR,353.39,353.39,full,DE
ORD-02FE6F118E,CUST-000010,2025-07-17T04:06:54.017825,completed,EUR,484.51,484.51,analytics_only,PT
