order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-205766A43F,CUST-000001,2025-12-21T13:07:32.872425,completed,EUR,58.51,58.51,minimal,PT
ORD-5BB497479D,CUST-000001,2026-02-28T21:42:03.664528,completed,EUR,13.54,13.54,minimal,PT
ORD-9F67E78833,CUST-000001,2025-12-17T20:01:18.107761,completed,EUR,77.28,77.28,minimal,PT
ORD-BF04AEA713,CUST-000002,2025-11-13T01:11:25.982722,completed,GBP,359.24,420.31,full,GB
ORD-B0A281915D,CUST-000002,2025-07-15T15:16:01.606028,completed,GBP,218.33,255.45,full,GB
ORD-167A6BA1ED,CUST-000003,2025-08-05T20:19:56.364504,completed,EUR,1585.1,1585.1,minimal,FR
ORD-FE34237E0F,CUST-000003,2025-07-18T07:17:04.032870,completed,EUR,837.66,837.66,minimal,FR
ORD-D784CC23F6,CUST-000003,2025-10-07T22:08:14.073117,completed,EUR,368.02,368.02,minimal,FR
ORD-C1BEAAD105,CUST-000003,2026-03-19T09:29:24.583878,completed,EUR,844.68,844.68,minimal,FR
ORD-10BB60798C,CUST-000003,2025-07-15T00:04:27.138535,completed,EUR,1081.74,1081.74,minimal,FR
ORD-AD000DDDE8,CUST-000004,2025-12-11T00:06:44.407257,completed,SEK,7267.95,639.58,full,SE
ORD-AC068D8138,CUST-000004,2025-10-12T17:56:33.917520,completed,SEK,8351.36,734.92,full,SE
ORD-58841532FE,CUST-000004,2025-11-14T21:23:04.887418,completed,SEK,2902.39,255.41,full,SE
ORD-FD37C0ECBA,CUST-000005,2026-04-30T13:32:14.354011,completed,EUR,445.41,445.41,full,FR
ORD-AA83D93803,CUST-000005,2026-02-10T02:14:31.808447,completed,EUR,563.59,563.59,full,FR
ORD-229C804D5A,CUST-000006,2025-12-08T17:27:17.814828,completed,PLN,482.22,110.91,full,PL
ORD-47EDC4A547,CUST-000007,2026-04-16T14:17:50.688703,completed,EUR,35.17,35.17,analytics_only,DE
ORD-33DEE02681,CUST-000007,2026-03-06T12:54:56.654633,completed,EUR,258.88,258.88,analytics_only,DE
ORD-493E7583C1,CUST-000007,2026-03-14T16:26:26.946963,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-9FF2E0DD28,CUST-000008,2026-03-25T22:17:56.209125,refunded,EUR,616.08,616.08,full,DE
ORD-158E7110D0,CUST-000008,2025-11-09T15:43:16.404078,completed,EUR,870.66,870.66,full,DE
ORD-ED9CD943A0,CUST-000008,2026-03-10T21:00:34.726815,completed,EUR,247.06,247.06,full,DE
ORD-9427B0CFEB,CUST-000009,2026-04-28T07:51:45.495710,completed,EUR,870.06,870.06,full,DE
ORD-4388E31F0E,CUST-000010,2025-07-12T01:18:29.338815,completed,EUR,1318.23,1318.23,analytics_only,PT
ORD-51378A1884,CUST-000011,2025-04-22T07:49:35.456355,refunded,EUR,336.96,336.96,analytics_only,PT
