order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C2E70E3BE9,CUST-000001,2026-03-30T05:38:43.259594,completed,EUR,58.51,58.51,minimal,PT
ORD-08DCEF143F,CUST-000001,2026-06-26T21:33:21.385582,completed,EUR,13.54,13.54,minimal,PT
ORD-6EC4E52F10,CUST-000001,2026-03-25T11:44:20.673838,completed,EUR,77.28,77.28,minimal,PT
ORD-9AAF41D4AD,CUST-000002,2026-02-09T00:31:56.101624,completed,GBP,359.24,420.31,full,GB
ORD-976973C399,CUST-000002,2025-09-08T02:11:49.681933,completed,GBP,218.33,255.45,full,GB
ORD-A7DDF7BADB,CUST-000003,2025-10-05T04:57:39.270087,completed,EUR,1585.1,1585.1,minimal,FR
ORD-AF97BEBACC,CUST-000003,2025-09-11T12:02:01.444082,completed,EUR,837.66,837.66,minimal,FR
ORD-5BDD732752,CUST-000003,2025-12-24T20:08:03.145016,completed,EUR,368.02,368.02,minimal,FR
ORD-DAD3AE274B,CUST-000003,2026-07-20T12:52:26.478360,completed,EUR,844.68,844.68,minimal,FR
ORD-0EF4BFD0D9,CUST-000003,2025-09-07T06:46:30.981220,completed,EUR,1081.74,1081.74,minimal,FR
ORD-2319C7FC11,CUST-000004,2026-03-16T18:12:19.654638,completed,SEK,7267.95,639.58,full,SE
ORD-0FEDBE1AB2,CUST-000004,2025-12-31T00:10:27.276005,completed,SEK,8351.36,734.92,full,SE
ORD-674EDA3976,CUST-000004,2026-02-11T09:01:40.268451,completed,SEK,2902.39,255.41,full,SE
ORD-13A4E24331,CUST-000005,2026-09-12T10:37:30.102034,completed,EUR,445.41,445.41,full,FR
ORD-C16FB5507F,CUST-000005,2026-06-02T20:25:59.837602,completed,EUR,563.59,563.59,full,FR
ORD-DE147A1B3B,CUST-000005,2026-06-23T04:31:36.186471,completed,EUR,526.61,526.61,full,FR
ORD-3230EBC5C0,CUST-000005,2026-06-14T23:08:21.597942,completed,EUR,384.08,384.08,full,FR
ORD-1165C1944F,CUST-000005,2026-06-10T10:10:35.788866,completed,EUR,646.87,646.87,full,FR
ORD-964CFD6093,CUST-000006,2026-08-02T20:32:51.614517,completed,PLN,2063.87,474.69,full,PL
ORD-E70F39AC68,CUST-000008,2026-05-02T06:36:22.642194,refunded,EUR,424.51,424.51,full,DE
ORD-52D664E029,CUST-000008,2026-08-15T23:26:43.917847,completed,EUR,291.56,291.56,full,DE
ORD-0E1FA30DDB,CUST-000008,2026-02-18T14:52:51.653154,refunded,EUR,67.66,67.66,full,DE
ORD-FE404E362F,CUST-000008,2026-09-12T18:43:10.768520,completed,EUR,440.76,440.76,full,DE
ORD-6C22502583,CUST-000009,2026-08-30T03:56:42.157165,completed,EUR,353.39,353.39,full,DE
ORD-42C63E705C,CUST-000010,2025-09-06T23:22:45.969555,completed,EUR,484.51,484.51,analytics_only,PT
ORD-EC2536EED2,CUST-000010,2025-12-07T11:22:07.482398,completed,EUR,619.76,619.76,analytics_only,PT
ORD-A2C39EC561,CUST-000010,2026-04-30T16:26:10.844817,completed,EUR,847.95,847.95,analytics_only,PT
ORD-291ADC77FA,CUST-000010,2026-03-28T07:27:51.778754,completed,EUR,139.81,139.81,analytics_only,PT
ORD-ACBEC95788,CUST-000011,2026-02-19T11:57:52.466257,completed,EUR,123.43,123.43,analytics_only,PT
ORD-BF4DB3E248,CUST-000012,2025-12-26T19:53:37.651281,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-BA8657E18F,CUST-000013,2025-02-19T04:29:35.669322,completed,EUR,34.54,34.54,minimal,DE
ORD-0EA37A3701,CUST-000013,2026-07-29T16:46:41.418454,completed,EUR,108.99,108.99,minimal,DE
ORD-EC7C7D4C31,CUST-000013,2025-10-22T08:04:49.946089,refunded,EUR,131.84,131.84,minimal,DE
ORD-1CE6047F76,CUST-000013,2025-03-24T17:31:53.990694,completed,EUR,984.0,984.0,minimal,DE
ORD-384FE5FDCC,CUST-000013,2026-02-02T12:10:14.055601,completed,EUR,237.14,237.14,minimal,DE
ORD-D61362E495,CUST-000014,2026-01-15T15:59:10.999077,completed,EUR,279.53,279.53,minimal,PT
ORD-C6634432D7,CUST-000014,2026-04-09T02:08:38.500188,completed,EUR,115.35,115.35,minimal,PT
ORD-1BE27D7859,CUST-000014,2026-07-16T06:51:09.867099,completed,EUR,697.71,697.71,minimal,PT
