order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-53D84BBFB8,CUST-000001,2026-03-12T02:59:15.506286,completed,EUR,862.5,862.5,minimal,PT
ORD-8B11A8167A,CUST-000001,2026-03-26T14:46:59.000934,refunded,EUR,481.79,481.79,minimal,PT
ORD-8B11A8167A,CUST-000001,2026-03-26T14:46:59.000934,refunded,EUR,481.79,481.79,minimal,PT
ORD-DA284062E5,CUST-000002,2025-10-12T17:21:45.076778,completed,GBP,1024.96,1199.2,full,GB
ORD-68C0990C59,CUST-000002,2025-08-29T01:06:49.113503,completed,GBP,188.21,220.21,full,GB
ORD-B8305809A3,CUST-000003,2026-05-10T05:22:16.309103,completed,EUR,258.25,258.25,minimal,FR
ORD-646BBDF313,CUST-000003,2025-10-05T06:14:35.898052,completed,EUR,1802.85,1802.85,minimal,FR
ORD-D587885C00,CUST-000003,2025-06-21T02:11:28.484666,completed,EUR,369.67,369.67,minimal,FR
ORD-DD16A4FB4C,CUST-000004,2026-03-25T09:50:10.932971,completed,SEK,2764.43,243.27,full,SE
ORD-AD975AA798,CUST-000004,2025-10-11T13:24:55.672650,completed,SEK,1403.75,123.53,full,SE
ORD-5C54E42625,CUST-000004,2025-10-29T00:56:57.857883,completed,SEK,2220.45,195.4,full,SE
ORD-ACBFED633E,CUST-000004,2025-11-25T17:23:36.766504,completed,SEK,22694.65,1997.13,full,SE
ORD-6C68195395,CUST-000005,2026-04-21T20:33:15.986659,completed,EUR,44.66,44.66,full,FR
ORD-C93D4F6A13,CUST-000005,2026-05-10T11:21:49.555697,completed,EUR,469.92,469.92,full,FR
ORD-8BCFBDB339,CUST-000006,2025-11-09T19:15:23.483214,completed,PLN,7350.9,1690.71,full,PL
ORD-9CB6335FC2,CUST-000007,2026-02-22T12:03:11.156417,completed,EUR,364.08,364.08,analytics_only,DE
ORD-429C718C67,CUST-000007,2026-04-29T02:37:49.115237,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-AD6A090FD7,CUST-000008,2025-12-14T15:23:15.306633,completed,EUR,118.18,118.18,full,DE
ORD-F078E359A6,CUST-000010,2025-12-25T10:51:46.195547,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-D99350A3BF,CUST-000010,2026-04-02T22:54:50.836823,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-0A201DD224,CUST-000011,2025-08-29T07:58:55.820452,completed,EUR,220.21,220.21,analytics_only,PT
ORD-8C9C9E34A4,CUST-000011,2025-05-14T01:46:12.144965,completed,EUR,484.51,484.51,analytics_only,PT
ORD-DE90EBAAC6,CUST-000011,2026-04-11T14:25:46.193457,completed,EUR,870.06,870.06,analytics_only,PT
