order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-52022A0684,CUST-000001,2026-04-02T21:22:05.866526,completed,EUR,58.51,58.51,minimal,PT
ORD-821FE92D38,CUST-000001,2026-07-01T06:26:22.041917,completed,EUR,13.54,13.54,minimal,PT
ORD-227FAD727A,CUST-000001,2026-03-29T02:32:36.324434,completed,EUR,77.28,77.28,minimal,PT
ORD-E229B61281,CUST-000002,2026-02-12T06:43:48.328250,completed,GBP,359.24,420.31,full,GB
ORD-1AC2AEFC9E,CUST-000002,2025-09-10T02:36:07.018077,completed,GBP,218.33,255.45,full,GB
ORD-A5412C8E71,CUST-000003,2025-10-07T10:36:49.748072,completed,EUR,1585.1,1585.1,minimal,FR
ORD-D19EB569FE,CUST-000003,2025-09-13T13:05:54.681534,completed,EUR,837.66,837.66,minimal,FR
ORD-BE058C6CC9,CUST-000003,2025-12-27T17:23:36.073605,completed,EUR,368.02,368.02,minimal,FR
ORD-604F04F0F7,CUST-000003,2026-07-25T02:19:57.659637,completed,EUR,844.68,844.68,minimal,FR
ORD-1EED6A09FA,CUST-000003,2025-09-09T07:01:24.456875,completed,EUR,1081.74,1081.74,minimal,FR
ORD-B3A3082775,CUST-000004,2026-03-20T07:19:12.071208,completed,SEK,7267.95,639.58,full,SE
ORD-7DD11E7175,CUST-000004,2026-01-02T22:37:38.141135,completed,SEK,8351.36,734.92,full,SE
ORD-7B2C3848B4,CUST-000004,2026-02-14T15:40:52.689971,completed,SEK,2902.39,255.41,full,SE
ORD-762E589DA6,CUST-000005,2026-09-17T10:31:01.796405,completed,EUR,445.41,445.41,full,FR
ORD-8E614DF4EB,CUST-000005,2026-06-07T00:39:45.320163,completed,EUR,563.59,563.59,full,FR
ORD-5083E61433,CUST-000005,2026-06-27T12:41:32.123459,completed,EUR,526.61,526.61,full,FR
ORD-54226D8A5B,CUST-000005,2026-06-19T05:42:46.933410,completed,EUR,384.08,384.08,full,FR
ORD-F085D4AEB0,CUST-000005,2026-06-14T15:52:17.690390,completed,EUR,646.87,646.87,full,FR
ORD-9E437B779E,CUST-000006,2026-08-07T12:35:03.643666,completed,PLN,2063.87,474.69,full,PL
ORD-654343741C,CUST-000008,2026-05-06T04:43:26.695761,refunded,EUR,424.51,424.51,full,DE
ORD-E02B715BC4,CUST-000008,2026-08-20T18:01:18.142991,completed,EUR,291.56,291.56,full,DE
ORD-8B0BAB4347,CUST-000008,2026-02-21T22:56:11.424551,refunded,EUR,67.66,67.66,full,DE
ORD-B912684FEF,CUST-000008,2026-09-17T18:40:37.468266,completed,EUR,440.76,440.76,full,DE
ORD-A44C99EC44,CUST-000009,2026-09-04T01:16:01.851980,completed,EUR,353.39,353.39,full,DE
ORD-4DF9A55F1F,CUST-000010,2025-09-08T23:34:04.727374,completed,EUR,484.51,484.51,analytics_only,PT
ORD-6493DA1B05,CUST-000010,2025-12-10T05:16:00.768547,completed,EUR,619.76,619.76,analytics_only,PT
ORD-048AD2F6D6,CUST-000010,2026-05-04T14:14:46.738727,completed,EUR,847.95,847.95,analytics_only,PT
ORD-817DF368F7,CUST-000010,2026-03-31T22:48:53.647937,completed,EUR,139.81,139.81,analytics_only,PT
ORD-653284ACA7,CUST-000011,2026-02-22T20:11:24.340985,completed,EUR,123.43,123.43,analytics_only,PT
ORD-92EA3E033F,CUST-000012,2025-12-29T17:32:17.148469,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-E8E5FCC3FA,CUST-000013,2025-02-19T14:00:48.053752,completed,EUR,34.54,34.54,minimal,DE
ORD-F8E60BC50F,CUST-000013,2026-08-03T08:00:36.913764,completed,EUR,108.99,108.99,minimal,DE
ORD-B51953CA45,CUST-000013,2025-10-24T17:02:56.155331,refunded,EUR,131.84,131.84,minimal,DE
ORD-CD078CB442,CUST-000013,2025-03-25T09:32:38.458361,completed,EUR,984.0,984.0,minimal,DE
ORD-5666F7C149,CUST-000013,2026-02-05T17:06:26.749598,completed,EUR,237.14,237.14,minimal,DE
ORD-58869A73C2,CUST-000014,2026-01-18T17:28:12.539392,completed,EUR,279.53,279.53,minimal,PT
ORD-F84B4AD329,CUST-000014,2026-04-12T19:46:27.197770,completed,EUR,115.35,115.35,minimal,PT
ORD-1C3EEF8E88,CUST-000014,2026-07-20T19:29:19.140221,completed,EUR,697.71,697.71,minimal,PT
ORD-EE33FA4F08,CUST-000014,2026-01-05T20:57:47.411020,completed,EUR,747.33,747.33,minimal,PT
ORD-B386D6E887,CUST-000015,2025-10-14T19:33:44.759803,completed,GBP,313.67,366.99,full,GB
ORD-8D0F7C6D2F,CUST-000016,2026-08-31T12:43:49.667189,refunded,EUR,340.7,340.7,full,PT
ORD-B4617B794C,CUST-000016,2025-06-16T02:37:26.155829,refunded,EUR,384.09,384.09,full,PT
ORD-9B94CFFFB6,CUST-000016,2025-12-19T19:19:51.107723,completed,EUR,1068.81,1068.81,full,PT
ORD-C89A9E3B23,CUST-000016,2025-05-27T10:34:26.287363,cancelled,EUR,255.45,255.45,full,PT
ORD-247882991A,CUST-000016,2025-08-06T12:08:46.435050,completed,EUR,140.98,140.98,full,PT
ORD-17BF074FF8,CUST-000017,2026-09-10T05:18:10.869959,completed,GBP,271.28,317.4,minimal,GB
ORD-D72B718404,CUST-000017,2026-08-03T10:18:40.724058,completed,GBP,128.31,150.12,minimal,GB
ORD-0DA850C7F8,CUST-000017,2026-07-30T19:54:08.953460,completed,GBP,73.88,86.44,minimal,GB
