order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C33F0001C5,CUST-000001,2026-03-23T15:44:38.567116,completed,EUR,58.51,58.51,minimal,PT
ORD-3197A4E843,CUST-000001,2026-06-19T00:45:56.204178,completed,EUR,13.54,13.54,minimal,PT
ORD-5B1AA2C289,CUST-000001,2026-03-18T23:29:28.502767,completed,EUR,77.28,77.28,minimal,PT
ORD-C5B4D34E37,CUST-000002,2026-02-03T03:46:34.093698,completed,GBP,359.24,420.31,full,GB
ORD-34391FBB85,CUST-000002,2025-09-04T11:04:06.476872,completed,GBP,218.33,255.45,full,GB
ORD-665A06FC16,CUST-000003,2025-10-01T04:23:08.409715,completed,EUR,1585.1,1585.1,minimal,FR
ORD-20A921466B,CUST-000003,2025-09-07T19:43:01.616667,completed,EUR,837.66,837.66,minimal,FR
ORD-7787174EBA,CUST-000003,2025-12-19T15:28:03.873555,completed,EUR,368.02,368.02,minimal,FR
ORD-02136A7A79,CUST-000003,2026-07-12T07:50:54.352061,completed,EUR,844.68,844.68,minimal,FR
ORD-0CB8A21DBE,CUST-000003,2025-09-03T15:55:42.725040,completed,EUR,1081.74,1081.74,minimal,FR
ORD-EBEB857DE7,CUST-000004,2026-03-10T08:59:57.304813,completed,SEK,7267.95,639.58,full,SE
ORD-23057B1AB0,CUST-000004,2025-12-25T17:21:31.718773,completed,SEK,8351.36,734.92,full,SE
ORD-DA07096E1D,CUST-000004,2026-02-05T11:27:05.909716,completed,SEK,2902.39,255.41,full,SE
ORD-585526CD47,CUST-000005,2026-09-03T10:49:09.052166,completed,EUR,445.41,445.41,full,FR
ORD-913451BAEC,CUST-000005,2026-05-26T08:01:13.968991,completed,EUR,563.59,563.59,full,FR
ORD-3EF8E038B5,CUST-000005,2026-06-15T09:01:43.499893,completed,EUR,526.61,526.61,full,FR
ORD-D24A610180,CUST-000005,2026-06-07T06:30:23.994101,completed,EUR,384.08,384.08,full,FR
ORD-E8A06D25A0,CUST-000005,2026-06-02T19:07:32.366124,completed,EUR,646.87,646.87,full,FR
