order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-1476CD9025,CUST-000001,2026-03-23T16:24:37.663948,completed,EUR,862.5,862.5,minimal,PT
ORD-965C482422,CUST-000001,2026-04-07T13:26:42.807410,refunded,EUR,481.79,481.79,minimal,PT
ORD-965C482422,CUST-000001,2026-04-07T13:26:42.807410,refunded,EUR,481.79,481.79,minimal,PT
ORD-810383C597,CUST-000002,2025-10-20T06:53:38.304624,completed,GBP,1024.96,1199.2,full,GB
ORD-FBA327E92E,CUST-000002,2025-09-04T10:09:37.097543,completed,GBP,188.21,220.21,full,GB
ORD-2065BBE01A,CUST-000003,2026-05-23T08:28:26.533633,completed,EUR,258.25,258.25,minimal,FR
ORD-445B76C31D,CUST-000003,2025-10-12T15:00:58.938988,completed,EUR,1802.85,1802.85,minimal,FR
ORD-ED3A0D122F,CUST-000003,2025-06-25T15:16:26.850484,completed,EUR,369.67,369.67,minimal,FR
ORD-7B28B63A7E,CUST-000004,2026-04-06T07:43:46.403676,completed,SEK,2764.43,243.27,full,SE
ORD-9DD5C7E896,CUST-000004,2025-10-19T02:12:16.164903,completed,SEK,1403.75,123.53,full,SE
ORD-FCA1190C43,CUST-000004,2025-11-06T00:53:00.761129,completed,SEK,2220.45,195.4,full,SE
ORD-890F66B13D,CUST-000004,2025-12-04T10:58:44.232787,completed,SEK,22694.65,1997.13,full,SE
ORD-57A694B7F8,CUST-000005,2026-05-04T11:56:48.403763,completed,EUR,44.66,44.66,full,FR
ORD-2D8A3AD8AD,CUST-000005,2026-05-23T14:37:32.883553,completed,EUR,469.92,469.92,full,FR
ORD-5C7DAEB5B4,CUST-000006,2025-11-18T02:41:25.017872,completed,PLN,7350.9,1690.71,full,PL
ORD-204D2489A1,CUST-000007,2026-03-05T14:14:25.684291,completed,EUR,364.08,364.08,analytics_only,DE
ORD-AF17B951C4,CUST-000007,2026-05-11T22:38:49.395338,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-522D7E817D,CUST-000008,2025-12-23T21:02:00.798650,completed,EUR,118.18,118.18,full,DE
ORD-03590D7201,CUST-000010,2026-06-19T00:27:43.396919,completed,EUR,38.64,38.64,analytics_only,PT
ORD-0959B16798,CUST-000011,2025-07-02T00:48:26.530050,completed,EUR,431.25,431.25,analytics_only,PT
ORD-F1C0F19123,CUST-000011,2025-10-03T04:56:11.101930,completed,EUR,89.32,89.32,analytics_only,PT
ORD-4394C44539,CUST-000011,2025-07-09T22:42:26.642784,completed,EUR,486.12,486.12,analytics_only,PT
ORD-A3076AA01D,CUST-000012,2026-03-31T12:17:02.890269,completed,EUR,365.63,365.63,analytics_only,DE
ORD-BF394C8076,CUST-000012,2025-07-22T08:57:04.814374,completed,EUR,224.35,224.35,analytics_only,DE
ORD-8DF517FDF8,CUST-000013,2026-01-16T10:36:42.685293,completed,EUR,792.04,792.04,minimal,DE
ORD-6FBDDBA5F5,CUST-000013,2025-05-07T22:34:59.423022,completed,EUR,484.51,484.51,minimal,DE
ORD-C6F51F234D,CUST-000013,2026-03-06T13:04:20.039166,completed,EUR,473.69,473.69,minimal,DE
ORD-AEED032099,CUST-000014,2026-03-31T21:13:16.151034,completed,EUR,635.11,635.11,minimal,PT
ORD-89E9E83F1D,CUST-000016,2025-05-23T19:48:08.016176,completed,EUR,625.31,625.31,full,PT
ORD-9520348AB5,CUST-000016,2025-08-19T01:10:03.268023,cancelled,EUR,123.43,123.43,full,PT
ORD-978FF52D39,CUST-000017,2026-06-15T18:57:43.841562,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-611B794723,CUST-000017,2026-06-01T21:20:34.030394,refunded,GBP,112.68,131.84,minimal,GB
ORD-B11A7049CF,CUST-000017,2026-05-17T05:20:55.574343,completed,GBP,841.02,983.99,minimal,GB
ORD-164E2F0AEB,CUST-000017,2026-06-09T12:39:42.807481,completed,GBP,202.68,237.14,minimal,GB
ORD-4DEF62CE9E,CUST-000018,2025-08-24T13:06:24.551163,completed,EUR,279.53,279.53,full,DE
ORD-669B37E553,CUST-000019,2025-12-31T15:35:19.719172,completed,EUR,426.22,426.22,analytics_only,DE
ORD-166B43092F,CUST-000020,2025-03-09T10:37:03.939844,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-8ADCE83788,CUST-000020,2025-02-09T03:47:41.259239,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-8ADCE83788,CUST-000020,2025-02-09T03:47:41.259239,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-8AAD7DDCBF,CUST-000020,2026-03-06T00:59:49.224402,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-C235D8FB18,CUST-000020,2025-08-14T14:34:03.349177,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-8AAF86A785,CUST-000021,2026-05-26T10:28:51.676026,completed,EUR,812.97,812.97,minimal,PT
ORD-46EC1A3B2F,CUST-000021,2026-04-13T21:23:10.674443,completed,EUR,615.08,615.08,minimal,PT
ORD-FA42EF860F,CUST-000022,2025-11-13T03:24:49.707304,completed,EUR,471.5,471.5,minimal,PT
ORD-7FEA28C74A,CUST-000022,2025-12-15T07:54:34.385131,completed,EUR,831.03,831.03,minimal,PT
ORD-17B39B97B3,CUST-000022,2026-05-18T06:15:37.105342,completed,EUR,35.17,35.17,minimal,PT
ORD-373D70CBE5,CUST-000022,2026-06-02T00:00:05.007011,completed,EUR,9.61,9.61,minimal,PT
ORD-4FDF93A310,CUST-000023,2025-12-17T05:31:17.410081,completed,GBP,215.49,252.12,analytics_only,GB
ORD-C92FA0668D,CUST-000023,2025-12-07T20:03:47.872375,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-25EC58CF9A,CUST-000024,2026-06-18T06:12:56.184925,completed,EUR,110.78,110.78,analytics_only,DE
ORD-8E71233877,CUST-000024,2026-05-22T10:20:36.094837,completed,EUR,955.15,955.15,analytics_only,DE
ORD-86C4AE4B94,CUST-000025,2026-02-13T23:41:31.906957,completed,PLN,1705.57,392.28,full,PL
ORD-4900998A6C,CUST-000025,2025-07-24T08:26:06.735677,completed,PLN,891.91,205.14,full,PL
ORD-6AEEF10DFB,CUST-000025,2025-12-28T13:48:55.867255,completed,PLN,383.08,88.11,full,PL
ORD-AB24C3E1FD,CUST-000025,2025-10-17T11:58:11.797805,completed,PLN,1009.26,232.13,full,PL
ORD-AB24C3E1FD,CUST-000025,2025-10-17T11:58:11.797805,completed,PLN,1009.26,232.13,full,PL
ORD-F150595650,CUST-000025,2025-11-29T19:35:38.174843,completed,PLN,1425.69,327.91,full,PL
ORD-A96EF5E4F4,CUST-000025,2025-06-26T18:09:49.144457,refunded,PLN,1917.52,441.03,full,PL
ORD-B3646E5E60,CUST-000026,2025-10-27T10:41:30.155742,completed,EUR,209.34,209.34,full,PT
ORD-B82A9B9E05,CUST-000026,2025-11-10T16:01:16.780318,completed,EUR,368.23,368.23,full,PT
ORD-65F09A46EF,CUST-000026,2026-02-05T19:48:30.159980,cancelled,EUR,346.63,346.63,full,PT
ORD-0F15CAC61D,CUST-000026,2026-01-09T12:24:55.884834,completed,EUR,129.87,129.87,full,PT
ORD-EEDFF132D2,CUST-000027,2025-11-03T13:28:06.570211,completed,EUR,438.55,438.55,minimal,NL
ORD-5132AF6FF7,CUST-000029,2026-05-24T11:53:41.448501,completed,SEK,1831.82,161.2,full,SE
ORD-0F6D0DB1FD,CUST-000029,2026-06-22T08:43:51.833444,completed,SEK,5338.3,469.77,full,SE
ORD-130DA688B1,CUST-000029,2026-06-05T13:17:51.170580,completed,SEK,7103.52,625.11,full,SE
ORD-E54B7F819C,CUST-000030,2026-05-02T05:29:34.322064,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-D76A5DAA53,CUST-000030,2026-06-01T04:26:45.836876,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-648B336207,CUST-000030,2026-01-20T16:33:28.099863,completed,EUR,949.38,949.38,analytics_only,FR
ORD-9D6AA2BE9B,CUST-000030,2026-04-10T16:07:44.287886,completed,EUR,439.97,439.97,analytics_only,FR
ORD-B821759EE3,CUST-000032,2025-12-29T09:53:30.148730,completed,EUR,55.05,55.05,minimal,PT
ORD-00CC90D4C2,CUST-000034,2026-01-09T21:38:31.470156,cancelled,EUR,90.45,90.45,full,DE
ORD-9671214210,CUST-000034,2025-09-02T11:29:33.435072,completed,EUR,1412.34,1412.34,full,DE
