order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-145822553F,CUST-000001,2026-04-08T08:54:46.306490,completed,EUR,862.5,862.5,minimal,PT
ORD-C5CCC569A0,CUST-000001,2026-04-23T18:29:12.259057,refunded,EUR,481.79,481.79,minimal,PT
ORD-C5CCC569A0,CUST-000001,2026-04-23T18:29:12.259057,refunded,EUR,481.79,481.79,minimal,PT
ORD-6CE863C601,CUST-000002,2025-10-30T13:15:29.113844,completed,GBP,1024.96,1199.2,full,GB
ORD-1216C664FB,CUST-000002,2025-09-13T01:51:59.361598,completed,GBP,188.21,220.21,full,GB
ORD-4EFD330626,CUST-000003,2026-06-10T04:06:48.981210,completed,EUR,258.25,258.25,minimal,FR
ORD-49FD670F30,CUST-000003,2025-10-22T14:55:21.637399,completed,EUR,1802.85,1802.85,minimal,FR
ORD-7AFA851EF1,CUST-000003,2025-07-01T19:18:54.632663,completed,EUR,369.67,369.67,minimal,FR
ORD-E183F68E0B,CUST-000004,2026-04-22T11:43:38.828204,completed,SEK,2764.43,243.27,full,SE
ORD-B98DB030E7,CUST-000004,2025-10-29T07:33:39.690103,completed,SEK,1403.75,123.53,full,SE
ORD-AF57AB84E2,CUST-000004,2025-11-16T21:21:56.129819,completed,SEK,2220.45,195.4,full,SE
ORD-E71B07EAFB,CUST-000004,2025-12-16T07:24:58.651314,completed,SEK,22694.65,1997.13,full,SE
ORD-824792619E,CUST-000005,2026-05-21T15:41:36.684116,completed,EUR,44.66,44.66,full,FR
ORD-4003095617,CUST-000005,2026-06-10T10:28:53.114214,completed,EUR,469.92,469.92,full,FR
ORD-93E838048D,CUST-000006,2025-11-29T09:21:01.386337,completed,PLN,7350.9,1690.71,full,PL
ORD-D5FA3C5C05,CUST-000007,2026-03-20T15:29:41.114978,completed,EUR,364.08,364.08,analytics_only,DE
ORD-0BA4068AD1,CUST-000007,2026-05-29T08:40:11.204047,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-C97FD7F750,CUST-000008,2026-01-05T09:50:19.680673,completed,EUR,118.18,118.18,full,DE
ORD-95C4BD1A4B,CUST-000010,2026-07-07T18:34:41.150230,completed,EUR,38.64,38.64,analytics_only,PT
ORD-58B4CED903,CUST-000011,2025-07-08T10:14:25.909110,completed,EUR,431.25,431.25,analytics_only,PT
ORD-BDADB0F71F,CUST-000011,2025-10-12T20:54:09.939151,completed,EUR,89.32,89.32,analytics_only,PT
ORD-5DF41B2208,CUST-000011,2025-07-16T14:48:35.563695,completed,EUR,486.12,486.12,analytics_only,PT
