order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-14B28FE04B,CUST-000001,2026-02-25T06:18:04.160720,completed,EUR,862.5,862.5,minimal,PT
ORD-4F79D41D1A,CUST-000001,2026-03-11T06:13:02.678321,refunded,EUR,481.79,481.79,minimal,PT
ORD-4F79D41D1A,CUST-000001,2026-03-11T06:13:02.678321,refunded,EUR,481.79,481.79,minimal,PT
ORD-038C5DF926,CUST-000002,2025-10-02T23:57:53.783834,completed,GBP,1024.96,1199.2,full,GB
ORD-28F064E0C6,CUST-000002,2025-08-20T20:20:21.705452,completed,GBP,188.21,220.21,full,GB
ORD-83E16B66ED,CUST-000003,2026-04-23T08:14:20.306136,completed,EUR,258.25,258.25,minimal,FR
ORD-82AE0D9223,CUST-000003,2025-09-25T18:57:49.131136,completed,EUR,1802.85,1802.85,minimal,FR
ORD-EEC72FD97D,CUST-000003,2025-06-15T05:56:30.585760,completed,EUR,369.67,369.67,minimal,FR
ORD-0DA8E972C4,CUST-000004,2026-03-10T02:15:33.899207,completed,SEK,2764.43,243.27,full,SE
ORD-A7BCFD7616,CUST-000004,2025-10-01T20:58:20.754039,completed,SEK,1403.75,123.53,full,SE
ORD-F3319C5089,CUST-000004,2025-10-18T18:10:36.982282,completed,SEK,2220.45,195.4,full,SE
ORD-80658DEEC9,CUST-000004,2025-11-14T11:55:35.738426,completed,SEK,22694.65,1997.13,full,SE
ORD-3D165A93AB,CUST-000005,2026-04-05T14:28:42.878956,completed,EUR,44.66,44.66,full,FR
ORD-C661661D1D,CUST-000005,2026-04-23T14:01:36.705598,completed,EUR,469.92,469.92,full,FR
ORD-771EF159D8,CUST-000006,2025-10-30T02:50:30.081510,completed,PLN,7350.9,1690.71,full,PL
ORD-D36E929BBA,CUST-000007,2026-02-08T05:48:43.906292,completed,EUR,364.08,364.08,analytics_only,DE
ORD-0604387688,CUST-000007,2026-04-12T14:36:31.612250,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-52FA27C44D,CUST-000008,2025-12-02T18:24:51.102612,completed,EUR,118.18,118.18,full,DE
ORD-704DE6CDCE,CUST-000010,2025-12-13T05:01:36.875775,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-BA71BF1CE2,CUST-000010,2026-03-18T08:19:57.411656,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-77A94F4DAB,CUST-000011,2025-08-21T02:58:23.856946,completed,EUR,220.21,220.21,analytics_only,PT
ORD-5F4E8DDB59,CUST-000011,2025-05-09T12:41:05.695991,completed,EUR,484.51,484.51,analytics_only,PT
ORD-B42D0F6726,CUST-000011,2026-03-26T16:45:36.646053,completed,EUR,870.06,870.06,analytics_only,PT
ORD-B080F429D4,CUST-000012,2025-04-15T13:25:38.204840,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-B7816E7B41,CUST-000012,2025-03-01T05:33:51.702878,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-003D912F2C,CUST-000012,2025-07-03T07:25:24.338081,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-C23D4A0473,CUST-000013,2025-11-08T23:41:37.139452,completed,EUR,611.45,611.45,minimal,DE
ORD-65519A6E1E,CUST-000014,2026-05-12T01:16:02.568077,completed,EUR,704.64,704.64,minimal,PT
ORD-9CE154BC8B,CUST-000014,2025-12-27T20:03:43.279233,refunded,EUR,9.61,9.61,minimal,PT
ORD-A165416875,CUST-000014,2025-11-04T17:51:21.869044,completed,EUR,984.0,984.0,minimal,PT
ORD-2CE0F8E1E9,CUST-000014,2026-01-30T19:19:37.550903,completed,EUR,436.05,436.05,minimal,PT
ORD-990480B799,CUST-000014,2026-01-13T05:51:35.691382,completed,EUR,269.4,269.4,minimal,PT
ORD-F08C216BDA,CUST-000014,2026-04-26T10:38:18.088081,completed,EUR,243.2,243.2,minimal,PT
ORD-C9862EA21E,CUST-000014,2025-11-13T12:35:55.551257,completed,EUR,1273.53,1273.53,minimal,PT
ORD-808D890718,CUST-000014,2026-02-24T21:36:09.868454,refunded,EUR,901.04,901.04,minimal,PT
ORD-9E62EC1D7F,CUST-000015,2025-08-04T09:06:29.927337,completed,GBP,494.94,579.08,full,GB
ORD-D1A510D083,CUST-000015,2025-10-09T19:55:02.194570,completed,GBP,375.68,439.55,full,GB
ORD-17250E6C2A,CUST-000015,2026-02-06T18:48:36.767231,completed,GBP,226.24,264.7,full,GB
ORD-E4C9C4F440,CUST-000015,2025-05-01T01:20:22.128658,completed,GBP,66.62,77.95,full,GB
ORD-9C36D2545A,CUST-000016,2025-08-17T19:43:09.532372,completed,EUR,425.37,425.37,full,PT
ORD-ACC4E1DA5E,CUST-000016,2025-07-13T08:50:44.465938,completed,EUR,227.06,227.06,full,PT
ORD-53A21643B4,CUST-000017,2026-04-24T09:43:48.581710,completed,GBP,797.46,933.03,minimal,GB
ORD-34A938AA50,CUST-000017,2026-05-05T01:38:30.974330,completed,GBP,312.5,365.62,minimal,GB
ORD-0FD176C342,CUST-000018,2026-05-05T11:00:43.873656,completed,EUR,435.58,435.58,full,DE
ORD-B3559FC5A1,CUST-000018,2025-07-29T12:46:06.894772,completed,EUR,1085.34,1085.34,full,DE
ORD-BC9FBFFE30,CUST-000018,2026-04-08T00:55:09.520643,completed,EUR,401.47,401.47,full,DE
ORD-DF93B7EF62,CUST-000018,2025-12-12T00:06:09.432694,completed,EUR,431.25,431.25,full,DE
ORD-DF93B7EF62,CUST-000018,2025-12-12T00:06:09.432694,completed,EUR,431.25,431.25,full,DE
ORD-BEECDA9595,CUST-000018,2026-05-02T04:16:50.327892,cancelled,EUR,682.14,682.14,full,DE
ORD-B112E4F620,CUST-000019,2026-03-03T02:32:33.783582,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-2B8F23E6E4,CUST-000019,2025-11-07T09:45:17.005229,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-F06D8107E2,CUST-000019,2025-11-19T09:31:30.449350,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-74E761BC3F,CUST-000019,2026-03-21T22:45:18.399273,completed,EUR,764.88,764.88,analytics_only,DE
ORD-A6269303FD,CUST-000020,2025-11-05T17:26:46.009151,cancelled,SEK,4154.89,365.63,analytics_only,SE
ORD-E4E0E3AED3,CUST-000020,2025-01-14T05:25:58.695917,completed,SEK,25222.72,2219.6,analytics_only,SE
ORD-DE94BACE89,CUST-000021,2026-01-29T22:48:07.204634,completed,EUR,392.28,392.28,minimal,PT
ORD-4339756CC6,CUST-000021,2026-04-26T18:25:02.637640,completed,EUR,1055.0,1055.0,minimal,PT
ORD-4C84655B9E,CUST-000021,2026-03-19T15:15:31.705984,completed,EUR,436.72,436.72,minimal,PT
ORD-BD72CD05B2,CUST-000022,2026-01-13T09:37:09.078073,refunded,EUR,103.79,103.79,minimal,PT
ORD-C71C2F89DA,CUST-000022,2025-12-07T21:22:31.764431,completed,EUR,596.43,596.43,minimal,PT
ORD-E59AEE3373,CUST-000022,2026-03-14T00:31:15.223076,completed,EUR,468.0,468.0,minimal,PT
ORD-6F77AFFB91,CUST-000022,2026-03-28T18:52:38.705339,cancelled,EUR,792.93,792.93,minimal,PT
ORD-3390237EE7,CUST-000022,2025-11-24T07:43:45.421207,completed,EUR,947.66,947.66,minimal,PT
ORD-EA95B37DA6,CUST-000022,2026-03-02T23:05:22.658334,completed,EUR,507.83,507.83,minimal,PT
ORD-1AACCC2D3A,CUST-000022,2026-02-20T22:04:26.845093,completed,EUR,1328.87,1328.87,minimal,PT
ORD-F36D191DB9,CUST-000023,2026-04-07T03:19:55.775782,refunded,GBP,610.72,714.54,analytics_only,GB
ORD-5E7620DE1A,CUST-000023,2025-09-26T19:58:39.424346,completed,GBP,725.66,849.02,analytics_only,GB
ORD-CC040D14D0,CUST-000023,2026-01-14T16:06:38.758057,completed,GBP,651.06,761.74,analytics_only,GB
ORD-141A00E5FF,CUST-000023,2026-01-14T17:00:33.984309,completed,GBP,58.2,68.09,analytics_only,GB
ORD-C1F9D2A77E,CUST-000024,2026-04-20T11:19:50.551178,completed,EUR,891.34,891.34,analytics_only,DE
ORD-79905875E6,CUST-000024,2026-04-08T13:46:19.032864,completed,EUR,146.07,146.07,analytics_only,DE
