order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-E275AE9A6B,CUST-000001,2025-12-27T09:28:57.043516,completed,EUR,58.51,58.51,minimal,PT
ORD-FE3519D1FC,CUST-000001,2026-03-07T21:30:52.714664,completed,EUR,13.54,13.54,minimal,PT
ORD-96139A7B38,CUST-000001,2025-12-23T14:54:31.148713,completed,EUR,77.28,77.28,minimal,PT
ORD-C5ADFFCF4F,CUST-000002,2025-11-18T06:18:25.545324,completed,GBP,359.24,420.31,full,GB
ORD-49787237D6,CUST-000002,2025-07-18T20:42:53.343859,completed,GBP,218.33,255.45,full,GB
ORD-53A073CFB1,CUST-000003,2025-08-09T10:10:37.129279,completed,EUR,1585.1,1585.1,minimal,FR
ORD-BBF6841D06,CUST-000003,2025-07-21T13:47:17.212794,completed,EUR,837.66,837.66,minimal,FR
ORD-7DA047ED99,CUST-000003,2025-10-12T12:57:06.758859,completed,EUR,368.02,368.02,minimal,FR
ORD-4CB8BFA2F2,CUST-000003,2026-03-26T16:37:26.473921,completed,EUR,844.68,844.68,minimal,FR
ORD-81961E339E,CUST-000003,2025-07-18T05:16:16.699582,completed,EUR,1081.74,1081.74,minimal,FR
ORD-84FFEAE2DB,CUST-000004,2025-12-16T16:17:44.273768,completed,SEK,7267.95,639.58,full,SE
ORD-5545D292F8,CUST-000004,2025-10-17T10:40:03.301727,completed,SEK,8351.36,734.92,full,SE
ORD-D965292310,CUST-000004,2025-11-20T03:13:48.761849,completed,SEK,2902.39,255.41,full,SE
ORD-E9BCB5C375,CUST-000005,2026-05-08T13:21:53.065005,completed,EUR,445.41,445.41,full,FR
ORD-0265AB758D,CUST-000005,2026-02-16T18:36:32.580545,completed,EUR,563.59,563.59,full,FR
ORD-C6E36F4B21,CUST-000005,2026-03-04T22:43:19.386984,completed,EUR,526.61,526.61,full,FR
ORD-F1581BDFBA,CUST-000005,2026-02-26T09:46:02.077073,completed,EUR,384.08,384.08,full,FR
ORD-93D84A6B8B,CUST-000005,2026-02-22T19:07:27.490179,completed,EUR,646.87,646.87,full,FR
ORD-F0B27D398F,CUST-000006,2026-04-06T06:48:58.074124,completed,PLN,2063.87,474.69,full,PL
ORD-E7FF4D812C,CUST-000008,2026-01-22T16:00:51.681616,refunded,EUR,424.51,424.51,full,DE
ORD-6FA9FE4B65,CUST-000008,2026-04-16T17:12:38.599191,completed,EUR,291.56,291.56,full,DE
ORD-9141377ACD,CUST-000008,2025-11-25T21:28:17.459685,refunded,EUR,67.66,67.66,full,DE
ORD-08307F0ABC,CUST-000008,2026-05-08T19:48:04.594968,completed,EUR,440.76,440.76,full,DE
ORD-59C7C154CF,CUST-000009,2026-04-27T23:57:45.908842,completed,EUR,353.39,353.39,full,DE
ORD-424BD30AFA,CUST-000010,2025-07-17T23:23:25.520953,completed,EUR,484.51,484.51,analytics_only,PT
ORD-815B281349,CUST-000010,2025-09-28T17:33:22.014230,completed,EUR,619.76,619.76,analytics_only,PT
ORD-630211DD30,CUST-000010,2026-01-21T09:39:47.139508,completed,EUR,847.95,847.95,analytics_only,PT
ORD-4789C800C0,CUST-000010,2025-12-25T20:45:40.301493,completed,EUR,139.81,139.81,analytics_only,PT
ORD-23A0C5FD9C,CUST-000011,2025-11-26T14:14:10.848169,completed,EUR,123.43,123.43,analytics_only,PT
ORD-DBF2C3A8EA,CUST-000012,2025-10-14T02:55:42.422713,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-4910574AE0,CUST-000013,2025-02-09T02:40:57.104799,completed,EUR,34.54,34.54,minimal,DE
ORD-E236958944,CUST-000013,2026-04-02T23:28:59.837577,completed,EUR,108.99,108.99,minimal,DE
ORD-AD2EE1174D,CUST-000013,2025-08-23T01:05:00.231325,refunded,EUR,131.84,131.84,minimal,DE
ORD-95D7D86CC3,CUST-000013,2025-03-07T18:49:04.511954,completed,EUR,984.0,984.0,minimal,DE
ORD-BA8D4451AD,CUST-000013,2025-11-13T01:58:27.628083,completed,EUR,237.14,237.14,minimal,DE
ORD-CB3CF1EF6B,CUST-000014,2025-10-29T21:29:55.875073,completed,EUR,279.53,279.53,minimal,PT
ORD-FAEEFC6A79,CUST-000014,2026-01-04T05:32:13.581601,completed,EUR,115.35,115.35,minimal,PT
ORD-426A84E377,CUST-000014,2026-03-23T07:30:02.329806,completed,EUR,697.71,697.71,minimal,PT
ORD-BD0481D209,CUST-000014,2025-10-19T18:08:54.773813,completed,EUR,747.33,747.33,minimal,PT
ORD-DC3A4FD6C9,CUST-000015,2025-08-15T05:45:14.570533,completed,GBP,313.67,366.99,full,GB
ORD-C2FD1B8311,CUST-000016,2026-04-25T05:16:48.681479,refunded,EUR,340.7,340.7,full,PT
ORD-914BF49C6E,CUST-000016,2025-05-12T00:38:56.247717,refunded,EUR,384.09,384.09,full,PT
ORD-EB512DF5CB,CUST-000016,2025-10-06T07:01:50.105771,completed,EUR,1068.81,1068.81,full,PT
ORD-B303C748D3,CUST-000016,2025-11-28T08:42:59.320638,completed,EUR,304.17,304.17,full,PT
ORD-7AEA1A4D69,CUST-000016,2025-06-21T13:39:04.851967,completed,EUR,140.98,140.98,full,PT
ORD-8529E2E0FD,CUST-000016,2025-04-15T05:24:03.119168,completed,EUR,378.36,378.36,full,PT
ORD-30F744483C,CUST-000017,2026-04-25T09:04:33.617341,completed,GBP,293.77,343.71,minimal,GB
ORD-F70089C031,CUST-000017,2026-04-02T03:30:27.053283,completed,GBP,490.58,573.98,minimal,GB
ORD-388FEFF4A8,CUST-000017,2026-04-04T14:39:12.159280,completed,GBP,555.08,649.44,minimal,GB
ORD-FEBB7D5B3D,CUST-000017,2026-04-17T10:31:36.979742,refunded,GBP,154.39,180.64,minimal,GB
ORD-7EBD1273D2,CUST-000017,2026-04-23T20:31:12.193330,completed,GBP,632.07,739.52,minimal,GB
ORD-ED787D0823,CUST-000018,2026-03-21T00:15:45.634396,completed,EUR,1709.37,1709.37,full,DE
ORD-654AE97789,CUST-000018,2025-09-17T10:58:12.934583,refunded,EUR,1321.24,1321.24,full,DE
ORD-D369C1CFA1,CUST-000018,2026-04-04T01:13:11.319300,completed,EUR,272.56,272.56,full,DE
ORD-90BFA474BC,CUST-000018,2026-02-13T04:12:48.937366,completed,EUR,1629.2,1629.2,full,DE
