order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-8E4580DE73,CUST-000001,2026-03-14T03:39:51.789092,completed,EUR,58.51,58.51,minimal,PT
ORD-49A9177DEC,CUST-000001,2026-06-07T16:04:06.497706,completed,EUR,13.54,13.54,minimal,PT
ORD-B9AD925003,CUST-000001,2026-03-09T13:47:59.811218,completed,EUR,77.28,77.28,minimal,PT
ORD-82B92F5287,CUST-000002,2026-01-25T16:27:42.304470,completed,GBP,359.24,420.31,full,GB
ORD-804C812FBA,CUST-000002,2025-08-30T05:12:57.402897,completed,GBP,218.33,255.45,full,GB
ORD-6A320C0310,CUST-000003,2025-09-25T08:53:17.166955,completed,EUR,1585.1,1585.1,minimal,FR
ORD-A21F752B67,CUST-000003,2025-09-02T12:08:55.199292,completed,EUR,837.66,837.66,minimal,FR
ORD-9688FE9293,CUST-000003,2025-12-12T03:23:38.259225,completed,EUR,368.02,368.02,minimal,FR
ORD-1552D6E053,CUST-000003,2026-06-30T11:15:21.280740,completed,EUR,844.68,844.68,minimal,FR
ORD-4DC3417C59,CUST-000003,2025-08-29T10:28:59.688338,completed,EUR,1081.74,1081.74,minimal,FR
ORD-2C07853044,CUST-000004,2026-03-01T03:42:05.021731,completed,SEK,7267.95,639.58,full,SE
ORD-23F009F24B,CUST-000004,2025-12-18T02:10:51.469438,completed,SEK,8351.36,734.92,full,SE
ORD-3F85183F2C,CUST-000004,2026-01-27T22:57:09.613765,completed,SEK,2902.39,255.41,full,SE
ORD-9927355EE0,CUST-000005,2026-08-21T11:05:58.646801,completed,EUR,445.41,445.41,full,FR
ORD-83A6BF3744,CUST-000005,2026-05-15T11:25:27.714332,completed,EUR,563.59,563.59,full,FR
ORD-95312ED1CE,CUST-000005,2026-06-04T02:11:54.063725,completed,EUR,526.61,526.61,full,FR
ORD-4EC2371A5C,CUST-000005,2026-05-27T03:48:54.121886,completed,EUR,384.08,384.08,full,FR
ORD-C1D964AB8C,CUST-000005,2026-05-22T18:43:07.422164,completed,EUR,646.87,646.87,full,FR
ORD-13E6935FEE,CUST-000006,2026-07-13T07:35:10.686260,completed,PLN,2063.87,474.69,full,PL
ORD-14AD047AAB,CUST-000008,2026-04-15T00:29:16.806504,refunded,EUR,424.51,424.51,full,DE
ORD-F86A928907,CUST-000008,2026-07-25T23:18:37.327214,completed,EUR,291.56,291.56,full,DE
ORD-4AACF5E15B,CUST-000008,2026-02-03T22:38:12.659010,refunded,EUR,67.66,67.66,full,DE
ORD-9B41480D33,CUST-000008,2026-08-21T18:54:25.289637,completed,EUR,440.76,440.76,full,DE
ORD-90F1F0FDB6,CUST-000009,2026-08-08T15:43:39.499974,completed,EUR,353.39,353.39,full,DE
ORD-2411C3FE16,CUST-000010,2025-08-29T03:20:59.435152,completed,EUR,484.51,484.51,analytics_only,PT
ORD-FDA98504D1,CUST-000010,2025-11-25T09:25:01.023346,completed,EUR,619.76,619.76,analytics_only,PT
ORD-A1ABF5FE10,CUST-000010,2026-04-13T11:40:20.911614,completed,EUR,847.95,847.95,analytics_only,PT
ORD-F1DD637614,CUST-000010,2026-03-12T07:07:19.554347,completed,EUR,139.81,139.81,analytics_only,PT
ORD-2EB26F150C,CUST-000011,2026-02-04T18:58:20.217454,completed,EUR,123.43,123.43,analytics_only,PT
ORD-25D50D21B6,CUST-000012,2025-12-14T01:27:31.863655,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-922DA52F3B,CUST-000013,2025-02-17T10:36:17.177830,completed,EUR,34.54,34.54,minimal,DE
ORD-429F4F4997,CUST-000013,2026-07-09T07:21:25.239089,completed,EUR,108.99,108.99,minimal,DE
ORD-2B6863270B,CUST-000013,2025-10-11T21:25:10.625421,refunded,EUR,131.84,131.84,minimal,DE
ORD-2C30B2EDF0,CUST-000013,2025-03-21T19:04:38.332960,completed,EUR,984.0,984.0,minimal,DE
ORD-C49C1E1DCE,CUST-000013,2026-01-19T09:38:54.202015,completed,EUR,237.14,237.14,minimal,DE
ORD-9EBCCDE31D,CUST-000014,2026-01-02T04:39:28.221690,completed,EUR,279.53,279.53,minimal,PT
ORD-E3064055CF,CUST-000014,2026-03-23T15:46:16.230827,completed,EUR,115.35,115.35,minimal,PT
ORD-49C2B1FD2C,CUST-000014,2026-06-26T08:51:17.065363,completed,EUR,697.71,697.71,minimal,PT
ORD-B99BA61AC0,CUST-000014,2025-12-20T21:28:42.098864,completed,EUR,747.33,747.33,minimal,PT
ORD-19FEDCF0D4,CUST-000015,2025-10-02T10:11:33.130180,completed,GBP,313.67,366.99,full,GB
ORD-413358BB90,CUST-000016,2026-08-05T06:50:34.465566,refunded,EUR,340.7,340.7,full,PT
ORD-2C8585CBB8,CUST-000016,2025-06-08T22:24:06.401897,refunded,EUR,384.09,384.09,full,PT
ORD-01AC94929F,CUST-000016,2025-12-04T13:32:31.811869,completed,EUR,1068.81,1068.81,full,PT
ORD-839A4CE7DB,CUST-000016,2025-05-21T02:44:39.743749,cancelled,EUR,255.45,255.45,full,PT
ORD-8057ACBEF6,CUST-000016,2025-07-28T02:38:09.293056,completed,EUR,140.98,140.98,full,PT
ORD-4CBCFD731B,CUST-000017,2026-08-14T13:22:05.984377,completed,GBP,271.28,317.4,minimal,GB
ORD-A9383A245F,CUST-000017,2026-07-09T09:33:31.188780,completed,GBP,128.31,150.12,minimal,GB
ORD-4E85816DE7,CUST-000017,2026-07-05T22:52:57.718671,completed,GBP,73.88,86.44,minimal,GB
ORD-3A3A70A12C,CUST-000017,2026-07-12T09:26:36.286184,completed,GBP,181.76,212.66,minimal,GB
ORD-99DFE2C809,CUST-000018,2026-06-14T08:24:44.206002,completed,EUR,1771.68,1771.68,full,DE
ORD-A36702E692,CUST-000018,2026-03-10T10:07:59.598913,completed,EUR,390.32,390.32,full,DE
ORD-31682235EC,CUST-000018,2026-06-23T13:51:07.524075,completed,EUR,1709.37,1709.37,full,DE
ORD-BB979D398E,CUST-000018,2025-11-11T17:12:04.492658,refunded,EUR,1321.24,1321.24,full,DE
ORD-1506DBB1D8,CUST-000018,2026-07-10T14:34:29.795013,completed,EUR,272.56,272.56,full,DE
ORD-78D594389A,CUST-000019,2026-04-01T07:07:46.864627,completed,EUR,360.58,360.58,analytics_only,DE
ORD-4ECAB3736E,CUST-000019,2026-03-27T18:51:35.427254,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-F080081585,CUST-000021,2026-04-10T17:28:01.039546,refunded,EUR,245.9,245.9,minimal,PT
ORD-110938BE95,CUST-000021,2026-05-27T18:25:45.615671,completed,EUR,1063.81,1063.81,minimal,PT
ORD-C30620E12D,CUST-000021,2026-01-24T19:44:38.347748,refunded,EUR,129.44,129.44,minimal,PT
ORD-2095F24624,CUST-000021,2026-05-27T01:26:02.653938,completed,EUR,479.19,479.19,minimal,PT
ORD-22089E35A7,CUST-000022,2026-03-25T01:41:11.434739,refunded,EUR,326.69,326.69,minimal,PT
ORD-45EEEF0F0C,CUST-000022,2026-06-11T17:40:28.838385,completed,EUR,498.66,498.66,minimal,PT
ORD-8521D289EE,CUST-000022,2026-07-16T16:38:58.915346,completed,EUR,232.13,232.13,minimal,PT
ORD-DBA9940605,CUST-000022,2025-12-22T03:23:42.519841,completed,EUR,1088.83,1088.83,minimal,PT
ORD-4F37990821,CUST-000023,2026-06-09T04:16:52.374022,completed,GBP,421.09,492.68,analytics_only,GB
ORD-9417BE21D1,CUST-000023,2026-03-17T12:12:13.504933,completed,GBP,254.93,298.27,analytics_only,GB
ORD-CD9234BCE6,CUST-000024,2026-05-27T15:24:50.209121,cancelled,EUR,1798.63,1798.63,analytics_only,DE
ORD-66388EEABA,CUST-000024,2026-08-04T13:23:21.346956,completed,EUR,395.52,395.52,analytics_only,DE
ORD-7DD9DC2B65,CUST-000025,2026-03-23T04:55:20.995386,completed,PLN,1912.91,439.97,full,PL
ORD-85D4D155AC,CUST-000025,2026-03-02T23:49:47.566882,completed,PLN,3027.78,696.39,full,PL
