order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-5E66085703,CUST-000001,2025-12-26T15:56:16.522130,completed,EUR,58.51,58.51,minimal,PT
ORD-0A738BF692,CUST-000001,2026-03-07T00:32:16.583397,completed,EUR,13.54,13.54,minimal,PT
ORD-9789269A66,CUST-000001,2025-12-22T21:32:52.018594,completed,EUR,77.28,77.28,minimal,PT
ORD-734FE159F9,CUST-000002,2025-11-17T14:40:03.099999,completed,GBP,359.24,420.31,full,GB
ORD-257D9DDF7C,CUST-000002,2025-07-18T11:02:01.876631,completed,GBP,218.33,255.45,full,GB
ORD-E6C0D5E25D,CUST-000003,2025-08-08T23:26:47.033682,completed,EUR,1585.1,1585.1,minimal,FR
ORD-AC2166F200,CUST-000003,2025-07-21T03:58:30.565304,completed,EUR,837.66,837.66,minimal,FR
ORD-6317C3BD6F,CUST-000003,2025-10-11T23:06:00.173142,completed,EUR,368.02,368.02,minimal,FR
ORD-F36BFF4CDD,CUST-000003,2026-03-25T18:43:56.237666,completed,EUR,844.68,844.68,minimal,FR
ORD-F8AC20DFA5,CUST-000003,2025-07-17T19:37:18.004452,completed,EUR,1081.74,1081.74,minimal,FR
ORD-375E02C912,CUST-000004,2025-12-15T23:16:21.790454,completed,SEK,7267.95,639.58,full,SE
ORD-D3A0DD152F,CUST-000004,2025-10-16T20:34:37.128701,completed,SEK,8351.36,734.92,full,SE
ORD-93C1AA363D,CUST-000004,2025-11-19T11:29:58.277545,completed,SEK,2902.39,255.41,full,SE
ORD-62166247EF,CUST-000005,2026-05-07T13:23:10.726130,completed,EUR,445.41,445.41,full,FR
ORD-B2972ABCD6,CUST-000005,2026-02-15T22:33:47.484033,completed,EUR,563.59,563.59,full,FR
ORD-ACC4AD3BAD,CUST-000005,2026-03-04T01:53:20.199587,completed,EUR,526.61,526.61,full,FR
ORD-A3B3D24BC2,CUST-000005,2026-02-25T13:15:09.009980,completed,EUR,384.08,384.08,full,FR
ORD-B494E31536,CUST-000005,2026-02-21T22:47:07.109875,completed,EUR,646.87,646.87,full,FR
ORD-6BE8D4C270,CUST-000006,2026-04-05T08:24:31.668294,completed,PLN,2063.87,474.69,full,PL
ORD-F50C5D080D,CUST-000008,2026-01-21T21:11:26.870903,refunded,EUR,424.51,424.51,full,DE
ORD-DA74AF8C64,CUST-000008,2026-04-15T18:17:43.754162,completed,EUR,291.56,291.56,full,DE
ORD-92B10EBC90,CUST-000008,2025-11-25T05:27:37.505406,refunded,EUR,67.66,67.66,full,DE
ORD-EF106F35D5,CUST-000008,2026-05-07T19:48:35.255019,completed,EUR,440.76,440.76,full,DE
ORD-1055FF7206,CUST-000009,2026-04-27T00:29:53.969879,completed,EUR,353.39,353.39,full,DE
ORD-CA1807C256,CUST-000010,2025-07-17T13:45:09.769389,completed,EUR,484.51,484.51,analytics_only,PT
ORD-E348B18132,CUST-000010,2025-09-28T04:22:35.357000,completed,EUR,619.76,619.76,analytics_only,PT
ORD-5DFBDFF530,CUST-000010,2026-01-20T14:54:03.960726,completed,EUR,847.95,847.95,analytics_only,PT
ORD-2C62D9FDCB,CUST-000010,2025-12-25T03:17:27.927657,completed,EUR,139.81,139.81,analytics_only,PT
ORD-FF1656A251,CUST-000011,2025-11-25T22:11:28.473223,completed,EUR,123.43,123.43,analytics_only,PT
ORD-57F63A21FA,CUST-000012,2025-10-13T12:59:58.523275,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-4B58E97C89,CUST-000013,2025-02-09T00:46:42.627913,completed,EUR,34.54,34.54,minimal,DE
