order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-193490975E,CUST-000001,2026-04-24T21:13:52.246007,completed,EUR,862.5,862.5,minimal,PT
ORD-56868146B2,CUST-000001,2026-05-10T20:00:14.839737,refunded,EUR,481.79,481.79,minimal,PT
ORD-56868146B2,CUST-000001,2026-05-10T20:00:14.839737,refunded,EUR,481.79,481.79,minimal,PT
ORD-6445B96BB3,CUST-000002,2025-11-10T08:35:19.439339,completed,GBP,1024.96,1199.2,full,GB
ORD-4A720FC830,CUST-000002,2025-09-22T04:30:16.481655,completed,GBP,188.21,220.21,full,GB
ORD-563084E372,CUST-000003,2026-06-28T22:15:37.873396,completed,EUR,258.25,258.25,minimal,FR
ORD-E889622C44,CUST-000003,2025-11-02T03:27:20.267306,completed,EUR,1802.85,1802.85,minimal,FR
ORD-760EEDF853,CUST-000003,2025-07-08T07:08:52.298115,completed,EUR,369.67,369.67,minimal,FR
ORD-467C94A1D2,CUST-000004,2026-05-09T12:08:46.643497,completed,SEK,2764.43,243.27,full,SE
ORD-77A13C6873,CUST-000004,2025-11-09T01:49:51.821892,completed,SEK,1403.75,123.53,full,SE
ORD-B15BB6C0A6,CUST-000004,2025-11-28T07:33:25.991599,completed,SEK,2220.45,195.4,full,SE
ORD-9100B8B53E,CUST-000004,2025-12-28T18:49:26.460289,completed,SEK,22694.65,1997.13,full,SE
ORD-B717D18C58,CUST-000005,2026-06-08T17:06:40.137120,completed,EUR,44.66,44.66,full,FR
ORD-4C5F8DCC91,CUST-000005,2026-06-29T04:51:20.725436,completed,EUR,469.92,469.92,full,FR
ORD-0586785B2D,CUST-000006,2025-12-11T06:15:20.721564,completed,PLN,7350.9,1690.71,full,PL
ORD-725ED616DA,CUST-000007,2026-04-05T11:45:44.726227,completed,EUR,364.08,364.08,analytics_only,DE
ORD-95CB7B4C64,CUST-000007,2026-06-16T16:41:37.318477,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-57687FF668,CUST-000008,2026-01-18T14:28:33.240697,completed,EUR,118.18,118.18,full,DE
ORD-7F272EECC3,CUST-000010,2026-07-27T12:23:04.048453,completed,EUR,38.64,38.64,analytics_only,PT
ORD-9099D39ABD,CUST-000011,2025-07-15T03:44:56.834436,completed,EUR,431.25,431.25,analytics_only,PT
ORD-73E4FCF186,CUST-000011,2025-10-23T01:04:40.294121,completed,EUR,89.32,89.32,analytics_only,PT
ORD-2F02579B88,CUST-000011,2025-07-23T15:20:19.690970,completed,EUR,486.12,486.12,analytics_only,PT
ORD-CF03FC219A,CUST-000012,2026-05-03T06:38:54.337072,completed,EUR,365.63,365.63,analytics_only,DE
ORD-FE6335B5CE,CUST-000012,2025-08-05T23:04:57.952564,completed,EUR,224.35,224.35,analytics_only,DE
ORD-84EC86B082,CUST-000013,2026-02-12T20:49:33.673696,completed,EUR,792.04,792.04,minimal,DE
ORD-350447DDB5,CUST-000013,2025-05-17T02:12:26.886049,completed,EUR,484.51,484.51,minimal,DE
ORD-7C17C98621,CUST-000013,2026-04-06T12:14:24.367313,completed,EUR,473.69,473.69,minimal,DE
ORD-0F1065B3F6,CUST-000014,2026-05-03T16:13:46.927172,completed,EUR,635.11,635.11,minimal,PT
ORD-5BE7F7A493,CUST-000016,2025-06-03T02:54:29.222518,completed,EUR,625.31,625.31,full,PT
ORD-394434AB0C,CUST-000016,2025-09-04T15:10:53.411189,cancelled,EUR,123.43,123.43,full,PT
ORD-D446003A9F,CUST-000017,2026-07-24T01:17:51.770991,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-91500DF644,CUST-000017,2026-07-09T03:37:41.252548,refunded,GBP,112.68,131.84,minimal,GB
ORD-8F5659055B,CUST-000017,2026-06-22T08:31:45.051976,completed,GBP,841.02,983.99,minimal,GB
ORD-E7A49CA866,CUST-000017,2026-07-17T08:09:44.895266,completed,GBP,202.68,237.14,minimal,GB
ORD-90339CDDC8,CUST-000018,2025-09-10T12:37:55.489232,completed,EUR,279.53,279.53,full,DE
ORD-F0CA6BE425,CUST-000019,2026-01-26T22:28:46.870832,completed,EUR,426.22,426.22,analytics_only,DE
ORD-553A142FD3,CUST-000020,2025-03-14T07:18:06.663788,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-DA94290264,CUST-000020,2025-02-11T23:32:36.248352,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-DA94290264,CUST-000020,2025-02-11T23:32:36.248352,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-BC275D6FF2,CUST-000020,2026-04-05T23:17:39.796956,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-AEBAA9C801,CUST-000020,2025-08-30T20:53:48.729247,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-5F5CB6A3E8,CUST-000021,2026-07-02T05:36:09.264502,completed,EUR,812.97,812.97,minimal,PT
ORD-778F1F0629,CUST-000021,2026-05-17T14:53:54.364468,completed,EUR,615.08,615.08,minimal,PT
ORD-E3C6F21767,CUST-000021,2026-03-21T02:29:23.742704,completed,EUR,125.77,125.77,minimal,PT
ORD-B48C342EB3,CUST-000022,2025-12-31T10:28:34.555987,completed,EUR,328.97,328.97,minimal,PT
ORD-9CC8762D04,CUST-000022,2026-04-29T12:09:51.187096,completed,EUR,749.63,749.63,minimal,PT
ORD-630C8584A8,CUST-000022,2026-02-25T07:34:13.842024,completed,EUR,341.36,341.36,minimal,PT
ORD-63E4BA57F6,CUST-000022,2026-02-24T03:50:41.854709,completed,EUR,269.4,269.4,minimal,PT
ORD-B0D2DA37EA,CUST-000022,2025-12-03T00:58:26.259023,completed,EUR,1246.32,1246.32,minimal,PT
ORD-64451EB8DA,CUST-000023,2026-03-30T21:26:12.309493,completed,GBP,632.07,739.52,analytics_only,GB
ORD-EAC3BFF431,CUST-000024,2026-07-17T01:58:06.474507,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-08B4913996,CUST-000025,2026-06-18T09:39:27.303579,completed,PLN,868.08,199.66,full,PL
ORD-B4C2362792,CUST-000025,2026-05-29T08:10:28.988186,completed,PLN,1189.52,273.59,full,PL
ORD-CE11D82908,CUST-000025,2025-12-13T05:18:01.830798,completed,PLN,1567.74,360.58,full,PL
ORD-AE37ED9EB3,CUST-000026,2026-02-05T18:48:20.237450,completed,EUR,1319.91,1319.91,full,PT
ORD-30291D7BA4,CUST-000026,2025-11-29T21:27:57.282213,completed,EUR,894.81,894.81,full,PT
ORD-B4486B379D,CUST-000026,2026-04-19T00:19:33.551765,completed,EUR,1272.83,1272.83,full,PT
ORD-0E3915EBA7,CUST-000026,2026-07-14T02:22:35.554388,completed,EUR,2084.18,2084.18,full,PT
ORD-EAB93C9091,CUST-000028,2026-05-27T12:58:14.341542,completed,EUR,180.07,180.07,full,PT
ORD-5129586952,CUST-000028,2026-03-25T16:57:30.023409,completed,EUR,184.19,184.19,full,PT
ORD-12535732D3,CUST-000029,2026-06-23T11:53:23.609294,cancelled,SEK,4980.57,438.29,full,SE
ORD-2F731E8401,CUST-000029,2026-06-15T21:22:22.149746,completed,SEK,12742.17,1121.31,full,SE
ORD-ADB4959582,CUST-000029,2026-06-13T22:54:18.311773,completed,SEK,3955.91,348.12,full,SE
ORD-B88A07F04E,CUST-000030,2026-06-16T13:24:13.680878,completed,EUR,492.68,492.68,analytics_only,FR
ORD-47C04C2D3C,CUST-000030,2026-03-11T23:07:40.622517,completed,EUR,365.63,365.63,analytics_only,FR
ORD-BED268B4C4,CUST-000030,2026-06-24T06:43:15.838737,completed,EUR,1105.58,1105.58,analytics_only,FR
ORD-1D0546597B,CUST-000031,2026-05-29T05:58:57.961071,completed,EUR,395.52,395.52,full,FR
ORD-AB65110FBA,CUST-000031,2026-03-27T00:21:48.537324,completed,EUR,1319.9,1319.9,full,FR
ORD-36405C1B26,CUST-000032,2025-10-29T08:12:24.157171,cancelled,EUR,674.45,674.45,minimal,PT
ORD-6E6CECEBE3,CUST-000032,2025-11-25T03:42:55.845295,completed,EUR,1252.97,1252.97,minimal,PT
ORD-98A222D704,CUST-000032,2026-06-16T00:29:19.311700,completed,EUR,552.71,552.71,minimal,PT
ORD-D17E9ACA58,CUST-000033,2026-06-10T12:05:26.872004,completed,EUR,707.33,707.33,minimal,PT
ORD-9D1B9E2523,CUST-000034,2025-06-08T15:12:49.278487,completed,EUR,324.72,324.72,full,DE
ORD-78D998649A,CUST-000035,2026-04-11T04:05:15.201418,refunded,GBP,1242.33,1453.53,minimal,GB
ORD-77015D6F5F,CUST-000035,2026-01-22T11:01:51.459663,completed,GBP,396.97,464.45,minimal,GB
ORD-4A48D8ECCC,CUST-000035,2026-07-25T02:35:51.989988,refunded,GBP,532.18,622.65,minimal,GB
ORD-EE327A78AC,CUST-000035,2026-06-17T07:53:47.728393,completed,GBP,780.66,913.37,minimal,GB
ORD-A0DD8377FA,CUST-000035,2026-03-12T19:05:19.547678,completed,GBP,1121.86,1312.58,minimal,GB
ORD-316E591907,CUST-000035,2026-04-29T05:27:24.609364,completed,GBP,133.39,156.07,minimal,GB
ORD-AD779DE848,CUST-000036,2026-04-29T05:54:08.830715,completed,EUR,390.01,390.01,full,PT
ORD-C6F4C48E31,CUST-000036,2026-02-24T04:38:32.848504,completed,EUR,484.51,484.51,full,PT
ORD-E6F4BB42CE,CUST-000036,2026-07-07T12:01:46.468079,completed,EUR,724.35,724.35,full,PT
ORD-1713A09911,CUST-000036,2026-05-26T07:07:16.256885,completed,EUR,488.38,488.38,full,PT
ORD-ED54B118CE,CUST-000036,2026-07-02T21:34:43.473334,completed,EUR,397.08,397.08,full,PT
ORD-D1B68B9A8B,CUST-000038,2026-07-04T03:37:25.681920,completed,EUR,1130.31,1130.31,analytics_only,PT
ORD-ACF566DE6A,CUST-000038,2026-07-08T05:26:27.603048,completed,EUR,180.33,180.33,analytics_only,PT
ORD-5A92E8D08B,CUST-000039,2026-07-09T10:26:36.922442,completed,EUR,703.73,703.73,minimal,PT
ORD-92471444EA,CUST-000039,2026-06-19T18:38:59.414828,completed,EUR,673.71,673.71,minimal,PT
ORD-7D33820F62,CUST-000039,2026-06-18T16:36:29.387662,completed,EUR,236.18,236.18,minimal,PT
ORD-F6A6A86E2D,CUST-000040,2025-04-27T02:17:46.682632,completed,EUR,265.06,265.06,full,DE
ORD-33C4A7FF55,CUST-000040,2026-03-02T22:51:38.592804,completed,EUR,755.39,755.39,full,DE
ORD-287C458D39,CUST-000040,2026-03-23T00:01:33.995348,refunded,EUR,341.36,341.36,full,DE
ORD-8536182F38,CUST-000040,2025-05-30T15:22:41.657994,completed,EUR,1022.52,1022.52,full,DE
