order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-BED8150FF8,CUST-000001,2026-02-27T17:44:56.051648,completed,EUR,862.5,862.5,minimal,PT
ORD-792551D73F,CUST-000001,2026-03-13T19:38:42.065424,refunded,EUR,481.79,481.79,minimal,PT
ORD-792551D73F,CUST-000001,2026-03-13T19:38:42.065424,refunded,EUR,481.79,481.79,minimal,PT
ORD-88460E87F5,CUST-000002,2025-10-04T14:51:52.332658,completed,GBP,1024.96,1199.2,full,GB
ORD-6CEF4383E4,CUST-000002,2025-08-22T05:08:06.273461,completed,GBP,188.21,220.21,full,GB
ORD-7FD44A19BF,CUST-000003,2026-04-26T03:45:39.639964,completed,EUR,258.25,258.25,minimal,FR
ORD-5A28521FD7,CUST-000003,2025-09-27T08:50:36.925622,completed,EUR,1802.85,1802.85,minimal,FR
ORD-56BBDA0213,CUST-000003,2025-06-16T05:19:00.235578,completed,EUR,369.67,369.67,minimal,FR
ORD-0C26B90064,CUST-000004,2026-03-12T15:31:20.071501,completed,SEK,2764.43,243.27,full,SE
ORD-DE2B383203,CUST-000004,2025-10-03T11:42:46.573808,completed,SEK,1403.75,123.53,full,SE
ORD-C05F621FBE,CUST-000004,2025-10-20T11:18:20.461549,completed,SEK,2220.45,195.4,full,SE
ORD-FD9C5B8023,CUST-000004,2025-11-16T08:50:15.909773,completed,SEK,22694.65,1997.13,full,SE
ORD-E721C89788,CUST-000005,2026-04-08T07:29:28.396906,completed,EUR,44.66,44.66,full,FR
ORD-C20E767EA3,CUST-000005,2026-04-26T09:34:58.847281,completed,EUR,469.92,469.92,full,FR
ORD-BEAA1049A4,CUST-000006,2025-10-31T21:34:38.981794,completed,PLN,7350.9,1690.71,full,PL
ORD-04528ED9C2,CUST-000007,2026-02-10T14:51:08.447980,completed,EUR,364.08,364.08,analytics_only,DE
ORD-9B4F57340E,CUST-000007,2026-04-15T08:36:44.529414,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-71AF9AD57F,CUST-000008,2025-12-04T17:54:35.136616,completed,EUR,118.18,118.18,full,DE
ORD-223BB74F2B,CUST-000010,2025-12-15T05:59:58.429070,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-DB2CD19346,CUST-000010,2026-03-20T22:45:46.315851,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-38A5CA7F7A,CUST-000011,2025-08-22T11:48:29.184197,completed,EUR,220.21,220.21,analytics_only,PT
ORD-6930236E9B,CUST-000011,2025-05-10T06:51:56.770821,completed,EUR,484.51,484.51,analytics_only,PT
ORD-5DABC12AFD,CUST-000011,2026-03-29T08:22:18.237287,completed,EUR,870.06,870.06,analytics_only,PT
ORD-3D04978BF4,CUST-000012,2025-04-16T04:13:03.420192,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-A91DEA066B,CUST-000012,2025-03-01T13:56:34.561638,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-AC45F0EF62,CUST-000012,2025-07-04T09:21:11.632805,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-625B09F460,CUST-000013,2025-11-10T19:49:31.582317,completed,EUR,611.45,611.45,minimal,DE
ORD-11EB9473F5,CUST-000014,2026-05-14T23:26:09.420148,completed,EUR,704.64,704.64,minimal,PT
ORD-9CA4D5632F,CUST-000014,2025-12-29T23:06:13.121743,refunded,EUR,9.61,9.61,minimal,PT
ORD-7ED3C9D558,CUST-000014,2025-11-06T13:23:15.514638,completed,EUR,984.0,984.0,minimal,PT
ORD-4EBDB49796,CUST-000014,2026-02-02T03:10:25.748649,completed,EUR,436.05,436.05,minimal,PT
ORD-9613BCBB12,CUST-000014,2026-01-15T11:13:21.166970,completed,EUR,269.4,269.4,minimal,PT
ORD-7B302F52CD,CUST-000014,2026-04-29T06:35:56.033590,completed,EUR,243.2,243.2,minimal,PT
ORD-5D90528816,CUST-000014,2025-11-15T09:22:20.750970,completed,EUR,1273.53,1273.53,minimal,PT
ORD-5CF22C423D,CUST-000014,2026-02-27T08:59:57.195773,refunded,EUR,901.04,901.04,minimal,PT
ORD-38C539EE99,CUST-000015,2025-08-05T15:34:28.453431,completed,GBP,494.94,579.08,full,GB
ORD-FA63F94670,CUST-000015,2025-10-11T11:46:59.496306,completed,GBP,375.68,439.55,full,GB
ORD-4726BEE937,CUST-000015,2026-02-09T03:38:38.634229,completed,GBP,226.24,264.7,full,GB
ORD-43E47EC72A,CUST-000015,2025-05-01T18:19:18.604858,completed,GBP,66.62,77.95,full,GB
ORD-E5325549B9,CUST-000016,2025-08-19T04:05:13.242779,completed,EUR,425.37,425.37,full,PT
ORD-2278430B95,CUST-000016,2025-07-14T12:11:54.276150,completed,EUR,227.06,227.06,full,PT
ORD-4712E149A0,CUST-000017,2026-04-27T05:24:08.789461,completed,GBP,797.46,933.03,minimal,GB
ORD-1A2657DE85,CUST-000017,2026-05-07T22:49:21.137243,completed,GBP,312.5,365.62,minimal,GB
ORD-19D1745488,CUST-000018,2026-05-08T08:14:52.855230,completed,EUR,435.58,435.58,full,DE
ORD-7F772ED7BC,CUST-000018,2025-07-30T18:24:27.681971,completed,EUR,1085.34,1085.34,full,DE
ORD-6D982EE170,CUST-000018,2026-04-10T18:16:35.038446,completed,EUR,401.47,401.47,full,DE
ORD-A2534FF00A,CUST-000018,2025-12-14T00:54:17.268250,completed,EUR,431.25,431.25,full,DE
ORD-A2534FF00A,CUST-000018,2025-12-14T00:54:17.268250,completed,EUR,431.25,431.25,full,DE
ORD-CFC816C53C,CUST-000018,2026-05-05T01:03:08.777761,cancelled,EUR,682.14,682.14,full,DE
ORD-B52D4B2215,CUST-000019,2026-03-05T14:49:01.330440,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-29DE336BF1,CUST-000019,2025-11-09T05:39:46.457126,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-81CB976912,CUST-000019,2025-11-21T07:07:45.835103,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-E76935C438,CUST-000019,2026-03-24T13:41:41.022451,completed,EUR,764.88,764.88,analytics_only,DE
ORD-59E2883CF6,CUST-000020,2025-11-07T13:07:00.189952,cancelled,SEK,4154.89,365.63,analytics_only,SE
ORD-788006BE61,CUST-000020,2025-01-14T07:18:14.012395,completed,SEK,25222.72,2219.6,analytics_only,SE
ORD-BE1EC2BFB8,CUST-000021,2026-02-01T06:31:39.899357,completed,EUR,392.28,392.28,minimal,PT
ORD-4AFB67874C,CUST-000021,2026-04-29T14:25:25.639434,completed,EUR,1055.0,1055.0,minimal,PT
ORD-062397153F,CUST-000021,2026-03-22T05:52:16.804447,completed,EUR,436.72,436.72,minimal,PT
ORD-D229AF127E,CUST-000022,2026-01-15T15:00:14.318219,refunded,EUR,103.79,103.79,minimal,PT
ORD-89B4FCA2C3,CUST-000022,2025-12-09T21:35:44.800371,completed,EUR,596.43,596.43,minimal,PT
ORD-C418A5BB6F,CUST-000022,2026-03-16T14:20:21.442466,completed,EUR,468.0,468.0,minimal,PT
ORD-A97D584B0A,CUST-000022,2026-03-31T10:47:03.687886,cancelled,EUR,792.93,792.93,minimal,PT
ORD-C6F9060F5C,CUST-000022,2025-11-26T06:01:48.871627,completed,EUR,947.66,947.66,minimal,PT
ORD-F7F81D747A,CUST-000022,2026-03-05T11:20:36.937263,completed,EUR,507.83,507.83,minimal,PT
ORD-7FEA6C1769,CUST-000022,2026-02-23T08:54:27.239072,completed,EUR,1328.87,1328.87,minimal,PT
ORD-A0131728F0,CUST-000023,2026-04-09T20:33:43.255796,refunded,GBP,610.72,714.54,analytics_only,GB
ORD-3DCD0CB24D,CUST-000023,2025-09-28T10:00:17.967123,completed,GBP,725.66,849.02,analytics_only,GB
ORD-1B8EF373D5,CUST-000023,2026-01-16T21:40:30.970776,completed,GBP,651.06,761.74,analytics_only,GB
ORD-83FC921EC1,CUST-000023,2026-01-16T22:34:45.265160,completed,GBP,58.2,68.09,analytics_only,GB
ORD-A47FEBD1CA,CUST-000024,2026-04-23T06:26:47.784289,completed,EUR,891.34,891.34,analytics_only,DE
ORD-942879F45A,CUST-000024,2026-04-11T07:12:17.258991,completed,EUR,146.07,146.07,analytics_only,DE
ORD-63403F1853,CUST-000024,2026-05-13T04:45:15.782422,completed,EUR,653.2,653.2,analytics_only,DE
ORD-3F41B2C702,CUST-000024,2026-02-22T20:29:19.517778,completed,EUR,2067.5,2067.5,analytics_only,DE
ORD-E3AA31F8B5,CUST-000025,2026-04-20T17:50:29.642091,completed,PLN,2457.82,565.3,full,PL
ORD-801B955789,CUST-000026,2025-11-12T10:20:16.212778,completed,EUR,910.9,910.9,full,PT
ORD-13863AB774,CUST-000026,2025-10-10T11:26:05.970260,completed,EUR,1152.27,1152.27,full,PT
ORD-58BE4EB169,CUST-000027,2026-05-18T23:57:03.316820,refunded,EUR,510.88,510.88,minimal,NL
ORD-8922BCBECF,CUST-000027,2025-12-13T15:23:55.397325,completed,EUR,342.45,342.45,minimal,NL
ORD-D6A91F02BF,CUST-000027,2025-03-24T05:30:49.930235,completed,EUR,267.91,267.91,minimal,NL
ORD-B1019F36C3,CUST-000029,2026-05-13T00:59:10.657896,completed,SEK,1398.64,123.08,full,SE
ORD-B58E4EB49B,CUST-000029,2026-05-21T10:13:41.927838,refunded,SEK,22024.44,1938.15,full,SE
ORD-483BE5DFA8,CUST-000029,2026-04-15T16:55:32.233573,completed,SEK,8269.89,727.75,full,SE
ORD-A69E581C9F,CUST-000029,2026-04-25T04:26:16.243172,completed,SEK,3610.45,317.72,full,SE
ORD-38DEF746A6,CUST-000030,2026-02-19T11:06:21.411959,completed,EUR,255.41,255.41,analytics_only,FR
ORD-D19E7EFA5F,CUST-000030,2026-05-03T00:59:27.852206,completed,EUR,269.4,269.4,analytics_only,FR
ORD-F5FDEE890D,CUST-000030,2026-04-09T03:36:57.393634,completed,EUR,249.12,249.12,analytics_only,FR
ORD-D4D4DF792A,CUST-000032,2025-11-02T01:06:16.582408,completed,EUR,1345.32,1345.32,minimal,PT
ORD-3278256877,CUST-000032,2026-02-02T18:50:40.460888,completed,EUR,146.2,146.2,minimal,PT
ORD-FE0DD4A454,CUST-000033,2026-03-07T12:16:29.250472,completed,EUR,236.18,236.18,minimal,PT
ORD-FCFDDB017D,CUST-000033,2026-01-28T20:18:05.431558,completed,EUR,265.06,265.06,minimal,PT
ORD-8FFF8B8A77,CUST-000033,2026-04-18T10:23:15.188788,completed,EUR,755.39,755.39,minimal,PT
ORD-3FBA672FAB,CUST-000033,2026-04-23T13:58:30.619715,refunded,EUR,341.36,341.36,minimal,PT
