order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-78FAD64787,CUST-000001,2026-04-20T18:09:05.761128,completed,EUR,862.5,862.5,minimal,PT
ORD-6002DDD653,CUST-000001,2026-05-06T13:37:29.194567,refunded,EUR,481.79,481.79,minimal,PT
ORD-6002DDD653,CUST-000001,2026-05-06T13:37:29.194567,refunded,EUR,481.79,481.79,minimal,PT
ORD-374D896907,CUST-000002,2025-11-07T15:45:21.857965,completed,GBP,1024.96,1199.2,full,GB
ORD-D3E0BEE5C2,CUST-000002,2025-09-19T21:50:42.201641,completed,GBP,188.21,220.21,full,GB
ORD-362AA6161F,CUST-000003,2026-06-24T05:43:25.650350,completed,EUR,258.25,258.25,minimal,FR
ORD-C1264BAC5B,CUST-000003,2025-10-30T12:19:20.609830,completed,EUR,1802.85,1802.85,minimal,FR
ORD-665CD2C016,CUST-000003,2025-07-06T16:11:22.881752,completed,EUR,369.67,369.67,minimal,FR
ORD-43C895FD84,CUST-000004,2026-05-05T06:02:29.689674,completed,SEK,2764.43,243.27,full,SE
ORD-D43A2B729A,CUST-000004,2025-11-06T09:15:48.788945,completed,SEK,1403.75,123.53,full,SE
ORD-5C0BB66BE3,CUST-000004,2025-11-25T11:00:33.526154,completed,SEK,2220.45,195.4,full,SE
ORD-39EA9FC996,CUST-000004,2025-12-25T15:58:19.508045,completed,SEK,22694.65,1997.13,full,SE
ORD-7D580A4455,CUST-000005,2026-06-04T04:45:24.273869,completed,EUR,44.66,44.66,full,FR
ORD-75D411FC4C,CUST-000005,2026-06-24T12:15:43.822630,completed,EUR,469.92,469.92,full,FR
ORD-F00C4A39CE,CUST-000006,2025-12-08T07:01:45.887757,completed,PLN,7350.9,1690.71,full,PL
ORD-C2A55AD7C6,CUST-000007,2026-04-01T12:41:43.823415,completed,EUR,364.08,364.08,analytics_only,DE
ORD-B0C532D132,CUST-000007,2026-06-12T02:41:15.789870,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-FD267F45BC,CUST-000008,2026-01-15T07:18:59.850691,completed,EUR,118.18,118.18,full,DE
ORD-60CDD4F3D9,CUST-000010,2026-07-22T13:55:58.323897,completed,EUR,38.64,38.64,analytics_only,PT
ORD-3085E12578,CUST-000011,2025-07-13T11:22:19.103104,completed,EUR,431.25,431.25,analytics_only,PT
ORD-EF4D485B4B,CUST-000011,2025-10-20T12:02:02.705379,completed,EUR,89.32,89.32,analytics_only,PT
ORD-A360C451A0,CUST-000011,2025-07-21T21:12:23.659151,completed,EUR,486.12,486.12,analytics_only,PT
ORD-353F166A7A,CUST-000012,2026-04-29T01:49:56.972097,completed,EUR,365.63,365.63,analytics_only,DE
ORD-57249AFDFE,CUST-000012,2025-08-04T02:11:38.832283,completed,EUR,224.35,224.35,analytics_only,DE
ORD-8D4F208F1A,CUST-000013,2026-02-09T08:26:22.521337,completed,EUR,792.04,792.04,minimal,DE
ORD-EB2066490A,CUST-000013,2025-05-15T22:03:01.826687,completed,EUR,484.51,484.51,minimal,DE
ORD-3DBAF27BF7,CUST-000013,2026-04-02T12:57:43.812423,completed,EUR,473.69,473.69,minimal,DE
ORD-D340B0B719,CUST-000014,2026-04-29T11:19:52.212282,completed,EUR,635.11,635.11,minimal,PT
ORD-E51165A4FB,CUST-000016,2025-06-01T19:13:40.349910,completed,EUR,625.31,625.31,full,PT
ORD-08EDE9712F,CUST-000016,2025-09-02T12:09:14.674886,cancelled,EUR,123.43,123.43,full,PT
ORD-56B7584D1D,CUST-000017,2026-07-19T03:33:44.600551,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-0208C9E6F2,CUST-000017,2026-07-04T08:58:34.172785,refunded,GBP,112.68,131.84,minimal,GB
ORD-62B035D1E2,CUST-000017,2026-06-17T17:21:07.939459,completed,GBP,841.02,983.99,minimal,GB
ORD-377332417F,CUST-000017,2026-07-12T11:48:58.473755,completed,GBP,202.68,237.14,minimal,GB
ORD-60BD5DCB6C,CUST-000018,2025-09-08T08:23:06.907427,completed,EUR,279.53,279.53,full,DE
ORD-465405DAFF,CUST-000019,2026-01-23T13:35:46.466773,completed,EUR,426.22,426.22,analytics_only,DE
