order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-7C719876F5,CUST-000001,2026-03-21T04:57:45.773021,completed,EUR,862.5,862.5,minimal,PT
ORD-FEDC66049A,CUST-000001,2026-04-05T00:01:03.420308,refunded,EUR,481.79,481.79,minimal,PT
ORD-FEDC66049A,CUST-000001,2026-04-05T00:01:03.420308,refunded,EUR,481.79,481.79,minimal,PT
ORD-D1EEA70444,CUST-000002,2025-10-18T15:59:39.755801,completed,GBP,1024.96,1199.2,full,GB
ORD-F2797F504B,CUST-000002,2025-09-03T01:21:52.529535,completed,GBP,188.21,220.21,full,GB
ORD-4D3E461CE6,CUST-000003,2026-05-20T12:57:07.199805,completed,EUR,258.25,258.25,minimal,FR
ORD-31C2BF16D5,CUST-000003,2025-10-11T01:08:11.144501,completed,EUR,1802.85,1802.85,minimal,FR
ORD-335863DD5E,CUST-000003,2025-06-24T15:53:57.200666,completed,EUR,369.67,369.67,minimal,FR
ORD-086A475DBD,CUST-000004,2026-04-03T18:28:00.231382,completed,SEK,2764.43,243.27,full,SE
ORD-3B80B73C91,CUST-000004,2025-10-17T11:27:50.345135,completed,SEK,1403.75,123.53,full,SE
ORD-FE8C48DD78,CUST-000004,2025-11-04T07:45:17.281862,completed,SEK,2220.45,195.4,full,SE
ORD-1DC6A94D5D,CUST-000004,2025-12-02T14:04:04.061441,completed,SEK,22694.65,1997.13,full,SE
ORD-80A153F23C,CUST-000005,2026-05-01T18:56:02.885812,completed,EUR,44.66,44.66,full,FR
ORD-EB4EF5EF16,CUST-000005,2026-05-20T19:04:10.741869,completed,EUR,469.92,469.92,full,FR
ORD-2DA0808030,CUST-000006,2025-11-16T07:57:16.117588,completed,PLN,7350.9,1690.71,full,PL
ORD-1C49D1DF45,CUST-000007,2026-03-03T05:12:01.142604,completed,EUR,364.08,364.08,analytics_only,DE
ORD-92D4A153B1,CUST-000007,2026-05-09T04:38:36.478174,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-97BC496190,CUST-000008,2025-12-21T21:32:16.764647,completed,EUR,118.18,118.18,full,DE
ORD-FB6C9B065F,CUST-000010,2026-06-16T01:23:27.962185,completed,EUR,38.64,38.64,analytics_only,PT
ORD-75903D030B,CUST-000011,2025-07-01T00:34:51.891252,completed,EUR,431.25,431.25,analytics_only,PT
ORD-D8B87F148A,CUST-000011,2025-10-01T16:18:36.548684,completed,EUR,89.32,89.32,analytics_only,PT
ORD-F876A4ADCC,CUST-000011,2025-07-08T21:25:41.023693,completed,EUR,486.12,486.12,analytics_only,PT
ORD-F02AD7B6CA,CUST-000012,2026-03-28T23:47:40.471284,completed,EUR,365.63,365.63,analytics_only,DE
ORD-D5AF9F17FC,CUST-000012,2025-07-21T06:01:05.342206,completed,EUR,224.35,224.35,analytics_only,DE
ORD-834D41C895,CUST-000013,2026-01-14T07:58:47.993877,completed,EUR,792.04,792.04,minimal,DE
ORD-EF91D59257,CUST-000013,2025-05-07T05:41:20.387404,completed,EUR,484.51,484.51,minimal,DE
ORD-3474EACA79,CUST-000013,2026-03-04T03:54:19.706232,completed,EUR,473.69,473.69,minimal,DE
ORD-A8F0C42F0C,CUST-000014,2026-03-29T08:40:55.322101,completed,EUR,635.11,635.11,minimal,PT
ORD-859B5F233F,CUST-000016,2025-05-23T00:47:38.692612,completed,EUR,625.31,625.31,full,PT
ORD-B613039764,CUST-000016,2025-08-17T18:33:04.026241,cancelled,EUR,123.43,123.43,full,PT
ORD-373BCEBC47,CUST-000017,2026-06-12T20:19:15.539299,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-3124C4775B,CUST-000017,2026-05-30T00:33:05.782536,refunded,GBP,112.68,131.84,minimal,GB
ORD-47FCA09EAF,CUST-000017,2026-05-14T10:38:33.306833,completed,GBP,841.02,983.99,minimal,GB
ORD-26F258889C,CUST-000017,2026-06-06T14:51:14.954574,completed,GBP,202.68,237.14,minimal,GB
ORD-51D59FDD28,CUST-000018,2025-08-23T05:45:31.402081,completed,EUR,279.53,279.53,full,DE
ORD-211FF67B18,CUST-000019,2025-12-29T15:03:31.476737,completed,EUR,426.22,426.22,analytics_only,DE
ORD-F096944AC3,CUST-000020,2025-03-09T01:38:31.422617,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-1F9A8A620D,CUST-000020,2025-02-08T22:35:00.106230,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-1F9A8A620D,CUST-000020,2025-02-08T22:35:00.106230,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-05840CE9C5,CUST-000020,2026-03-03T15:53:49.949590,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-91502DF47A,CUST-000020,2025-08-13T08:32:32.166094,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-EFED5F928E,CUST-000021,2026-05-23T14:32:54.938451,completed,EUR,812.97,812.97,minimal,PT
ORD-FFB20C78D0,CUST-000021,2026-04-11T07:06:58.082903,completed,EUR,615.08,615.08,minimal,PT
ORD-26DD81C001,CUST-000022,2025-11-11T09:20:21.927042,completed,EUR,471.5,471.5,minimal,PT
ORD-5F53BFACF5,CUST-000022,2025-12-13T09:33:05.248061,completed,EUR,831.03,831.03,minimal,PT
ORD-5022DE2933,CUST-000022,2026-05-15T11:24:57.528048,completed,EUR,35.17,35.17,minimal,PT
ORD-0ED6AF3041,CUST-000022,2026-05-30T03:11:43.685345,completed,EUR,9.61,9.61,minimal,PT
ORD-88835ADE10,CUST-000023,2025-12-15T06:54:37.720191,completed,GBP,215.49,252.12,analytics_only,GB
ORD-9740D75BA2,CUST-000023,2025-12-05T22:42:09.011715,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-EA4F1F376D,CUST-000024,2026-06-15T07:14:45.004601,completed,EUR,110.78,110.78,analytics_only,DE
ORD-38BC284227,CUST-000024,2026-05-19T14:56:38.556418,completed,EUR,955.15,955.15,analytics_only,DE
ORD-6948016C76,CUST-000025,2026-02-11T17:15:40.935200,completed,PLN,1705.57,392.28,full,PL
ORD-F1E7BE760F,CUST-000025,2025-07-23T05:14:19.341580,completed,PLN,891.91,205.14,full,PL
ORD-5409A007C7,CUST-000025,2025-12-26T13:41:40.363371,completed,PLN,383.08,88.11,full,PL
ORD-EA97EA5218,CUST-000025,2025-10-15T21:26:29.255488,completed,PLN,1009.26,232.13,full,PL
ORD-EA97EA5218,CUST-000025,2025-10-15T21:26:29.255488,completed,PLN,1009.26,232.13,full,PL
ORD-738E8C930C,CUST-000025,2025-11-27T23:18:01.586073,completed,PLN,1425.69,327.91,full,PL
ORD-A6ACB116F9,CUST-000025,2025-06-25T18:38:22.698185,refunded,PLN,1917.52,441.03,full,PL
ORD-56E415E1DF,CUST-000026,2025-10-25T18:50:22.003308,completed,EUR,209.34,209.34,full,PT
ORD-BBB6C47E9C,CUST-000026,2025-11-08T22:16:34.653995,completed,EUR,368.23,368.23,full,PT
ORD-926B2FC47B,CUST-000026,2026-02-03T14:27:49.623049,cancelled,EUR,346.63,346.63,full,PT
ORD-4D3DD7EBB6,CUST-000026,2026-01-07T10:42:18.976046,completed,EUR,129.87,129.87,full,PT
ORD-97C92180F2,CUST-000027,2025-11-01T20:40:09.195515,completed,EUR,438.55,438.55,minimal,NL
ORD-3CA3F98DD8,CUST-000029,2026-05-21T16:13:14.712188,completed,SEK,1831.82,161.2,full,SE
ORD-7AD5B4B020,CUST-000029,2026-06-19T09:12:53.985939,completed,SEK,5338.3,469.77,full,SE
ORD-1ACA66E6D5,CUST-000029,2026-06-02T16:01:07.079061,completed,SEK,7103.52,625.11,full,SE
ORD-27CB44A07A,CUST-000030,2026-04-29T12:46:55.869261,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-9B5BAD5684,CUST-000030,2026-05-29T07:44:54.898779,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-0FE3B9E692,CUST-000030,2026-01-18T13:21:38.258274,completed,EUR,949.38,949.38,analytics_only,FR
ORD-12703E90B1,CUST-000030,2026-04-08T02:17:13.986844,completed,EUR,439.97,439.97,analytics_only,FR
ORD-561EC9405E,CUST-000032,2025-12-27T09:39:33.863247,completed,EUR,55.05,55.05,minimal,PT
ORD-EE01CCD4AC,CUST-000034,2026-01-07T19:52:50.371430,cancelled,EUR,90.45,90.45,full,DE
ORD-4741A48E8E,CUST-000034,2025-09-01T02:57:20.495506,completed,EUR,1412.34,1412.34,full,DE
ORD-8836318B70,CUST-000035,2026-06-03T17:48:11.946974,completed,GBP,363.33,425.1,minimal,GB
ORD-50D27A4B4A,CUST-000036,2026-04-24T18:19:24.615639,completed,EUR,764.34,764.34,full,PT
ORD-50D27A4B4A,CUST-000036,2026-04-24T18:19:24.615639,completed,EUR,764.34,764.34,full,PT
ORD-EC5203DB9D,CUST-000036,2026-02-19T03:12:08.877038,completed,EUR,447.05,447.05,full,PT
ORD-2B209529DD,CUST-000038,2026-02-09T09:23:42.845146,completed,EUR,161.2,161.2,analytics_only,PT
ORD-46A4A25E5E,CUST-000038,2026-06-05T17:01:21.761503,completed,EUR,1246.65,1246.65,analytics_only,PT
ORD-1E6EDBA79E,CUST-000038,2026-05-21T12:57:21.755073,completed,EUR,359.51,359.51,analytics_only,PT
ORD-766A6323BF,CUST-000038,2026-05-22T03:43:14.563007,completed,EUR,913.37,913.37,analytics_only,PT
ORD-C2E02E4CC2,CUST-000039,2026-05-12T22:39:12.555658,completed,EUR,1068.3,1068.3,minimal,PT
ORD-19A7C998CB,CUST-000039,2026-05-09T11:34:43.255404,completed,EUR,1455.87,1455.87,minimal,PT
ORD-A66515ED9C,CUST-000039,2026-05-24T05:14:07.139435,completed,EUR,871.82,871.82,minimal,PT
ORD-E7B5F558EB,CUST-000040,2026-04-07T06:54:14.809085,completed,EUR,1207.19,1207.19,full,DE
ORD-87389EB803,CUST-000040,2025-07-20T07:17:05.992704,completed,EUR,692.13,692.13,full,DE
ORD-E34AFCDB16,CUST-000040,2025-03-18T19:39:18.430198,completed,EUR,899.33,899.33,full,DE
ORD-DF36209F28,CUST-000042,2025-12-29T22:42:07.631701,completed,SEK,9497.28,835.76,analytics_only,SE
ORD-E87DF2ECEE,CUST-000043,2026-05-08T06:22:09.414249,completed,GBP,600.11,702.13,minimal,GB
ORD-26391D82E8,CUST-000043,2026-06-18T21:39:35.564111,completed,GBP,628.04,734.81,minimal,GB
ORD-A2BB3B5DA8,CUST-000043,2026-05-03T01:40:54.140606,completed,GBP,288.91,338.02,minimal,GB
ORD-493663AB56,CUST-000043,2026-06-18T05:35:38.357013,completed,GBP,1439.37,1684.06,minimal,GB
ORD-E1D147845E,CUST-000043,2026-04-20T02:38:01.224326,completed,GBP,242.66,283.91,minimal,GB
ORD-52A7E9A0B0,CUST-000044,2026-04-14T18:24:36.493328,completed,PLN,2597.52,597.43,full,PL
ORD-CD2CC39456,CUST-000045,2026-06-01T03:40:45.860149,refunded,EUR,582.68,582.68,analytics_only,DE
