order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-BC4436C177,CUST-000001,2026-04-18T06:42:13.870200,completed,EUR,862.5,862.5,minimal,PT
ORD-0078D82C09,CUST-000001,2026-05-04T00:11:49.807465,refunded,EUR,481.79,481.79,minimal,PT
ORD-0078D82C09,CUST-000001,2026-05-04T00:11:49.807465,refunded,EUR,481.79,481.79,minimal,PT
ORD-EE43CD0DCF,CUST-000002,2025-11-06T00:51:23.309141,completed,GBP,1024.96,1199.2,full,GB
ORD-CDE6E79AB9,CUST-000002,2025-09-18T13:02:57.633632,completed,GBP,188.21,220.21,full,GB
ORD-5A7ED42B28,CUST-000003,2026-06-21T10:12:06.316522,completed,EUR,258.25,258.25,minimal,FR
ORD-101DC762F8,CUST-000003,2025-10-28T22:26:32.815343,completed,EUR,1802.85,1802.85,minimal,FR
ORD-1FEAA25F15,CUST-000003,2025-07-05T16:48:53.231934,completed,EUR,369.67,369.67,minimal,FR
ORD-B00F97B225,CUST-000004,2026-05-02T16:46:43.517380,completed,SEK,2764.43,243.27,full,SE
ORD-98EAD9CDE7,CUST-000004,2025-11-04T18:31:22.969177,completed,SEK,1403.75,123.53,full,SE
ORD-A97DB27180,CUST-000004,2025-11-23T17:52:50.046887,completed,SEK,2220.45,195.4,full,SE
ORD-BB569F0781,CUST-000004,2025-12-23T19:03:39.336699,completed,SEK,22694.65,1997.13,full,SE
ORD-67A58ED414,CUST-000005,2026-06-01T11:44:38.755919,completed,EUR,44.66,44.66,full,FR
ORD-92C746C126,CUST-000005,2026-06-21T16:42:21.680947,completed,EUR,469.92,469.92,full,FR
ORD-82672FAD77,CUST-000006,2025-12-06T12:17:36.987473,completed,PLN,7350.9,1690.71,full,PL
ORD-33AA4711B4,CUST-000007,2026-03-30T03:39:19.281728,completed,EUR,364.08,364.08,analytics_only,DE
ORD-E73A28D831,CUST-000007,2026-06-09T08:41:02.872705,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-FD3D7E90CE,CUST-000008,2026-01-13T07:49:15.816688,completed,EUR,118.18,118.18,full,DE
ORD-B83A1ADAE2,CUST-000010,2026-07-19T14:51:42.889164,completed,EUR,38.64,38.64,analytics_only,PT
ORD-659515A5B8,CUST-000011,2025-07-12T11:08:44.464305,completed,EUR,431.25,431.25,analytics_only,PT
ORD-17199A3003,CUST-000011,2025-10-18T23:24:28.152133,completed,EUR,89.32,89.32,analytics_only,PT
ORD-5C52328F49,CUST-000011,2025-07-20T19:55:38.040060,completed,EUR,486.12,486.12,analytics_only,PT
ORD-2A6FBF222F,CUST-000012,2026-04-26T13:20:34.553112,completed,EUR,365.63,365.63,analytics_only,DE
ORD-913B6930DA,CUST-000012,2025-08-02T23:15:39.360115,completed,EUR,224.35,224.35,analytics_only,DE
ORD-B0C39E6D7D,CUST-000013,2026-02-07T05:48:27.829921,completed,EUR,792.04,792.04,minimal,DE
ORD-00E1BBEEB8,CUST-000013,2025-05-15T05:09:22.791069,completed,EUR,484.51,484.51,minimal,DE
ORD-47A58C8395,CUST-000013,2026-03-31T03:47:43.479488,completed,EUR,473.69,473.69,minimal,DE
ORD-E2FD8F2630,CUST-000014,2026-04-26T22:47:31.383349,completed,EUR,635.11,635.11,minimal,PT
ORD-F0CB2E308A,CUST-000016,2025-06-01T00:13:11.026346,completed,EUR,625.31,625.31,full,PT
ORD-C94A530DC9,CUST-000016,2025-09-01T05:32:15.433104,cancelled,EUR,123.43,123.43,full,PT
ORD-B93754A216,CUST-000017,2026-07-16T04:55:16.298288,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-634293DFD0,CUST-000017,2026-07-01T12:11:05.924927,refunded,GBP,112.68,131.84,minimal,GB
ORD-F497E31A8A,CUST-000017,2026-06-14T22:38:45.671949,completed,GBP,841.02,983.99,minimal,GB
ORD-9A69B6418A,CUST-000017,2026-07-09T14:00:30.620849,completed,GBP,202.68,237.14,minimal,GB
ORD-9221372159,CUST-000018,2025-09-07T01:02:13.758345,completed,EUR,279.53,279.53,full,DE
ORD-DF0A396AFD,CUST-000019,2026-01-21T13:03:58.224338,completed,EUR,426.22,426.22,analytics_only,DE
ORD-7B74CEC4DB,CUST-000020,2025-03-13T07:21:59.951184,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-C1EBF47639,CUST-000020,2025-02-11T09:38:46.506995,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-C1EBF47639,CUST-000020,2025-02-11T09:38:46.506995,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-BC91E03A32,CUST-000020,2026-03-30T15:01:41.730791,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-577DACD56D,CUST-000020,2025-08-27T12:49:45.574360,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-B6EC1F25AB,CUST-000021,2026-06-24T16:26:57.964302,completed,EUR,812.97,812.97,minimal,PT
ORD-301BEDDBBB,CUST-000021,2026-05-10T16:50:40.787027,completed,EUR,615.08,615.08,minimal,PT
ORD-CC1FC9C62D,CUST-000021,2026-03-14T23:28:34.587632,completed,EUR,125.77,125.77,minimal,PT
ORD-04D9BE2904,CUST-000022,2025-12-26T09:50:06.769008,completed,EUR,328.97,328.97,minimal,PT
ORD-970E8627BC,CUST-000022,2026-04-22T20:06:24.412101,completed,EUR,749.63,749.63,minimal,PT
ORD-4658507714,CUST-000022,2026-02-19T12:25:53.789031,completed,EUR,341.36,341.36,minimal,PT
ORD-6A28161C47,CUST-000022,2026-02-18T09:05:18.518782,completed,EUR,269.4,269.4,minimal,PT
ORD-A8C097E4E4,CUST-000022,2025-11-28T09:43:58.586484,completed,EUR,1246.32,1246.32,minimal,PT
ORD-C3688C0D8A,CUST-000023,2026-03-24T15:10:56.829362,completed,GBP,632.07,739.52,analytics_only,GB
ORD-FC842FD847,CUST-000024,2026-07-09T07:53:59.764514,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-76E36D7DA3,CUST-000025,2026-06-11T01:04:58.789047,completed,PLN,868.08,199.66,full,PL
ORD-9D903D461A,CUST-000025,2026-05-22T06:14:28.588349,completed,PLN,1189.52,273.59,full,PL
ORD-C6BD246D59,CUST-000025,2025-12-08T10:41:22.081408,completed,PLN,1567.74,360.58,full,PL
ORD-11F127536C,CUST-000026,2026-01-31T06:07:56.785899,completed,EUR,1319.91,1319.91,full,PT
