order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-461F3AF18E,CUST-000001,2025-12-28T20:34:18.086289,completed,EUR,58.51,58.51,minimal,PT
ORD-57861CCACA,CUST-000001,2026-03-09T15:28:04.977198,completed,EUR,13.54,13.54,minimal,PT
ORD-E47B3C4B27,CUST-000001,2025-12-25T01:37:49.408951,completed,EUR,77.28,77.28,minimal,PT
ORD-FB52C4DFFA,CUST-000002,2025-11-19T13:35:10.435974,completed,GBP,359.24,420.31,full,GB
ORD-A8B9652A43,CUST-000002,2025-07-19T16:04:36.278317,completed,GBP,218.33,255.45,full,GB
ORD-C13E1DF64C,CUST-000003,2025-08-10T07:38:17.320472,completed,EUR,1585.1,1585.1,minimal,FR
ORD-6574AE74DD,CUST-000003,2025-07-22T09:24:50.507774,completed,EUR,837.66,837.66,minimal,FR
ORD-6F3D879DC1,CUST-000003,2025-10-13T16:39:19.930294,completed,EUR,368.02,368.02,minimal,FR
ORD-0A730A4591,CUST-000003,2026-03-28T12:24:26.946432,completed,EUR,844.68,844.68,minimal,FR
ORD-644B142C0C,CUST-000003,2025-07-19T00:34:14.089844,completed,EUR,1081.74,1081.74,minimal,FR
ORD-B71F71E380,CUST-000004,2025-12-18T02:20:29.240396,completed,SEK,7267.95,639.58,full,SE
ORD-96D91E4ECA,CUST-000004,2025-10-18T14:50:55.647778,completed,SEK,8351.36,734.92,full,SE
ORD-7452DE00CE,CUST-000004,2025-11-21T10:41:29.730457,completed,SEK,2902.39,255.41,full,SE
ORD-8DF4FDC13A,CUST-000005,2026-05-10T13:19:17.742753,completed,EUR,445.41,445.41,full,FR
ORD-FE370DD0BF,CUST-000005,2026-02-18T10:42:02.773569,completed,EUR,563.59,563.59,full,FR
ORD-DCE9E292AF,CUST-000005,2026-03-06T16:23:17.761779,completed,EUR,526.61,526.61,full,FR
ORD-EBE065EE46,CUST-000005,2026-02-28T02:47:48.211260,completed,EUR,384.08,384.08,full,FR
ORD-8AE3AB5401,CUST-000005,2026-02-24T11:48:08.250788,completed,EUR,646.87,646.87,full,FR
ORD-8A4DB410C0,CUST-000006,2026-04-08T03:37:50.885783,completed,PLN,2063.87,474.69,full,PL
ORD-0CFD361110,CUST-000008,2026-01-24T05:39:41.303042,refunded,EUR,424.51,424.51,full,DE
ORD-89ED01E390,CUST-000008,2026-04-18T15:02:28.289249,completed,EUR,291.56,291.56,full,DE
ORD-396142FE1C,CUST-000008,2025-11-27T05:29:37.368244,refunded,EUR,67.66,67.66,full,DE
ORD-C71296AAE4,CUST-000008,2026-05-10T19:47:03.274867,completed,EUR,440.76,440.76,full,DE
ORD-6322441253,CUST-000009,2026-04-29T22:53:29.786768,completed,EUR,353.39,353.39,full,DE
ORD-7AD36D17E9,CUST-000010,2025-07-18T18:39:57.024081,completed,EUR,484.51,484.51,analytics_only,PT
ORD-1F3296BF31,CUST-000010,2025-09-29T19:54:55.328689,completed,EUR,619.76,619.76,analytics_only,PT
ORD-B722D64DEB,CUST-000010,2026-01-22T23:11:13.497072,completed,EUR,847.95,847.95,analytics_only,PT
ORD-49F8693A59,CUST-000010,2025-12-27T07:42:05.049167,completed,EUR,139.81,139.81,analytics_only,PT
ORD-572D9EB8C9,CUST-000011,2025-11-27T22:19:35.598060,completed,EUR,123.43,123.43,analytics_only,PT
ORD-923C8B2FD9,CUST-000012,2025-10-15T06:47:10.221587,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-45EDE7186B,CUST-000013,2025-02-09T06:29:26.058571,completed,EUR,34.54,34.54,minimal,DE
ORD-9115703691,CUST-000013,2026-04-04T19:58:34.035701,completed,EUR,108.99,108.99,minimal,DE
ORD-314EF88A6B,CUST-000013,2025-08-23T23:52:14.715022,refunded,EUR,131.84,131.84,minimal,DE
ORD-B86787C2F4,CUST-000013,2025-03-08T01:13:22.299022,completed,EUR,984.0,984.0,minimal,DE
ORD-0CEC5C914F,CUST-000013,2025-11-14T08:44:56.705682,completed,EUR,237.14,237.14,minimal,DE
ORD-E6BB309DAA,CUST-000014,2025-10-31T02:53:32.491198,completed,EUR,279.53,279.53,minimal,PT
ORD-2705B4004F,CUST-000014,2026-01-05T17:23:21.060634,completed,EUR,115.35,115.35,minimal,PT
ORD-FCD33436C2,CUST-000014,2026-03-25T02:57:18.039055,completed,EUR,697.71,697.71,minimal,PT
ORD-E57A4905EE,CUST-000014,2025-10-20T22:33:17.389527,completed,EUR,747.33,747.33,minimal,PT
ORD-7BAEB98C84,CUST-000015,2025-08-16T03:46:53.209764,completed,GBP,313.67,366.99,full,GB
ORD-73EA245BD6,CUST-000016,2026-04-27T03:56:18.696414,refunded,EUR,340.7,340.7,full,PT
ORD-C1BE09764A,CUST-000016,2025-05-12T13:24:22.155416,refunded,EUR,384.09,384.09,full,PT
ORD-12B6E546E6,CUST-000016,2025-10-07T10:07:33.757316,completed,EUR,1068.81,1068.81,full,PT
ORD-BB26C1753C,CUST-000016,2025-11-29T16:58:44.470011,completed,EUR,304.17,304.17,full,PT
ORD-0E12863818,CUST-000016,2025-06-22T06:21:20.936559,completed,EUR,140.98,140.98,full,PT
ORD-7D50A7389A,CUST-000016,2025-04-15T15:32:54.734256,completed,EUR,378.36,378.36,full,PT
ORD-FD62FF0533,CUST-000017,2026-04-27T07:44:59.068121,completed,GBP,293.77,343.71,minimal,GB
ORD-1EF3DF6525,CUST-000017,2026-04-03T23:55:09.515974,completed,GBP,490.58,573.98,minimal,GB
ORD-B2CC53C720,CUST-000017,2026-04-06T11:18:18.415504,completed,GBP,555.08,649.44,minimal,GB
ORD-D3AA5A3066,CUST-000017,2026-04-19T08:25:39.563838,refunded,GBP,154.39,180.64,minimal,GB
ORD-D73D891575,CUST-000017,2026-04-25T19:02:43.764094,completed,GBP,632.07,739.52,minimal,GB
ORD-6923722E8F,CUST-000018,2026-03-22T19:29:34.622771,completed,EUR,1709.37,1709.37,full,DE
ORD-109AD23053,CUST-000018,2025-09-18T12:13:54.488070,refunded,EUR,1321.24,1321.24,full,DE
ORD-61355BDF1E,CUST-000018,2026-04-05T21:49:01.385504,completed,EUR,272.56,272.56,full,DE
ORD-444201F17D,CUST-000018,2026-02-14T19:57:17.371188,completed,EUR,1629.2,1629.2,full,DE
ORD-444201F17D,CUST-000018,2026-02-14T19:57:17.371188,completed,EUR,1629.2,1629.2,full,DE
ORD-F5CA60019C,CUST-000019,2025-12-02T01:58:14.735255,completed,EUR,464.74,464.74,analytics_only,DE
ORD-8887C2DD87,CUST-000019,2026-04-19T02:35:30.190774,completed,EUR,307.58,307.58,analytics_only,DE
ORD-F70C25661A,CUST-000020,2025-01-21T18:24:33.283351,completed,SEK,7208.53,634.35,analytics_only,SE
ORD-3024A4778D,CUST-000020,2026-03-29T04:29:52.806275,cancelled,SEK,4771.82,419.92,analytics_only,SE
ORD-C835507735,CUST-000020,2025-09-01T15:53:36.906382,completed,SEK,11535.68,1015.14,analytics_only,SE
ORD-F59082E15E,CUST-000021,2026-03-31T14:52:47.893518,cancelled,EUR,661.93,661.93,minimal,PT
ORD-C6EB6FA662,CUST-000022,2025-10-28T00:46:47.573748,completed,EUR,93.39,93.39,minimal,PT
ORD-8BDD9AEBCE,CUST-000023,2025-10-04T13:40:08.056669,cancelled,GBP,2141.76,2505.86,analytics_only,GB
ORD-69754F8F64,CUST-000023,2025-08-31T06:27:53.201024,refunded,GBP,1218.63,1425.8,analytics_only,GB
ORD-FCF0BB1DFD,CUST-000024,2026-05-06T16:41:15.566363,completed,EUR,529.49,529.49,analytics_only,DE
ORD-231F360E43,CUST-000024,2026-04-17T20:51:54.887179,completed,EUR,658.21,658.21,analytics_only,DE
ORD-B4EA3AC37D,CUST-000024,2026-05-02T04:02:54.479555,completed,EUR,2068.75,2068.75,analytics_only,DE
ORD-B55E3F797A,CUST-000025,2025-08-29T10:19:17.131961,completed,PLN,406.04,93.39,full,PL
ORD-303DD16214,CUST-000025,2026-02-20T20:48:24.374003,completed,PLN,2225.17,511.79,full,PL
ORD-5979BC0EC6,CUST-000025,2026-05-04T08:54:27.869201,completed,PLN,502.13,115.49,full,PL
ORD-8ADBAE42A7,CUST-000025,2026-03-29T04:02:59.877843,completed,PLN,621.09,142.85,full,PL
ORD-24396461A7,CUST-000026,2026-04-15T14:58:21.093406,completed,EUR,425.1,425.1,full,PT
ORD-BA39863BAE,CUST-000026,2026-02-06T15:45:10.011177,completed,EUR,764.34,764.34,full,PT
ORD-BA39863BAE,CUST-000026,2026-02-06T15:45:10.011177,completed,EUR,764.34,764.34,full,PT
ORD-845BE38445,CUST-000026,2025-11-10T02:36:12.515938,completed,EUR,454.12,454.12,full,PT
ORD-F57564E68D,CUST-000026,2026-05-01T00:50:06.185932,completed,EUR,2293.37,2293.37,full,PT
ORD-F402AF7C3A,CUST-000026,2025-11-01T22:58:44.268213,completed,EUR,910.9,910.9,full,PT
ORD-336626735E,CUST-000027,2025-03-01T09:31:22.183079,completed,EUR,921.57,921.57,minimal,NL
ORD-F769F4800F,CUST-000027,2026-04-14T12:12:38.719785,completed,EUR,83.8,83.8,minimal,NL
ORD-700C17CDDB,CUST-000027,2025-12-02T03:10:07.268898,completed,EUR,342.45,342.45,minimal,NL
ORD-A0883EE068,CUST-000027,2025-03-21T11:59:13.350520,completed,EUR,267.91,267.91,minimal,NL
ORD-0292939F16,CUST-000027,2025-03-16T17:27:30.077559,completed,EUR,1108.74,1108.74,minimal,NL
ORD-BE89F88AA3,CUST-000028,2026-04-17T14:46:36.726062,completed,EUR,217.79,217.79,full,PT
ORD-9E0803A959,CUST-000028,2026-04-25T11:15:37.888912,completed,EUR,552.4,552.4,full,PT
ORD-910910D41C,CUST-000028,2026-04-12T08:25:31.473874,completed,EUR,349.23,349.23,full,PT
ORD-6DEB39F8FD,CUST-000028,2026-04-24T00:16:49.376536,completed,EUR,108.71,108.71,full,PT
ORD-6E31CDA032,CUST-000028,2026-03-22T13:42:41.992450,completed,EUR,434.36,434.36,full,PT
ORD-1230EBE4AF,CUST-000031,2026-01-11T02:09:35.080166,completed,EUR,877.41,877.41,full,FR
ORD-0715181899,CUST-000032,2025-09-22T00:02:45.688739,completed,EUR,436.72,436.72,minimal,PT
ORD-4FA384BCA3,CUST-000032,2025-10-27T15:13:37.652281,completed,EUR,187.76,187.76,minimal,PT
ORD-4C9133B3D7,CUST-000033,2026-04-05T04:17:21.033058,refunded,EUR,1107.03,1107.03,minimal,PT
ORD-7AD8F442C1,CUST-000034,2025-09-08T22:22:02.282004,completed,EUR,212.66,212.66,full,DE
ORD-27886C6FE5,CUST-000034,2026-04-14T01:26:41.533454,completed,EUR,942.13,942.13,full,DE
ORD-56490155AA,CUST-000034,2026-04-14T13:40:04.072013,completed,EUR,230.7,230.7,full,DE
ORD-6B6BC2201A,CUST-000034,2025-12-10T04:00:17.292070,completed,EUR,655.04,655.04,full,DE
ORD-75CD019219,CUST-000034,2025-09-26T13:04:39.428285,cancelled,EUR,358.41,358.41,full,DE
ORD-680F6E1DAD,CUST-000034,2026-01-07T01:15:18.658658,completed,EUR,1303.63,1303.63,full,DE
ORD-1D1218FE05,CUST-000034,2026-05-06T15:30:54.568261,completed,EUR,1101.64,1101.64,full,DE
ORD-C3542104A9,CUST-000035,2026-03-28T12:34:09.052167,completed,GBP,285.12,333.59,minimal,GB
ORD-8EC33271F6,CUST-000035,2026-04-11T15:38:17.069399,cancelled,GBP,376.72,440.76,minimal,GB
ORD-75166F7ADB,CUST-000035,2025-12-04T04:55:09.572168,completed,GBP,556.88,651.55,minimal,GB
ORD-D65E477C35,CUST-000036,2026-03-22T00:04:27.444241,completed,EUR,183.81,183.81,full,PT
ORD-8447BBD497,CUST-000036,2026-02-03T14:56:48.174070,completed,EUR,221.82,221.82,full,PT
ORD-F04E9287F2,CUST-000036,2026-03-14T18:00:39.011156,completed,EUR,55.44,55.44,full,PT
ORD-C2FAC9EA91,CUST-000036,2026-03-01T11:59:56.609885,completed,EUR,1749.68,1749.68,full,PT
ORD-EB04F5E5DB,CUST-000037,2026-02-22T13:12:50.137479,completed,EUR,845.32,845.32,analytics_only,DE
ORD-6E0AFFC67D,CUST-000037,2026-04-19T10:54:20.025084,completed,EUR,125.71,125.71,analytics_only,DE
ORD-68872F96BE,CUST-000038,2026-02-18T14:44:05.905027,completed,EUR,521.37,521.37,analytics_only,PT
ORD-D2E9FF751F,CUST-000038,2026-01-06T06:51:50.399548,completed,EUR,513.17,513.17,analytics_only,PT
ORD-F42F3DB89B,CUST-000038,2026-01-28T23:38:56.079547,completed,EUR,1241.31,1241.31,analytics_only,PT
ORD-29C3E2EC50,CUST-000039,2026-05-05T10:42:48.708084,completed,EUR,633.42,633.42,minimal,PT
ORD-4A2343136F,CUST-000039,2026-04-07T20:09:56.597350,completed,EUR,377.13,377.13,minimal,PT
ORD-BB30F66A3C,CUST-000039,2026-03-02T11:43:38.620493,completed,EUR,1079.4,1079.4,minimal,PT
ORD-77368EB2E9,CUST-000040,2026-04-30T23:42:21.406858,completed,EUR,468.21,468.21,full,DE
ORD-60662AA281,CUST-000040,2025-02-27T00:15:35.355274,completed,EUR,279.81,279.81,full,DE
ORD-A056D4CAF3,CUST-000040,2025-05-18T18:40:02.327790,completed,EUR,425.1,425.1,full,DE
ORD-044B8B47EE,CUST-000040,2025-01-10T11:46:39.531546,completed,EUR,746.22,746.22,full,DE
ORD-6E1C04A1B7,CUST-000041,2026-04-26T19:22:15.999354,completed,EUR,591.18,591.18,analytics_only,NL
ORD-BF148690E2,CUST-000041,2026-03-31T19:28:48.940573,cancelled,EUR,583.56,583.56,analytics_only,NL
ORD-38A67C0EE1,CUST-000042,2025-08-15T17:51:01.370574,completed,SEK,16055.34,1412.87,analytics_only,SE
ORD-1F474E6428,CUST-000042,2026-03-20T20:13:41.538549,refunded,SEK,5338.3,469.77,analytics_only,SE
ORD-321E35950F,CUST-000042,2025-08-24T17:31:54.597885,completed,SEK,19321.72,1700.31,analytics_only,SE
ORD-66D10E13D9,CUST-000043,2026-03-29T14:53:15.365657,completed,GBP,393.61,460.52,minimal,GB
ORD-824BACBEA2,CUST-000043,2026-05-05T00:47:18.883563,refunded,GBP,115.96,135.67,minimal,GB
ORD-AD51B913E4,CUST-000043,2026-03-28T01:31:53.618700,completed,GBP,420.02,491.42,minimal,GB
ORD-1CAE3EDAAC,CUST-000043,2026-04-21T18:59:31.989098,cancelled,GBP,98.71,115.49,minimal,GB
