order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-1564958223,CUST-000001,2026-04-19T02:31:11.167176,completed,EUR,862.5,862.5,minimal,PT
ORD-815C18EEE3,CUST-000001,2026-05-04T20:40:22.936499,refunded,EUR,481.79,481.79,minimal,PT
ORD-815C18EEE3,CUST-000001,2026-05-04T20:40:22.936499,refunded,EUR,481.79,481.79,minimal,PT
ORD-469B464606,CUST-000002,2025-11-06T13:49:22.825416,completed,GBP,1024.96,1199.2,full,GB
ORD-88493F60E4,CUST-000002,2025-09-18T23:58:52.489634,completed,GBP,188.21,220.21,full,GB
ORD-4EE24380CE,CUST-000003,2026-06-22T08:42:32.761131,completed,EUR,258.25,258.25,minimal,FR
ORD-A549907B0C,CUST-000003,2025-10-29T11:04:08.746839,completed,EUR,1802.85,1802.85,minimal,FR
ORD-328718A04E,CUST-000003,2025-07-06T00:36:23.115207,completed,EUR,369.67,369.67,minimal,FR
ORD-B23B4952A9,CUST-000004,2026-05-03T13:11:58.908145,completed,SEK,2764.43,243.27,full,SE
ORD-78DAC06BA4,CUST-000004,2025-11-05T07:26:11.575766,completed,SEK,1403.75,123.53,full,SE
ORD-72F4347BC8,CUST-000004,2025-11-24T07:35:24.539976,completed,SEK,2220.45,195.4,full,SE
ORD-240F706103,CUST-000004,2025-12-24T10:01:52.727148,completed,SEK,22694.65,1997.13,full,SE
ORD-378838D018,CUST-000005,2026-06-02T09:24:53.928569,completed,EUR,44.66,44.66,full,FR
ORD-04E5968B30,CUST-000005,2026-06-22T15:13:29.061508,completed,EUR,469.92,469.92,full,FR
ORD-C2B7E04A43,CUST-000006,2025-12-07T02:32:19.954234,completed,PLN,7350.9,1690.71,full,PL
ORD-1882419DE5,CUST-000007,2026-03-30T22:40:07.462290,completed,EUR,364.08,364.08,analytics_only,DE
ORD-05C37031CE,CUST-000007,2026-06-10T06:41:07.178427,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-4F3DFD4AF7,CUST-000008,2026-01-13T23:39:10.494688,completed,EUR,118.18,118.18,full,DE
