order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-D96EEECA1C,CUST-000001,2026-04-03T10:01:02.524634,completed,EUR,862.5,862.5,minimal,PT
ORD-81F38B5E09,CUST-000001,2026-04-18T15:37:53.484853,refunded,EUR,481.79,481.79,minimal,PT
ORD-81F38B5E09,CUST-000001,2026-04-18T15:37:53.484853,refunded,EUR,481.79,481.79,minimal,PT
ORD-53B72C4E2B,CUST-000002,2025-10-27T07:27:32.016196,completed,GBP,1024.96,1199.2,full,GB
ORD-2C9DC51953,CUST-000002,2025-09-10T08:16:30.225580,completed,GBP,188.21,220.21,full,GB
ORD-DED8673C30,CUST-000003,2026-06-04T13:04:10.313554,completed,EUR,258.25,258.25,minimal,FR
ORD-5E3FAB96C5,CUST-000003,2025-10-19T11:09:46.048427,completed,EUR,1802.85,1802.85,minimal,FR
ORD-6EF148BA5D,CUST-000003,2025-06-29T20:33:55.333027,completed,EUR,369.67,369.67,minimal,FR
ORD-0D91717863,CUST-000004,2026-04-17T09:12:06.483616,completed,SEK,2764.43,243.27,full,SE
ORD-05DCA1706E,CUST-000004,2025-10-26T02:04:48.050566,completed,SEK,1403.75,123.53,full,SE
ORD-AA33EC25B3,CUST-000004,2025-11-13T11:06:29.171285,completed,SEK,2220.45,195.4,full,SE
ORD-5FD2424C6B,CUST-000004,2025-12-12T13:35:38.308621,completed,SEK,22694.65,1997.13,full,SE
ORD-CFADA24A71,CUST-000005,2026-05-16T05:40:05.648215,completed,EUR,44.66,44.66,full,FR
ORD-A5828FDF0A,CUST-000005,2026-06-04T19:22:08.830847,completed,EUR,469.92,469.92,full,FR
ORD-E8546D849E,CUST-000006,2025-11-25T19:52:43.585770,completed,PLN,7350.9,1690.71,full,PL
ORD-964CFDEDED,CUST-000007,2026-03-15T21:24:52.031603,completed,EUR,364.08,364.08,analytics_only,DE
ORD-843A36F588,CUST-000007,2026-05-23T20:39:45.369718,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-093FC5437F,CUST-000008,2026-01-01T10:50:51.612666,completed,EUR,118.18,118.18,full,DE
ORD-BC58A60E75,CUST-000010,2026-07-01T20:26:10.280763,completed,EUR,38.64,38.64,analytics_only,PT
ORD-106C9E1B55,CUST-000011,2025-07-06T09:47:16.631512,completed,EUR,431.25,431.25,analytics_only,PT
ORD-3619682F06,CUST-000011,2025-10-09T19:39:00.832660,completed,EUR,89.32,89.32,analytics_only,PT
ORD-0615D0045C,CUST-000011,2025-07-14T12:15:04.325513,completed,EUR,486.12,486.12,analytics_only,PT
ORD-0A97E3043C,CUST-000012,2026-04-11T10:24:20.039203,completed,EUR,365.63,365.63,analytics_only,DE
ORD-876214045B,CUST-000012,2025-07-27T05:39:42.527104,completed,EUR,224.35,224.35,analytics_only,DE
ORD-649E7CDFF6,CUST-000013,2026-01-25T14:00:59.681427,completed,EUR,792.04,792.04,minimal,DE
ORD-79F09F72F5,CUST-000013,2025-05-10T23:47:28.577364,completed,EUR,484.51,484.51,minimal,DE
ORD-F18D815D44,CUST-000013,2026-03-16T20:47:41.481882,completed,EUR,473.69,473.69,minimal,DE
ORD-B5F23CCC97,CUST-000014,2026-04-11T19:33:26.409747,completed,EUR,635.11,635.11,minimal,PT
ORD-4AD89B1BB4,CUST-000016,2025-05-27T06:10:15.084957,completed,EUR,625.31,625.31,full,PT
ORD-094CE8F111,CUST-000016,2025-08-24T13:50:19.982412,cancelled,EUR,123.43,123.43,full,PT
ORD-E612468E6F,CUST-000017,2026-06-28T13:04:26.484705,refunded,GBP,1174.76,1374.47,minimal,GB
