order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-3709FD678A,CUST-000001,2026-03-21T11:06:37.002957,completed,EUR,58.51,58.51,minimal,PT
ORD-DAF470D907,CUST-000001,2026-06-16T09:50:07.810377,completed,EUR,13.54,13.54,minimal,PT
ORD-BF810791F7,CUST-000001,2026-03-16T19:24:31.112409,completed,EUR,77.28,77.28,minimal,PT
ORD-A382E12A31,CUST-000002,2026-02-01T04:51:26.757722,completed,GBP,359.24,420.31,full,GB
ORD-7F8993E889,CUST-000002,2025-09-03T06:01:32.075185,completed,GBP,218.33,255.45,full,GB
ORD-3996263CE0,CUST-000003,2025-09-29T20:11:38.122924,completed,EUR,1585.1,1585.1,minimal,FR
ORD-5400D34D4D,CUST-000003,2025-09-06T14:16:41.674196,completed,EUR,837.66,837.66,minimal,FR
ORD-280A4E792B,CUST-000003,2025-12-17T21:54:44.116402,completed,EUR,368.02,368.02,minimal,FR
ORD-31DD0F853B,CUST-000003,2026-07-09T14:10:23.643295,completed,EUR,844.68,844.68,minimal,FR
ORD-BD34755EC0,CUST-000003,2025-09-02T10:58:46.639647,completed,EUR,1081.74,1081.74,minimal,FR
ORD-C86055B800,CUST-000004,2026-03-08T05:55:49.854870,completed,SEK,7267.95,639.58,full,SE
ORD-9EB2403F45,CUST-000004,2025-12-23T23:05:13.199695,completed,SEK,8351.36,734.92,full,SE
ORD-216795F7A2,CUST-000004,2026-02-03T12:15:34.456804,completed,SEK,2902.39,255.41,full,SE
ORD-6A6DB844AA,CUST-000005,2026-08-31T10:53:02.035543,completed,EUR,445.41,445.41,full,FR
ORD-C20D9C6DBA,CUST-000005,2026-05-23T19:52:58.679455,completed,EUR,563.59,563.59,full,FR
ORD-DCF74E729F,CUST-000005,2026-06-12T18:31:45.937701,completed,EUR,526.61,526.61,full,FR
ORD-2A6CE5EAB3,CUST-000005,2026-06-04T16:57:44.792821,completed,EUR,384.08,384.08,full,FR
ORD-5140D8875F,CUST-000005,2026-05-31T06:06:31.225211,completed,EUR,646.87,646.87,full,FR
ORD-694B122BF6,CUST-000006,2026-07-22T15:39:34.744558,completed,PLN,2063.87,474.69,full,PL
ORD-A1F46AE616,CUST-000008,2026-04-22T20:43:24.913636,refunded,EUR,424.51,424.51,full,DE
ORD-CD4C17B082,CUST-000008,2026-08-04T12:27:45.777501,completed,EUR,291.56,291.56,full,DE
ORD-5785F74A5F,CUST-000008,2026-02-10T14:44:52.201803,refunded,EUR,67.66,67.66,full,DE
ORD-39E05081AF,CUST-000008,2026-08-31T18:49:18.689129,completed,EUR,440.76,440.76,full,DE
ORD-91F348BE96,CUST-000009,2026-08-18T10:22:18.889606,completed,EUR,353.39,353.39,full,DE
ORD-8E934C19E6,CUST-000010,2025-09-02T03:43:36.950789,completed,EUR,484.51,484.51,analytics_only,PT
ORD-A499C681A0,CUST-000010,2025-11-30T21:12:47.595642,completed,EUR,619.76,619.76,analytics_only,PT
ORD-7AD1E1BDC2,CUST-000010,2026-04-21T07:17:32.699433,completed,EUR,847.95,847.95,analytics_only,PT
ORD-1B3C0242FE,CUST-000010,2026-03-19T13:49:23.292714,completed,EUR,139.81,139.81,analytics_only,PT
ORD-0FE1C830EC,CUST-000011,2026-02-11T11:25:23.966910,completed,EUR,123.43,123.43,analytics_only,PT
ORD-ED89A70C4D,CUST-000012,2025-12-19T20:44:50.858031,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-E809131C14,CUST-000013,2025-02-18T05:38:41.946689,completed,EUR,34.54,34.54,minimal,DE
ORD-3BCE1E4017,CUST-000013,2026-07-18T13:49:16.229709,completed,EUR,108.99,108.99,minimal,DE
ORD-D3248E0619,CUST-000013,2025-10-16T15:21:23.043906,refunded,EUR,131.84,131.84,minimal,DE
ORD-43FE729495,CUST-000013,2025-03-23T03:06:07.268293,completed,EUR,984.0,984.0,minimal,DE
ORD-5F40148260,CUST-000013,2026-01-25T19:31:19.590009,completed,EUR,237.14,237.14,minimal,DE
ORD-6BF013A4E0,CUST-000014,2026-01-08T07:37:31.302320,completed,EUR,279.53,279.53,minimal,PT
ORD-E5B7CAADE5,CUST-000014,2026-03-31T03:01:53.625991,completed,EUR,115.35,115.35,minimal,PT
ORD-518F3D36EF,CUST-000014,2026-07-05T10:07:35.611606,completed,EUR,697.71,697.71,minimal,PT
ORD-335B50C2D1,CUST-000014,2025-12-26T19:30:35.177440,completed,EUR,747.33,747.33,minimal,PT
ORD-65E402751C,CUST-000015,2025-10-07T00:19:46.326337,completed,GBP,313.67,366.99,full,GB
ORD-6DDC3AD4DC,CUST-000016,2026-08-15T00:08:04.540241,refunded,EUR,340.7,340.7,full,PT
ORD-98E1FF4BD1,CUST-000016,2025-06-11T14:11:15.940390,refunded,EUR,384.09,384.09,full,PT
ORD-808844FAA3,CUST-000016,2025-12-10T05:01:10.069593,completed,EUR,1068.81,1068.81,full,PT
ORD-BAC96997CA,CUST-000016,2025-05-23T10:58:39.204347,cancelled,EUR,255.45,255.45,full,PT
ORD-21DBC72F27,CUST-000016,2025-07-31T14:09:29.716017,completed,EUR,140.98,140.98,full,PT
ORD-853CB64F6D,CUST-000017,2026-08-24T10:22:52.238297,completed,GBP,271.28,317.4,minimal,GB
ORD-B650443FE6,CUST-000017,2026-07-18T16:03:34.720365,completed,GBP,128.31,150.12,minimal,GB
ORD-1B61972BA3,CUST-000017,2026-07-15T04:00:04.101926,completed,GBP,73.88,86.44,minimal,GB
ORD-6AE1BDD36E,CUST-000017,2026-07-21T17:08:47.327759,completed,GBP,181.76,212.66,minimal,GB
ORD-6FAAC797E5,CUST-000018,2026-06-23T04:51:38.323159,completed,EUR,1771.68,1771.68,full,DE
ORD-0E0AC84E08,CUST-000018,2026-03-17T16:04:54.976821,completed,EUR,390.32,390.32,full,DE
ORD-876D87010A,CUST-000018,2026-07-02T14:00:12.465949,completed,EUR,1709.37,1709.37,full,DE
ORD-0A02C7C60F,CUST-000018,2025-11-16T23:30:32.260093,refunded,EUR,1321.24,1321.24,full,DE
ORD-EA8D5AAB55,CUST-000018,2026-07-19T21:33:40.126033,completed,EUR,272.56,272.56,full,DE
ORD-A7ED060F09,CUST-000019,2026-04-08T21:51:27.380758,completed,EUR,360.58,360.58,analytics_only,DE
ORD-F885D0A59A,CUST-000019,2026-04-04T07:46:38.026372,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-F25439C047,CUST-000021,2026-04-18T11:58:47.210776,refunded,EUR,245.9,245.9,minimal,PT
ORD-36A97BAF68,CUST-000021,2026-06-05T07:49:16.077471,completed,EUR,1063.81,1063.81,minimal,PT
ORD-DCC27163AB,CUST-000021,2026-01-31T07:47:35.577643,refunded,EUR,129.44,129.44,minimal,PT
ORD-C0C1F9C252,CUST-000021,2026-06-04T14:32:29.989288,completed,EUR,479.19,479.19,minimal,PT
ORD-1C3F069D04,CUST-000022,2026-04-01T13:30:50.555721,refunded,EUR,326.69,326.69,minimal,PT
ORD-636CE21247,CUST-000022,2026-06-20T13:04:26.109930,completed,EUR,498.66,498.66,minimal,PT
ORD-14962E678F,CUST-000022,2026-07-26T02:04:43.044365,completed,EUR,232.13,232.13,minimal,PT
ORD-AEC981E22E,CUST-000022,2025-12-28T01:55:36.608802,completed,EUR,1088.83,1088.83,minimal,PT
ORD-DFAAAF98BF,CUST-000023,2026-06-17T22:39:13.718069,completed,GBP,421.09,492.68,analytics_only,GB
ORD-2AC512C518,CUST-000023,2026-03-24T20:59:47.242474,completed,GBP,254.93,298.27,analytics_only,GB
ORD-05CAD42187,CUST-000024,2026-06-05T04:45:19.142384,cancelled,EUR,1798.63,1798.63,analytics_only,DE
