order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A98B8E0BD6,CUST-000001,2026-03-08T19:43:26.318383,completed,EUR,862.5,862.5,minimal,PT
ORD-F7B9D66B12,CUST-000001,2026-03-23T04:52:46.484798,refunded,EUR,481.79,481.79,minimal,PT
ORD-F7B9D66B12,CUST-000001,2026-03-23T04:52:46.484798,refunded,EUR,481.79,481.79,minimal,PT
ORD-C36DD47FED,CUST-000002,2025-10-10T13:29:47.011680,completed,GBP,1024.96,1199.2,full,GB
ORD-791520BE64,CUST-000002,2025-08-27T05:23:09.689492,completed,GBP,188.21,220.21,full,GB
ORD-21801C363E,CUST-000003,2026-05-06T11:20:30.530666,completed,EUR,258.25,258.25,minimal,FR
ORD-795AE6C415,CUST-000003,2025-10-03T03:44:12.172071,completed,EUR,1802.85,1802.85,minimal,FR
ORD-B4E982D9D8,CUST-000003,2025-06-19T19:01:28.951576,completed,EUR,369.67,369.67,minimal,FR
ORD-30F803891D,CUST-000004,2026-03-22T00:09:09.369912,completed,SEK,2764.43,243.27,full,SE
ORD-3DE80A331B,CUST-000004,2025-10-09T09:45:41.246293,completed,SEK,1403.75,123.53,full,SE
ORD-5EF14B9EE4,CUST-000004,2025-10-26T18:06:39.885528,completed,SEK,2220.45,195.4,full,SE
ORD-B73DA935AB,CUST-000004,2025-11-23T05:30:43.204709,completed,SEK,22694.65,1997.13,full,SE
ORD-181FA0156E,CUST-000005,2026-04-18T05:52:15.296059,completed,EUR,44.66,44.66,full,FR
ORD-F6F8E5357C,CUST-000005,2026-05-06T17:17:20.033453,completed,EUR,469.92,469.92,full,FR
ORD-C48693CEA2,CUST-000006,2025-11-07T10:16:31.616169,completed,PLN,7350.9,1690.71,full,PL
ORD-08A8B3EC90,CUST-000007,2026-02-19T07:59:58.434167,completed,EUR,364.08,364.08,analytics_only,DE
ORD-A2F3FB1009,CUST-000007,2026-04-25T10:37:31.892351,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-AC5A1521E8,CUST-000008,2025-12-12T00:03:36.594628,completed,EUR,118.18,118.18,full,DE
ORD-9C234B88B2,CUST-000010,2025-12-22T17:33:57.457820,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-EC595FC245,CUST-000010,2026-03-30T11:40:25.631230,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-CAAF5E2094,CUST-000011,2025-08-27T12:12:08.717451,completed,EUR,220.21,220.21,analytics_only,PT
ORD-A2EE26D18F,CUST-000011,2025-05-13T01:31:44.045194,completed,EUR,484.51,484.51,analytics_only,PT
ORD-03A1FDD7C7,CUST-000011,2026-04-08T01:36:50.738479,completed,EUR,870.06,870.06,analytics_only,PT
ORD-E92E89BF5A,CUST-000012,2025-04-18T10:26:55.876486,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-BB115D0DC7,CUST-000012,2025-03-02T20:39:51.710423,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-E6D1B7CDF4,CUST-000012,2025-07-08T08:25:45.046791,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-6E2B2FAA69,CUST-000013,2025-11-17T13:38:31.206156,completed,EUR,611.45,611.45,minimal,DE
ORD-FE26561AD5,CUST-000014,2026-05-25T16:43:14.544409,completed,EUR,704.64,704.64,minimal,PT
ORD-8910229475,CUST-000014,2026-05-19T22:44:40.676993,completed,EUR,264.7,264.7,minimal,PT
ORD-D67A3199C7,CUST-000014,2026-01-22T04:26:21.316057,completed,EUR,460.17,460.17,minimal,PT
ORD-78FD88B033,CUST-000014,2025-12-18T22:44:03.965600,completed,EUR,131.84,131.84,minimal,PT
ORD-7946779EBB,CUST-000014,2026-05-25T02:26:41.467774,completed,EUR,876.77,876.77,minimal,PT
ORD-440D42BB37,CUST-000014,2026-05-06T10:56:40.891907,completed,EUR,187.76,187.76,minimal,PT
ORD-100B5D5063,CUST-000014,2026-04-15T03:52:36.802263,completed,EUR,27.68,27.68,minimal,PT
ORD-D742C0E04A,CUST-000016,2025-10-27T14:47:54.935851,completed,EUR,371.91,371.91,full,PT
ORD-BD60A1D519,CUST-000016,2025-04-21T10:11:15.677752,completed,EUR,432.63,432.63,full,PT
ORD-1DD6FCD943,CUST-000017,2026-05-28T23:13:29.394126,completed,GBP,283.08,331.2,minimal,GB
ORD-1B8CBD1BB3,CUST-000019,2026-04-26T13:43:18.726669,completed,EUR,129.87,129.87,analytics_only,DE
ORD-A2F26C9125,CUST-000020,2025-09-15T15:59:12.058665,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-764906CAA8,CUST-000020,2025-03-24T15:22:55.233484,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-0AB21C3F6A,CUST-000021,2025-11-22T03:06:46.738448,completed,EUR,475.27,475.27,minimal,PT
ORD-C9DDDB7DEF,CUST-000021,2026-02-26T01:29:23.894201,completed,EUR,395.52,395.52,minimal,PT
ORD-20E0B3E178,CUST-000021,2026-03-23T21:16:36.249293,completed,EUR,817.71,817.71,minimal,PT
ORD-5CDCA4F5ED,CUST-000022,2026-02-14T13:51:10.270957,completed,EUR,940.33,940.33,minimal,PT
ORD-6FA70EAC7B,CUST-000022,2025-11-14T22:54:56.619783,completed,EUR,150.12,150.12,minimal,PT
ORD-EC8C2C33CB,CUST-000022,2025-10-29T18:07:00.080221,completed,EUR,86.44,86.44,minimal,PT
ORD-6C2475140E,CUST-000022,2025-11-29T00:58:01.488764,completed,EUR,212.66,212.66,minimal,PT
ORD-CEC622975C,CUST-000022,2026-04-26T10:02:55.869222,completed,EUR,1771.68,1771.68,minimal,PT
ORD-2D6A1AEA3E,CUST-000024,2026-04-01T02:31:47.799026,completed,EUR,212.52,212.52,analytics_only,DE
ORD-9D88B1F09C,CUST-000024,2026-03-22T21:30:58.585874,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-FECDC270B2,CUST-000025,2025-10-04T14:43:05.168061,completed,PLN,1481.88,340.83,full,PL
ORD-79AC325B03,CUST-000026,2025-10-23T20:41:57.633578,completed,EUR,479.19,479.19,full,PT
ORD-71BFE94900,CUST-000026,2025-11-11T23:57:39.732141,completed,EUR,30.15,30.15,full,PT
ORD-8FA30ECE6A,CUST-000026,2026-03-12T15:58:55.510548,cancelled,EUR,346.47,346.47,full,PT
ORD-247FDAC89C,CUST-000027,2025-06-10T16:58:00.065458,completed,EUR,473.74,473.74,minimal,NL
ORD-C7293CD358,CUST-000027,2025-04-01T14:26:40.487815,cancelled,EUR,978.93,978.93,minimal,NL
ORD-3E88C6779C,CUST-000027,2025-05-01T11:04:12.160048,cancelled,EUR,347.43,347.43,minimal,NL
ORD-A4FD56783B,CUST-000028,2026-05-01T10:25:56.925395,completed,EUR,436.72,436.72,full,PT
ORD-63F77C6399,CUST-000028,2026-03-27T10:05:27.087111,refunded,EUR,103.79,103.79,full,PT
ORD-8790C9EAC4,CUST-000029,2026-05-23T14:52:18.639001,cancelled,SEK,6152.04,541.38,full,SE
ORD-46FC58D1D1,CUST-000029,2026-05-11T21:05:01.601355,completed,SEK,5092.05,448.1,full,SE
ORD-5142FE10A1,CUST-000029,2026-04-29T02:06:04.851740,completed,SEK,1470.91,129.44,full,SE
ORD-EAF8510797,CUST-000030,2025-12-28T22:29:42.372744,completed,EUR,411.61,411.61,analytics_only,FR
ORD-5401811C98,CUST-000030,2026-05-26T07:06:48.928528,completed,EUR,7.92,7.92,analytics_only,FR
ORD-10B64024B2,CUST-000030,2026-02-14T05:34:38.325831,completed,EUR,945.87,945.87,analytics_only,FR
ORD-24AA0EBDE3,CUST-000030,2025-12-06T16:30:49.355589,completed,EUR,580.04,580.04,analytics_only,FR
