order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-61DC8A7EEE,CUST-000001,2026-03-03T22:02:24.489682,completed,EUR,58.51,58.51,minimal,PT
ORD-4C3CEAF8C9,CUST-000001,2026-05-26T10:23:40.659967,completed,EUR,13.54,13.54,minimal,PT
ORD-DD42A8328B,CUST-000001,2026-02-27T10:44:51.989551,completed,EUR,77.28,77.28,minimal,PT
ORD-9744DAAA7C,CUST-000002,2026-01-16T13:30:28.069917,completed,GBP,359.24,420.31,full,GB
ORD-6D3DB8EA0D,CUST-000002,2025-08-24T13:40:56.861691,completed,GBP,218.33,255.45,full,GB
ORD-B46BFA84FD,CUST-000003,2025-09-19T02:39:35.828598,completed,EUR,1585.1,1585.1,minimal,FR
ORD-AC300E17ED,CUST-000003,2025-08-27T18:46:02.134425,completed,EUR,837.66,837.66,minimal,FR
ORD-2F86D2B2E3,CUST-000003,2025-12-04T01:28:06.059176,completed,EUR,368.02,368.02,minimal,FR
ORD-C6E52517E3,CUST-000003,2026-06-17T16:46:17.973164,completed,EUR,844.68,844.68,minimal,FR
ORD-8F53DC849C,CUST-000003,2025-08-23T19:23:17.956503,completed,EUR,1081.74,1081.74,minimal,FR
ORD-BBF1067A15,CUST-000004,2026-02-19T05:22:50.255336,completed,SEK,7267.95,639.58,full,SE
ORD-94A514BE2C,CUST-000004,2025-12-09T20:54:45.047076,completed,SEK,8351.36,734.92,full,SE
ORD-C844873286,CUST-000004,2026-01-18T18:43:22.833509,completed,SEK,2902.39,255.41,full,SE
ORD-895D85B07B,CUST-000005,2026-08-07T11:24:05.902561,completed,EUR,445.41,445.41,full,FR
ORD-9951EEB9E0,CUST-000005,2026-05-03T18:46:56.363160,completed,EUR,563.59,563.59,full,FR
ORD-C53562C49A,CUST-000005,2026-05-22T22:32:05.440160,completed,EUR,526.61,526.61,full,FR
ORD-5C9E8ADB4E,CUST-000005,2026-05-15T04:36:31.182578,completed,EUR,384.08,384.08,full,FR
ORD-BB58F9C886,CUST-000005,2026-05-10T21:58:22.097900,completed,EUR,646.87,646.87,full,FR
ORD-9BB718C84F,CUST-000006,2026-06-30T05:53:01.004641,completed,PLN,2063.87,474.69,full,PL
ORD-6C4EC04AAD,CUST-000008,2026-04-04T00:57:29.456519,refunded,EUR,424.51,424.51,full,DE
ORD-3A4DEFBD94,CUST-000008,2026-07-12T14:29:49.496811,completed,EUR,291.56,291.56,full,DE
ORD-AFFD32ACB0,CUST-000008,2026-01-25T14:28:53.299100,refunded,EUR,67.66,67.66,full,DE
ORD-AF129990B7,CUST-000008,2026-08-07T19:01:34.530348,completed,EUR,440.76,440.76,full,DE
ORD-3AEE39B1D1,CUST-000009,2026-07-25T23:13:32.354490,completed,EUR,353.39,353.39,full,DE
ORD-87ED81A4CC,CUST-000010,2025-08-23T12:25:18.913259,completed,EUR,484.51,484.51,analytics_only,PT
ORD-AE88A9D7B3,CUST-000010,2025-11-17T16:54:07.822130,completed,EUR,619.76,619.76,analytics_only,PT
ORD-B261758ABA,CUST-000010,2026-04-02T13:00:16.408666,completed,EUR,847.95,847.95,analytics_only,PT
ORD-0841A0BB98,CUST-000010,2026-03-02T02:32:26.320633,completed,EUR,139.81,139.81,analytics_only,PT
ORD-A180A26BEF,CUST-000011,2026-01-26T10:20:26.968216,completed,EUR,123.43,123.43,analytics_only,PT
ORD-F8AFC3391B,CUST-000012,2025-12-05T22:27:17.271530,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-11AB49F7B8,CUST-000013,2025-02-16T07:56:54.501425,completed,EUR,34.54,34.54,minimal,DE
ORD-3B01BADEAD,CUST-000013,2026-06-26T07:54:25.852221,completed,EUR,108.99,108.99,minimal,DE
ORD-5EC8A8E79A,CUST-000013,2025-10-05T05:54:29.239541,refunded,EUR,131.84,131.84,minimal,DE
ORD-2FFC4E9027,CUST-000013,2025-03-19T22:14:33.823492,completed,EUR,984.0,984.0,minimal,DE
ORD-40C0602F36,CUST-000013,2026-01-10T10:13:30.658824,completed,EUR,237.14,237.14,minimal,DE
ORD-14965409B2,CUST-000014,2025-12-24T14:54:11.908808,completed,EUR,279.53,279.53,minimal,PT
ORD-0B369A6ECF,CUST-000014,2026-03-13T04:48:23.877596,completed,EUR,115.35,115.35,minimal,PT
ORD-12461DF070,CUST-000014,2026-06-13T16:40:27.100622,completed,EUR,697.71,697.71,minimal,PT
ORD-9FEF8ACCB7,CUST-000014,2025-12-12T14:38:03.788857,completed,EUR,747.33,747.33,minimal,PT
ORD-429653199A,CUST-000015,2025-09-26T00:00:02.655560,completed,GBP,313.67,366.99,full,GB
ORD-6E9D953389,CUST-000016,2026-07-22T16:14:04.361021,refunded,EUR,340.7,340.7,full,PT
ORD-786A4B3E5A,CUST-000016,2025-06-05T05:06:05.048006,refunded,EUR,384.09,384.09,full,PT
ORD-36FBD25808,CUST-000016,2025-11-26T15:52:26.251056,completed,EUR,1068.81,1068.81,full,PT
ORD-099B5AF5D7,CUST-000016,2025-05-17T20:01:04.498912,cancelled,EUR,255.45,255.45,full,PT
ORD-7C718CFF8B,CUST-000016,2025-07-23T05:42:16.700911,completed,EUR,140.98,140.98,full,PT
ORD-2F44F63B1A,CUST-000017,2026-07-31T17:33:01.228890,completed,GBP,271.28,317.4,minimal,GB
ORD-8294C1C92B,CUST-000017,2026-06-26T10:03:26.244560,completed,GBP,128.31,150.12,minimal,GB
ORD-7DB9AB91E9,CUST-000017,2026-06-23T01:19:00.782113,completed,GBP,73.88,86.44,minimal,GB
ORD-DC1919769F,CUST-000017,2026-06-29T08:15:32.827978,completed,GBP,181.76,212.66,minimal,GB
ORD-4512EE6D01,CUST-000018,2026-06-01T22:59:04.441982,completed,EUR,1771.68,1771.68,full,DE
ORD-DE1E411DAB,CUST-000018,2025-12-07T03:24:10.942683,completed,EUR,212.52,212.52,full,DE
ORD-4B1FACA756,CUST-000018,2025-11-04T01:35:03.327277,cancelled,EUR,866.93,866.93,full,DE
ORD-7062CB7EBB,CUST-000018,2026-02-13T04:26:56.500782,completed,EUR,2264.69,2264.69,full,DE
ORD-75F97A658B,CUST-000019,2026-02-26T17:47:53.268962,completed,EUR,689.12,689.12,analytics_only,DE
ORD-9F12A27709,CUST-000019,2026-04-02T07:34:31.581532,cancelled,EUR,-435.91,-435.91,analytics_only,DE
ORD-E683989FB1,CUST-000020,2026-07-13T04:07:51.685690,completed,SEK,5762.05,507.06,analytics_only,SE
ORD-BD498A404F,CUST-000020,2026-07-08T14:08:51.960298,completed,SEK,4512.27,397.08,analytics_only,SE
ORD-3F43282D05,CUST-000020,2025-03-15T05:57:57.030004,completed,SEK,2474.89,217.79,analytics_only,SE
ORD-5A63F55EFC,CUST-000020,2026-06-30T15:14:04.067421,completed,SEK,6511.82,573.04,analytics_only,SE
ORD-2B472C59AA,CUST-000022,2026-03-10T00:14:20.081718,refunded,EUR,103.79,103.79,minimal,PT
ORD-CC8CAA3D62,CUST-000022,2026-01-27T02:52:57.662923,completed,EUR,596.43,596.43,minimal,PT
ORD-138789C038,CUST-000022,2026-05-17T09:58:50.707812,completed,EUR,468.0,468.0,minimal,PT
ORD-EB5293D9CE,CUST-000022,2026-06-03T08:33:03.268995,cancelled,EUR,792.93,792.93,minimal,PT
ORD-675BC6F4B9,CUST-000023,2026-03-19T17:31:48.020253,completed,GBP,486.42,569.11,analytics_only,GB
ORD-5B122EC7B4,CUST-000023,2025-11-17T03:34:25.910447,cancelled,GBP,357.0,417.69,analytics_only,GB
ORD-E9F25A641A,CUST-000023,2025-09-21T03:01:34.105234,completed,GBP,270.26,316.2,analytics_only,GB
ORD-F8638C3615,CUST-000023,2025-11-15T04:49:11.494034,completed,GBP,1059.31,1239.39,analytics_only,GB
ORD-249FF7FBE7,CUST-000024,2026-05-02T01:57:08.027449,completed,EUR,161.2,161.2,analytics_only,DE
ORD-5DB3C5E240,CUST-000024,2026-07-10T08:36:01.006857,completed,EUR,475.27,475.27,analytics_only,DE
ORD-8215B64C57,CUST-000024,2026-06-27T18:46:35.356377,completed,EUR,779.68,779.68,analytics_only,DE
ORD-7A58B58DF4,CUST-000024,2026-05-08T11:34:44.748249,completed,EUR,440.48,440.48,analytics_only,DE
ORD-671BDE0606,CUST-000024,2026-05-19T06:16:00.076874,completed,EUR,331.2,331.2,analytics_only,DE
ORD-ECD89408D5,CUST-000025,2026-06-07T06:58:16.580439,completed,PLN,2840.0,653.2,full,PL
ORD-4FF580A029,CUST-000025,2025-07-11T12:02:08.074077,completed,PLN,8989.12,2067.5,full,PL
ORD-07C98C528D,CUST-000026,2026-02-23T09:54:45.563769,refunded,EUR,1453.53,1453.53,full,PT
ORD-8043F776A0,CUST-000026,2025-11-01T21:51:02.963724,completed,EUR,464.45,464.45,full,PT
ORD-3CD24DDB14,CUST-000026,2026-07-24T17:39:38.466805,refunded,EUR,622.65,622.65,full,PT
ORD-9AE9B026F2,CUST-000026,2025-11-03T12:10:34.144148,completed,EUR,947.3,947.3,full,PT
ORD-89FA5C582E,CUST-000026,2026-05-01T05:08:35.235181,completed,EUR,342.45,342.45,full,PT
ORD-7AD90434EB,CUST-000027,2026-04-15T06:42:31.595956,completed,EUR,569.96,569.96,minimal,NL
ORD-1B753BBC9F,CUST-000027,2025-09-23T10:22:56.827622,completed,EUR,390.01,390.01,minimal,NL
ORD-4B960BB85A,CUST-000027,2025-02-24T12:52:48.673521,completed,EUR,484.51,484.51,minimal,NL
ORD-BBA7BF1211,CUST-000027,2026-05-09T11:00:56.591635,completed,EUR,724.35,724.35,minimal,NL
ORD-8723EB1E93,CUST-000027,2025-12-21T11:57:58.526347,completed,EUR,488.38,488.38,minimal,NL
ORD-EEB7982630,CUST-000027,2026-04-24T07:21:03.810326,completed,EUR,397.08,397.08,minimal,NL
ORD-F6B975CDA8,CUST-000028,2026-06-09T20:33:33.610014,completed,EUR,1579.75,1579.75,full,PT
ORD-FFFEE9C44D,CUST-000028,2026-06-02T09:42:11.747715,completed,EUR,269.4,269.4,full,PT
ORD-6F3634B9C2,CUST-000028,2026-03-28T09:22:12.490884,completed,EUR,1218.69,1218.69,full,PT
ORD-D747131DB8,CUST-000028,2026-07-04T04:38:30.457877,completed,EUR,336.96,336.96,full,PT
ORD-B2E8B49E55,CUST-000028,2026-04-26T12:46:47.110208,completed,EUR,310.26,310.26,full,PT
ORD-70FAF10564,CUST-000028,2026-04-29T22:38:29.650637,completed,EUR,291.56,291.56,full,PT
ORD-DA4B0E4941,CUST-000029,2026-06-29T01:52:53.699553,refunded,SEK,3342.27,294.12,full,SE
ORD-CE8B0BFD91,CUST-000030,2026-05-28T05:51:17.516735,completed,EUR,417.69,417.69,analytics_only,FR
ORD-CF0A4FB034,CUST-000030,2026-01-15T05:36:46.619843,completed,EUR,431.25,431.25,analytics_only,FR
ORD-7FBF96326B,CUST-000030,2026-04-19T11:17:39.789041,completed,EUR,474.69,474.69,analytics_only,FR
