order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B9B0C35E1B,CUST-000001,2026-03-12T22:48:12.803262,completed,EUR,862.5,862.5,minimal,PT
ORD-7FB22557EE,CUST-000001,2026-03-27T11:15:32.129968,refunded,EUR,481.79,481.79,minimal,PT
ORD-7FB22557EE,CUST-000001,2026-03-27T11:15:32.129968,refunded,EUR,481.79,481.79,minimal,PT
ORD-23F9616F42,CUST-000002,2025-10-13T06:19:44.593053,completed,GBP,1024.96,1199.2,full,GB
ORD-8727027BBA,CUST-000002,2025-08-29T12:02:43.969506,completed,GBP,188.21,220.21,full,GB
ORD-A237510E97,CUST-000003,2026-05-11T03:52:42.753712,completed,EUR,258.25,258.25,minimal,FR
ORD-85FD64F7EC,CUST-000003,2025-10-05T18:52:11.829548,completed,EUR,1802.85,1802.85,minimal,FR
ORD-667075A368,CUST-000003,2025-06-21T09:58:58.367939,completed,EUR,369.67,369.67,minimal,FR
ORD-CF00313169,CUST-000004,2026-03-26T06:15:26.323735,completed,SEK,2764.43,243.27,full,SE
ORD-B4450F3724,CUST-000004,2025-10-12T02:19:44.279239,completed,SEK,1403.75,123.53,full,SE
ORD-7CDD5DD792,CUST-000004,2025-10-29T14:39:32.350972,completed,SEK,2220.45,195.4,full,SE
ORD-12A1B3C0CE,CUST-000004,2025-11-26T08:21:50.156953,completed,SEK,22694.65,1997.13,full,SE
ORD-01163794E0,CUST-000005,2026-04-22T18:13:31.159310,completed,EUR,44.66,44.66,full,FR
ORD-E4C437E561,CUST-000005,2026-05-11T09:52:56.936259,completed,EUR,469.92,469.92,full,FR
ORD-0D85C4DF7A,CUST-000006,2025-11-10T09:30:06.449975,completed,PLN,7350.9,1690.71,full,PL
ORD-FBDB4DEE48,CUST-000007,2026-02-23T07:03:59.336979,completed,EUR,364.08,364.08,analytics_only,DE
ORD-745D8624EA,CUST-000007,2026-04-30T00:37:53.420959,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-D3456B3137,CUST-000008,2025-12-15T07:13:09.984635,completed,EUR,118.18,118.18,full,DE
ORD-302467C158,CUST-000010,2025-12-26T03:11:13.379979,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-3C47C8C834,CUST-000010,2026-04-03T19:43:27.138221,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-300E295696,CUST-000011,2025-08-29T18:55:37.596203,completed,EUR,220.21,220.21,analytics_only,PT
ORD-7010E544C7,CUST-000011,2025-05-14T07:49:49.169909,completed,EUR,484.51,484.51,analytics_only,PT
ORD-D3AE2D8304,CUST-000011,2026-04-12T11:38:00.057202,completed,EUR,870.06,870.06,analytics_only,PT
ORD-92461B7C71,CUST-000012,2025-04-19T11:05:57.902073,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-D366BBAEB7,CUST-000012,2025-03-03T10:37:43.141689,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-D83FE90C31,CUST-000012,2025-07-10T03:38:43.871330,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-A55C27219D,CUST-000013,2025-11-20T15:11:41.944265,completed,EUR,611.45,611.45,minimal,DE
