order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-0CD666DD97,CUST-000001,2026-02-21T23:02:14.972817,completed,EUR,862.5,862.5,minimal,PT
ORD-7F2A653B7E,CUST-000001,2026-03-07T20:18:50.162185,refunded,EUR,481.79,481.79,minimal,PT
ORD-7F2A653B7E,CUST-000001,2026-03-07T20:18:50.162185,refunded,EUR,481.79,481.79,minimal,PT
ORD-E707C6DDC0,CUST-000002,2025-09-30T20:05:55.718735,completed,GBP,1024.96,1199.2,full,GB
ORD-8C2775D629,CUST-000002,2025-08-19T00:36:42.281440,completed,GBP,188.21,220.21,full,GB
ORD-B0B6E3FCA5,CUST-000003,2026-04-19T14:12:34.527698,completed,EUR,258.25,258.25,minimal,FR
ORD-72E35C39EF,CUST-000003,2025-09-23T16:27:25.405154,completed,EUR,1802.85,1802.85,minimal,FR
ORD-C42B3F7AB1,CUST-000003,2025-06-13T22:46:31.052669,completed,EUR,369.67,369.67,minimal,FR
ORD-F1C30D551F,CUST-000004,2026-03-06T16:34:32.336148,completed,SEK,2764.43,243.27,full,SE
ORD-A67AEDE6F8,CUST-000004,2025-09-29T17:19:06.327682,completed,SEK,1403.75,123.53,full,SE
ORD-B6C9A6136A,CUST-000004,2025-10-16T11:20:19.009926,completed,SEK,2220.45,195.4,full,SE
ORD-EE8CB655D8,CUST-000004,2025-11-12T00:02:42.176631,completed,SEK,22694.65,1997.13,full,SE
ORD-EE77A00826,CUST-000005,2026-04-01T23:47:42.188355,completed,EUR,44.66,44.66,full,FR
ORD-B0F469DAB4,CUST-000005,2026-04-19T19:57:07.183353,completed,EUR,469.92,469.92,full,FR
ORD-08266DB9DC,CUST-000006,2025-10-27T17:51:38.214464,completed,PLN,7350.9,1690.71,full,PL
ORD-EABEEAB984,CUST-000007,2026-02-05T01:45:31.184043,completed,EUR,364.08,364.08,analytics_only,DE
ORD-099D2B7EF2,CUST-000007,2026-04-08T22:36:14.389364,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-6369DADD8C,CUST-000008,2025-11-30T03:05:12.390607,completed,EUR,118.18,118.18,full,DE
ORD-1B11C64ECC,CUST-000010,2025-12-10T11:43:48.138048,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-08C32436C3,CUST-000010,2026-03-14T21:05:32.206064,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-C9B881089F,CUST-000011,2025-08-19T07:11:36.753944,completed,EUR,220.21,220.21,analytics_only,PT
ORD-EB8A749E2A,CUST-000011,2025-05-08T12:26:37.596220,completed,EUR,484.51,484.51,analytics_only,PT
ORD-E33CBB24EE,CUST-000011,2026-03-23T03:56:41.191074,completed,EUR,870.06,870.06,analytics_only,PT
ORD-A989521A5F,CUST-000012,2025-04-14T17:42:24.584369,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-4B394F7390,CUST-000012,2026-03-10T01:38:23.879661,completed,EUR,247.06,247.06,analytics_only,DE
ORD-BDBB8F39C6,CUST-000013,2025-09-14T01:42:56.513320,completed,EUR,244.33,244.33,minimal,DE
ORD-5CD73799EC,CUST-000013,2025-05-26T02:32:01.006858,completed,EUR,436.72,436.72,minimal,DE
ORD-F90A91C33E,CUST-000013,2025-08-29T17:56:14.105723,cancelled,EUR,509.5,509.5,minimal,DE
ORD-B4F12DD3E0,CUST-000013,2025-11-27T08:29:44.285261,cancelled,EUR,793.25,793.25,minimal,DE
ORD-49CA8827AF,CUST-000013,2025-07-25T21:04:10.928362,completed,EUR,460.17,460.17,minimal,DE
ORD-E3193C43B6,CUST-000014,2025-12-06T20:01:28.723954,completed,EUR,131.84,131.84,minimal,PT
ORD-73FEE7958E,CUST-000014,2026-05-07T13:55:29.141923,completed,EUR,876.77,876.77,minimal,PT
ORD-1F72B2854A,CUST-000014,2026-04-19T13:49:34.092568,completed,EUR,187.76,187.76,minimal,PT
ORD-B417FD576C,CUST-000015,2025-09-04T14:16:48.853123,completed,GBP,404.91,473.74,full,GB
ORD-88513429C4,CUST-000015,2025-05-10T18:30:57.846647,completed,GBP,737.91,863.35,full,GB
ORD-348923FA7B,CUST-000015,2026-04-12T11:41:37.723222,completed,GBP,210.17,245.9,full,GB
ORD-620199F72A,CUST-000016,2025-08-24T20:32:34.255144,completed,EUR,461.51,461.51,full,PT
ORD-4B28ECA762,CUST-000017,2026-04-16T03:24:56.575802,completed,GBP,66.06,77.29,minimal,GB
ORD-A5635F544C,CUST-000017,2026-04-21T19:09:03.842924,completed,GBP,2148.43,2513.66,minimal,GB
ORD-5791CD0048,CUST-000018,2025-09-27T09:50:05.221629,refunded,EUR,384.09,384.09,full,DE
ORD-0B93C971A4,CUST-000018,2026-01-01T06:11:17.523955,completed,EUR,1068.81,1068.81,full,DE
ORD-D8710E3CB0,CUST-000019,2025-12-06T17:06:45.753073,cancelled,EUR,255.45,255.45,analytics_only,DE
ORD-AD6536F9C3,CUST-000021,2026-01-12T14:21:32.117885,completed,EUR,333.18,333.18,minimal,PT
ORD-38D7B8D6DC,CUST-000022,2026-04-17T04:51:47.785719,completed,EUR,317.4,317.4,minimal,PT
ORD-D848C71977,CUST-000022,2025-11-04T00:17:01.783921,completed,EUR,150.12,150.12,minimal,PT
ORD-1D724E9796,CUST-000022,2025-10-19T08:51:57.668282,completed,EUR,86.44,86.44,minimal,PT
ORD-5B2B4193D0,CUST-000022,2025-11-17T14:42:01.896417,completed,EUR,212.66,212.66,minimal,PT
