order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B0F11416D1,CUST-000001,2026-04-04T05:49:59.821610,completed,EUR,862.5,862.5,minimal,PT
ORD-B3C76CDBD4,CUST-000001,2026-04-19T12:06:26.613887,refunded,EUR,481.79,481.79,minimal,PT
ORD-B3C76CDBD4,CUST-000001,2026-04-19T12:06:26.613887,refunded,EUR,481.79,481.79,minimal,PT
ORD-5F544CAFFD,CUST-000002,2025-10-27T20:25:31.532471,completed,GBP,1024.96,1199.2,full,GB
ORD-A894B64281,CUST-000002,2025-09-10T19:12:25.081583,completed,GBP,188.21,220.21,full,GB
ORD-671A787057,CUST-000003,2026-06-05T11:34:36.758164,completed,EUR,258.25,258.25,minimal,FR
ORD-C1089E0A97,CUST-000003,2025-10-19T23:47:21.979922,completed,EUR,1802.85,1802.85,minimal,FR
ORD-26776AC6C6,CUST-000003,2025-06-30T04:21:25.216300,completed,EUR,369.67,369.67,minimal,FR
ORD-BD4C13857A,CUST-000004,2026-04-18T05:37:21.874381,completed,SEK,2764.43,243.27,full,SE
ORD-6BBC2504C3,CUST-000004,2025-10-26T14:59:36.657155,completed,SEK,1403.75,123.53,full,SE
ORD-5735F1E15B,CUST-000004,2025-11-14T00:49:03.664374,completed,SEK,2220.45,195.4,full,SE
ORD-9D819A17D3,CUST-000004,2025-12-13T04:33:51.699070,completed,SEK,22694.65,1997.13,full,SE
ORD-3927329F7A,CUST-000005,2026-05-17T03:20:20.820865,completed,EUR,44.66,44.66,full,FR
ORD-EAB378CA8A,CUST-000005,2026-06-05T17:53:16.211408,completed,EUR,469.92,469.92,full,FR
ORD-8E5FB1A17E,CUST-000006,2025-11-26T10:07:26.552531,completed,PLN,7350.9,1690.71,full,PL
ORD-26CEA13A35,CUST-000007,2026-03-16T16:25:40.212166,completed,EUR,364.08,364.08,analytics_only,DE
ORD-030F98A4CF,CUST-000007,2026-05-24T18:39:49.675440,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-17E7319600,CUST-000008,2026-01-02T02:40:46.290667,completed,EUR,118.18,118.18,full,DE
ORD-36BEBD606A,CUST-000010,2026-07-02T20:07:35.425674,completed,EUR,38.64,38.64,analytics_only,PT
ORD-4446AB5841,CUST-000011,2025-07-06T17:51:48.177778,completed,EUR,431.25,431.25,analytics_only,PT
ORD-7E04353EAF,CUST-000011,2025-10-10T07:51:32.350409,completed,EUR,89.32,89.32,analytics_only,PT
ORD-4BEF3095F7,CUST-000011,2025-07-14T20:40:39.531876,completed,EUR,486.12,486.12,analytics_only,PT
ORD-0C58B985A1,CUST-000012,2026-04-12T06:34:07.512198,completed,EUR,365.63,365.63,analytics_only,DE
ORD-23A3DC34E9,CUST-000012,2025-07-27T14:38:22.351160,completed,EUR,224.35,224.35,analytics_only,DE
ORD-BB5769FD8C,CUST-000013,2026-01-26T06:53:37.911899,completed,EUR,792.04,792.04,minimal,DE
ORD-FC76F922AF,CUST-000013,2025-05-11T05:25:21.589237,completed,EUR,484.51,484.51,minimal,DE
ORD-3CF883820B,CUST-000013,2026-03-17T15:51:01.592860,completed,EUR,473.69,473.69,minimal,DE
ORD-A993CE76FC,CUST-000014,2026-04-12T15:44:13.352725,completed,EUR,635.11,635.11,minimal,PT
ORD-51C3965070,CUST-000016,2025-05-27T12:30:24.859479,completed,EUR,625.31,625.31,full,PT
ORD-BF30813D84,CUST-000016,2025-08-25T00:02:39.729672,cancelled,EUR,123.43,123.43,full,PT
ORD-CD677B12DB,CUST-000017,2026-06-29T12:37:15.918793,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-9DEC771782,CUST-000017,2026-06-15T06:22:05.853731,refunded,GBP,112.68,131.84,minimal,GB
ORD-BCA5717CD2,CUST-000017,2026-05-30T04:38:39.489391,completed,GBP,841.02,983.99,minimal,GB
ORD-7DC1AFBED7,CUST-000017,2026-06-23T02:25:52.787711,completed,GBP,202.68,237.14,minimal,GB
ORD-B7DB0FC6DA,CUST-000018,2025-08-30T15:23:52.580213,completed,EUR,279.53,279.53,full,DE
ORD-5DBE391F75,CUST-000019,2026-01-10T02:03:44.850537,completed,EUR,426.22,426.22,analytics_only,DE
ORD-C8B9C0A2F6,CUST-000020,2025-03-11T04:30:15.686900,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-96C78ABC86,CUST-000020,2025-02-10T04:06:53.306613,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-96C78ABC86,CUST-000020,2025-02-10T04:06:53.306613,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-70ECD73369,CUST-000020,2026-03-17T03:27:45.840190,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-8540318AF5,CUST-000020,2025-08-20T10:41:08.870227,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-5A57E31649,CUST-000021,2026-06-08T15:29:56.451377,completed,EUR,812.97,812.97,minimal,PT
ORD-9A5C539C5B,CUST-000021,2026-04-25T23:58:49.434965,completed,EUR,615.08,615.08,minimal,PT
ORD-1886BDE2C5,CUST-000021,2026-03-01T23:04:20.133105,completed,EUR,125.77,125.77,minimal,PT
ORD-86CB0BB4A7,CUST-000022,2025-12-15T17:28:22.721678,completed,EUR,328.97,328.97,minimal,PT
ORD-4DE6976D20,CUST-000022,2026-04-08T15:59:05.015238,completed,EUR,749.63,749.63,minimal,PT
ORD-1B080A5B46,CUST-000022,2026-02-07T04:45:41.176420,completed,EUR,341.36,341.36,minimal,PT
ORD-3DF4005032,CUST-000022,2026-02-06T02:13:51.429937,completed,EUR,269.4,269.4,minimal,PT
ORD-386B8924A0,CUST-000022,2025-11-18T13:20:44.782341,completed,EUR,1246.32,1246.32,minimal,PT
ORD-EEC5839217,CUST-000023,2026-03-11T07:53:31.434084,completed,GBP,632.07,739.52,analytics_only,GB
ORD-24A020457D,CUST-000024,2026-06-22T20:30:15.505778,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-48C372FF2B,CUST-000025,2026-05-26T09:51:43.195666,completed,PLN,868.08,199.66,full,PL
ORD-57B60F8F5F,CUST-000025,2026-05-07T05:07:57.738695,completed,PLN,1189.52,273.59,full,PL
ORD-554C9A9B3E,CUST-000025,2025-11-28T07:08:27.613953,completed,PLN,1567.74,360.58,full,PL
ORD-00C3387403,CUST-000026,2026-01-19T12:12:06.951353,completed,EUR,1319.91,1319.91,full,PT
ORD-AA07B47AB9,CUST-000026,2025-11-15T13:05:32.571773,completed,EUR,894.81,894.81,full,PT
ORD-6F80D112AD,CUST-000026,2026-03-29T15:00:05.726258,completed,EUR,1272.83,1272.83,full,PT
ORD-4E4840CF93,CUST-000026,2026-06-19T23:59:53.677043,completed,EUR,2084.18,2084.18,full,PT
ORD-28CD74E4FC,CUST-000028,2026-05-05T11:47:27.171648,completed,EUR,180.07,180.07,full,PT
ORD-E0F859CEFD,CUST-000028,2026-03-06T08:46:44.763779,completed,EUR,184.19,184.19,full,PT
ORD-674392F335,CUST-000029,2026-05-31T06:49:32.419238,cancelled,SEK,4980.57,438.29,full,SE
ORD-A568C5A817,CUST-000029,2026-05-24T00:10:32.574326,completed,SEK,12742.17,1121.31,full,SE
ORD-745714059E,CUST-000029,2026-05-22T03:42:39.246610,completed,SEK,3955.91,348.12,full,SE
ORD-6215758384,CUST-000030,2026-05-24T15:30:56.539461,completed,EUR,492.68,492.68,analytics_only,FR
ORD-FE40FB884B,CUST-000030,2026-04-02T02:37:07.868207,completed,EUR,298.27,298.27,analytics_only,FR
ORD-3EE67FD4C1,CUST-000031,2026-06-21T23:35:10.204390,completed,EUR,1126.63,1126.63,full,FR
ORD-3BE761E636,CUST-000031,2025-10-23T17:33:27.040757,completed,EUR,1849.05,1849.05,full,FR
ORD-2932467473,CUST-000031,2025-09-04T20:53:45.461084,completed,EUR,93.39,93.39,full,FR
ORD-D01E983A33,CUST-000032,2026-05-03T15:52:34.322650,completed,EUR,511.79,511.79,minimal,PT
ORD-5A148E1162,CUST-000032,2026-07-04T08:37:11.988764,completed,EUR,115.49,115.49,minimal,PT
ORD-5B1AA44459,CUST-000032,2026-06-03T13:15:46.939609,completed,EUR,142.85,142.85,minimal,PT
ORD-CE232C84F5,CUST-000032,2026-06-10T22:35:30.586687,completed,EUR,425.1,425.1,minimal,PT
ORD-50F5A6986E,CUST-000032,2026-03-25T02:39:11.327458,completed,EUR,764.34,764.34,minimal,PT
ORD-50F5A6986E,CUST-000032,2026-03-25T02:39:11.327458,completed,EUR,764.34,764.34,minimal,PT
ORD-8CF5D1CDF7,CUST-000032,2025-12-13T17:06:25.049795,completed,EUR,454.12,454.12,minimal,PT
ORD-5B2B41474D,CUST-000033,2026-04-06T00:03:23.882827,completed,EUR,180.33,180.33,minimal,PT
ORD-FAF0434604,CUST-000033,2026-03-16T09:32:34.006623,refunded,EUR,117.02,117.02,minimal,PT
ORD-FAF0434604,CUST-000033,2026-03-16T09:32:34.006623,refunded,EUR,117.02,117.02,minimal,PT
ORD-8C63CB123C,CUST-000033,2026-05-23T16:06:20.389027,cancelled,EUR,13.54,13.54,minimal,PT
ORD-14D1C721CC,CUST-000033,2026-05-20T01:53:48.656322,completed,EUR,1035.45,1035.45,minimal,PT
ORD-1C85DF5720,CUST-000033,2026-02-15T15:26:12.556466,cancelled,EUR,317.07,317.07,minimal,PT
ORD-604A79AAF0,CUST-000034,2026-03-15T13:10:40.748813,completed,EUR,193.02,193.02,full,DE
ORD-9546D3260F,CUST-000034,2025-08-14T12:18:00.596204,completed,EUR,861.74,861.74,full,DE
ORD-60A67C7906,CUST-000035,2026-06-22T12:44:28.204260,refunded,GBP,1084.05,1268.34,minimal,GB
ORD-085D04A4E3,CUST-000035,2026-06-13T00:42:08.774030,completed,GBP,472.12,552.38,minimal,GB
ORD-7A87D2B531,CUST-000035,2026-05-21T05:57:40.697550,completed,GBP,298.49,349.23,minimal,GB
ORD-743525638E,CUST-000036,2026-06-15T07:55:38.023782,completed,EUR,108.71,108.71,full,PT
ORD-56D2369738,CUST-000036,2026-04-29T05:19:24.438516,completed,EUR,434.36,434.36,full,PT
ORD-9304F06E79,CUST-000039,2026-06-13T07:04:24.426272,completed,EUR,877.41,877.41,minimal,PT
ORD-6CE1753FB3,CUST-000040,2025-02-23T15:53:34.228004,completed,EUR,436.72,436.72,full,DE
ORD-B5185251AC,CUST-000040,2025-05-11T23:54:08.039353,completed,EUR,187.76,187.76,full,DE
ORD-76EE4AD582,CUST-000041,2026-05-23T22:32:16.485977,refunded,EUR,1107.03,1107.03,analytics_only,NL
ORD-CDC65E154F,CUST-000042,2025-11-16T09:01:22.918961,completed,SEK,2416.59,212.66,analytics_only,SE
ORD-6849DE27C6,CUST-000042,2026-06-13T23:48:49.145269,completed,SEK,10706.02,942.13,analytics_only,SE
ORD-8E649F2D37,CUST-000042,2026-06-14T11:36:49.333906,completed,SEK,2621.6,230.7,analytics_only,SE
ORD-F6D263E473,CUST-000042,2026-02-13T10:04:32.218309,completed,SEK,7443.63,655.04,analytics_only,SE
ORD-7577FE6E17,CUST-000042,2025-12-03T09:06:32.037452,cancelled,SEK,4072.83,358.41,analytics_only,SE
ORD-22935472EB,CUST-000042,2026-03-12T08:10:19.308812,completed,SEK,14813.98,1303.63,analytics_only,SE
ORD-DD0EBD5457,CUST-000042,2026-07-05T19:07:48.021289,completed,SEK,12518.63,1101.64,analytics_only,SE
ORD-1B77932FD9,CUST-000043,2026-06-21T22:57:54.966778,completed,GBP,285.12,333.59,minimal,GB
ORD-2739EB8E98,CUST-000043,2026-06-27T19:40:56.693896,cancelled,GBP,376.72,440.76,minimal,GB
ORD-AA9EE9A1CA,CUST-000043,2026-05-05T12:19:18.508856,completed,GBP,556.88,651.55,minimal,GB
ORD-DEC1AD3049,CUST-000044,2026-06-12T14:25:04.885714,completed,PLN,799.17,183.81,full,PL
ORD-6B3498BBFA,CUST-000044,2026-05-05T15:57:32.551550,completed,PLN,2042.48,469.77,full,PL
ORD-73E7204AB7,CUST-000044,2026-05-06T01:45:47.252583,completed,PLN,1159.79,266.75,full,PL
ORD-14AF3E255B,CUST-000044,2026-06-10T21:18:52.173987,completed,PLN,1871.83,430.52,full,PL
ORD-D53C0DC286,CUST-000044,2026-05-30T17:20:42.323936,completed,PLN,3661.1,842.05,full,PL
ORD-7637906FBE,CUST-000044,2026-04-24T21:04:38.183202,completed,PLN,2140.0,492.2,full,PL
