order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C13329A5D2,CUST-000001,2026-02-26T02:07:01.457696,completed,EUR,862.5,862.5,minimal,PT
ORD-B3DD0C7250,CUST-000001,2026-03-12T02:41:35.807356,refunded,EUR,481.79,481.79,minimal,PT
ORD-B3DD0C7250,CUST-000001,2026-03-12T02:41:35.807356,refunded,EUR,481.79,481.79,minimal,PT
ORD-1BBE5D713A,CUST-000002,2025-10-03T12:55:53.300108,completed,GBP,1024.96,1199.2,full,GB
ORD-0743FF8971,CUST-000002,2025-08-21T07:16:16.561455,completed,GBP,188.21,220.21,full,GB
ORD-8D8AC819D4,CUST-000003,2026-04-24T06:44:46.750745,completed,EUR,258.25,258.25,minimal,FR
ORD-AC3DE9177C,CUST-000003,2025-09-26T07:35:25.062631,completed,EUR,1802.85,1802.85,minimal,FR
ORD-469FF4DD1F,CUST-000003,2025-06-15T13:44:00.469032,completed,EUR,369.67,369.67,minimal,FR
ORD-D052B6AB14,CUST-000004,2026-03-10T22:40:49.289972,completed,SEK,2764.43,243.27,full,SE
ORD-69B2EA7465,CUST-000004,2025-10-02T09:53:09.360630,completed,SEK,1403.75,123.53,full,SE
ORD-AECAF1AAE4,CUST-000004,2025-10-19T07:53:11.475371,completed,SEK,2220.45,195.4,full,SE
ORD-847C92C141,CUST-000004,2025-11-15T02:53:49.128875,completed,SEK,22694.65,1997.13,full,SE
ORD-BDAD9C9832,CUST-000005,2026-04-06T12:08:58.051606,completed,EUR,44.66,44.66,full,FR
ORD-6AABECB57A,CUST-000005,2026-04-24T12:32:44.086159,completed,EUR,469.92,469.92,full,FR
ORD-C1FF0BD416,CUST-000006,2025-10-30T17:05:13.048271,completed,PLN,7350.9,1690.71,full,PL
ORD-2DCB0BEC11,CUST-000007,2026-02-09T00:49:32.086855,completed,EUR,364.08,364.08,analytics_only,DE
ORD-57616891A8,CUST-000007,2026-04-13T12:36:35.917971,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-DBA99B0079,CUST-000008,2025-12-03T10:14:45.780613,completed,EUR,118.18,118.18,full,DE
ORD-D6021FF859,CUST-000010,2025-12-13T21:21:04.060207,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-73126EC575,CUST-000010,2026-03-19T05:08:33.713054,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-E73DBFB5F1,CUST-000011,2025-08-21T13:55:05.632696,completed,EUR,220.21,220.21,analytics_only,PT
ORD-C3478130CC,CUST-000011,2025-05-09T18:44:42.720934,completed,EUR,484.51,484.51,analytics_only,PT
ORD-8DF7E392AA,CUST-000011,2026-03-27T13:57:50.509798,completed,EUR,870.06,870.06,analytics_only,PT
ORD-DEEAD6B9A2,CUST-000012,2025-04-15T18:21:26.609957,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-1CBE53A05A,CUST-000012,2025-03-01T08:21:25.989132,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-891F56BB1D,CUST-000012,2025-07-03T16:04:00.102989,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-AD4A9C4197,CUST-000013,2025-11-09T14:24:15.287074,completed,EUR,611.45,611.45,minimal,DE
ORD-19707B5FD1,CUST-000014,2026-05-13T00:39:24.852101,completed,EUR,704.64,704.64,minimal,PT
ORD-537C33558E,CUST-000014,2025-12-28T13:04:33.226736,refunded,EUR,9.61,9.61,minimal,PT
ORD-CEAAE5C1DC,CUST-000014,2025-11-05T08:21:59.750908,completed,EUR,984.0,984.0,minimal,PT
ORD-B4D8423A56,CUST-000014,2026-01-31T13:56:33.616818,completed,EUR,436.05,436.05,minimal,PT
ORD-E463BDC25D,CUST-000014,2026-01-13T23:38:50.849911,completed,EUR,269.4,269.4,minimal,PT
ORD-3AF474C83D,CUST-000014,2026-04-27T09:17:30.736584,completed,EUR,243.2,243.2,minimal,PT
ORD-3AC5EA61DF,CUST-000014,2025-11-14T03:31:23.951161,completed,EUR,1273.53,1273.53,minimal,PT
ORD-801BCC8101,CUST-000014,2026-02-25T17:24:05.644227,refunded,EUR,901.04,901.04,minimal,PT
ORD-D4E8066CB3,CUST-000015,2025-08-04T19:15:49.436035,completed,GBP,494.94,579.08,full,GB
ORD-81F2822EA9,CUST-000015,2025-10-10T09:12:21.295148,completed,GBP,375.68,439.55,full,GB
ORD-5D52E378BD,CUST-000015,2026-02-07T13:45:17.389564,completed,GBP,226.24,264.7,full,GB
ORD-1516170FF6,CUST-000015,2025-05-01T07:00:00.954058,completed,GBP,66.62,77.95,full,GB
ORD-93248A7745,CUST-000016,2025-08-18T06:30:30.769174,completed,EUR,425.37,425.37,full,PT
ORD-26123D7912,CUST-000016,2025-07-13T17:57:47.736009,completed,EUR,227.06,227.06,full,PT
ORD-7AA0E3F1F8,CUST-000017,2026-04-25T08:17:15.317627,completed,GBP,797.46,933.03,minimal,GB
ORD-3BB6342BA0,CUST-000017,2026-05-06T00:42:07.695301,completed,GBP,312.5,365.62,minimal,GB
ORD-D09C1EB05A,CUST-000018,2026-05-06T10:05:26.867514,completed,EUR,435.58,435.58,full,DE
ORD-F4AFAA4D4A,CUST-000018,2025-07-29T22:38:53.823839,completed,EUR,1085.34,1085.34,full,DE
ORD-6173EDFD00,CUST-000018,2026-04-08T22:42:18.026577,completed,EUR,401.47,401.47,full,DE
ORD-84C98FC2A9,CUST-000018,2025-12-12T16:22:12.044546,completed,EUR,431.25,431.25,full,DE
ORD-84C98FC2A9,CUST-000018,2025-12-12T16:22:12.044546,completed,EUR,431.25,431.25,full,DE
ORD-A40E844A28,CUST-000018,2026-05-03T03:12:16.477848,cancelled,EUR,682.14,682.14,full,DE
ORD-8190065584,CUST-000019,2026-03-03T22:38:02.965868,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-3BE953E48A,CUST-000019,2025-11-08T00:23:26.822528,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-3312143DD2,CUST-000019,2025-11-20T00:43:35.577934,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-C4DA4D4632,CUST-000019,2026-03-22T19:44:05.940332,completed,EUR,764.88,764.88,analytics_only,DE
ORD-E2B51AB5E8,CUST-000020,2025-11-06T08:00:10.736085,cancelled,SEK,4154.89,365.63,analytics_only,SE
ORD-8AAF2235CA,CUST-000020,2025-01-14T06:03:23.801410,completed,SEK,25222.72,2219.6,analytics_only,SE
ORD-79F89FFCDB,CUST-000021,2026-01-30T17:22:38.102875,completed,EUR,392.28,392.28,minimal,PT
ORD-6D19233EB9,CUST-000021,2026-04-27T17:05:10.304905,completed,EUR,1055.0,1055.0,minimal,PT
ORD-EECA99265A,CUST-000021,2026-03-20T12:07:46.738805,completed,EUR,436.72,436.72,minimal,PT
ORD-2B4005132D,CUST-000022,2026-01-14T03:24:50.824788,refunded,EUR,103.79,103.79,minimal,PT
ORD-F6F3E1922D,CUST-000022,2025-12-08T13:26:56.109744,completed,EUR,596.43,596.43,minimal,PT
ORD-E729B1B914,CUST-000022,2026-03-14T21:07:37.296206,completed,EUR,468.0,468.0,minimal,PT
ORD-EB6BCC4EEA,CUST-000022,2026-03-29T16:10:47.032855,cancelled,EUR,792.93,792.93,minimal,PT
ORD-63E87B3B7D,CUST-000022,2025-11-24T23:09:46.571347,completed,EUR,947.66,947.66,minimal,PT
ORD-79D64E9E12,CUST-000022,2026-03-03T19:10:27.417977,completed,EUR,507.83,507.83,minimal,PT
ORD-F09A55C4A6,CUST-000022,2026-02-21T17:41:06.976419,completed,EUR,1328.87,1328.87,minimal,PT
ORD-84DF9397BF,CUST-000023,2026-04-08T01:04:31.602453,refunded,GBP,610.72,714.54,analytics_only,GB
ORD-79EFE5F98E,CUST-000023,2025-09-27T08:39:12.271938,completed,GBP,725.66,849.02,analytics_only,GB
ORD-D759F6E815,CUST-000023,2026-01-15T09:57:56.162297,completed,GBP,651.06,761.74,analytics_only,GB
ORD-DE60F734C5,CUST-000023,2026-01-15T10:51:57.744592,completed,GBP,58.2,68.09,analytics_only,GB
ORD-E2C2F2BED0,CUST-000024,2026-04-21T09:42:09.628881,completed,EUR,891.34,891.34,analytics_only,DE
ORD-574EF048BA,CUST-000024,2026-04-09T11:34:58.441573,completed,EUR,146.07,146.07,analytics_only,DE
ORD-D8D818B9ED,CUST-000024,2026-05-11T06:08:31.423897,completed,EUR,653.2,653.2,analytics_only,DE
ORD-4D77AD5654,CUST-000024,2026-02-21T05:18:53.894661,completed,EUR,2067.5,2067.5,analytics_only,DE
ORD-09F92F114E,CUST-000025,2026-04-18T21:20:03.745052,completed,PLN,2457.82,565.3,full,PL
ORD-E7D4461376,CUST-000026,2025-11-11T04:45:58.336947,completed,EUR,910.9,910.9,full,PT
ORD-D85BE92C98,CUST-000026,2025-10-09T08:57:10.165689,completed,EUR,1152.27,1152.27,full,PT
ORD-B531664397,CUST-000027,2026-05-17T00:47:41.506988,refunded,EUR,510.88,510.88,minimal,NL
ORD-AF2B8512CD,CUST-000027,2025-12-12T06:54:03.852804,completed,EUR,342.45,342.45,minimal,NL
ORD-2CECA4F040,CUST-000027,2025-03-23T21:48:17.391445,completed,EUR,267.91,267.91,minimal,NL
ORD-773C81A17F,CUST-000029,2026-05-11T02:23:19.288139,completed,SEK,1398.64,123.08,full,SE
ORD-DCB0FE81EA,CUST-000029,2026-05-19T10:50:40.592183,refunded,SEK,22024.44,1938.15,full,SE
ORD-A6C26E22E7,CUST-000029,2026-04-13T20:53:26.717035,completed,SEK,8269.89,727.75,full,SE
ORD-90731A5523,CUST-000029,2026-04-23T07:30:51.335972,completed,SEK,3610.45,317.72,full,SE
ORD-602292F5E0,CUST-000030,2026-02-17T20:15:00.234569,completed,EUR,255.41,255.41,analytics_only,FR
ORD-3A3F61CD84,CUST-000030,2026-05-01T03:19:51.415284,completed,EUR,269.4,269.4,analytics_only,FR
ORD-7B9D8C7163,CUST-000030,2026-04-07T08:11:44.044441,completed,EUR,249.12,249.12,analytics_only,FR
