order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-BCF86D49D3,CUST-000001,2026-03-27T07:28:01.174049,completed,EUR,58.51,58.51,minimal,PT
ORD-98346B5CC5,CUST-000001,2026-06-23T09:38:56.860514,completed,EUR,13.54,13.54,minimal,PT
ORD-7D2E86CC83,CUST-000001,2026-03-22T14:17:44.153362,completed,EUR,77.28,77.28,minimal,PT
ORD-D7CB3FB641,CUST-000002,2026-02-06T09:58:26.320323,completed,GBP,359.24,420.31,full,GB
ORD-4E23EB827B,CUST-000002,2025-09-06T11:28:23.813017,completed,GBP,218.33,255.45,full,GB
ORD-B39F6F0D5C,CUST-000003,2025-10-03T10:02:18.887699,completed,EUR,1585.1,1585.1,minimal,FR
ORD-AA5613EBBE,CUST-000003,2025-09-09T20:46:54.854119,completed,EUR,837.66,837.66,minimal,FR
ORD-E34D37E815,CUST-000003,2025-12-22T12:43:36.802144,completed,EUR,368.02,368.02,minimal,FR
ORD-25100ACA3F,CUST-000003,2026-07-16T21:18:25.533338,completed,EUR,844.68,844.68,minimal,FR
ORD-59EC151F0C,CUST-000003,2025-09-05T16:10:36.200695,completed,EUR,1081.74,1081.74,minimal,FR
ORD-41258D04C8,CUST-000004,2026-03-13T22:06:49.721382,completed,SEK,7267.95,639.58,full,SE
ORD-882F0AB231,CUST-000004,2025-12-28T15:48:42.583902,completed,SEK,8351.36,734.92,full,SE
ORD-E57705B7E0,CUST-000004,2026-02-08T18:06:18.331235,completed,SEK,2902.39,255.41,full,SE
ORD-7F90EBF3E3,CUST-000005,2026-09-08T10:42:40.746537,completed,EUR,445.41,445.41,full,FR
ORD-EA1C07EE90,CUST-000005,2026-05-30T12:14:59.451553,completed,EUR,563.59,563.59,full,FR
ORD-C37497959B,CUST-000005,2026-06-19T17:11:39.436881,completed,EUR,526.61,526.61,full,FR
ORD-7BDB1B51DF,CUST-000005,2026-06-11T13:04:49.329568,completed,EUR,384.08,384.08,full,FR
ORD-1803459184,CUST-000005,2026-06-07T00:49:14.267648,completed,EUR,646.87,646.87,full,FR
ORD-02B62576DF,CUST-000006,2026-07-30T02:55:05.991197,completed,PLN,2063.87,474.69,full,PL
ORD-BE59E62688,CUST-000008,2026-04-29T03:18:43.399341,refunded,EUR,424.51,424.51,full,DE
ORD-16762A92C1,CUST-000008,2026-08-12T03:47:04.537732,completed,EUR,291.56,291.56,full,DE
ORD-E613EA64A3,CUST-000008,2026-02-15T22:50:11.836037,refunded,EUR,67.66,67.66,full,DE
ORD-DDB0B7558A,CUST-000008,2026-09-08T18:45:13.408723,completed,EUR,440.76,440.76,full,DE
ORD-314AD2E9F0,CUST-000009,2026-08-26T06:05:14.401311,completed,EUR,353.39,353.39,full,DE
ORD-2B2CEA76E3,CUST-000010,2025-09-05T08:49:42.963300,completed,EUR,484.51,484.51,analytics_only,PT
ORD-5B3C160A61,CUST-000010,2025-12-05T06:39:00.853480,completed,EUR,619.76,619.76,analytics_only,PT
ORD-8F5CD6EB79,CUST-000010,2026-04-27T13:23:18.129689,completed,EUR,847.95,847.95,analytics_only,PT
ORD-6E0E1E2ECC,CUST-000010,2026-03-25T09:35:02.283407,completed,EUR,139.81,139.81,analytics_only,PT
ORD-776EB40431,CUST-000011,2026-02-16T19:47:02.966475,completed,EUR,123.43,123.43,analytics_only,PT
ORD-B0A42AED12,CUST-000012,2025-12-24T12:10:42.053531,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-3F391D6DF8,CUST-000013,2025-02-18T20:52:37.761778,completed,EUR,34.54,34.54,minimal,DE
ORD-C0F51C0C74,CUST-000013,2026-07-25T23:47:33.022206,completed,EUR,108.99,108.99,minimal,DE
ORD-959C41C358,CUST-000013,2025-10-20T10:30:20.978695,refunded,EUR,131.84,131.84,minimal,DE
ORD-38F49903E2,CUST-000013,2025-03-24T04:43:18.416561,completed,EUR,984.0,984.0,minimal,DE
ORD-1C3F30A238,CUST-000013,2026-01-30T22:37:15.900404,completed,EUR,237.14,237.14,minimal,DE
ORD-0EBCC91B5C,CUST-000014,2026-01-13T05:11:57.766825,completed,EUR,279.53,279.53,minimal,PT
ORD-CBA7B633C2,CUST-000014,2026-04-06T02:26:23.542122,completed,EUR,115.35,115.35,minimal,PT
ORD-68193077FD,CUST-000014,2026-07-12T15:56:38.448601,completed,EUR,697.71,697.71,minimal,PT
ORD-834C3E175A,CUST-000014,2025-12-31T13:08:05.640301,completed,EUR,747.33,747.33,minimal,PT
ORD-2BFC960DC2,CUST-000015,2025-10-10T16:26:20.883262,completed,GBP,313.67,366.99,full,GB
ORD-298BE84F89,CUST-000016,2026-08-22T18:46:04.599981,refunded,EUR,340.7,340.7,full,PT
ORD-99BB74E351,CUST-000016,2025-06-13T17:12:59.571185,refunded,EUR,384.09,384.09,full,PT
ORD-0E96D66A88,CUST-000016,2025-12-14T17:24:04.675771,completed,EUR,1068.81,1068.81,full,PT
ORD-3F7CDA0721,CUST-000016,2025-05-25T07:57:50.772825,cancelled,EUR,255.45,255.45,full,PT
ORD-4DE0BEBC93,CUST-000016,2025-08-03T08:58:34.054385,completed,EUR,140.98,140.98,full,PT
ORD-9CEA6F5B09,CUST-000017,2026-09-01T07:59:29.241432,completed,GBP,271.28,317.4,minimal,GB
ORD-FB245B2FEE,CUST-000017,2026-07-26T02:03:37.545632,completed,GBP,128.31,150.12,minimal,GB
ORD-2328381A7F,CUST-000017,2026-07-22T12:53:45.208530,completed,GBP,73.88,86.44,minimal,GB
ORD-386A711501,CUST-000017,2026-07-29T04:06:32.161018,completed,GBP,181.76,212.66,minimal,GB
ORD-30C476D8EE,CUST-000018,2026-06-30T06:49:09.616885,completed,EUR,1771.68,1771.68,full,DE
ORD-3E184D267C,CUST-000018,2026-03-23T11:14:27.279148,completed,EUR,390.32,390.32,full,DE
ORD-2670015C20,CUST-000018,2026-07-09T18:55:28.419448,completed,EUR,1709.37,1709.37,full,DE
ORD-352FE5DB77,CUST-000018,2025-11-21T04:33:18.474042,refunded,EUR,1321.24,1321.24,full,DE
ORD-A5460DD27A,CUST-000018,2026-07-27T07:57:00.390849,completed,EUR,272.56,272.56,full,DE
ORD-4BABD9C7B3,CUST-000019,2026-04-15T00:02:23.793663,completed,EUR,360.58,360.58,analytics_only,DE
ORD-BC3558DC79,CUST-000019,2026-04-10T08:30:40.105666,completed,EUR,1319.91,1319.91,analytics_only,DE
ORD-F1C90A93D2,CUST-000021,2026-04-24T17:11:24.147760,refunded,EUR,245.9,245.9,minimal,PT
ORD-C7BD1ADAAF,CUST-000021,2026-06-12T04:08:04.446912,completed,EUR,1063.81,1063.81,minimal,PT
