order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-7B10698152,CUST-000001,2026-03-09T15:32:23.615358,completed,EUR,862.5,862.5,minimal,PT
ORD-45E983BB7E,CUST-000001,2026-03-24T01:21:19.613832,refunded,EUR,481.79,481.79,minimal,PT
ORD-45E983BB7E,CUST-000001,2026-03-24T01:21:19.613832,refunded,EUR,481.79,481.79,minimal,PT
ORD-1C7E50334A,CUST-000002,2025-10-11T02:27:46.527954,completed,GBP,1024.96,1199.2,full,GB
ORD-9D3A5D3E34,CUST-000002,2025-08-27T16:19:04.545494,completed,GBP,188.21,220.21,full,GB
ORD-3BBBC910FF,CUST-000003,2026-05-07T09:50:56.975275,completed,EUR,258.25,258.25,minimal,FR
ORD-CD31635841,CUST-000003,2025-10-03T16:21:48.103567,completed,EUR,1802.85,1802.85,minimal,FR
ORD-04A7AB7DFB,CUST-000003,2025-06-20T02:48:58.834849,completed,EUR,369.67,369.67,minimal,FR
ORD-28F720D180,CUST-000004,2026-03-22T20:34:24.760677,completed,SEK,2764.43,243.27,full,SE
ORD-89D70C745A,CUST-000004,2025-10-09T22:40:29.852882,completed,SEK,1403.75,123.53,full,SE
ORD-9F702F3A59,CUST-000004,2025-10-27T07:49:14.378617,completed,SEK,2220.45,195.4,full,SE
ORD-A4053043BF,CUST-000004,2025-11-23T20:28:56.595158,completed,SEK,22694.65,1997.13,full,SE
ORD-AF8842BC48,CUST-000005,2026-04-19T03:32:30.468709,completed,EUR,44.66,44.66,full,FR
ORD-5AF438A5F0,CUST-000005,2026-05-07T15:48:27.414014,completed,EUR,469.92,469.92,full,FR
ORD-D2007D61A2,CUST-000006,2025-11-08T00:31:14.582930,completed,PLN,7350.9,1690.71,full,PL
ORD-B8D8C7B4B8,CUST-000007,2026-02-20T03:00:46.614729,completed,EUR,364.08,364.08,analytics_only,DE
ORD-41A5A4D5BD,CUST-000007,2026-04-26T08:37:36.198073,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-76F395FB61,CUST-000008,2025-12-12T15:53:31.272630,completed,EUR,118.18,118.18,full,DE
