order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-BB078337D5,CUST-000001,2026-04-07T13:05:49.009514,completed,EUR,862.5,862.5,minimal,PT
ORD-8B44BC0FC7,CUST-000001,2026-04-22T22:00:39.130023,refunded,EUR,481.79,481.79,minimal,PT
ORD-8B44BC0FC7,CUST-000001,2026-04-22T22:00:39.130023,refunded,EUR,481.79,481.79,minimal,PT
ORD-20D3EC1103,CUST-000002,2025-10-30T00:17:29.597570,completed,GBP,1024.96,1199.2,full,GB
ORD-8ADA1936AC,CUST-000002,2025-09-12T14:56:04.505594,completed,GBP,188.21,220.21,full,GB
ORD-791AF9C797,CUST-000003,2026-06-09T05:36:22.536601,completed,EUR,258.25,258.25,minimal,FR
ORD-6AD14B7BBB,CUST-000003,2025-10-22T02:17:45.705904,completed,EUR,1802.85,1802.85,minimal,FR
ORD-31891971FF,CUST-000003,2025-07-01T11:31:24.749390,completed,EUR,369.67,369.67,minimal,FR
ORD-655D8FD970,CUST-000004,2026-04-21T15:18:23.437440,completed,SEK,2764.43,243.27,full,SE
ORD-73384E869D,CUST-000004,2025-10-28T18:38:51.083513,completed,SEK,1403.75,123.53,full,SE
ORD-03A3DDFF37,CUST-000004,2025-11-16T07:39:21.636730,completed,SEK,2220.45,195.4,full,SE
ORD-D83A9AF8D6,CUST-000004,2025-12-15T16:26:45.260865,completed,SEK,22694.65,1997.13,full,SE
ORD-2D160C7E90,CUST-000005,2026-05-20T18:01:21.511466,completed,EUR,44.66,44.66,full,FR
ORD-F68D973373,CUST-000005,2026-06-09T11:57:45.733653,completed,EUR,469.92,469.92,full,FR
ORD-5BF37C0574,CUST-000006,2025-11-28T19:06:18.419575,completed,PLN,7350.9,1690.71,full,PL
ORD-F9D9C64F54,CUST-000007,2026-03-19T20:28:52.934416,completed,EUR,364.08,364.08,analytics_only,DE
ORD-1E19BAC6E3,CUST-000007,2026-05-28T10:40:06.898326,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-0CAE399D1F,CUST-000008,2026-01-04T18:00:25.002672,completed,EUR,118.18,118.18,full,DE
ORD-4B1E8202B2,CUST-000010,2026-07-06T18:53:16.005319,completed,EUR,38.64,38.64,analytics_only,PT
ORD-C91A92B3DC,CUST-000011,2025-07-08T02:09:54.362844,completed,EUR,431.25,431.25,analytics_only,PT
ORD-076A193D1F,CUST-000011,2025-10-12T08:41:38.421403,completed,EUR,89.32,89.32,analytics_only,PT
ORD-FA8148A746,CUST-000011,2025-07-16T06:23:00.357332,completed,EUR,486.12,486.12,analytics_only,PT
ORD-513C5DE469,CUST-000012,2026-04-15T15:13:17.404178,completed,EUR,365.63,365.63,analytics_only,DE
ORD-50E2DBD5CD,CUST-000012,2025-07-29T02:33:01.647385,completed,EUR,224.35,224.35,analytics_only,DE
ORD-39ABCFBDFA,CUST-000013,2026-01-29T02:24:10.833787,completed,EUR,792.04,792.04,minimal,DE
ORD-EAB6F6FC8F,CUST-000013,2025-05-12T03:56:53.636727,completed,EUR,484.51,484.51,minimal,DE
ORD-13E436AF08,CUST-000013,2026-03-20T20:04:22.036773,completed,EUR,473.69,473.69,minimal,DE
ORD-7B4D717508,CUST-000014,2026-04-16T00:27:21.124636,completed,EUR,635.11,635.11,minimal,PT
ORD-83F885E545,CUST-000016,2025-05-28T13:51:03.957565,completed,EUR,625.31,625.31,full,PT
ORD-A57FF4E76A,CUST-000016,2025-08-26T16:51:58.718715,cancelled,EUR,123.43,123.43,full,PT
ORD-EC6BABD648,CUST-000017,2026-07-03T10:48:33.655145,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-5412428162,CUST-000017,2026-06-19T02:05:23.517542,refunded,GBP,112.68,131.84,minimal,GB
ORD-BDCEC24F18,CUST-000017,2026-06-02T21:35:09.179404,completed,GBP,841.02,983.99,minimal,GB
ORD-EE9C1CB4B6,CUST-000017,2026-06-26T23:30:29.924920,completed,GBP,202.68,237.14,minimal,GB
ORD-6344A40C34,CUST-000018,2025-09-01T09:11:43.445656,completed,EUR,279.53,279.53,full,DE
ORD-1F661D8F9B,CUST-000019,2026-01-12T18:46:09.173784,completed,EUR,426.22,426.22,analytics_only,DE
ORD-A2D72D96B0,CUST-000020,2025-03-11T16:28:19.043203,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-4ADEF6AD75,CUST-000020,2025-02-10T11:03:48.177291,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-4ADEF6AD75,CUST-000020,2025-02-10T11:03:48.177291,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-D48BCC9DD1,CUST-000020,2026-03-20T07:35:44.873273,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-A9F93AE734,CUST-000020,2025-08-22T02:43:10.447671,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-4317361FD2,CUST-000021,2026-06-12T10:04:32.101476,completed,EUR,812.97,812.97,minimal,PT
ORD-29664C2B74,CUST-000021,2026-04-29T11:00:26.223685,completed,EUR,615.08,615.08,minimal,PT
ORD-D6E482B752,CUST-000021,2026-03-05T00:34:44.710640,completed,EUR,125.77,125.77,minimal,PT
ORD-8CBFFD620D,CUST-000022,2025-12-18T05:47:36.615167,completed,EUR,328.97,328.97,minimal,PT
ORD-690A57452D,CUST-000022,2026-04-12T00:00:48.402736,completed,EUR,749.63,749.63,minimal,PT
ORD-F48FD8461F,CUST-000022,2026-02-10T02:19:51.202917,completed,EUR,341.36,341.36,minimal,PT
ORD-F24A9550E6,CUST-000022,2026-02-08T23:36:33.097901,completed,EUR,269.4,269.4,minimal,PT
ORD-C92E017278,CUST-000022,2025-11-20T20:57:58.618610,completed,EUR,1246.32,1246.32,minimal,PT
ORD-74684E7A6B,CUST-000023,2026-03-14T11:01:09.174149,completed,GBP,632.07,739.52,analytics_only,GB
ORD-597FF82DFD,CUST-000024,2026-06-26T17:32:18.860775,completed,EUR,1709.37,1709.37,analytics_only,DE
ORD-8E2477BD58,CUST-000025,2026-05-30T02:08:57.452932,completed,PLN,868.08,199.66,full,PL
ORD-4889B67696,CUST-000025,2026-05-10T18:05:57.938614,completed,PLN,1189.52,273.59,full,PL
ORD-DB6A3B014E,CUST-000025,2025-11-30T16:26:47.488648,completed,PLN,1567.74,360.58,full,PL
ORD-CBF6967AE0,CUST-000026,2026-01-22T06:32:18.677129,completed,EUR,1319.91,1319.91,full,PT
ORD-2C1B35032A,CUST-000026,2025-11-17T20:11:31.725443,completed,EUR,894.81,894.81,full,PT
ORD-2C77855949,CUST-000026,2026-04-01T21:17:36.578339,completed,EUR,1272.83,1272.83,full,PT
ORD-9B0F629FFB,CUST-000026,2026-06-23T20:32:19.577418,completed,EUR,2084.18,2084.18,full,PT
ORD-03B12BAF4C,CUST-000028,2026-05-09T00:27:34.718831,completed,EUR,180.07,180.07,full,PT
ORD-AF2AC437E1,CUST-000028,2026-03-09T11:02:52.005319,completed,EUR,184.19,184.19,full,PT
ORD-47A747AAE7,CUST-000029,2026-06-03T23:57:21.409647,cancelled,SEK,4980.57,438.29,full,SE
ORD-3456AB7755,CUST-000029,2026-05-27T16:02:50.106393,completed,SEK,12742.17,1121.31,full,SE
ORD-D5EB071E6A,CUST-000029,2026-05-25T19:15:43.097036,completed,SEK,3955.91,348.12,full,SE
ORD-A8EE78572B,CUST-000030,2026-05-28T07:29:52.082088,completed,EUR,492.68,492.68,analytics_only,FR
ORD-7B34C85B93,CUST-000030,2026-04-05T09:30:48.249239,completed,EUR,298.27,298.27,analytics_only,FR
ORD-B087DC6796,CUST-000031,2026-06-25T20:28:10.818476,completed,EUR,1126.63,1126.63,full,FR
ORD-4A4093CE43,CUST-000031,2025-10-25T20:42:39.884294,completed,EUR,1849.05,1849.05,full,FR
ORD-183C2454E9,CUST-000031,2025-09-06T15:35:52.491434,completed,EUR,93.39,93.39,full,FR
ORD-4E06B57D4B,CUST-000032,2026-05-07T04:13:42.461913,completed,EUR,511.79,511.79,minimal,PT
ORD-1B969074F7,CUST-000032,2026-07-08T07:38:39.426521,completed,EUR,115.49,115.49,minimal,PT
ORD-9EBC7352BE,CUST-000032,2026-06-07T06:57:31.061697,completed,EUR,142.85,142.85,minimal,PT
ORD-6E60BDE381,CUST-000032,2026-06-14T17:33:55.671996,completed,EUR,425.1,425.1,minimal,PT
