order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-DAF31DAC35,CUST-000001,2026-03-07T13:45:47.096615,completed,EUR,58.51,58.51,minimal,PT
ORD-691ECECD73,CUST-000001,2026-05-30T19:16:41.316303,completed,EUR,13.54,13.54,minimal,PT
ORD-77AD2CD003,CUST-000001,2026-03-03T01:33:07.640147,completed,EUR,77.28,77.28,minimal,PT
ORD-03F3DCDB26,CUST-000002,2026-01-19T19:42:20.296543,completed,GBP,359.24,420.31,full,GB
ORD-A379CDE7A0,CUST-000002,2025-08-26T14:05:14.197836,completed,GBP,218.33,255.45,full,GB
ORD-7B41F60A92,CUST-000003,2025-09-21T08:18:46.306583,completed,EUR,1585.1,1585.1,minimal,FR
ORD-7541602D9D,CUST-000003,2025-08-29T19:49:55.371877,completed,EUR,837.66,837.66,minimal,FR
ORD-68537F2D16,CUST-000003,2025-12-06T22:43:38.987765,completed,EUR,368.02,368.02,minimal,FR
ORD-C2EC35EDA9,CUST-000003,2026-06-22T06:13:49.154442,completed,EUR,844.68,844.68,minimal,FR
ORD-FC7085ED45,CUST-000003,2025-08-25T19:38:11.432158,completed,EUR,1081.74,1081.74,minimal,FR
ORD-D9F49EE261,CUST-000004,2026-02-22T18:29:42.671906,completed,SEK,7267.95,639.58,full,SE
ORD-284ED87FBA,CUST-000004,2025-12-12T19:21:55.912205,completed,SEK,8351.36,734.92,full,SE
ORD-A28E5038DA,CUST-000004,2026-01-22T01:22:35.255029,completed,SEK,2902.39,255.41,full,SE
ORD-6CFB4004E4,CUST-000005,2026-08-12T11:17:37.596932,completed,EUR,445.41,445.41,full,FR
ORD-5C0534478F,CUST-000005,2026-05-07T23:00:41.845722,completed,EUR,563.59,563.59,full,FR
ORD-C4BC07D2F0,CUST-000005,2026-05-27T06:42:01.377148,completed,EUR,526.61,526.61,full,FR
ORD-8E495DAC77,CUST-000005,2026-05-19T11:10:56.518045,completed,EUR,384.08,384.08,full,FR
ORD-DFAE476716,CUST-000005,2026-05-15T03:40:03.999423,completed,EUR,646.87,646.87,full,FR
ORD-81295D4342,CUST-000006,2026-07-04T21:55:13.033791,completed,PLN,2063.87,474.69,full,PL
ORD-96B622BB23,CUST-000008,2026-04-07T23:04:33.510084,refunded,EUR,424.51,424.51,full,DE
ORD-567582002A,CUST-000008,2026-07-17T09:04:23.721954,completed,EUR,291.56,291.56,full,DE
ORD-D56D02C485,CUST-000008,2026-01-28T22:32:13.070496,refunded,EUR,67.66,67.66,full,DE
ORD-2C865AAF82,CUST-000008,2026-08-12T18:59:01.230094,completed,EUR,440.76,440.76,full,DE
ORD-9409A1BB56,CUST-000009,2026-07-30T20:32:52.049306,completed,EUR,353.39,353.39,full,DE
ORD-EA2EE6C08B,CUST-000010,2025-08-25T12:36:37.671077,completed,EUR,484.51,484.51,analytics_only,PT
ORD-E864940501,CUST-000010,2025-11-20T10:48:01.108278,completed,EUR,619.76,619.76,analytics_only,PT
ORD-9C497818E3,CUST-000010,2026-04-06T10:48:52.302576,completed,EUR,847.95,847.95,analytics_only,PT
ORD-DF75554B9F,CUST-000010,2026-03-05T17:53:28.189816,completed,EUR,139.81,139.81,analytics_only,PT
ORD-C2007A1400,CUST-000011,2026-01-29T18:33:58.842944,completed,EUR,123.43,123.43,analytics_only,PT
ORD-4467700735,CUST-000012,2025-12-08T20:05:56.768717,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-CC33F9A2A5,CUST-000013,2025-02-16T17:28:06.885855,completed,EUR,34.54,34.54,minimal,DE
ORD-89D0AF8453,CUST-000013,2026-06-30T23:08:21.347531,completed,EUR,108.99,108.99,minimal,DE
ORD-0A1DFBF02C,CUST-000013,2025-10-07T14:52:35.448784,refunded,EUR,131.84,131.84,minimal,DE
ORD-0CA1C45363,CUST-000013,2025-03-20T14:15:18.291159,completed,EUR,984.0,984.0,minimal,DE
ORD-7B5AE841AE,CUST-000013,2026-01-13T15:09:43.352821,completed,EUR,237.14,237.14,minimal,DE
ORD-899FDE6CC3,CUST-000014,2025-12-27T16:23:13.449123,completed,EUR,279.53,279.53,minimal,PT
ORD-DD6FAB2A37,CUST-000014,2026-03-16T22:26:12.575179,completed,EUR,115.35,115.35,minimal,PT
ORD-1C45700068,CUST-000014,2026-06-18T05:18:36.373744,completed,EUR,697.71,697.71,minimal,PT
ORD-AA5C0AF830,CUST-000014,2025-12-15T13:39:00.328145,completed,EUR,747.33,747.33,minimal,PT
ORD-E3C9FB9F61,CUST-000015,2025-09-28T07:04:09.253639,completed,GBP,313.67,366.99,full,GB
