order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-08E8CCBC5D,CUST-000001,2026-03-30T06:56:16.039755,completed,EUR,862.5,862.5,minimal,PT
ORD-64911F904D,CUST-000001,2026-04-14T09:15:07.839683,refunded,EUR,481.79,481.79,minimal,PT
ORD-64911F904D,CUST-000001,2026-04-14T09:15:07.839683,refunded,EUR,481.79,481.79,minimal,PT
ORD-AF055C241D,CUST-000002,2025-10-24T14:37:34.434823,completed,GBP,1024.96,1199.2,full,GB
ORD-714F6D94AD,CUST-000002,2025-09-08T01:36:55.945566,completed,GBP,188.21,220.21,full,GB
ORD-9A709B6ABE,CUST-000003,2026-05-30T20:31:58.090508,completed,EUR,258.25,258.25,minimal,FR
ORD-6EC7589342,CUST-000003,2025-10-16T20:01:46.390950,completed,EUR,1802.85,1802.85,minimal,FR
ORD-27883FE276,CUST-000003,2025-06-28T05:36:25.916664,completed,EUR,369.67,369.67,minimal,FR
ORD-B1AD55C389,CUST-000004,2026-04-13T03:05:49.529793,completed,SEK,2764.43,243.27,full,SE
ORD-6CE1DFE248,CUST-000004,2025-10-23T09:30:45.017618,completed,SEK,1403.75,123.53,full,SE
ORD-0854181688,CUST-000004,2025-11-10T14:33:36.705840,completed,SEK,2220.45,195.4,full,SE
ORD-C7F2A64282,CUST-000004,2025-12-09T10:44:31.356377,completed,SEK,22694.65,1997.13,full,SE
ORD-92EBAF8B93,CUST-000005,2026-05-11T17:18:49.784964,completed,EUR,44.66,44.66,full,FR
ORD-0646E565FA,CUST-000005,2026-05-31T02:46:31.928042,completed,EUR,469.92,469.92,full,FR
ORD-A2D421BFD1,CUST-000006,2025-11-22T20:39:08.751963,completed,PLN,7350.9,1690.71,full,PL
ORD-AEE1E16C0F,CUST-000007,2026-03-11T22:20:51.128791,completed,EUR,364.08,364.08,analytics_only,DE
ORD-0BFDAF4511,CUST-000007,2026-05-19T06:39:23.841110,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-3B84CD1FF7,CUST-000008,2025-12-29T03:41:18.222660,completed,EUR,118.18,118.18,full,DE
ORD-602A3C1BC8,CUST-000010,2026-06-26T21:59:04.556208,completed,EUR,38.64,38.64,analytics_only,PT
ORD-9736E6A352,CUST-000011,2025-07-04T17:24:38.900181,completed,EUR,431.25,431.25,analytics_only,PT
ORD-B0C7960C6E,CUST-000011,2025-10-07T06:36:23.243918,completed,EUR,89.32,89.32,analytics_only,PT
ORD-A17474889B,CUST-000011,2025-07-12T18:07:08.293694,completed,EUR,486.12,486.12,analytics_only,PT
ORD-5908F2C16D,CUST-000012,2026-04-07T05:35:22.674229,completed,EUR,365.63,365.63,analytics_only,DE
ORD-E73190AB21,CUST-000012,2025-07-25T08:46:23.406823,completed,EUR,224.35,224.35,analytics_only,DE
ORD-334FF6140B,CUST-000013,2026-01-22T01:37:48.529068,completed,EUR,792.04,792.04,minimal,DE
ORD-28FAFCEA0E,CUST-000013,2025-05-09T19:38:03.518002,completed,EUR,484.51,484.51,minimal,DE
ORD-8EF41CF903,CUST-000013,2026-03-12T21:31:00.926991,completed,EUR,473.69,473.69,minimal,DE
ORD-9070FF43E2,CUST-000014,2026-04-07T14:39:31.694858,completed,EUR,635.11,635.11,minimal,PT
ORD-C72EA2864C,CUST-000016,2025-05-25T22:29:26.212349,completed,EUR,625.31,625.31,full,PT
ORD-BFB8DD00C5,CUST-000016,2025-08-22T10:48:41.246108,cancelled,EUR,123.43,123.43,full,PT
ORD-689BD290B8,CUST-000017,2026-06-23T15:20:19.314266,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-01BFC45B66,CUST-000017,2026-06-09T12:47:09.358015,refunded,GBP,112.68,131.84,minimal,GB
ORD-13F710AE4B,CUST-000017,2026-05-24T15:13:54.954370,completed,GBP,841.02,983.99,minimal,GB
ORD-0A09EC9290,CUST-000017,2026-06-17T06:48:57.081898,completed,GBP,202.68,237.14,minimal,GB
