order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-ED96EFA62B,CUST-000001,2026-04-22T09:47:00.355080,completed,EUR,862.5,862.5,minimal,PT
ORD-D9B9CE7D1A,CUST-000001,2026-05-08T06:34:35.452636,refunded,EUR,481.79,481.79,minimal,PT
ORD-D9B9CE7D1A,CUST-000001,2026-05-08T06:34:35.452636,refunded,EUR,481.79,481.79,minimal,PT
ORD-E85F02E1C5,CUST-000002,2025-11-08T17:41:20.890515,completed,GBP,1024.96,1199.2,full,GB
ORD-AA0853EEA5,CUST-000002,2025-09-20T19:42:31.913646,completed,GBP,188.21,220.21,full,GB
ORD-500CB69650,CUST-000003,2026-06-26T02:44:18.539568,completed,EUR,258.25,258.25,minimal,FR
ORD-13CC8DC655,CUST-000003,2025-10-31T13:34:32.472820,completed,EUR,1802.85,1802.85,minimal,FR
ORD-96B8B3DDE9,CUST-000003,2025-07-07T07:46:22.648297,completed,EUR,369.67,369.67,minimal,FR
ORD-4C87E0D0D8,CUST-000004,2026-05-06T22:53:00.471203,completed,SEK,2764.43,243.27,full,SE
ORD-1AC380528B,CUST-000004,2025-11-07T11:05:26.002124,completed,SEK,1403.75,123.53,full,SE
ORD-727B64589A,CUST-000004,2025-11-26T14:25:42.512332,completed,SEK,2220.45,195.4,full,SE
ORD-4EDFE16221,CUST-000004,2025-12-26T21:54:46.288943,completed,SEK,22694.65,1997.13,full,SE
ORD-225FC660C1,CUST-000005,2026-06-06T00:05:54.619170,completed,EUR,44.66,44.66,full,FR
ORD-00B4F418C6,CUST-000005,2026-06-26T09:17:58.583752,completed,EUR,469.92,469.92,full,FR
ORD-2EFFCB9EF8,CUST-000006,2025-12-09T11:31:11.821280,completed,PLN,7350.9,1690.71,full,PL
ORD-E0D296FB55,CUST-000007,2026-04-03T02:43:20.184540,completed,EUR,364.08,364.08,analytics_only,DE
ORD-A25C6A13DF,CUST-000007,2026-06-13T22:41:24.401313,refunded,EUR,1132.71,1132.71,analytics_only,DE
