order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-CE5302988F,CUST-000001,2026-04-01T18:23:07.930683,completed,EUR,862.5,862.5,minimal,PT
ORD-E8912D3CA8,CUST-000001,2026-04-16T22:40:47.226785,refunded,EUR,481.79,481.79,minimal,PT
ORD-E8912D3CA8,CUST-000001,2026-04-16T22:40:47.226785,refunded,EUR,481.79,481.79,minimal,PT
ORD-8D2CBF89BD,CUST-000002,2025-10-26T05:31:32.983647,completed,GBP,1024.96,1199.2,full,GB
ORD-92E418DD6C,CUST-000002,2025-09-09T10:24:40.513575,completed,GBP,188.21,220.21,full,GB
ORD-BEE629329A,CUST-000003,2026-06-02T16:03:17.424336,completed,EUR,258.25,258.25,minimal,FR
ORD-2E2B261170,CUST-000003,2025-10-18T09:54:34.185436,completed,EUR,1802.85,1802.85,minimal,FR
ORD-E0BF8B2975,CUST-000003,2025-06-29T04:58:55.566482,completed,EUR,369.67,369.67,minimal,FR
ORD-FDE727B797,CUST-000004,2026-04-15T16:21:35.702087,completed,SEK,2764.43,243.27,full,SE
ORD-399152E9CB,CUST-000004,2025-10-25T00:15:10.837387,completed,SEK,1403.75,123.53,full,SE
ORD-3E77FCC6E1,CUST-000004,2025-11-12T07:41:20.185108,completed,SEK,2220.45,195.4,full,SE
ORD-54664DAD48,CUST-000004,2025-12-11T07:39:11.527724,completed,SEK,22694.65,1997.13,full,SE
ORD-9B2964B3F2,CUST-000005,2026-05-14T10:19:35.302915,completed,EUR,44.66,44.66,full,FR
ORD-EAA5587067,CUST-000005,2026-06-02T22:19:54.069725,completed,EUR,469.92,469.92,full,FR
ORD-72805BBA68,CUST-000006,2025-11-24T15:23:17.652247,completed,PLN,7350.9,1690.71,full,PL
ORD-D30935C69C,CUST-000007,2026-03-14T07:23:15.670478,completed,EUR,364.08,364.08,analytics_only,DE
ORD-F4B7897075,CUST-000007,2026-05-22T00:39:36.758275,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-1B0F4673E3,CUST-000008,2025-12-31T03:11:02.256664,completed,EUR,118.18,118.18,full,DE
ORD-1C05EED3D3,CUST-000010,2026-06-29T21:03:19.990941,completed,EUR,38.64,38.64,analytics_only,PT
ORD-E92AE36E20,CUST-000011,2025-07-05T17:38:13.538979,completed,EUR,431.25,431.25,analytics_only,PT
ORD-8917AE0928,CUST-000011,2025-10-08T19:13:57.797163,completed,EUR,89.32,89.32,analytics_only,PT
ORD-E564BAD7EC,CUST-000011,2025-07-13T19:23:53.912785,completed,EUR,486.12,486.12,analytics_only,PT
ORD-5239D93272,CUST-000012,2026-04-09T18:04:45.093213,completed,EUR,365.63,365.63,analytics_only,DE
ORD-4B5BFDB434,CUST-000012,2025-07-26T11:42:22.878991,completed,EUR,224.35,224.35,analytics_only,DE
ORD-902D5FED54,CUST-000013,2026-01-24T04:15:43.220483,completed,EUR,792.04,792.04,minimal,DE
ORD-CCA7325117,CUST-000013,2025-05-10T12:31:42.553620,completed,EUR,484.51,484.51,minimal,DE
ORD-284E0AB42C,CUST-000013,2026-03-15T06:41:01.259926,completed,EUR,473.69,473.69,minimal,DE
ORD-F009E1B4E2,CUST-000014,2026-04-10T03:11:52.523791,completed,EUR,635.11,635.11,minimal,PT
ORD-13C107320B,CUST-000016,2025-05-26T17:29:55.535914,completed,EUR,625.31,625.31,full,PT
ORD-6780FCFB4E,CUST-000016,2025-08-23T17:25:40.487890,cancelled,EUR,123.43,123.43,full,PT
ORD-C480A739DA,CUST-000017,2026-06-26T13:58:47.616530,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-1012DA2943,CUST-000017,2026-06-12T09:34:37.605874,refunded,GBP,112.68,131.84,minimal,GB
ORD-30008DCE22,CUST-000017,2026-05-27T09:56:17.221881,completed,GBP,841.02,983.99,minimal,GB
ORD-D062449072,CUST-000017,2026-06-20T04:37:24.934805,completed,GBP,202.68,237.14,minimal,GB
ORD-EA24B7BCFC,CUST-000018,2025-08-29T08:02:59.431131,completed,EUR,279.53,279.53,full,DE
