order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C6D47766A4,CUST-000001,2025-12-17T03:51:29.744106,completed,EUR,58.51,58.51,minimal,PT
ORD-AB5FC28EFF,CUST-000001,2026-02-23T15:50:26.876925,completed,EUR,13.54,13.54,minimal,PT
ORD-08D0A23584,CUST-000001,2025-12-13T11:51:23.327046,completed,EUR,77.28,77.28,minimal,PT
ORD-A189375A72,CUST-000002,2025-11-09T03:21:11.310771,completed,GBP,359.24,420.31,full,GB
ORD-402908C3BA,CUST-000002,2025-07-13T05:10:52.802654,completed,GBP,218.33,255.45,full,GB
ORD-7E3ABCF6C1,CUST-000003,2025-08-03T03:56:55.790922,completed,EUR,1585.1,1585.1,minimal,FR
ORD-B0C88A12EE,CUST-000003,2025-07-15T20:24:24.147927,completed,EUR,837.66,837.66,minimal,FR
ORD-88331BA192,CUST-000003,2025-10-04T11:01:34.558810,completed,EUR,368.02,368.02,minimal,FR
ORD-F5736B5C84,CUST-000003,2026-03-13T22:08:23.166346,completed,EUR,844.68,844.68,minimal,FR
ORD-FA419FE0BF,CUST-000003,2025-07-12T14:10:34.967748,completed,EUR,1081.74,1081.74,minimal,FR
ORD-C13A2A2841,CUST-000004,2025-12-06T17:58:29.507373,completed,SEK,7267.95,639.58,full,SE
ORD-B0A09F0F78,CUST-000004,2025-10-09T05:23:56.879365,completed,SEK,8351.36,734.92,full,SE
ORD-33253559A8,CUST-000004,2025-11-10T23:00:01.981594,completed,SEK,2902.39,255.41,full,SE
ORD-6DD7BC9E43,CUST-000005,2026-04-24T13:40:00.320765,completed,EUR,445.41,445.41,full,FR
ORD-5777F53B75,CUST-000005,2026-02-05T01:58:01.229373,completed,EUR,563.59,563.59,full,FR
ORD-B3E7C0274B,CUST-000006,2025-12-04T11:59:37.140830,completed,PLN,482.22,110.91,full,PL
ORD-1FEC9C2047,CUST-000007,2026-04-10T18:34:26.927606,completed,EUR,35.17,35.17,analytics_only,DE
ORD-CEE9826BFE,CUST-000007,2026-03-01T05:22:57.933133,completed,EUR,258.88,258.88,analytics_only,DE
ORD-0E478CDB11,CUST-000007,2026-03-09T06:29:20.304320,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-699E985AE9,CUST-000008,2026-03-20T09:00:31.142620,refunded,EUR,616.08,616.08,full,DE
ORD-0CE805CD0E,CUST-000008,2025-11-05T18:53:30.056811,completed,EUR,870.66,870.66,full,DE
ORD-189532CC73,CUST-000008,2026-03-05T12:11:20.070401,completed,EUR,247.06,247.06,full,DE
ORD-0709A57BA6,CUST-000009,2026-04-22T08:39:21.922567,completed,EUR,870.06,870.06,full,DE
ORD-6E853CD5F0,CUST-000010,2025-07-09T16:17:08.810913,completed,EUR,1318.23,1318.23,analytics_only,PT
ORD-6839B57CAF,CUST-000011,2025-04-20T22:46:22.770298,refunded,EUR,336.96,336.96,analytics_only,PT
ORD-D2036F5915,CUST-000011,2025-07-31T18:12:52.748281,cancelled,EUR,621.91,621.91,analytics_only,PT
ORD-269F511952,CUST-000013,2025-10-21T14:22:32.710801,completed,EUR,611.45,611.45,minimal,DE
ORD-17F5D0BEF9,CUST-000014,2026-04-12T19:34:54.047365,completed,EUR,704.64,704.64,minimal,PT
ORD-E04203F37F,CUST-000014,2025-12-06T13:38:44.854131,refunded,EUR,9.61,9.61,minimal,PT
ORD-C9CE683F8A,CUST-000014,2025-10-17T14:32:25.413108,completed,EUR,984.0,984.0,minimal,PT
ORD-BF4D911F79,CUST-000014,2026-01-07T12:51:35.573443,completed,EUR,436.05,436.05,minimal,PT
ORD-F3B67CAA58,CUST-000014,2025-12-22T00:14:00.935505,completed,EUR,269.4,269.4,minimal,PT
ORD-EAA382DAD2,CUST-000014,2026-03-29T03:01:58.632988,completed,EUR,243.2,243.2,minimal,PT
ORD-A728C37EC9,CUST-000014,2025-10-25T20:51:43.554130,completed,EUR,1273.53,1273.53,minimal,PT
ORD-A08EDDBF9F,CUST-000014,2026-01-31T03:38:16.595265,refunded,EUR,901.04,901.04,minimal,PT
