order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-1EDE6876F0,CUST-000001,2026-03-07T23:54:29.021406,completed,EUR,862.5,862.5,minimal,PT
ORD-77659C76A7,CUST-000001,2026-03-22T08:24:13.355764,refunded,EUR,481.79,481.79,minimal,PT
ORD-77659C76A7,CUST-000001,2026-03-22T08:24:13.355764,refunded,EUR,481.79,481.79,minimal,PT
ORD-DE3683ABCA,CUST-000002,2025-10-10T00:31:47.495405,completed,GBP,1024.96,1199.2,full,GB
ORD-E8AB53FB33,CUST-000002,2025-08-26T18:27:14.833489,completed,GBP,188.21,220.21,full,GB
ORD-549F604BA1,CUST-000003,2026-05-05T12:50:04.086057,completed,EUR,258.25,258.25,minimal,FR
ORD-D04A1872C0,CUST-000003,2025-10-02T15:06:36.240575,completed,EUR,1802.85,1802.85,minimal,FR
ORD-D708C3ABB5,CUST-000003,2025-06-19T11:13:59.068303,completed,EUR,369.67,369.67,minimal,FR
ORD-2AD0010C05,CUST-000004,2026-03-21T03:43:53.979147,completed,SEK,2764.43,243.27,full,SE
ORD-49FB0F6D86,CUST-000004,2025-10-08T20:50:52.639703,completed,SEK,1403.75,123.53,full,SE
ORD-F9A30789D4,CUST-000004,2025-10-26T04:24:05.392438,completed,SEK,2220.45,195.4,full,SE
ORD-1F2F32263D,CUST-000004,2025-11-22T14:32:29.814260,completed,SEK,22694.65,1997.13,full,SE
ORD-0DB81F968D,CUST-000005,2026-04-17T08:12:00.123409,completed,EUR,44.66,44.66,full,FR
ORD-136A750399,CUST-000005,2026-05-05T18:46:12.652892,completed,EUR,469.92,469.92,full,FR
ORD-54BA33D3BD,CUST-000006,2025-11-06T20:01:48.649407,completed,PLN,7350.9,1690.71,full,PL
ORD-25F882D37E,CUST-000007,2026-02-18T12:59:10.253604,completed,EUR,364.08,364.08,analytics_only,DE
ORD-7DE719BFD1,CUST-000007,2026-04-24T12:37:27.586629,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-6E76A3CEDB,CUST-000008,2025-12-11T08:13:41.916628,completed,EUR,118.18,118.18,full,DE
ORD-86B1AFC8D7,CUST-000010,2025-12-22T01:14:30.273388,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-CA191193EC,CUST-000010,2026-03-29T14:51:49.329832,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-A43BA807E7,CUST-000011,2025-08-27T01:15:26.941701,completed,EUR,220.21,220.21,analytics_only,PT
ORD-CADD9C57F5,CUST-000011,2025-05-12T19:28:07.020251,completed,EUR,484.51,484.51,analytics_only,PT
ORD-3377E7CDBF,CUST-000011,2026-04-07T04:24:36.874734,completed,EUR,870.06,870.06,analytics_only,PT
ORD-028C5F1B54,CUST-000012,2025-04-18T05:31:07.471368,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-AD62CDB9E7,CUST-000012,2025-03-02T17:52:17.424170,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-3E5AE90317,CUST-000012,2025-07-07T23:47:09.281883,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-3BB1D42C8C,CUST-000013,2025-11-16T22:55:53.058534,completed,EUR,611.45,611.45,minimal,DE
ORD-229B67383A,CUST-000014,2026-05-24T17:19:52.260385,completed,EUR,704.64,704.64,minimal,PT
ORD-3DC3214BEC,CUST-000014,2026-05-18T23:37:08.132678,completed,EUR,264.7,264.7,minimal,PT
ORD-EC90F2503F,CUST-000014,2026-01-21T10:43:03.263827,completed,EUR,460.17,460.17,minimal,PT
ORD-73E2DB0248,CUST-000014,2025-12-18T06:35:02.007730,completed,EUR,131.84,131.84,minimal,PT
ORD-19AF331C5A,CUST-000014,2026-05-24T03:04:57.449671,completed,EUR,876.77,876.77,minimal,PT
ORD-D58BDCACBC,CUST-000014,2026-05-05T12:26:17.180832,completed,EUR,187.76,187.76,minimal,PT
ORD-43A5D3FAA1,CUST-000014,2026-04-14T06:20:50.957516,completed,EUR,27.68,27.68,minimal,PT
ORD-BB4378284E,CUST-000016,2025-10-27T01:02:58.043048,completed,EUR,371.91,371.91,full,PT
ORD-93E275E372,CUST-000016,2025-04-21T05:07:13.468043,completed,EUR,432.63,432.63,full,PT
ORD-153D99E8A1,CUST-000017,2026-05-27T23:41:06.737541,completed,GBP,283.08,331.2,minimal,GB
ORD-E92D7D5291,CUST-000019,2026-04-25T15:40:07.906924,completed,EUR,129.87,129.87,analytics_only,DE
ORD-B91BA17220,CUST-000020,2025-09-15T04:09:45.419929,completed,SEK,10020.34,881.79,analytics_only,SE
ORD-1CAC3BD73B,CUST-000020,2025-03-24T11:35:22.890782,completed,SEK,4833.52,425.35,analytics_only,SE
ORD-A58D015BD7,CUST-000021,2025-11-21T12:11:35.062085,completed,EUR,475.27,475.27,minimal,PT
ORD-C965946F2B,CUST-000021,2026-02-25T06:10:04.116201,completed,EUR,395.52,395.52,minimal,PT
ORD-CC14A1672E,CUST-000021,2026-03-23T00:46:10.252641,completed,EUR,817.71,817.71,minimal,PT
ORD-31C687CD33,CUST-000022,2026-02-13T19:03:27.803900,completed,EUR,940.33,940.33,minimal,PT
ORD-C0127CD14E,CUST-000022,2025-11-14T08:19:30.240014,completed,EUR,150.12,150.12,minimal,PT
ORD-7FD5C0857C,CUST-000022,2025-10-29T04:16:09.946225,completed,EUR,86.44,86.44,minimal,PT
ORD-DF84B4B979,CUST-000022,2025-11-28T09:43:48.178079,completed,EUR,212.66,212.66,minimal,PT
ORD-A07001D1FA,CUST-000022,2026-04-25T12:00:10.332188,completed,EUR,1771.68,1771.68,minimal,PT
ORD-F040A36207,CUST-000024,2026-03-31T05:38:44.036504,completed,EUR,212.52,212.52,analytics_only,DE
ORD-2979C1B21D,CUST-000024,2026-03-22T01:03:16.141159,cancelled,EUR,866.93,866.93,analytics_only,DE
ORD-8F7CB371E5,CUST-000025,2025-10-04T02:01:28.446899,completed,PLN,1481.88,340.83,full,PL
ORD-B32E05D732,CUST-000026,2025-10-23T07:07:20.926821,completed,EUR,479.19,479.19,full,PT
ORD-FF41AD2AD7,CUST-000026,2025-11-11T09:30:21.759421,completed,EUR,30.15,30.15,full,PT
ORD-04ECD6F950,CUST-000026,2026-03-11T19:59:23.167315,cancelled,EUR,346.47,346.47,full,PT
ORD-61316DCD57,CUST-000027,2025-06-10T09:35:31.155199,completed,EUR,473.74,473.74,minimal,NL
ORD-0A2E459CDC,CUST-000027,2025-04-01T10:17:12.991662,cancelled,EUR,978.93,978.93,minimal,NL
ORD-AF199CE194,CUST-000027,2025-05-01T05:32:31.869111,cancelled,EUR,347.43,347.43,minimal,NL
ORD-28113B76AC,CUST-000028,2026-04-30T12:09:22.743893,completed,EUR,436.72,436.72,full,PT
ORD-67A649058B,CUST-000028,2026-03-26T13:25:17.283885,refunded,EUR,103.79,103.79,full,PT
ORD-8A208EDD4C,CUST-000029,2026-05-22T15:34:39.482904,cancelled,SEK,6152.04,541.38,full,SE
ORD-C6303268E9,CUST-000029,2026-05-10T22:19:42.095425,completed,SEK,5092.05,448.1,full,SE
ORD-306FFB7087,CUST-000029,2026-04-28T03:55:58.417989,completed,SEK,1470.91,129.44,full,SE
ORD-958B0DC8A8,CUST-000030,2025-12-28T05:53:10.054631,completed,EUR,411.61,411.61,analytics_only,FR
ORD-5FF1B16343,CUST-000030,2026-05-25T07:41:47.573025,completed,EUR,7.92,7.92,analytics_only,FR
ORD-19C315D9C4,CUST-000030,2026-02-13T10:47:52.822339,completed,EUR,945.87,945.87,analytics_only,FR
ORD-5173EA46DC,CUST-000030,2025-12-06T00:55:32.626419,completed,EUR,580.04,580.04,analytics_only,FR
ORD-2212C22E0D,CUST-000031,2025-09-23T20:57:33.247738,completed,EUR,1484.57,1484.57,full,FR
ORD-7A0BBAE3D6,CUST-000032,2025-12-19T23:57:26.208068,completed,EUR,735.42,735.42,minimal,PT
ORD-EA5913EC72,CUST-000032,2026-05-16T07:21:09.999739,completed,EUR,342.45,342.45,minimal,PT
ORD-ADF4A18DB5,CUST-000032,2025-10-23T01:56:07.745820,completed,EUR,440.48,440.48,minimal,PT
ORD-3C3D2F7373,CUST-000032,2025-11-18T19:21:21.410431,completed,EUR,331.2,331.2,minimal,PT
ORD-AFCDF4379F,CUST-000033,2026-05-14T10:08:11.139130,completed,EUR,653.2,653.2,minimal,PT
ORD-5D323AA312,CUST-000033,2026-01-08T00:52:12.493916,completed,EUR,2067.5,2067.5,minimal,PT
ORD-1D0009CEBF,CUST-000034,2025-10-22T13:27:29.510658,refunded,EUR,1453.53,1453.53,full,DE
ORD-BA1F28EE8A,CUST-000034,2025-05-19T15:52:05.576798,completed,EUR,464.45,464.45,full,DE
ORD-150F617BE7,CUST-000034,2026-05-18T09:47:07.829671,refunded,EUR,622.65,622.65,full,DE
ORD-903B6BD3F8,CUST-000034,2025-05-21T20:30:33.604885,completed,EUR,947.3,947.3,full,DE
ORD-F60DE6AC66,CUST-000034,2026-01-22T07:32:55.784796,completed,EUR,342.45,342.45,full,DE
ORD-7E68E9EC41,CUST-000035,2026-04-30T11:59:21.638321,completed,GBP,487.14,569.95,minimal,GB
ORD-C9FB0723FA,CUST-000035,2026-01-24T14:53:22.433714,completed,GBP,239.42,280.12,minimal,GB
ORD-1BC8674F77,CUST-000035,2026-03-26T03:59:45.835195,completed,GBP,495.87,580.17,minimal,GB
ORD-F8F2EEA1E5,CUST-000035,2025-12-27T07:23:50.524938,completed,GBP,157.43,184.19,minimal,GB
ORD-A1EDBD0B52,CUST-000035,2026-06-01T18:57:11.172781,completed,GBP,122.0,142.74,minimal,GB
ORD-BB6C0141A0,CUST-000036,2026-03-11T03:55:25.120942,completed,EUR,281.92,281.92,full,PT
ORD-B009CBBA55,CUST-000036,2026-03-30T17:21:08.485106,completed,EUR,697.12,697.12,full,PT
ORD-8CBEDB6C95,CUST-000036,2026-04-17T04:13:58.270048,completed,EUR,877.41,877.41,full,PT
ORD-C99049A1FF,CUST-000036,2026-01-18T17:39:44.548901,completed,EUR,436.72,436.72,full,PT
ORD-E2120947BB,CUST-000036,2026-02-09T05:14:01.496473,completed,EUR,187.76,187.76,full,PT
ORD-04B4F09CFB,CUST-000037,2026-05-18T02:10:39.147770,completed,EUR,629.32,629.32,analytics_only,DE
ORD-7B8FABC021,CUST-000037,2025-10-22T14:49:13.103364,completed,EUR,265.06,265.06,analytics_only,DE
ORD-935D3CAAB0,CUST-000037,2026-03-23T11:50:56.041303,completed,EUR,755.39,755.39,analytics_only,DE
ORD-024C8713E6,CUST-000039,2026-05-29T06:54:22.389732,completed,EUR,649.04,649.04,minimal,PT
ORD-2B43AFE602,CUST-000039,2026-06-01T05:12:46.177383,completed,EUR,873.7,873.7,minimal,PT
ORD-D7BC4180CB,CUST-000039,2026-05-15T17:53:33.357498,completed,EUR,3269.06,3269.06,minimal,PT
ORD-381604D0D5,CUST-000041,2026-05-24T02:18:10.766137,completed,EUR,47.88,47.88,analytics_only,NL
ORD-47F4453325,CUST-000041,2026-04-23T17:51:26.413020,completed,EUR,333.58,333.58,analytics_only,NL
ORD-08310BA600,CUST-000041,2026-05-08T03:00:24.310365,cancelled,EUR,440.76,440.76,analytics_only,NL
ORD-E571372D89,CUST-000041,2025-12-28T09:00:20.197040,completed,EUR,651.56,651.56,analytics_only,NL
ORD-8F9638DAB9,CUST-000042,2026-02-07T12:33:34.553505,completed,SEK,2088.75,183.81,analytics_only,SE
