order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-DA0DB022E3,CUST-000001,2026-03-30T23:11:23.780980,completed,EUR,58.51,58.51,minimal,PT
ORD-4302B68CE1,CUST-000001,2026-06-27T18:31:57.516849,completed,EUR,13.54,13.54,minimal,PT
ORD-C0E716A9E7,CUST-000001,2026-03-26T05:05:59.803957,completed,EUR,77.28,77.28,minimal,PT
ORD-7F23ACCB72,CUST-000002,2026-02-09T16:10:18.546949,completed,GBP,359.24,420.31,full,GB
ORD-5C5D95A248,CUST-000002,2025-09-08T11:52:41.149161,completed,GBP,218.33,255.45,full,GB
ORD-9594F6BD6C,CUST-000003,2025-10-05T15:41:29.365684,completed,EUR,1585.1,1585.1,minimal,FR
ORD-ECC0D4B974,CUST-000003,2025-09-11T21:50:48.091572,completed,EUR,837.66,837.66,minimal,FR
ORD-A7C823EAD3,CUST-000003,2025-12-25T09:59:09.730733,completed,EUR,368.02,368.02,minimal,FR
ORD-02B20665BD,CUST-000003,2026-07-21T10:45:56.714615,completed,EUR,844.68,844.68,minimal,FR
ORD-74D256208E,CUST-000003,2025-09-07T16:25:29.676350,completed,EUR,1081.74,1081.74,minimal,FR
ORD-09E039BCA7,CUST-000004,2026-03-17T11:13:42.137952,completed,SEK,7267.95,639.58,full,SE
ORD-1B7AFAE064,CUST-000004,2025-12-31T14:15:53.449031,completed,SEK,8351.36,734.92,full,SE
ORD-0F94AF8EF8,CUST-000004,2026-02-12T00:45:30.752755,completed,SEK,2902.39,255.41,full,SE
ORD-E7198248A9,CUST-000005,2026-09-13T10:36:12.440908,completed,EUR,445.41,445.41,full,FR
ORD-261B51111F,CUST-000005,2026-06-03T16:28:44.934114,completed,EUR,563.59,563.59,full,FR
ORD-62442A06AD,CUST-000005,2026-06-24T01:21:35.373869,completed,EUR,526.61,526.61,full,FR
ORD-5BABF36613,CUST-000005,2026-06-15T19:39:14.665036,completed,EUR,384.08,384.08,full,FR
ORD-7CCEC493DB,CUST-000005,2026-06-11T06:30:56.169171,completed,EUR,646.87,646.87,full,FR
ORD-3B0CA0F7B5,CUST-000006,2026-08-03T18:57:18.020346,completed,PLN,2063.87,474.69,full,PL
ORD-08348FFC84,CUST-000008,2026-05-03T01:25:47.452908,refunded,EUR,424.51,424.51,full,DE
ORD-350B49719D,CUST-000008,2026-08-16T22:21:38.762876,completed,EUR,291.56,291.56,full,DE
ORD-BEF250F0DF,CUST-000008,2026-02-19T06:53:31.607434,refunded,EUR,67.66,67.66,full,DE
ORD-0E162A04C4,CUST-000008,2026-09-13T18:42:40.108469,completed,EUR,440.76,440.76,full,DE
ORD-62B6F46E2D,CUST-000009,2026-08-31T03:24:34.096127,completed,EUR,353.39,353.39,full,DE
ORD-F23B061881,CUST-000010,2025-09-07T09:01:01.721119,completed,EUR,484.51,484.51,analytics_only,PT
ORD-D60D6564EF,CUST-000010,2025-12-08T00:32:54.139628,completed,EUR,619.76,619.76,analytics_only,PT
ORD-DDC647E60F,CUST-000010,2026-05-01T11:11:54.023599,completed,EUR,847.95,847.95,analytics_only,PT
ORD-70B4B4D657,CUST-000010,2026-03-29T00:56:04.152591,completed,EUR,139.81,139.81,analytics_only,PT
ORD-7681937B4A,CUST-000011,2026-02-20T04:00:34.841202,completed,EUR,123.43,123.43,analytics_only,PT
ORD-3D9D12DA4D,CUST-000012,2025-12-27T09:49:21.550719,cancelled,EUR,2419.67,2419.67,analytics_only,DE
