order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-FEEE72F66C,CUST-000001,2026-03-10T11:21:20.912334,completed,EUR,862.5,862.5,minimal,PT
ORD-F044126562,CUST-000001,2026-03-24T21:49:52.742866,refunded,EUR,481.79,481.79,minimal,PT
ORD-F044126562,CUST-000001,2026-03-24T21:49:52.742866,refunded,EUR,481.79,481.79,minimal,PT
ORD-07449EBCE2,CUST-000002,2025-10-11T15:25:46.044229,completed,GBP,1024.96,1199.2,full,GB
ORD-5DBDD00554,CUST-000002,2025-08-28T03:14:59.401497,completed,GBP,188.21,220.21,full,GB
ORD-5383DA3480,CUST-000003,2026-05-08T08:21:23.419884,completed,EUR,258.25,258.25,minimal,FR
ORD-23D0A47534,CUST-000003,2025-10-04T04:59:24.035062,completed,EUR,1802.85,1802.85,minimal,FR
ORD-92BFDFF932,CUST-000003,2025-06-20T10:36:28.718121,completed,EUR,369.67,369.67,minimal,FR
ORD-50FBB9967A,CUST-000004,2026-03-23T16:59:40.151441,completed,SEK,2764.43,243.27,full,SE
ORD-9DFB144AC8,CUST-000004,2025-10-10T11:35:18.459471,completed,SEK,1403.75,123.53,full,SE
ORD-EA8E705A2B,CUST-000004,2025-10-27T21:31:48.871706,completed,SEK,2220.45,195.4,full,SE
ORD-3963F10F30,CUST-000004,2025-11-24T11:27:09.985607,completed,SEK,22694.65,1997.13,full,SE
ORD-C9489674DC,CUST-000005,2026-04-20T01:12:45.641359,completed,EUR,44.66,44.66,full,FR
ORD-FD774E9EB1,CUST-000005,2026-05-08T14:19:34.794575,completed,EUR,469.92,469.92,full,FR
ORD-39E740A163,CUST-000006,2025-11-08T14:45:57.549691,completed,PLN,7350.9,1690.71,full,PL
ORD-816D1237E2,CUST-000007,2026-02-20T22:01:34.795292,completed,EUR,364.08,364.08,analytics_only,DE
ORD-F3439B504E,CUST-000007,2026-04-27T06:37:40.503794,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-D3D7C5C2BE,CUST-000008,2025-12-13T07:43:25.950631,completed,EUR,118.18,118.18,full,DE
ORD-C35294C84C,CUST-000010,2025-12-24T02:12:51.826684,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-F07FDE1E5E,CUST-000010,2026-04-01T05:17:38.234027,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-2E817D3DF7,CUST-000011,2025-08-28T10:05:32.268952,completed,EUR,220.21,220.21,analytics_only,PT
ORD-1D9CF1BA6B,CUST-000011,2025-05-13T13:38:58.095080,completed,EUR,484.51,484.51,analytics_only,PT
ORD-9C3E5F6AEF,CUST-000011,2026-04-09T20:01:18.465968,completed,EUR,870.06,870.06,analytics_only,PT
ORD-73ECD5EA63,CUST-000012,2025-04-18T20:18:32.686721,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-F4F55967DA,CUST-000012,2025-03-03T02:15:00.282930,refunded,EUR,336.96,336.96,analytics_only,DE
ORD-7C9F110804,CUST-000012,2025-07-09T01:42:56.576607,cancelled,EUR,621.91,621.91,analytics_only,DE
ORD-6447C83733,CUST-000013,2025-11-18T19:03:47.501399,completed,EUR,611.45,611.45,minimal,DE
ORD-D139702565,CUST-000014,2026-05-27T15:29:59.112456,completed,EUR,704.64,704.64,minimal,PT
ORD-F2E0CEE69D,CUST-000014,2026-05-21T20:59:45.765624,completed,EUR,264.7,264.7,minimal,PT
ORD-B5EE1FEA5A,CUST-000014,2026-01-23T15:52:57.420516,completed,EUR,460.17,460.17,minimal,PT
ORD-791FC2C9F2,CUST-000014,2025-12-20T07:02:07.881338,completed,EUR,131.84,131.84,minimal,PT
ORD-EBF6C1BD39,CUST-000014,2026-05-27T01:10:09.503980,completed,EUR,876.77,876.77,minimal,PT
ORD-E9C749DA05,CUST-000014,2026-05-08T07:57:28.314056,completed,EUR,187.76,187.76,minimal,PT
ORD-D3F54C9A12,CUST-000014,2026-04-16T22:56:08.491755,completed,EUR,27.68,27.68,minimal,PT
